asset_id,kind,name,position,team,age,value
623,player,Ricky Person,RB,,24,7.6
624,player,Richie James,WR,,28,7.5
625,player,Zion Bowens,WR,,24,7.5
626,player,Sam Schnee,WR,,24,7.5
627,player,Carlos Hyde,RB,,31,7.4
629,player,Tarik Cohen,RB,,29,7.4
269,player,Christian Kirk,WR,SF,29,7.3
710,player,Evan Engram,TE,DEN,31,7.3
630,player,Keshunn Abram,WR,,23,7.3
631,player,Daniel Arias,WR,,25,7.3
632,player,Fred Brown,WR,,28,7.3
633,player,Jake Funk,RB,,26,7.3
635,player,Darrynton Evans,RB,,27,7.3
651,player,Clayton Thorson,QB,NYG,26,7.3
637,player,Noah Togiai,TE,,26,7.2
638,player,Johnny King,WR,,23,7.2
639,player,Dylan Soehner,TE,,25,7.2
640,player,Thomas Greaney,TE,,24,7.1
641,player,Josh Hill,TE,,31,7.1
642,player,Camren McDonald,TE,,24,7.1
660,player,Robert Griffin,QB,,31,7.1
267,player,Devaughn Vele,WR,NO,28,7
643,player,Nick Williams,WR,,,7
644,player,Emani Bailey,RB,,23,7
646,player,DeVante Parker,WR,,31,7
664,player,Cooper Rush,QB,,32,7
647,player,Nate McCrary,RB,,25,6.9
648,player,Malik Knowles,WR,,25,6.9
649,player,Jacob Harris,WR,,28,6.9
650,player,Dymere Miller,WR,,,6.9
926,player,DeMario Douglas,WR,NE,25,6.8
504,player,Quinn Ewers,QB,MIA,23,6.8
652,player,Willie Snead,WR,,31,6.8
654,player,O.J. Howard,TE,,28,6.8
230,player,Brashard Smith,RB,KC,23,6.7
655,player,Alfonzo Graham,RB,,23,6.7
656,player,Chad Beebe,WR,,28,6.7
657,player,Deon Jackson,RB,,26,6.7
676,player,Tim Boyle,QB,,30,6.7
312,player,Geno Smith,QB,NYJ,35,6.6
658,player,Javian Hawkins,RB,,22,6.6
659,player,Jadakis Bonds,WR,,23,6.6
661,player,Kevin Rader,TE,,29,6.6
753,player,Cole Kmet,TE,CHI,27,6.5
662,player,SaRodorick Thompson,RB,,24,6.5
663,player,Kairee Robinson,RB,,,6.5
665,player,Jesse Matthews,WR,,26,6.4
666,player,Zach Gentry,TE,,27,6.4
667,player,Anthony Schwartz,WR,,24,6.4
719,player,Mike Gesicki,TE,CIN,30,6.3
668,player,Deon Cain,WR,,29,6.3
669,player,Anthony Torres,TE,,26,6.3
670,player,Steven Mitchell,WR,,27,6.3
671,player,DJ Chark,WR,,28,6.3
690,player,Dwayne Haskins,QB,PIT,24,6.3
919,player,Darnell Washington,TE,PIT,24,6.2
672,player,Devon Allen,WR,,29,6.2
673,player,Mataeo Durant,RB,,23,6.2
675,player,Xavier Jones,RB,,24,6.2
694,player,Josh Johnson,QB,CIN,40,6.2
695,player,Tyrod Taylor,QB,GB,36,6.2
512,player,Marcus Mariota,QB,WAS,32,6.1
677,player,Joshua Cephus,WR,,25,6.1
678,player,Griffin Hebert,TE,,25,6.1
679,player,Steven Stilianos,TE,,25,6.1
697,player,Teddy Bridgewater,QB,DET,33,6.1
699,player,Trevor Siemian,QB,ATL,34,6.1
263,player,Cooper Kupp,WR,SEA,33,6
680,player,Ryan Becker,TE,,24,6
682,player,Clyde Edwards-Helaire,RB,,26,6
683,player,Grant DuBose,WR,,24,6
684,player,John Hurst,WR,,25,6
685,player,JJ Laap,WR,,23,6
686,player,Jack Doyle,TE,IND,31,6
687,player,KJ Hill,WR,LAC,24,6
688,player,Isaac Nauta,TE,GB,24,6
701,player,Carson Wentz,QB,MIN,33,6
810,pick,2027 EARLY 4th,PICK,,,6
275,player,Michael Trigg,TE,DAL,24,5.9
689,player,Kerrith Whyte,RB,GB,25,5.9
691,player,Jalen Richard,RB,LV,28,5.9
692,player,Myles White,WR,NYJ,27,5.9
706,player,Brandon Allen,QB,NYG,33,5.9
708,player,Mitchell Trubisky,QB,TEN,31,5.9
696,player,Odell Beckham,WR,NYG,33,5.8
698,player,Phillip Dorsett,WR,LV,33,5.7
700,player,Laquon Treadwell,WR,IND,31,5.7
716,player,Nick Mullens,QB,JAX,31,5.7
718,player,Mason Rudolph,QB,PIT,31,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
509,player,Cade Klubnik,QB,NYJ,22,5.6
702,player,Austin Hooper,TE,ATL,31,5.6
703,player,Chris Moore,WR,BAL,33,5.6
704,player,Tyler Higbee,TE,LAR,33,5.6
723,player,Kyle Allen,QB,BUF,30,5.6
705,player,Demarcus Robinson,WR,SF,31,5.5
707,player,Kalif Raymond,WR,CHI,31,5.5
728,player,Drew Lock,QB,SEA,29,5.5
709,player,JuJu Smith-Schuster,WR,NYG,29,5.4
712,player,Mack Hollins,WR,NE,32,5.4
713,player,Jeremy McNichols,RB,WAS,30,5.4
714,player,Tim Patrick,WR,NYJ,32,5.4
715,player,Kendrick Bourne,WR,ARI,30,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
717,player,Robert Tonyan,TE,PIT,32,5.3
720,player,Ian Thomas,TE,LV,30,5.3
890,player,Tyquan Thornton,WR,KC,25,5.2
256,player,Jacoby Brissett,QB,ARI,33,5.2
721,player,Marquez Valdes-Scantling,WR,DAL,31,5.2
722,player,Braxton Berrios,WR,NYG,30,5.2
724,player,Tyler Conklin,TE,DET,30,5.2
741,player,Jake Browning,QB,TB,30,5.2
743,player,Jarrett Stidham,QB,DEN,29,5.2
228,player,Kendre Miller,RB,NO,24,5.1
392,player,Garrett Nussmeier,QB,KC,24,5.1
725,player,Tanner Hudson,TE,CIN,31,5.1
726,player,Malik Turner,WR,SF,30,5.1
727,player,Marquise Brown,WR,PHI,29,5.1
729,player,Noah Fant,TE,NO,28,5
730,player,Hakeem Butler,TE,DEN,30,5
732,player,Mecole Hardman,WR,BUF,28,5
733,player,Lil'Jordan Humphrey,WR,DEN,28,5
734,player,Greg Dortch,WR,DET,28,5
811,pick,2027 MID 4th,PICK,,,5
389,player,Justin Fields,QB,KC,27,4.9
735,player,Josh Oliver,TE,MIN,29,4.9
737,player,Drew Sample,TE,CIN,30,4.9
739,player,Travis Homer,RB,PIT,27,4.9
740,player,Ty Johnson,RB,BUF,28,4.9
763,player,Tyler Huntley,QB,BAL,28,4.9
533,player,Jameis Winston,QB,NYG,32,4.8
745,player,David Sills,WR,TB,30,4.8
746,player,Olamide Zaccheaus,WR,ATL,29,4.8
747,player,Scotty Miller,WR,CHI,28,4.8
767,player,Zach Wilson,QB,NO,26,4.8
823,pick,2028 MID 4th,PICK,,,4.8
748,player,Andrew Beck,RB,NYJ,30,4.7
749,player,Ashton Dulin,WR,IND,29,4.7
750,player,Stephen Carlson,TE,CHI,29,4.7
751,player,Gunner Olszewski,WR,NYG,29,4.7
752,player,Jalen Reagor,WR,MIA,27,4.7
754,player,AJ Dillon,RB,CAR,28,4.7
755,player,Albert Okwuegbunam,TE,LV,28,4.7
756,player,Devin Duvernay,WR,ARI,28,4.7
757,player,Denzel Mims,WR,DAL,28,4.7
758,player,Van Jefferson,WR,WAS,30,4.7
773,player,Sam Ehlinger,QB,DEN,27,4.7
798,player,Jahan Dotson,WR,ATL,26,4.6
520,player,Riley Leonard,QB,IND,23,4.6
759,player,Salvon Ahmed,RB,CHI,27,4.6
760,player,DeeJay Dallas,RB,JAX,27,4.6
761,player,Patrick Taylor,RB,SF,28,4.6
762,player,Cody White,WR,SEA,27,4.6
299,player,Mac Jones,QB,SF,27,4.5
764,player,Nick Westbrook-Ikhine,WR,IND,29,4.5
765,player,Chris Blair,WR,ATL,28,4.5
766,player,Hunter Long,TE,JAX,27,4.5
768,player,Ihmir Smith-Marsette,WR,ARI,26,4.5
782,player,Trey Lance,QB,LAC,26,4.5
835,pick,2029 MID 4th,PICK,,,4.5
876,player,Charlie Kolar,TE,LAC,27,4.4
769,player,Elijah Mitchell,RB,PHI,28,4.4
771,player,Terrace Marshall,WR,MIA,26,4.4
772,player,Brevin Jordan,TE,HOU,26,4.4
775,player,Dyami Brown,WR,WAS,26,4.4
790,player,Shane Buechele,QB,BUF,28,4.4
797,player,Jalen Tolbert,WR,MIA,27,4.3
536,player,Joe Milton,QB,DAL,26,4.3
539,player,Tyson Bagent,QB,CHI,26,4.3
776,player,Tylan Wallace,WR,CLE,27,4.3
777,player,Elijah Moore,WR,PHI,26,4.3
778,player,Kenny Yeboah,TE,ARI,27,4.3
780,player,Kylen Granson,TE,TEN,28,4.3
781,player,Michael Carter,RB,TEN,27,4.3
837,player,Tom Brady,QB,,45,4.3
744,player,Darius Slayton,WR,NYG,29,4.2
784,player,Tommy Tremble,TE,CAR,26,4.2
785,player,John Bates,TE,WAS,28,4.2
786,player,Ben Skowronek,WR,PIT,29,4.2
788,player,Luke Farrell,TE,SF,28,4.2
242,player,Jarquez Hunter,RB,LAR,23,4.1
789,player,Brock Wright,TE,DET,27,4.1
791,player,Tarik Black,WR,DET,28,4.1
792,player,Shane Zylstra,TE,BUF,29,4.1
793,player,Michael Bandy,WR,DEN,28,4.1
794,player,Nikola Kalinic,TE,CHI,29,4.1
845,player,Derek Carr,QB,,34,4.1
847,player,Jimmy Garoppolo,QB,,34,4.1
849,player,Russell Wilson,QB,,37,4.1
850,player,Colt McCoy,QB,,36,4.1
795,player,Erik Ezukanma,WR,PHI,26,4
796,player,Pierre Strong,RB,GB,27,4
799,player,Zonovan Knight,RB,ARI,25,4
838,player,Antonio Brown,WR,,33,4
852,player,Ryan Griffin,QB,,33,4
854,player,AJ McCarron,QB,,33,4
812,pick,2027 LATE 4th,PICK,,,4
787,player,Noah Gray,TE,KC,27,3.9
738,player,Gardner Minshew,QB,ARI,30,3.9
839,player,Keenan Allen,WR,,33,3.9
840,player,Rob Gronkowski,TE,,32,3.9
841,player,Tyler Lockett,WR,,33,3.9
842,player,Brandin Cooks,WR,,32,3.9
843,player,Adam Thielen,WR,,35,3.9
844,player,Frank Gore,RB,,38,3.9
857,player,Ryan Tannehill,QB,,35,3.9
858,player,Matt Ryan,QB,,37,3.9
859,player,Philip Rivers,QB,,44,3.9
846,player,A.J. Green,WR,,34,3.8
848,player,Darren Waller,TE,,33,3.8
864,player,Mike Glennon,QB,,33,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
800,player,Calvin Austin,WR,NYG,27,3.7
851,player,Zach Ertz,TE,,35,3.7
853,player,Jared Cook,TE,,35,3.7
855,player,DeAndre Hopkins,WR,,33,3.7
856,player,Taysom Hill,TE,,35,3.7
870,player,Blaine Gabbert,QB,,34,3.7
874,player,Chad Henne,QB,,37,3.7
693,player,Joe Flacco,QB,CIN,41,3.6
774,player,Davis Mills,QB,HOU,27,3.6
860,player,Randall Cobb,WR,,33,3.6
861,player,Sterling Shepard,WR,,33,3.6
862,player,Raheem Mostert,RB,,33,3.6
882,player,Bailey Zappe,QB,NYJ,27,3.6
883,player,Kenny Pickett,QB,CAR,28,3.6
884,player,Sam Howell,QB,DAL,25,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
742,player,Devin Singletary,RB,NYG,28,3.5
711,player,Samaje Perine,RB,CIN,30,3.5
863,player,Emmanuel Sanders,WR,,35,3.5
865,player,Jimmy Graham,TE,,37,3.5
866,player,Julio Jones,WR,,35,3.5
867,player,Kyle Rudolph,TE,,33,3.5
868,player,Marquise Goodwin,WR,,33,3.5
869,player,DeSean Jackson,WR,,36,3.4
871,player,T.Y. Hilton,WR,,33,3.4
872,player,Latavius Murray,RB,,34,3.4
873,player,Golden Tate,WR,,33,3.4
875,player,Robert Woods,WR,,33,3.4
894,player,Skylar Thompson,QB,BAL,29,3.4
879,player,Jerome Ford,RB,WAS,26,3.3
918,player,Tanner McKee,QB,PHI,26,3.3
877,player,Dameon Pierce,RB,PHI,26,3.3
878,player,Treylon Burks,WR,WAS,26,3.3
880,player,Jeremy Ruckert,TE,NYJ,25,3.3
881,player,John Metchie,WR,CAR,26,3.3
885,player,Skyy Moore,WR,GB,25,3.3
886,player,James Mitchell,TE,CAR,26,3.3
887,player,Danny Gray,WR,PHI,27,3.3
888,player,Grant Calcaterra,TE,PHI,27,3.3
889,player,Connor Heyward,TE,LV,27,3.3
891,player,Kevin Austin,WR,NO,26,3.3
904,player,Chris Oladokun,QB,KC,28,3.3
770,player,Tutu Atwell,WR,MIA,26,3.2
731,player,Dawson Knox,TE,BUF,29,3.2
736,player,Justice Hill,RB,BAL,28,3.2
892,player,Michael Woods,WR,DEN,26,3.2
893,player,Bo Melton,WR,GB,27,3.2
895,player,Tyler Goodson,RB,ATL,25,3.2
896,player,Tyler Badie,RB,DEN,26,3.2
897,player,Cole Turner,TE,MIA,26,3.2
898,player,Jelani Woods,TE,NYJ,27,3.2
899,player,Sincere McCormick,RB,SF,25,3.2
240,player,Audric Estime,RB,NO,22,3.1
783,player,Joshua Palmer,WR,BUF,26,3.1
900,player,Daniel Bellinger,TE,TEN,25,3.1
901,player,Teagan Quitoriano,TE,ARI,26,3.1
902,player,Ty Chandler,RB,NO,28,3.1
903,player,Julius Chestnut,RB,TEN,25,3.1
905,player,Britain Covey,WR,PHI,29,3.1
906,player,Ko Kieft,TE,TB,28,3.1
907,player,Drew Ogletree,TE,IND,27,3
908,player,Dareke Young,WR,LV,27,3
909,player,Lance McCutcheon,WR,TEN,27,3
910,player,Brandon Johnson,WR,LV,28,3
911,player,Zaire Mitchell-Paden,TE,NO,26,3
912,player,Malik Davis,RB,DAL,27,3
913,player,Tanner Conner,TE,NYG,28,3
927,player,Hendon Hooker,QB,TEN,28,3
928,player,Will Levis,QB,TEN,27,3
914,player,Irv Charles,WR,SEA,29,2.9
915,player,KaVontae Turpin,WR,DAL,29,2.9
916,player,Evan Hull,RB,HOU,25,2.9
917,player,Israel Abanikanda,RB,DAL,23,2.9
920,player,Luke Musgrave,TE,GB,25,2.9
923,player,Tyler Scott,WR,LAR,24,2.9
924,player,Trey Palmer,WR,NO,25,2.9
925,player,Jalin Hyatt,WR,NYG,24,2.9
