asset_id,kind,name,position,team,age,value
640,player,Thomas Greaney,TE,,24,5.7
641,player,Josh Hill,TE,,31,5.7
642,player,Camren McDonald,TE,,24,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
165,player,Josh Downs,WR,IND,24,5.6
643,player,Nick Williams,WR,,,5.6
644,player,Emani Bailey,RB,,23,5.6
660,player,Robert Griffin,QB,,31,5.6
208,player,Jalen McMillan,WR,TB,24,5.5
646,player,DeVante Parker,WR,,31,5.5
647,player,Nate McCrary,RB,,25,5.5
648,player,Malik Knowles,WR,,25,5.5
649,player,Jacob Harris,WR,,28,5.5
664,player,Cooper Rush,QB,,32,5.5
650,player,Dymere Miller,WR,,,5.4
652,player,Willie Snead,WR,,31,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
151,player,Romeo Doubs,WR,NE,26,5.3
654,player,O.J. Howard,TE,,28,5.3
655,player,Alfonzo Graham,RB,,23,5.3
656,player,Chad Beebe,WR,,28,5.3
657,player,Deon Jackson,RB,,26,5.3
133,player,Zach Charbonnet,RB,SEA,25,5.2
658,player,Javian Hawkins,RB,,22,5.2
659,player,Jadakis Bonds,WR,,23,5.2
661,player,Kevin Rader,TE,,29,5.2
676,player,Tim Boyle,QB,,30,5.2
150,player,Jonathon Brooks,RB,CAR,23,5.1
71,player,Jordan Love,QB,GB,27,5.1
662,player,SaRodorick Thompson,RB,,24,5.1
663,player,Kairee Robinson,RB,,,5.1
665,player,Jesse Matthews,WR,,26,5.1
666,player,Zach Gentry,TE,,27,5.1
667,player,Anthony Schwartz,WR,,24,5
668,player,Deon Cain,WR,,29,5
669,player,Anthony Torres,TE,,26,5
670,player,Steven Mitchell,WR,,27,5
811,pick,2027 MID 4th,PICK,,,5
124,player,Dallas Goedert,TE,PHI,31,4.9
671,player,DJ Chark,WR,,28,4.9
672,player,Devon Allen,WR,,29,4.9
673,player,Mataeo Durant,RB,,23,4.9
690,player,Dwayne Haskins,QB,PIT,24,4.9
126,player,Mark Andrews,TE,BAL,30,4.8
135,player,Matthew Stafford,QB,LAR,38,4.8
675,player,Xavier Jones,RB,,24,4.8
677,player,Joshua Cephus,WR,,25,4.8
678,player,Griffin Hebert,TE,,25,4.8
693,player,Joe Flacco,QB,CIN,41,4.8
694,player,Josh Johnson,QB,CIN,40,4.8
695,player,Tyrod Taylor,QB,GB,36,4.8
697,player,Teddy Bridgewater,QB,DET,33,4.8
823,pick,2028 MID 4th,PICK,,,4.8
91,player,Blake Corum,RB,LAR,25,4.7
144,player,Malik Willis,QB,MIA,27,4.7
679,player,Steven Stilianos,TE,,25,4.7
680,player,Ryan Becker,TE,,24,4.7
682,player,Clyde Edwards-Helaire,RB,,26,4.7
683,player,Grant DuBose,WR,,24,4.7
684,player,John Hurst,WR,,25,4.7
685,player,JJ Laap,WR,,23,4.7
686,player,Jack Doyle,TE,IND,31,4.7
687,player,KJ Hill,WR,LAC,24,4.7
688,player,Isaac Nauta,TE,GB,24,4.7
699,player,Trevor Siemian,QB,ATL,34,4.7
701,player,Carson Wentz,QB,MIN,33,4.7
108,player,Dalton Kincaid,TE,BUF,26,4.6
689,player,Kerrith Whyte,RB,GB,25,4.6
691,player,Jalen Richard,RB,LV,28,4.6
692,player,Myles White,WR,NYJ,27,4.6
706,player,Brandon Allen,QB,NYG,33,4.6
696,player,Odell Beckham,WR,NYG,33,4.5
708,player,Mitchell Trubisky,QB,TEN,31,4.5
835,pick,2029 MID 4th,PICK,,,4.5
698,player,Phillip Dorsett,WR,LV,33,4.4
700,player,Laquon Treadwell,WR,IND,31,4.4
702,player,Austin Hooper,TE,ATL,31,4.4
716,player,Nick Mullens,QB,JAX,31,4.4
142,player,Travis Kelce,TE,KC,36,4.3
703,player,Chris Moore,WR,BAL,33,4.3
704,player,Tyler Higbee,TE,LAR,33,4.3
705,player,Demarcus Robinson,WR,SF,31,4.3
707,player,Kalif Raymond,WR,CHI,31,4.3
718,player,Mason Rudolph,QB,PIT,31,4.3
111,player,Oronde Gadsden,TE,LAC,23,4.2
709,player,JuJu Smith-Schuster,WR,NYG,29,4.2
710,player,Evan Engram,TE,DEN,31,4.2
711,player,Samaje Perine,RB,CIN,30,4.2
712,player,Mack Hollins,WR,NE,32,4.2
723,player,Kyle Allen,QB,BUF,30,4.2
728,player,Drew Lock,QB,SEA,29,4.2
184,player,Eli Stowers,TE,PHI,23,4.1
713,player,Jeremy McNichols,RB,WAS,30,4.1
714,player,Tim Patrick,WR,NYJ,32,4.1
715,player,Kendrick Bourne,WR,ARI,30,4.1
717,player,Robert Tonyan,TE,PIT,32,4.1
161,player,Rachaad White,RB,WAS,27,4
719,player,Mike Gesicki,TE,CIN,30,4
720,player,Ian Thomas,TE,LV,30,4
721,player,Marquez Valdes-Scantling,WR,DAL,31,4
722,player,Braxton Berrios,WR,NYG,30,4
738,player,Gardner Minshew,QB,ARI,30,4
812,pick,2027 LATE 4th,PICK,,,4
125,player,Jacory Croskey-Merritt,RB,WAS,25,3.9
724,player,Tyler Conklin,TE,DET,30,3.9
725,player,Tanner Hudson,TE,CIN,31,3.9
726,player,Malik Turner,WR,SF,30,3.9
727,player,Marquise Brown,WR,PHI,29,3.9
741,player,Jake Browning,QB,TB,30,3.9
743,player,Jarrett Stidham,QB,DEN,29,3.9
158,player,Jonah Coleman,RB,DEN,22,3.8
729,player,Noah Fant,TE,NO,28,3.8
730,player,Hakeem Butler,TE,DEN,30,3.8
731,player,Dawson Knox,TE,BUF,29,3.8
732,player,Mecole Hardman,WR,BUF,28,3.8
733,player,Lil'Jordan Humphrey,WR,DEN,28,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
259,player,Chris Brazzell,WR,CAR,22,3.7
734,player,Greg Dortch,WR,DET,28,3.7
735,player,Josh Oliver,TE,MIN,29,3.7
736,player,Justice Hill,RB,BAL,28,3.7
737,player,Drew Sample,TE,CIN,30,3.7
739,player,Travis Homer,RB,PIT,27,3.7
260,player,De'Zhaun Stribling,WR,SF,23,3.6
740,player,Ty Johnson,RB,BUF,28,3.6
742,player,Devin Singletary,RB,NYG,28,3.6
744,player,Darius Slayton,WR,NYG,29,3.6
745,player,David Sills,WR,TB,30,3.6
763,player,Tyler Huntley,QB,BAL,28,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
270,player,Malachi Fields,WR,NYG,22,3.5
746,player,Olamide Zaccheaus,WR,ATL,29,3.5
747,player,Scotty Miller,WR,CHI,28,3.5
748,player,Andrew Beck,RB,NYJ,30,3.5
749,player,Ashton Dulin,WR,IND,29,3.5
750,player,Stephen Carlson,TE,CHI,29,3.5
751,player,Gunner Olszewski,WR,NYG,29,3.5
767,player,Zach Wilson,QB,NO,26,3.5
231,player,Ja'Kobi Lane,WR,BAL,22,3.4
752,player,Jalen Reagor,WR,MIA,27,3.4
753,player,Cole Kmet,TE,CHI,27,3.4
754,player,AJ Dillon,RB,CAR,28,3.4
755,player,Albert Okwuegbunam,TE,LV,28,3.4
756,player,Devin Duvernay,WR,ARI,28,3.4
757,player,Denzel Mims,WR,DAL,28,3.4
773,player,Sam Ehlinger,QB,DEN,27,3.4
774,player,Davis Mills,QB,HOU,27,3.4
166,player,Tyjae Spears,RB,TEN,25,3.3
179,player,Braelon Allen,RB,NYJ,22,3.3
119,player,Tyler Allgeier,RB,ARI,26,3.3
758,player,Van Jefferson,WR,WAS,30,3.3
759,player,Salvon Ahmed,RB,CHI,27,3.3
760,player,DeeJay Dallas,RB,JAX,27,3.3
761,player,Patrick Taylor,RB,SF,28,3.3
762,player,Cody White,WR,SEA,27,3.3
764,player,Nick Westbrook-Ikhine,WR,IND,29,3.3
765,player,Chris Blair,WR,ATL,28,3.3
766,player,Hunter Long,TE,JAX,27,3.3
768,player,Ihmir Smith-Marsette,WR,ARI,26,3.3
769,player,Elijah Mitchell,RB,PHI,28,3.3
770,player,Tutu Atwell,WR,MIA,26,3.3
782,player,Trey Lance,QB,LAC,26,3.3
154,player,Trey Benson,RB,ARI,24,3.2
771,player,Terrace Marshall,WR,MIA,26,3.2
772,player,Brevin Jordan,TE,HOU,26,3.2
775,player,Dyami Brown,WR,WAS,26,3.2
776,player,Tylan Wallace,WR,CLE,27,3.2
777,player,Elijah Moore,WR,PHI,26,3.2
790,player,Shane Buechele,QB,BUF,28,3.2
257,player,Elijah Sarratt,WR,BAL,23,3.1
778,player,Kenny Yeboah,TE,ARI,27,3.1
779,player,Pat Freiermuth,TE,PIT,27,3.1
780,player,Kylen Granson,TE,TEN,28,3.1
781,player,Michael Carter,RB,TEN,27,3.1
783,player,Joshua Palmer,WR,BUF,26,3.1
784,player,Tommy Tremble,TE,CAR,26,3.1
177,player,Jalen Coker,WR,CAR,24,3
148,player,Jayden Reed,WR,GB,26,3
785,player,John Bates,TE,WAS,28,3
786,player,Ben Skowronek,WR,PIT,29,3
787,player,Noah Gray,TE,KC,27,3
788,player,Luke Farrell,TE,SF,28,3
789,player,Brock Wright,TE,DET,27,3
791,player,Tarik Black,WR,DET,28,3
266,player,Jack Bech,WR,LV,23,2.9
792,player,Shane Zylstra,TE,BUF,29,2.9
793,player,Michael Bandy,WR,DEN,28,2.9
794,player,Nikola Kalinic,TE,CHI,29,2.9
795,player,Erik Ezukanma,WR,PHI,26,2.9
796,player,Pierre Strong,RB,GB,27,2.9
797,player,Jalen Tolbert,WR,MIA,27,2.9
798,player,Jahan Dotson,WR,ATL,26,2.9
799,player,Zonovan Knight,RB,ARI,25,2.8
800,player,Calvin Austin,WR,NYG,27,2.8
