asset_id,kind,name,position,team,age,value
263,player,Cooper Kupp,WR,SEA,33,6.5
394,player,D.J. Montgomery,WR,,29,6.5
395,player,Montana Lemonious-Craig,WR,,23,6.5
396,player,Sammy Watkins,WR,,29,6.4
397,player,Donte Moncrief,WR,,28,6.4
400,player,Kyle Sloter,QB,,28,6.4
401,player,Sam Pinckney,WR,,25,6.4
430,player,J.P. Holtz,TE,,30,6.4
402,player,Andy Isabella,WR,,28,6.3
403,player,Jordan Ta'amu,QB,,25,6.3
406,player,Tyler Adams,WR,,25,6.3
432,player,Nick Bowers,TE,,28,6.3
437,player,Devon Garrison,TE,,,6.3
971,player,Isaiah Davis,RB,NYJ,24,6.2
409,player,Devonta Freeman,RB,,30,6.2
410,player,Jermaine Jackson,WR,,24,6.2
412,player,Austin Reed,QB,,25,6.2
438,player,Darrell Daniels,TE,,28,6.2
439,player,Jesper Horsted,TE,,27,6.2
512,player,Marcus Mariota,QB,WAS,32,6.1
413,player,Benny Snell,RB,,25,6.1
414,player,Jacob Kibodi,RB,,26,6.1
417,player,Hassan Hall,RB,,24,6
418,player,Sean Mannion,QB,,31,6
419,player,Devin Ross,WR,,28,6
444,player,Tanner Taula,TE,,27,6
447,player,Cameron Brate,TE,,31,6
810,pick,2027 EARLY 4th,PICK,,,6
969,player,Spencer Rattler,QB,NO,25,5.9
420,player,Michael Pratt,QB,,23,5.9
421,player,Brandon Peters,QB,,25,5.9
422,player,Martavis Bryant,WR,,32,5.9
423,player,David Blough,QB,,28,5.9
424,player,Matt Cole,WR,,25,5.8
425,player,Nathaniel Peat,RB,,24,5.8
426,player,Moose Muhammad,WR,,24,5.8
427,player,OJ Hiliare,WR,,23,5.8
428,player,JaVonta Payton,WR,,24,5.7
429,player,Ty James,WR,,23,5.7
431,player,Sony Michel,RB,,28,5.7
458,player,Jamal Pettigrew,TE,,24,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
890,player,Tyquan Thornton,WR,KC,25,5.6
509,player,Cade Klubnik,QB,NYJ,22,5.6
433,player,Malachi Carter,WR,,23,5.6
436,player,Chris Coleman,WR,,24,5.6
473,player,Dylan Parham,TE,,24,5.6
964,player,Chris Brooks,RB,GB,26,5.5
228,player,Kendre Miller,RB,NO,24,5.5
441,player,Ian Book,QB,,26,5.5
442,player,Rashaad Penny,RB,,28,5.5
443,player,Jalen Jackson,RB,,24,5.5
445,player,Trey Quinn,WR,,27,5.4
446,player,Louis Rees-Zammit,RB,,24,5.4
481,player,Thaddeus Moss,TE,,24,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
876,player,Charlie Kolar,TE,LAC,27,5.3
448,player,Daurice Fountain,WR,,28,5.3
449,player,Antonio Gibson,RB,,27,5.3
450,player,Stevie Scott,RB,,23,5.3
452,player,Michael Walker,WR,,25,5.3
491,player,Dan Arnold,TE,,28,5.3
256,player,Jacoby Brissett,QB,ARI,33,5.2
453,player,Kawaan Baker,WR,,27,5.2
454,player,Jared Bernhardt,WR,,25,5.2
455,player,Joseph Scates,WR,,24,5.2
456,player,Zakhari Franklin,WR,,25,5.2
392,player,Garrett Nussmeier,QB,KC,24,5.1
457,player,Kobe Lewis,RB,,24,5.1
459,player,Garett Maag,WR,,23,5.1
460,player,Curtis Samuel,WR,,29,5.1
461,player,Pooka Williams,RB,,23,5.1
938,player,Andrei Iosivas,WR,CIN,26,5
462,player,Trent Taylor,WR,,31,5
464,player,Emory Jones,QB,,25,5
467,player,Otis Anderson,RB,,23,5
470,player,Donovan Peoples-Jones,WR,,26,5
811,pick,2027 MID 4th,PICK,,,5
798,player,Jahan Dotson,WR,ATL,26,4.9
389,player,Justin Fields,QB,KC,27,4.9
474,player,D'Eriq King,QB,,25,4.9
475,player,Tyron Billy-Johnson,WR,,28,4.9
477,player,Jack Plummer,QB,,25,4.9
478,player,Racey McMath,WR,,25,4.9
507,player,Will Dissly,TE,,29,4.9
533,player,Jameis Winston,QB,NYG,32,4.8
479,player,Kody Case,WR,,24,4.8
480,player,Alexander Mattison,RB,,27,4.8
482,player,D'Ernest Johnson,RB,,29,4.8
483,player,Jonathan Ward,RB,,28,4.8
518,player,Baylor Cupp,TE,,25,4.8
823,pick,2028 MID 4th,PICK,,,4.8
787,player,Noah Gray,TE,KC,27,4.7
484,player,Jadon Haselwood,WR,,22,4.7
488,player,Maurice Ffrench,WR,,24,4.7
489,player,Jalen White,RB,,23,4.7
490,player,Kellen Mond,QB,,24,4.7
528,player,Mason Fairchild,TE,,23,4.7
797,player,Jalen Tolbert,WR,MIA,27,4.6
520,player,Riley Leonard,QB,IND,23,4.6
492,player,Reggie Roberson,WR,,24,4.6
493,player,Drew Estrada,WR,,25,4.6
494,player,Khalil Herbert,RB,,27,4.6
495,player,Casey Bauman,QB,,24,4.6
496,player,Hamze El-Zayat,WR,,25,4.6
531,player,Jake Hausmann,TE,,25,4.6
532,player,Geor'Quarius Spivey,TE,,25,4.6
744,player,Darius Slayton,WR,NYG,29,4.5
299,player,Mac Jones,QB,SF,27,4.5
497,player,Zamir White,RB,,26,4.5
498,player,Terrell Bynum,WR,,26,4.5
499,player,Hunter Renfrow,WR,,30,4.5
501,player,Josh Reynolds,WR,,31,4.5
503,player,Isaiah Winstead,WR,,25,4.5
542,player,Lachlan Pitts,TE,,,4.5
835,pick,2029 MID 4th,PICK,,,4.5
242,player,Jarquez Hunter,RB,LAR,23,4.4
510,player,Jontre Kirklin,WR,,25,4.4
511,player,Antoine Green,WR,,25,4.4
514,player,Melvin Gordon,RB,,30,4.4
516,player,Riley Ridley,WR,,25,4.4
536,player,Joe Milton,QB,DAL,26,4.3
539,player,Tyson Bagent,QB,CHI,26,4.3
519,player,Ramon Jefferson,RB,,25,4.3
521,player,Tim DeMorat,QB,,23,4.3
522,player,Chase Cota,WR,,25,4.3
523,player,Jordan Travis,QB,,24,4.3
555,player,Alec Holler,TE,,25,4.3
524,player,Jaylen Johnson,WR,,25,4.2
526,player,Mac Hippenhammer,WR,,24,4.2
527,player,Stanley Berryhill,WR,,24,4.2
529,player,Anthony Miller,WR,,30,4.2
530,player,Devontae Booker,RB,,29,4.2
534,player,Taulia Tagovailoa,QB,,24,4.1
537,player,Kristian Wilkerson,WR,,29,4.1
538,player,Samson Nacua,WR,,,4.1
564,player,Nick O'Leary,TE,,29,4.1
565,player,Mike Rigerman,TE,,23,4.1
800,player,Calvin Austin,WR,NYG,27,4
540,player,Taylor Heinicke,QB,,32,4
541,player,Eno Benjamin,RB,,25,4
543,player,Stanley Morgan,WR,,28,4
544,player,Cornell Powell,WR,,28,4
545,player,Ray-Ray McCloud,WR,,29,4
571,player,Carl Tucker,TE,,24,4
574,player,Miller Forristall,TE,,26,4
812,pick,2027 LATE 4th,PICK,,,4
738,player,Gardner Minshew,QB,ARI,30,3.9
546,player,Jaden Shirden,RB,,22,3.9
547,player,Ketron Jackson,WR,,,3.9
548,player,Jack Coan,QB,,24,3.9
550,player,Dare Ogunbowale,RB,,31,3.9
551,player,Trace McSorley,QB,,29,3.9
552,player,Jason Bean,QB,,26,3.9
576,player,Paul Quessenberry,TE,,30,3.9
742,player,Devin Singletary,RB,NYG,28,3.8
711,player,Samaje Perine,RB,CIN,30,3.8
731,player,Dawson Knox,TE,BUF,29,3.8
554,player,Mike Harley,WR,,26,3.8
557,player,Rodney Smith,RB,,25,3.8
558,player,Ben Wooldridge,QB,,26,3.8
560,player,J.J. Taylor,RB,,27,3.8
561,player,Jeff Badet,WR,,27,3.8
590,player,Riley Sharp,TE,,27,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
562,player,Hassan Haskins,RB,,26,3.7
563,player,Wayne Gallman,RB,,28,3.7
567,player,Michael Gallup,WR,,29,3.7
568,player,James Blackman,QB,,24,3.7
596,player,Jordan Thomas,TE,,28,3.7
597,player,Parker Hesse,TE,,29,3.7
693,player,Joe Flacco,QB,CIN,41,3.6
774,player,Davis Mills,QB,HOU,27,3.6
569,player,Lorenzo Lingard,RB,,25,3.6
570,player,Jeff Smith,WR,,27,3.6
572,player,Devon Williams,WR,,,3.6
573,player,Tiyon Evans,RB,,22,3.6
575,player,Albert Wilson,WR,,30,3.6
601,player,Nakia Griffin-Stewart,TE,,25,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
879,player,Jerome Ford,RB,WAS,26,3.5
973,player,Will Shipley,RB,PHI,23,3.5
577,player,Jaxon Janke,WR,,25,3.5
578,player,Kaden Prather,WR,,23,3.5
579,player,Keelan Cole,WR,,31,3.5
582,player,Amara Darboh,WR,,27,3.5
583,player,BJ Baylor,RB,,24,3.5
608,player,Cole Fotheringham,TE,,27,3.5
609,player,Christian Sims,TE,,22,3.5
612,player,Jermaine Terry,TE,,,3.5
614,player,C.J. Uzomah,TE,,32,3.5
770,player,Tutu Atwell,WR,MIA,26,3.4
736,player,Justice Hill,RB,BAL,28,3.4
584,player,Jason Moore,WR,,28,3.4
585,player,Snoop Conner,RB,,24,3.4
586,player,David Wallis,WR,,23,3.4
588,player,Dede Westbrook,WR,,29,3.4
589,player,Drew Plitt,QB,,26,3.4
591,player,Darwin Thompson,RB,,26,3.4
615,player,Tony Poljan,TE,,25,3.4
918,player,Tanner McKee,QB,PHI,26,3.3
240,player,Audric Estime,RB,NO,22,3.3
783,player,Joshua Palmer,WR,BUF,26,3.3
592,player,Kevin Shaa,WR,,25,3.3
593,player,Frank Darby,WR,,26,3.3
594,player,Jerreth Sterns,WR,,23,3.3
595,player,Wayne Taulapapa,RB,,25,3.3
598,player,Derrick Gore,RB,,29,3.3
957,player,Emari Demercado,RB,KC,27,3.2
599,player,Jaray Jenkins,WR,,24,3.2
600,player,Xavier Wade,WR,,,3.2
602,player,Josh Johnson,WR,,23,3.2
604,player,De'Montre Tuggle,RB,,23,3.2
605,player,Chris Finke,WR,,26,3.2
606,player,Gerrid Doaks,RB,,25,3.2
607,player,Kurt Benkert,QB,,27,3.1
610,player,Josh Gordon,WR,,31,3.1
613,player,Corey Crooms,WR,,23,3.1
637,player,Noah Togiai,TE,,26,3.1
639,player,Dylan Soehner,TE,,25,3.1
640,player,Thomas Greaney,TE,,24,3.1
642,player,Camren McDonald,TE,,24,3.1
616,player,Brevin Easton,WR,,24,3
619,player,Kyle Trask,QB,,27,3
620,player,Kyle Shurmur,QB,,25,3
621,player,Aaron Parker,WR,,24,3
622,player,Zach Pascal,WR,,30,3
623,player,Ricky Person,RB,,24,3
624,player,Richie James,WR,,28,3
654,player,O.J. Howard,TE,,28,3
625,player,Zion Bowens,WR,,24,2.9
626,player,Sam Schnee,WR,,24,2.9
627,player,Carlos Hyde,RB,,31,2.9
628,player,DeShone Kizer,QB,,27,2.9
629,player,Tarik Cohen,RB,,29,2.9
630,player,Keshunn Abram,WR,,23,2.9
631,player,Daniel Arias,WR,,25,2.9
632,player,Fred Brown,WR,,28,2.9
666,player,Zach Gentry,TE,,27,2.9
633,player,Jake Funk,RB,,26,2.8
636,player,Nate Sudfeld,QB,,31,2.8
638,player,Johnny King,WR,,23,2.8
643,player,Nick Williams,WR,,,2.8
669,player,Anthony Torres,TE,,26,2.8
678,player,Griffin Hebert,TE,,25,2.8
644,player,Emani Bailey,RB,,23,2.7
646,player,DeVante Parker,WR,,31,2.7
647,player,Nate McCrary,RB,,25,2.7
648,player,Malik Knowles,WR,,25,2.7
649,player,Jacob Harris,WR,,28,2.7
650,player,Dymere Miller,WR,,,2.7
656,player,Chad Beebe,WR,,28,2.7
679,player,Steven Stilianos,TE,,25,2.7
680,player,Ryan Becker,TE,,24,2.7
657,player,Deon Jackson,RB,,26,2.6
658,player,Javian Hawkins,RB,,22,2.6
659,player,Jadakis Bonds,WR,,23,2.6
662,player,SaRodorick Thompson,RB,,24,2.6
663,player,Kairee Robinson,RB,,,2.6
664,player,Cooper Rush,QB,,32,2.6
665,player,Jesse Matthews,WR,,26,2.6
667,player,Anthony Schwartz,WR,,24,2.6
668,player,Deon Cain,WR,,29,2.5
671,player,DJ Chark,WR,,28,2.5
672,player,Devon Allen,WR,,29,2.5
673,player,Mataeo Durant,RB,,23,2.5
675,player,Xavier Jones,RB,,24,2.5
676,player,Tim Boyle,QB,,30,2.5
677,player,Joshua Cephus,WR,,25,2.5
682,player,Clyde Edwards-Helaire,RB,,26,2.4
683,player,Grant DuBose,WR,,24,2.4
685,player,JJ Laap,WR,,23,2.4
