asset_id,kind,name,position,team,age,value
446,player,Louis Rees-Zammit,RB,,24,7.8
447,player,Cameron Brate,TE,,31,7.7
448,player,Daurice Fountain,WR,,28,7.7
449,player,Antonio Gibson,RB,,27,7.7
450,player,Stevie Scott,RB,,23,7.7
186,player,Kimani Vidal,RB,LAC,24,7.6
452,player,Michael Walker,WR,,25,7.6
453,player,Kawaan Baker,WR,,27,7.6
454,player,Jared Bernhardt,WR,,25,7.6
185,player,Chris Rodriguez,RB,JAX,26,7.5
455,player,Joseph Scates,WR,,24,7.5
456,player,Zakhari Franklin,WR,,25,7.5
457,player,Kobe Lewis,RB,,24,7.5
464,player,Emory Jones,QB,,25,7.5
150,player,Jonathon Brooks,RB,CAR,23,7.4
458,player,Jamal Pettigrew,TE,,24,7.4
459,player,Garett Maag,WR,,23,7.4
460,player,Curtis Samuel,WR,,29,7.4
461,player,Pooka Williams,RB,,23,7.4
217,player,Troy Franklin,WR,DEN,23,7.3
462,player,Trent Taylor,WR,,31,7.3
463,player,Jeremy Sprinkle,TE,,28,7.3
474,player,D'Eriq King,QB,,25,7.3
218,player,Pat Bryant,WR,DEN,23,7.2
466,player,Jordan Reed,TE,,31,7.2
467,player,Otis Anderson,RB,,23,7.2
469,player,Tyler Ervin,RB,,28,7.2
477,player,Jack Plummer,QB,,25,7.2
194,player,Tank Bigsby,RB,PHI,23,7.1
470,player,Donovan Peoples-Jones,WR,,26,7.1
472,player,Tyler Mabry,TE,,28,7.1
473,player,Dylan Parham,TE,,24,7.1
221,player,Chimere Dike,WR,TEN,24,7
475,player,Tyron Billy-Johnson,WR,,28,7
476,player,Josh Pederson,TE,,26,7
196,player,Keaton Mitchell,RB,LAC,24,6.9
478,player,Racey McMath,WR,,25,6.9
479,player,Kody Case,WR,,24,6.9
480,player,Alexander Mattison,RB,,27,6.9
481,player,Thaddeus Moss,TE,,24,6.9
490,player,Kellen Mond,QB,,24,6.9
224,player,Brandon Aiyuk,WR,SF,28,6.8
482,player,D'Ernest Johnson,RB,,29,6.8
483,player,Jonathan Ward,RB,,28,6.8
484,player,Jadon Haselwood,WR,,22,6.8
200,player,Isiah Pacheco,RB,DET,27,6.7
486,player,Diontae Spencer,WR,,31,6.7
488,player,Maurice Ffrench,WR,,24,6.7
489,player,Jalen White,RB,,23,6.7
495,player,Casey Bauman,QB,,24,6.7
225,player,Jake Tonges,TE,SF,27,6.6
491,player,Dan Arnold,TE,,28,6.6
492,player,Reggie Roberson,WR,,24,6.6
493,player,Drew Estrada,WR,,25,6.6
494,player,Khalil Herbert,RB,,27,6.6
202,player,Sean Tucker,RB,TB,24,6.5
496,player,Hamze El-Zayat,WR,,25,6.5
497,player,Zamir White,RB,,26,6.5
498,player,Terrell Bynum,WR,,26,6.5
226,player,Tre' Harris,WR,LAC,24,6.4
227,player,Calvin Ridley,WR,TEN,31,6.4
499,player,Hunter Renfrow,WR,,30,6.4
501,player,Josh Reynolds,WR,,31,6.4
502,player,Corey Sutton,WR,,25,6.4
204,player,Kaytron Allen,RB,WAS,23,6.3
503,player,Isaiah Winstead,WR,,25,6.3
507,player,Will Dissly,TE,,29,6.3
510,player,Jontre Kirklin,WR,,25,6.3
511,player,Antoine Green,WR,,25,6.3
521,player,Tim DeMorat,QB,,23,6.3
231,player,Ja'Kobi Lane,WR,BAL,22,6.2
513,player,Vance McDonald,TE,,31,6.2
514,player,Melvin Gordon,RB,,30,6.2
515,player,Cethan Carter,TE,,27,6.2
516,player,Riley Ridley,WR,,25,6.2
523,player,Jordan Travis,QB,,24,6.2
234,player,Isaac TeSlaa,WR,DET,24,6.1
517,player,Seth Williams,WR,,25,6.1
518,player,Baylor Cupp,TE,,25,6.1
519,player,Ramon Jefferson,RB,,25,6.1
235,player,Elic Ayomanor,WR,TEN,23,6
522,player,Chase Cota,WR,,25,6
524,player,Jaylen Johnson,WR,,25,6
526,player,Mac Hippenhammer,WR,,24,6
534,player,Taulia Tagovailoa,QB,,24,6
207,player,Emanuel Wilson,RB,SEA,27,5.9
527,player,Stanley Berryhill,WR,,24,5.9
528,player,Mason Fairchild,TE,,23,5.9
529,player,Anthony Miller,WR,,30,5.9
530,player,Devontae Booker,RB,,29,5.9
531,player,Jake Hausmann,TE,,25,5.9
540,player,Taylor Heinicke,QB,,32,5.9
229,player,Zachariah Branch,WR,ATL,22,5.8
389,player,Justin Fields,QB,KC,27,5.8
532,player,Geor'Quarius Spivey,TE,,25,5.8
537,player,Kristian Wilkerson,WR,,29,5.8
538,player,Samson Nacua,WR,,,5.8
237,player,Tank Dell,WR,HOU,26,5.7
238,player,Tre Tucker,WR,LV,25,5.7
392,player,Garrett Nussmeier,QB,KC,24,5.7
541,player,Eno Benjamin,RB,,25,5.7
542,player,Lachlan Pitts,TE,,,5.7
543,player,Stanley Morgan,WR,,28,5.7
548,player,Jack Coan,QB,,24,5.7
551,player,Trace McSorley,QB,,29,5.7
552,player,Jason Bean,QB,,26,5.7
544,player,Cornell Powell,WR,,28,5.6
545,player,Ray-Ray McCloud,WR,,29,5.6
546,player,Jaden Shirden,RB,,22,5.6
547,player,Ketron Jackson,WR,,,5.6
558,player,Ben Wooldridge,QB,,26,5.6
407,player,Aaron Rodgers,QB,PIT,42,5.5
550,player,Dare Ogunbowale,RB,,31,5.5
554,player,Mike Harley,WR,,26,5.5
214,player,Ray Davis,RB,BUF,26,5.4
215,player,Nicholas Singleton,RB,TEN,22,5.4
555,player,Alec Holler,TE,,25,5.4
556,player,Ishmael Hyman,WR,,27,5.4
557,player,Rodney Smith,RB,,25,5.4
568,player,James Blackman,QB,,24,5.4
559,player,Kenjon Barner,RB,,33,5.3
560,player,J.J. Taylor,RB,,27,5.3
561,player,Jeff Badet,WR,,27,5.3
562,player,Hassan Haskins,RB,,26,5.3
563,player,Wayne Gallman,RB,,28,5.3
216,player,Devin Neal,RB,NO,22,5.2
564,player,Nick O'Leary,TE,,29,5.2
565,player,Mike Rigerman,TE,,23,5.2
567,player,Michael Gallup,WR,,29,5.2
569,player,Lorenzo Lingard,RB,,25,5.2
241,player,Jaylin Noel,WR,HOU,23,5.1
220,player,Jaylen Wright,RB,MIA,23,5.1
570,player,Jeff Smith,WR,,27,5.1
571,player,Carl Tucker,TE,,24,5.1
572,player,Devon Williams,WR,,,5.1
573,player,Tiyon Evans,RB,,22,5.1
219,player,Kaleb Johnson,RB,PIT,22,5
434,player,Jalen Milroe,QB,SEA,23,5
574,player,Miller Forristall,TE,,26,5
575,player,Albert Wilson,WR,,30,5
576,player,Paul Quessenberry,TE,,30,5
577,player,Jaxon Janke,WR,,25,5
578,player,Kaden Prather,WR,,23,5
589,player,Drew Plitt,QB,,26,5
223,player,Demond Claiborne,RB,MIN,22,4.9
243,player,Marvin Mims,WR,DEN,24,4.9
579,player,Keelan Cole,WR,,31,4.9
582,player,Amara Darboh,WR,,27,4.9
583,player,BJ Baylor,RB,,24,4.9
584,player,Jason Moore,WR,,28,4.9
585,player,Snoop Conner,RB,,24,4.9
586,player,David Wallis,WR,,23,4.9
588,player,Dede Westbrook,WR,,29,4.9
590,player,Riley Sharp,TE,,27,4.9
591,player,Darwin Thompson,RB,,26,4.9
245,player,Germie Bernard,WR,PIT,22,4.8
592,player,Kevin Shaa,WR,,25,4.8
593,player,Frank Darby,WR,,26,4.8
594,player,Jerreth Sterns,WR,,23,4.8
595,player,Wayne Taulapapa,RB,,25,4.8
596,player,Jordan Thomas,TE,,28,4.8
597,player,Parker Hesse,TE,,29,4.8
244,player,Darnell Mooney,WR,NYG,28,4.7
246,player,Kyle Williams,WR,NE,23,4.7
598,player,Derrick Gore,RB,,29,4.7
599,player,Jaray Jenkins,WR,,24,4.7
600,player,Xavier Wade,WR,,,4.7
601,player,Nakia Griffin-Stewart,TE,,25,4.7
602,player,Josh Johnson,WR,,23,4.7
607,player,Kurt Benkert,QB,,27,4.7
247,player,Ted Hurst,WR,TB,22,4.6
603,player,Isaiah Weston,WR,,25,4.6
604,player,De'Montre Tuggle,RB,,23,4.6
605,player,Chris Finke,WR,,26,4.6
606,player,Gerrid Doaks,RB,,25,4.6
228,player,Kendre Miller,RB,NO,24,4.5
213,player,Jalen Nailor,WR,LV,27,4.5
608,player,Cole Fotheringham,TE,,27,4.5
609,player,Christian Sims,TE,,22,4.5
610,player,Josh Gordon,WR,,31,4.5
612,player,Jermaine Terry,TE,,,4.5
613,player,Corey Crooms,WR,,23,4.5
614,player,C.J. Uzomah,TE,,32,4.5
619,player,Kyle Trask,QB,,27,4.5
620,player,Kyle Shurmur,QB,,25,4.5
230,player,Brashard Smith,RB,KC,23,4.4
615,player,Tony Poljan,TE,,25,4.4
616,player,Brevin Easton,WR,,24,4.4
618,player,Theo Riddick,RB,,30,4.4
250,player,Ryan Flournoy,WR,DAL,26,4.3
251,player,Tory Horton,WR,SEA,23,4.3
451,player,Kirk Cousins,QB,LV,37,4.3
621,player,Aaron Parker,WR,,24,4.3
622,player,Zach Pascal,WR,,30,4.3
623,player,Ricky Person,RB,,24,4.3
624,player,Richie James,WR,,28,4.3
625,player,Zion Bowens,WR,,24,4.3
626,player,Sam Schnee,WR,,24,4.3
628,player,DeShone Kizer,QB,,27,4.3
257,player,Elijah Sarratt,WR,BAL,23,4.2
465,player,Will Howard,QB,PIT,24,4.2
627,player,Carlos Hyde,RB,,31,4.2
629,player,Tarik Cohen,RB,,29,4.2
630,player,Keshunn Abram,WR,,23,4.2
631,player,Daniel Arias,WR,,25,4.2
632,player,Fred Brown,WR,,28,4.2
636,player,Nate Sudfeld,QB,,31,4.2
259,player,Chris Brazzell,WR,CAR,22,4.1
633,player,Jake Funk,RB,,26,4.1
635,player,Darrynton Evans,RB,,27,4.1
637,player,Noah Togiai,TE,,26,4.1
638,player,Johnny King,WR,,23,4.1
639,player,Dylan Soehner,TE,,25,4.1
262,player,Chris Bell,WR,MIA,22,4
640,player,Thomas Greaney,TE,,24,4
641,player,Josh Hill,TE,,31,4
642,player,Camren McDonald,TE,,24,4
643,player,Nick Williams,WR,,,4
644,player,Emani Bailey,RB,,23,4
646,player,DeVante Parker,WR,,31,4
261,player,Rashod Bateman,WR,BAL,26,3.9
265,player,Keon Coleman,WR,BUF,23,3.9
647,player,Nate McCrary,RB,,25,3.9
648,player,Malik Knowles,WR,,25,3.9
649,player,Jacob Harris,WR,,28,3.9
650,player,Dymere Miller,WR,,,3.9
652,player,Willie Snead,WR,,31,3.9
654,player,O.J. Howard,TE,,28,3.9
655,player,Alfonzo Graham,RB,,23,3.9
660,player,Robert Griffin,QB,,31,3.9
263,player,Cooper Kupp,WR,SEA,33,3.8
239,player,Jaydon Blue,RB,DAL,22,3.8
656,player,Chad Beebe,WR,,28,3.8
657,player,Deon Jackson,RB,,26,3.8
658,player,Javian Hawkins,RB,,22,3.8
659,player,Jadakis Bonds,WR,,23,3.8
661,player,Kevin Rader,TE,,29,3.8
664,player,Cooper Rush,QB,,32,3.8
240,player,Audric Estime,RB,NO,22,3.7
266,player,Jack Bech,WR,LV,23,3.7
662,player,SaRodorick Thompson,RB,,24,3.7
663,player,Kairee Robinson,RB,,,3.7
665,player,Jesse Matthews,WR,,26,3.7
666,player,Zach Gentry,TE,,27,3.7
667,player,Anthony Schwartz,WR,,24,3.7
668,player,Deon Cain,WR,,29,3.7
676,player,Tim Boyle,QB,,30,3.7
267,player,Devaughn Vele,WR,NO,28,3.6
242,player,Jarquez Hunter,RB,LAR,23,3.6
669,player,Anthony Torres,TE,,26,3.6
670,player,Steven Mitchell,WR,,27,3.6
671,player,DJ Chark,WR,,28,3.6
672,player,Devon Allen,WR,,29,3.6
673,player,Mataeo Durant,RB,,23,3.6
675,player,Xavier Jones,RB,,24,3.6
269,player,Christian Kirk,WR,SF,29,3.5
270,player,Malachi Fields,WR,NYG,22,3.5
677,player,Joshua Cephus,WR,,25,3.5
678,player,Griffin Hebert,TE,,25,3.5
679,player,Steven Stilianos,TE,,25,3.5
680,player,Ryan Becker,TE,,24,3.5
682,player,Clyde Edwards-Helaire,RB,,26,3.5
683,player,Grant DuBose,WR,,24,3.5
684,player,John Hurst,WR,,25,3.5
837,player,Tom Brady,QB,,45,3.5
274,player,Max Klare,TE,LAR,23,3.4
275,player,Michael Trigg,TE,DAL,24,3.4
504,player,Quinn Ewers,QB,MIA,23,3.4
506,player,Deshaun Watson,QB,CLE,30,3.4
685,player,JJ Laap,WR,,23,3.4
838,player,Antonio Brown,WR,,33,3.4
839,player,Keenan Allen,WR,,33,3.4
840,player,Rob Gronkowski,TE,,32,3.4
841,player,Tyler Lockett,WR,,33,3.4
842,player,Brandin Cooks,WR,,32,3.4
845,player,Derek Carr,QB,,34,3.4
847,player,Jimmy Garoppolo,QB,,34,3.4
849,player,Russell Wilson,QB,,37,3.4
509,player,Cade Klubnik,QB,NYJ,22,3.3
512,player,Marcus Mariota,QB,WAS,32,3.3
843,player,Adam Thielen,WR,,35,3.3
844,player,Frank Gore,RB,,38,3.3
846,player,A.J. Green,WR,,34,3.3
848,player,Darren Waller,TE,,33,3.3
850,player,Colt McCoy,QB,,36,3.3
852,player,Ryan Griffin,QB,,33,3.3
854,player,AJ McCarron,QB,,33,3.3
857,player,Ryan Tannehill,QB,,35,3.3
520,player,Riley Leonard,QB,IND,23,3.2
533,player,Jameis Winston,QB,NYG,32,3.2
851,player,Zach Ertz,TE,,35,3.2
853,player,Jared Cook,TE,,35,3.2
855,player,DeAndre Hopkins,WR,,33,3.2
856,player,Taysom Hill,TE,,35,3.2
858,player,Matt Ryan,QB,,37,3.2
859,player,Philip Rivers,QB,,44,3.2
864,player,Mike Glennon,QB,,33,3.2
536,player,Joe Milton,QB,DAL,26,3.1
539,player,Tyson Bagent,QB,CHI,26,3.1
549,player,Carson Beck,QB,ARI,23,3.1
860,player,Randall Cobb,WR,,33,3.1
861,player,Sterling Shepard,WR,,33,3.1
862,player,Raheem Mostert,RB,,33,3.1
863,player,Emmanuel Sanders,WR,,35,3.1
865,player,Jimmy Graham,TE,,37,3.1
870,player,Blaine Gabbert,QB,,34,3.1
866,player,Julio Jones,WR,,35,3
867,player,Kyle Rudolph,TE,,33,3
868,player,Marquise Goodwin,WR,,33,3
869,player,DeSean Jackson,WR,,36,3
871,player,T.Y. Hilton,WR,,33,3
872,player,Latavius Murray,RB,,34,3
873,player,Golden Tate,WR,,33,3
874,player,Chad Henne,QB,,37,3
875,player,Robert Woods,WR,,33,2.9
