asset_id,kind,name,position,team,age,value
446,player,Louis Rees-Zammit,RB,,24,8
447,player,Cameron Brate,TE,,31,7.9
448,player,Daurice Fountain,WR,,28,7.9
449,player,Antonio Gibson,RB,,27,7.9
450,player,Stevie Scott,RB,,23,7.9
186,player,Kimani Vidal,RB,LAC,24,7.8
452,player,Michael Walker,WR,,25,7.8
453,player,Kawaan Baker,WR,,27,7.8
454,player,Jared Bernhardt,WR,,25,7.8
185,player,Chris Rodriguez,RB,JAX,26,7.7
455,player,Joseph Scates,WR,,24,7.7
456,player,Zakhari Franklin,WR,,25,7.7
457,player,Kobe Lewis,RB,,24,7.7
150,player,Jonathon Brooks,RB,CAR,23,7.6
458,player,Jamal Pettigrew,TE,,24,7.6
459,player,Garett Maag,WR,,23,7.6
460,player,Curtis Samuel,WR,,29,7.6
461,player,Pooka Williams,RB,,23,7.6
217,player,Troy Franklin,WR,DEN,23,7.5
462,player,Trent Taylor,WR,,31,7.5
463,player,Jeremy Sprinkle,TE,,28,7.5
464,player,Emory Jones,QB,,25,7.5
218,player,Pat Bryant,WR,DEN,23,7.4
466,player,Jordan Reed,TE,,31,7.4
467,player,Otis Anderson,RB,,23,7.4
469,player,Tyler Ervin,RB,,28,7.4
194,player,Tank Bigsby,RB,PHI,23,7.3
470,player,Donovan Peoples-Jones,WR,,26,7.3
472,player,Tyler Mabry,TE,,28,7.3
473,player,Dylan Parham,TE,,24,7.3
474,player,D'Eriq King,QB,,25,7.3
221,player,Chimere Dike,WR,TEN,24,7.2
475,player,Tyron Billy-Johnson,WR,,28,7.2
476,player,Josh Pederson,TE,,26,7.2
477,player,Jack Plummer,QB,,25,7.2
196,player,Keaton Mitchell,RB,LAC,24,7.1
478,player,Racey McMath,WR,,25,7.1
479,player,Kody Case,WR,,24,7.1
480,player,Alexander Mattison,RB,,27,7.1
481,player,Thaddeus Moss,TE,,24,7.1
224,player,Brandon Aiyuk,WR,SF,28,7
482,player,D'Ernest Johnson,RB,,29,7
483,player,Jonathan Ward,RB,,28,7
484,player,Jadon Haselwood,WR,,22,7
200,player,Isiah Pacheco,RB,DET,27,6.9
486,player,Diontae Spencer,WR,,31,6.9
488,player,Maurice Ffrench,WR,,24,6.9
489,player,Jalen White,RB,,23,6.9
490,player,Kellen Mond,QB,,24,6.9
225,player,Jake Tonges,TE,SF,27,6.8
491,player,Dan Arnold,TE,,28,6.8
492,player,Reggie Roberson,WR,,24,6.8
493,player,Drew Estrada,WR,,25,6.8
494,player,Khalil Herbert,RB,,27,6.8
202,player,Sean Tucker,RB,TB,24,6.7
495,player,Casey Bauman,QB,,24,6.7
496,player,Hamze El-Zayat,WR,,25,6.7
497,player,Zamir White,RB,,26,6.7
498,player,Terrell Bynum,WR,,26,6.7
226,player,Tre' Harris,WR,LAC,24,6.6
227,player,Calvin Ridley,WR,TEN,31,6.6
499,player,Hunter Renfrow,WR,,30,6.6
501,player,Josh Reynolds,WR,,31,6.6
502,player,Corey Sutton,WR,,25,6.6
204,player,Kaytron Allen,RB,WAS,23,6.5
503,player,Isaiah Winstead,WR,,25,6.5
507,player,Will Dissly,TE,,29,6.5
510,player,Jontre Kirklin,WR,,25,6.5
511,player,Antoine Green,WR,,25,6.5
231,player,Ja'Kobi Lane,WR,BAL,22,6.4
513,player,Vance McDonald,TE,,31,6.4
514,player,Melvin Gordon,RB,,30,6.4
515,player,Cethan Carter,TE,,27,6.4
516,player,Riley Ridley,WR,,25,6.4
234,player,Isaac TeSlaa,WR,DET,24,6.3
517,player,Seth Williams,WR,,25,6.3
518,player,Baylor Cupp,TE,,25,6.3
519,player,Ramon Jefferson,RB,,25,6.3
521,player,Tim DeMorat,QB,,23,6.3
235,player,Elic Ayomanor,WR,TEN,23,6.2
522,player,Chase Cota,WR,,25,6.2
523,player,Jordan Travis,QB,,24,6.2
524,player,Jaylen Johnson,WR,,25,6.2
526,player,Mac Hippenhammer,WR,,24,6.2
207,player,Emanuel Wilson,RB,SEA,27,6.1
527,player,Stanley Berryhill,WR,,24,6.1
528,player,Mason Fairchild,TE,,23,6.1
529,player,Anthony Miller,WR,,30,6.1
530,player,Devontae Booker,RB,,29,6.1
531,player,Jake Hausmann,TE,,25,6.1
229,player,Zachariah Branch,WR,ATL,22,6
532,player,Geor'Quarius Spivey,TE,,25,6
534,player,Taulia Tagovailoa,QB,,24,6
537,player,Kristian Wilkerson,WR,,29,6
538,player,Samson Nacua,WR,,,6
237,player,Tank Dell,WR,HOU,26,5.9
238,player,Tre Tucker,WR,LV,25,5.9
540,player,Taylor Heinicke,QB,,32,5.9
541,player,Eno Benjamin,RB,,25,5.9
542,player,Lachlan Pitts,TE,,,5.9
543,player,Stanley Morgan,WR,,28,5.9
389,player,Justin Fields,QB,KC,27,5.8
544,player,Cornell Powell,WR,,28,5.8
545,player,Ray-Ray McCloud,WR,,29,5.8
546,player,Jaden Shirden,RB,,22,5.8
547,player,Ketron Jackson,WR,,,5.8
392,player,Garrett Nussmeier,QB,KC,24,5.7
548,player,Jack Coan,QB,,24,5.7
550,player,Dare Ogunbowale,RB,,31,5.7
551,player,Trace McSorley,QB,,29,5.7
552,player,Jason Bean,QB,,26,5.7
554,player,Mike Harley,WR,,26,5.7
214,player,Ray Davis,RB,BUF,26,5.6
215,player,Nicholas Singleton,RB,TEN,22,5.6
555,player,Alec Holler,TE,,25,5.6
556,player,Ishmael Hyman,WR,,27,5.6
557,player,Rodney Smith,RB,,25,5.6
558,player,Ben Wooldridge,QB,,26,5.6
407,player,Aaron Rodgers,QB,PIT,42,5.5
559,player,Kenjon Barner,RB,,33,5.5
560,player,J.J. Taylor,RB,,27,5.5
561,player,Jeff Badet,WR,,27,5.5
562,player,Hassan Haskins,RB,,26,5.5
563,player,Wayne Gallman,RB,,28,5.5
216,player,Devin Neal,RB,NO,22,5.4
564,player,Nick O'Leary,TE,,29,5.4
565,player,Mike Rigerman,TE,,23,5.4
567,player,Michael Gallup,WR,,29,5.4
568,player,James Blackman,QB,,24,5.4
569,player,Lorenzo Lingard,RB,,25,5.4
241,player,Jaylin Noel,WR,HOU,23,5.3
220,player,Jaylen Wright,RB,MIA,23,5.3
570,player,Jeff Smith,WR,,27,5.3
571,player,Carl Tucker,TE,,24,5.3
572,player,Devon Williams,WR,,,5.3
573,player,Tiyon Evans,RB,,22,5.3
219,player,Kaleb Johnson,RB,PIT,22,5.2
574,player,Miller Forristall,TE,,26,5.2
575,player,Albert Wilson,WR,,30,5.2
576,player,Paul Quessenberry,TE,,30,5.2
577,player,Jaxon Janke,WR,,25,5.2
578,player,Kaden Prather,WR,,23,5.2
223,player,Demond Claiborne,RB,MIN,22,5.1
579,player,Keelan Cole,WR,,31,5.1
582,player,Amara Darboh,WR,,27,5.1
583,player,BJ Baylor,RB,,24,5.1
584,player,Jason Moore,WR,,28,5.1
585,player,Snoop Conner,RB,,24,5.1
243,player,Marvin Mims,WR,DEN,24,5
434,player,Jalen Milroe,QB,SEA,23,5
586,player,David Wallis,WR,,23,5
588,player,Dede Westbrook,WR,,29,5
589,player,Drew Plitt,QB,,26,5
590,player,Riley Sharp,TE,,27,5
591,player,Darwin Thompson,RB,,26,5
245,player,Germie Bernard,WR,PIT,22,4.9
592,player,Kevin Shaa,WR,,25,4.9
593,player,Frank Darby,WR,,26,4.9
594,player,Jerreth Sterns,WR,,23,4.9
595,player,Wayne Taulapapa,RB,,25,4.9
596,player,Jordan Thomas,TE,,28,4.9
597,player,Parker Hesse,TE,,29,4.9
244,player,Darnell Mooney,WR,NYG,28,4.8
246,player,Kyle Williams,WR,NE,23,4.8
598,player,Derrick Gore,RB,,29,4.8
599,player,Jaray Jenkins,WR,,24,4.8
600,player,Xavier Wade,WR,,,4.8
601,player,Nakia Griffin-Stewart,TE,,25,4.8
602,player,Josh Johnson,WR,,23,4.8
247,player,Ted Hurst,WR,TB,22,4.7
603,player,Isaiah Weston,WR,,25,4.7
604,player,De'Montre Tuggle,RB,,23,4.7
605,player,Chris Finke,WR,,26,4.7
606,player,Gerrid Doaks,RB,,25,4.7
607,player,Kurt Benkert,QB,,27,4.7
228,player,Kendre Miller,RB,NO,24,4.6
213,player,Jalen Nailor,WR,LV,27,4.6
608,player,Cole Fotheringham,TE,,27,4.6
609,player,Christian Sims,TE,,22,4.6
610,player,Josh Gordon,WR,,31,4.6
612,player,Jermaine Terry,TE,,,4.6
613,player,Corey Crooms,WR,,23,4.6
614,player,C.J. Uzomah,TE,,32,4.6
230,player,Brashard Smith,RB,KC,23,4.5
615,player,Tony Poljan,TE,,25,4.5
616,player,Brevin Easton,WR,,24,4.5
618,player,Theo Riddick,RB,,30,4.5
619,player,Kyle Trask,QB,,27,4.5
620,player,Kyle Shurmur,QB,,25,4.5
250,player,Ryan Flournoy,WR,DAL,26,4.4
251,player,Tory Horton,WR,SEA,23,4.4
621,player,Aaron Parker,WR,,24,4.4
622,player,Zach Pascal,WR,,30,4.4
623,player,Ricky Person,RB,,24,4.4
624,player,Richie James,WR,,28,4.4
625,player,Zion Bowens,WR,,24,4.4
626,player,Sam Schnee,WR,,24,4.4
451,player,Kirk Cousins,QB,LV,37,4.3
257,player,Elijah Sarratt,WR,BAL,23,4.3
627,player,Carlos Hyde,RB,,31,4.3
628,player,DeShone Kizer,QB,,27,4.3
629,player,Tarik Cohen,RB,,29,4.3
630,player,Keshunn Abram,WR,,23,4.3
631,player,Daniel Arias,WR,,25,4.3
632,player,Fred Brown,WR,,28,4.3
259,player,Chris Brazzell,WR,CAR,22,4.2
465,player,Will Howard,QB,PIT,24,4.2
633,player,Jake Funk,RB,,26,4.2
635,player,Darrynton Evans,RB,,27,4.2
636,player,Nate Sudfeld,QB,,31,4.2
637,player,Noah Togiai,TE,,26,4.2
638,player,Johnny King,WR,,23,4.2
639,player,Dylan Soehner,TE,,25,4.2
262,player,Chris Bell,WR,MIA,22,4.1
640,player,Thomas Greaney,TE,,24,4.1
641,player,Josh Hill,TE,,31,4.1
642,player,Camren McDonald,TE,,24,4.1
643,player,Nick Williams,WR,,,4.1
644,player,Emani Bailey,RB,,23,4.1
646,player,DeVante Parker,WR,,31,4.1
261,player,Rashod Bateman,WR,BAL,26,4
265,player,Keon Coleman,WR,BUF,23,4
647,player,Nate McCrary,RB,,25,4
648,player,Malik Knowles,WR,,25,4
649,player,Jacob Harris,WR,,28,4
650,player,Dymere Miller,WR,,,4
652,player,Willie Snead,WR,,31,4
654,player,O.J. Howard,TE,,28,4
655,player,Alfonzo Graham,RB,,23,4
263,player,Cooper Kupp,WR,SEA,33,3.9
239,player,Jaydon Blue,RB,DAL,22,3.9
656,player,Chad Beebe,WR,,28,3.9
657,player,Deon Jackson,RB,,26,3.9
658,player,Javian Hawkins,RB,,22,3.9
659,player,Jadakis Bonds,WR,,23,3.9
660,player,Robert Griffin,QB,,31,3.9
661,player,Kevin Rader,TE,,29,3.9
240,player,Audric Estime,RB,NO,22,3.8
266,player,Jack Bech,WR,LV,23,3.8
662,player,SaRodorick Thompson,RB,,24,3.8
663,player,Kairee Robinson,RB,,,3.8
664,player,Cooper Rush,QB,,32,3.8
665,player,Jesse Matthews,WR,,26,3.8
666,player,Zach Gentry,TE,,27,3.8
667,player,Anthony Schwartz,WR,,24,3.8
668,player,Deon Cain,WR,,29,3.8
267,player,Devaughn Vele,WR,NO,28,3.7
242,player,Jarquez Hunter,RB,LAR,23,3.7
669,player,Anthony Torres,TE,,26,3.7
670,player,Steven Mitchell,WR,,27,3.7
671,player,DJ Chark,WR,,28,3.7
672,player,Devon Allen,WR,,29,3.7
673,player,Mataeo Durant,RB,,23,3.7
675,player,Xavier Jones,RB,,24,3.7
676,player,Tim Boyle,QB,,30,3.7
269,player,Christian Kirk,WR,SF,29,3.6
270,player,Malachi Fields,WR,NYG,22,3.6
677,player,Joshua Cephus,WR,,25,3.6
678,player,Griffin Hebert,TE,,25,3.6
679,player,Steven Stilianos,TE,,25,3.6
680,player,Ryan Becker,TE,,24,3.6
682,player,Clyde Edwards-Helaire,RB,,26,3.6
683,player,Grant DuBose,WR,,24,3.6
684,player,John Hurst,WR,,25,3.6
274,player,Max Klare,TE,LAR,23,3.5
275,player,Michael Trigg,TE,DAL,24,3.5
685,player,JJ Laap,WR,,23,3.5
837,player,Tom Brady,QB,,45,3.5
838,player,Antonio Brown,WR,,33,3.5
839,player,Keenan Allen,WR,,33,3.5
840,player,Rob Gronkowski,TE,,32,3.5
841,player,Tyler Lockett,WR,,33,3.5
842,player,Brandin Cooks,WR,,32,3.5
504,player,Quinn Ewers,QB,MIA,23,3.4
506,player,Deshaun Watson,QB,CLE,30,3.4
843,player,Adam Thielen,WR,,35,3.4
844,player,Frank Gore,RB,,38,3.4
845,player,Derek Carr,QB,,34,3.4
846,player,A.J. Green,WR,,34,3.4
847,player,Jimmy Garoppolo,QB,,34,3.4
848,player,Darren Waller,TE,,33,3.4
849,player,Russell Wilson,QB,,37,3.4
509,player,Cade Klubnik,QB,NYJ,22,3.3
512,player,Marcus Mariota,QB,WAS,32,3.3
850,player,Colt McCoy,QB,,36,3.3
851,player,Zach Ertz,TE,,35,3.3
852,player,Ryan Griffin,QB,,33,3.3
853,player,Jared Cook,TE,,35,3.3
854,player,AJ McCarron,QB,,33,3.3
855,player,DeAndre Hopkins,WR,,33,3.3
856,player,Taysom Hill,TE,,35,3.3
857,player,Ryan Tannehill,QB,,35,3.3
520,player,Riley Leonard,QB,IND,23,3.2
533,player,Jameis Winston,QB,NYG,32,3.2
858,player,Matt Ryan,QB,,37,3.2
859,player,Philip Rivers,QB,,44,3.2
860,player,Randall Cobb,WR,,33,3.2
861,player,Sterling Shepard,WR,,33,3.2
862,player,Raheem Mostert,RB,,33,3.2
863,player,Emmanuel Sanders,WR,,35,3.2
864,player,Mike Glennon,QB,,33,3.2
865,player,Jimmy Graham,TE,,37,3.2
536,player,Joe Milton,QB,DAL,26,3.1
539,player,Tyson Bagent,QB,CHI,26,3.1
549,player,Carson Beck,QB,ARI,23,3.1
866,player,Julio Jones,WR,,35,3.1
867,player,Kyle Rudolph,TE,,33,3.1
868,player,Marquise Goodwin,WR,,33,3.1
869,player,DeSean Jackson,WR,,36,3.1
870,player,Blaine Gabbert,QB,,34,3.1
871,player,T.Y. Hilton,WR,,33,3.1
872,player,Latavius Murray,RB,,34,3.1
873,player,Golden Tate,WR,,33,3.1
874,player,Chad Henne,QB,,37,3
875,player,Robert Woods,WR,,33,3
