asset_id,kind,name,position,team,age,value
202,player,Sean Tucker,RB,TB,24,6.2
700,player,Laquon Treadwell,WR,IND,31,6.2
702,player,Austin Hooper,TE,ATL,31,6.2
703,player,Chris Moore,WR,BAL,33,6.2
226,player,Tre' Harris,WR,LAC,24,6.1
227,player,Calvin Ridley,WR,TEN,31,6.1
704,player,Tyler Higbee,TE,LAR,33,6.1
705,player,Demarcus Robinson,WR,SF,31,6.1
723,player,Kyle Allen,QB,BUF,30,6.1
204,player,Kaytron Allen,RB,WAS,23,6
231,player,Ja'Kobi Lane,WR,BAL,22,6
707,player,Kalif Raymond,WR,CHI,31,6
709,player,JuJu Smith-Schuster,WR,NYG,29,6
710,player,Evan Engram,TE,DEN,31,6
711,player,Samaje Perine,RB,CIN,30,6
712,player,Mack Hollins,WR,NE,32,6
713,player,Jeremy McNichols,RB,WAS,30,6
714,player,Tim Patrick,WR,NYJ,32,6
728,player,Drew Lock,QB,SEA,29,6
234,player,Isaac TeSlaa,WR,DET,24,5.9
715,player,Kendrick Bourne,WR,ARI,30,5.9
717,player,Robert Tonyan,TE,PIT,32,5.9
235,player,Elic Ayomanor,WR,TEN,23,5.8
389,player,Justin Fields,QB,KC,27,5.8
719,player,Mike Gesicki,TE,CIN,30,5.8
720,player,Ian Thomas,TE,LV,30,5.8
721,player,Marquez Valdes-Scantling,WR,DAL,31,5.8
738,player,Gardner Minshew,QB,ARI,30,5.8
207,player,Emanuel Wilson,RB,SEA,27,5.7
392,player,Garrett Nussmeier,QB,KC,24,5.7
722,player,Braxton Berrios,WR,NYG,30,5.7
724,player,Tyler Conklin,TE,DET,30,5.7
725,player,Tanner Hudson,TE,CIN,31,5.7
741,player,Jake Browning,QB,TB,30,5.7
229,player,Zachariah Branch,WR,ATL,22,5.6
726,player,Malik Turner,WR,SF,30,5.6
727,player,Marquise Brown,WR,PHI,29,5.6
729,player,Noah Fant,TE,NO,28,5.6
743,player,Jarrett Stidham,QB,DEN,29,5.6
237,player,Tank Dell,WR,HOU,26,5.5
238,player,Tre Tucker,WR,LV,25,5.5
407,player,Aaron Rodgers,QB,PIT,42,5.5
730,player,Hakeem Butler,TE,DEN,30,5.5
731,player,Dawson Knox,TE,BUF,29,5.5
732,player,Mecole Hardman,WR,BUF,28,5.5
733,player,Lil'Jordan Humphrey,WR,DEN,28,5.5
734,player,Greg Dortch,WR,DET,28,5.4
735,player,Josh Oliver,TE,MIN,29,5.4
736,player,Justice Hill,RB,BAL,28,5.4
737,player,Drew Sample,TE,CIN,30,5.4
739,player,Travis Homer,RB,PIT,27,5.3
740,player,Ty Johnson,RB,BUF,28,5.3
742,player,Devin Singletary,RB,NYG,28,5.3
214,player,Ray Davis,RB,BUF,26,5.2
215,player,Nicholas Singleton,RB,TEN,22,5.2
744,player,Darius Slayton,WR,NYG,29,5.2
745,player,David Sills,WR,TB,30,5.2
746,player,Olamide Zaccheaus,WR,ATL,29,5.2
763,player,Tyler Huntley,QB,BAL,28,5.2
747,player,Scotty Miller,WR,CHI,28,5.1
748,player,Andrew Beck,RB,NYJ,30,5.1
749,player,Ashton Dulin,WR,IND,29,5.1
750,player,Stephen Carlson,TE,CHI,29,5.1
767,player,Zach Wilson,QB,NO,26,5.1
216,player,Devin Neal,RB,NO,22,5
434,player,Jalen Milroe,QB,SEA,23,5
751,player,Gunner Olszewski,WR,NYG,29,5
752,player,Jalen Reagor,WR,MIA,27,5
753,player,Cole Kmet,TE,CHI,27,5
754,player,AJ Dillon,RB,CAR,28,5
755,player,Albert Okwuegbunam,TE,LV,28,5
773,player,Sam Ehlinger,QB,DEN,27,5
774,player,Davis Mills,QB,HOU,27,5
241,player,Jaylin Noel,WR,HOU,23,4.9
220,player,Jaylen Wright,RB,MIA,23,4.9
756,player,Devin Duvernay,WR,ARI,28,4.9
757,player,Denzel Mims,WR,DAL,28,4.9
758,player,Van Jefferson,WR,WAS,30,4.9
759,player,Salvon Ahmed,RB,CHI,27,4.9
219,player,Kaleb Johnson,RB,PIT,22,4.8
760,player,DeeJay Dallas,RB,JAX,27,4.8
761,player,Patrick Taylor,RB,SF,28,4.8
762,player,Cody White,WR,SEA,27,4.8
764,player,Nick Westbrook-Ikhine,WR,IND,29,4.8
782,player,Trey Lance,QB,LAC,26,4.8
223,player,Demond Claiborne,RB,MIN,22,4.7
243,player,Marvin Mims,WR,DEN,24,4.7
765,player,Chris Blair,WR,ATL,28,4.7
766,player,Hunter Long,TE,JAX,27,4.7
768,player,Ihmir Smith-Marsette,WR,ARI,26,4.7
769,player,Elijah Mitchell,RB,PHI,28,4.7
770,player,Tutu Atwell,WR,MIA,26,4.7
771,player,Terrace Marshall,WR,MIA,26,4.7
772,player,Brevin Jordan,TE,HOU,26,4.7
245,player,Germie Bernard,WR,PIT,22,4.6
775,player,Dyami Brown,WR,WAS,26,4.6
776,player,Tylan Wallace,WR,CLE,27,4.6
777,player,Elijah Moore,WR,PHI,26,4.6
778,player,Kenny Yeboah,TE,ARI,27,4.6
779,player,Pat Freiermuth,TE,PIT,27,4.6
790,player,Shane Buechele,QB,BUF,28,4.6
244,player,Darnell Mooney,WR,NYG,28,4.5
246,player,Kyle Williams,WR,NE,23,4.5
780,player,Kylen Granson,TE,TEN,28,4.5
781,player,Michael Carter,RB,TEN,27,4.5
783,player,Joshua Palmer,WR,BUF,26,4.5
784,player,Tommy Tremble,TE,CAR,26,4.5
247,player,Ted Hurst,WR,TB,22,4.4
785,player,John Bates,TE,WAS,28,4.4
786,player,Ben Skowronek,WR,PIT,29,4.4
787,player,Noah Gray,TE,KC,27,4.4
788,player,Luke Farrell,TE,SF,28,4.4
789,player,Brock Wright,TE,DET,27,4.4
837,player,Tom Brady,QB,,45,4.4
228,player,Kendre Miller,RB,NO,24,4.3
213,player,Jalen Nailor,WR,LV,27,4.3
451,player,Kirk Cousins,QB,LV,37,4.3
791,player,Tarik Black,WR,DET,28,4.3
792,player,Shane Zylstra,TE,BUF,29,4.3
793,player,Michael Bandy,WR,DEN,28,4.3
794,player,Nikola Kalinic,TE,CHI,29,4.3
845,player,Derek Carr,QB,,34,4.3
230,player,Brashard Smith,RB,KC,23,4.2
465,player,Will Howard,QB,PIT,24,4.2
795,player,Erik Ezukanma,WR,PHI,26,4.2
796,player,Pierre Strong,RB,GB,27,4.2
797,player,Jalen Tolbert,WR,MIA,27,4.2
798,player,Jahan Dotson,WR,ATL,26,4.2
799,player,Zonovan Knight,RB,ARI,25,4.2
847,player,Jimmy Garoppolo,QB,,34,4.2
849,player,Russell Wilson,QB,,37,4.2
850,player,Colt McCoy,QB,,36,4.2
852,player,Ryan Griffin,QB,,33,4.2
250,player,Ryan Flournoy,WR,DAL,26,4.1
251,player,Tory Horton,WR,SEA,23,4.1
800,player,Calvin Austin,WR,NYG,27,4.1
838,player,Antonio Brown,WR,,33,4.1
839,player,Keenan Allen,WR,,33,4.1
840,player,Rob Gronkowski,TE,,32,4.1
841,player,Tyler Lockett,WR,,33,4.1
854,player,AJ McCarron,QB,,33,4.1
857,player,Ryan Tannehill,QB,,35,4.1
858,player,Matt Ryan,QB,,37,4.1
257,player,Elijah Sarratt,WR,BAL,23,4
842,player,Brandin Cooks,WR,,32,4
843,player,Adam Thielen,WR,,35,4
844,player,Frank Gore,RB,,38,4
846,player,A.J. Green,WR,,34,4
859,player,Philip Rivers,QB,,44,4
864,player,Mike Glennon,QB,,33,4
259,player,Chris Brazzell,WR,CAR,22,3.9
848,player,Darren Waller,TE,,33,3.9
851,player,Zach Ertz,TE,,35,3.9
870,player,Blaine Gabbert,QB,,34,3.9
262,player,Chris Bell,WR,MIA,22,3.8
853,player,Jared Cook,TE,,35,3.8
855,player,DeAndre Hopkins,WR,,33,3.8
856,player,Taysom Hill,TE,,35,3.8
874,player,Chad Henne,QB,,37,3.8
261,player,Rashod Bateman,WR,BAL,26,3.7
265,player,Keon Coleman,WR,BUF,23,3.7
860,player,Randall Cobb,WR,,33,3.7
861,player,Sterling Shepard,WR,,33,3.7
862,player,Raheem Mostert,RB,,33,3.7
863,player,Emmanuel Sanders,WR,,35,3.7
882,player,Bailey Zappe,QB,NYJ,27,3.7
883,player,Kenny Pickett,QB,CAR,28,3.7
263,player,Cooper Kupp,WR,SEA,33,3.6
239,player,Jaydon Blue,RB,DAL,22,3.6
865,player,Jimmy Graham,TE,,37,3.6
866,player,Julio Jones,WR,,35,3.6
867,player,Kyle Rudolph,TE,,33,3.6
868,player,Marquise Goodwin,WR,,33,3.6
869,player,DeSean Jackson,WR,,36,3.6
884,player,Sam Howell,QB,DAL,25,3.6
240,player,Audric Estime,RB,NO,22,3.5
266,player,Jack Bech,WR,LV,23,3.5
871,player,T.Y. Hilton,WR,,33,3.5
872,player,Latavius Murray,RB,,34,3.5
873,player,Golden Tate,WR,,33,3.5
875,player,Robert Woods,WR,,33,3.5
876,player,Charlie Kolar,TE,LAC,27,3.5
894,player,Skylar Thompson,QB,BAL,29,3.5
267,player,Devaughn Vele,WR,NO,28,3.4
242,player,Jarquez Hunter,RB,LAR,23,3.4
504,player,Quinn Ewers,QB,MIA,23,3.4
506,player,Deshaun Watson,QB,CLE,30,3.4
877,player,Dameon Pierce,RB,PHI,26,3.4
878,player,Treylon Burks,WR,WAS,26,3.4
879,player,Jerome Ford,RB,WAS,26,3.4
880,player,Jeremy Ruckert,TE,NYJ,25,3.4
881,player,John Metchie,WR,CAR,26,3.4
904,player,Chris Oladokun,QB,KC,28,3.4
269,player,Christian Kirk,WR,SF,29,3.3
270,player,Malachi Fields,WR,NYG,22,3.3
274,player,Max Klare,TE,LAR,23,3.3
275,player,Michael Trigg,TE,DAL,24,3.3
509,player,Cade Klubnik,QB,NYJ,22,3.3
512,player,Marcus Mariota,QB,WAS,32,3.3
885,player,Skyy Moore,WR,GB,25,3.3
886,player,James Mitchell,TE,CAR,26,3.3
887,player,Danny Gray,WR,PHI,27,3.3
888,player,Grant Calcaterra,TE,PHI,27,3.3
889,player,Connor Heyward,TE,LV,27,3.3
890,player,Tyquan Thornton,WR,KC,25,3.3
891,player,Kevin Austin,WR,NO,26,3.3
892,player,Michael Woods,WR,DEN,26,3.3
893,player,Bo Melton,WR,GB,27,3.3
895,player,Tyler Goodson,RB,ATL,25,3.3
896,player,Tyler Badie,RB,DEN,26,3.3
520,player,Riley Leonard,QB,IND,23,3.2
533,player,Jameis Winston,QB,NYG,32,3.2
897,player,Cole Turner,TE,MIA,26,3.2
898,player,Jelani Woods,TE,NYJ,27,3.2
899,player,Sincere McCormick,RB,SF,25,3.2
900,player,Daniel Bellinger,TE,TEN,25,3.2
901,player,Teagan Quitoriano,TE,ARI,26,3.2
902,player,Ty Chandler,RB,NO,28,3.2
903,player,Julius Chestnut,RB,TEN,25,3.2
918,player,Tanner McKee,QB,PHI,26,3.2
536,player,Joe Milton,QB,DAL,26,3.1
539,player,Tyson Bagent,QB,CHI,26,3.1
549,player,Carson Beck,QB,ARI,23,3.1
905,player,Britain Covey,WR,PHI,29,3.1
906,player,Ko Kieft,TE,TB,28,3.1
907,player,Drew Ogletree,TE,IND,27,3.1
908,player,Dareke Young,WR,LV,27,3.1
909,player,Lance McCutcheon,WR,TEN,27,3.1
910,player,Brandon Johnson,WR,LV,28,3.1
911,player,Zaire Mitchell-Paden,TE,NO,26,3.1
912,player,Malik Davis,RB,DAL,27,3
913,player,Tanner Conner,TE,NYG,28,3
914,player,Irv Charles,WR,SEA,29,3
915,player,KaVontae Turpin,WR,DAL,29,3
916,player,Evan Hull,RB,HOU,25,3
917,player,Israel Abanikanda,RB,DAL,23,3
927,player,Hendon Hooker,QB,TEN,28,3
928,player,Will Levis,QB,TEN,27,3
919,player,Darnell Washington,TE,PIT,24,2.9
920,player,Luke Musgrave,TE,GB,25,2.9
921,player,Michael Mayer,TE,LV,25,2.9
922,player,Dontayvion Wicks,WR,PHI,25,2.9
923,player,Tyler Scott,WR,LAR,24,2.9
924,player,Trey Palmer,WR,NO,25,2.9
925,player,Jalin Hyatt,WR,NYG,24,2.9
926,player,DeMario Douglas,WR,NE,25,2.9
