asset_id,kind,name,position,team,age,value
378,player,John Hall,WR,,25,7
381,player,Marcus Kemp,WR,,28,7
382,player,La'Mical Perine,RB,,26,7
983,player,Ja'Tavion Sanders,TE,CAR,23,6.9
385,player,Allen Lazard,WR,,30,6.9
386,player,Gabe Davis,WR,,26,6.9
388,player,Nathan Rourke,QB,,26,6.9
392,player,Garrett Nussmeier,QB,KC,24,6.8
391,player,Sean Ryan,WR,,25,6.8
394,player,D.J. Montgomery,WR,,29,6.8
395,player,Montana Lemonious-Craig,WR,,23,6.8
396,player,Sammy Watkins,WR,,29,6.7
397,player,Donte Moncrief,WR,,28,6.7
400,player,Kyle Sloter,QB,,28,6.7
230,player,Brashard Smith,RB,KC,23,6.6
401,player,Sam Pinckney,WR,,25,6.6
402,player,Andy Isabella,WR,,28,6.6
403,player,Jordan Ta'amu,QB,,25,6.6
406,player,Tyler Adams,WR,,25,6.6
430,player,J.P. Holtz,TE,,30,6.6
432,player,Nick Bowers,TE,,28,6.6
409,player,Devonta Freeman,RB,,30,6.5
410,player,Jermaine Jackson,WR,,24,6.5
437,player,Devon Garrison,TE,,,6.5
438,player,Darrell Daniels,TE,,28,6.5
439,player,Jesper Horsted,TE,,27,6.5
980,player,Ben Sinnott,TE,WAS,24,6.4
412,player,Austin Reed,QB,,25,6.4
413,player,Benny Snell,RB,,25,6.4
414,player,Jacob Kibodi,RB,,26,6.4
444,player,Tanner Taula,TE,,27,6.4
417,player,Hassan Hall,RB,,24,6.3
418,player,Sean Mannion,QB,,31,6.3
447,player,Cameron Brate,TE,,31,6.3
267,player,Devaughn Vele,WR,NO,28,6.2
419,player,Devin Ross,WR,,28,6.2
420,player,Michael Pratt,QB,,23,6.2
421,player,Brandon Peters,QB,,25,6.2
422,player,Martavis Bryant,WR,,32,6.2
423,player,David Blough,QB,,28,6.1
424,player,Matt Cole,WR,,25,6.1
425,player,Nathaniel Peat,RB,,24,6.1
426,player,Moose Muhammad,WR,,24,6.1
250,player,Ryan Flournoy,WR,DAL,26,6
504,player,Quinn Ewers,QB,MIA,23,6
427,player,OJ Hiliare,WR,,23,6
428,player,JaVonta Payton,WR,,24,6
429,player,Ty James,WR,,23,6
458,player,Jamal Pettigrew,TE,,24,6
810,pick,2027 EARLY 4th,PICK,,,6
243,player,Marvin Mims,WR,DEN,24,5.9
431,player,Sony Michel,RB,,28,5.9
433,player,Malachi Carter,WR,,23,5.9
506,player,Deshaun Watson,QB,CLE,30,5.8
227,player,Calvin Ridley,WR,TEN,31,5.8
436,player,Chris Coleman,WR,,24,5.8
473,player,Dylan Parham,TE,,24,5.8
441,player,Ian Book,QB,,26,5.7
442,player,Rashaad Penny,RB,,28,5.7
443,player,Jalen Jackson,RB,,24,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
269,player,Christian Kirk,WR,SF,29,5.6
509,player,Cade Klubnik,QB,NYJ,22,5.6
753,player,Cole Kmet,TE,CHI,27,5.6
445,player,Trey Quinn,WR,,27,5.6
446,player,Louis Rees-Zammit,RB,,24,5.6
448,player,Daurice Fountain,WR,,28,5.6
481,player,Thaddeus Moss,TE,,24,5.6
787,player,Noah Gray,TE,KC,27,5.5
719,player,Mike Gesicki,TE,CIN,30,5.5
449,player,Antonio Gibson,RB,,27,5.5
450,player,Stevie Scott,RB,,23,5.5
452,player,Michael Walker,WR,,25,5.5
453,player,Kawaan Baker,WR,,27,5.5
454,player,Jared Bernhardt,WR,,25,5.5
491,player,Dan Arnold,TE,,28,5.5
922,player,Dontayvion Wicks,WR,PHI,25,5.4
261,player,Rashod Bateman,WR,BAL,26,5.4
455,player,Joseph Scates,WR,,24,5.4
456,player,Zakhari Franklin,WR,,25,5.4
457,player,Kobe Lewis,RB,,24,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
459,player,Garett Maag,WR,,23,5.3
460,player,Curtis Samuel,WR,,29,5.3
461,player,Pooka Williams,RB,,23,5.3
462,player,Trent Taylor,WR,,31,5.3
512,player,Marcus Mariota,QB,WAS,32,5.2
464,player,Emory Jones,QB,,25,5.2
467,player,Otis Anderson,RB,,23,5.2
470,player,Donovan Peoples-Jones,WR,,26,5.2
507,player,Will Dissly,TE,,29,5.2
223,player,Demond Claiborne,RB,MIN,22,5.1
520,player,Riley Leonard,QB,IND,23,5.1
474,player,D'Eriq King,QB,,25,5.1
475,player,Tyron Billy-Johnson,WR,,28,5.1
477,player,Jack Plummer,QB,,25,5.1
478,player,Racey McMath,WR,,25,5.1
479,player,Kody Case,WR,,24,5.1
971,player,Isaiah Davis,RB,NYJ,24,5
480,player,Alexander Mattison,RB,,27,5
482,player,D'Ernest Johnson,RB,,29,5
483,player,Jonathan Ward,RB,,28,5
484,player,Jadon Haselwood,WR,,22,5
518,player,Baylor Cupp,TE,,25,5
811,pick,2027 MID 4th,PICK,,,5
919,player,Darnell Washington,TE,PIT,24,4.9
488,player,Maurice Ffrench,WR,,24,4.9
489,player,Jalen White,RB,,23,4.9
490,player,Kellen Mond,QB,,24,4.9
528,player,Mason Fairchild,TE,,23,4.9
943,player,Cedric Tillman,WR,CLE,26,4.8
492,player,Reggie Roberson,WR,,24,4.8
493,player,Drew Estrada,WR,,25,4.8
494,player,Khalil Herbert,RB,,27,4.8
495,player,Casey Bauman,QB,,24,4.8
496,player,Hamze El-Zayat,WR,,25,4.8
531,player,Jake Hausmann,TE,,25,4.8
532,player,Geor'Quarius Spivey,TE,,25,4.8
823,pick,2028 MID 4th,PICK,,,4.8
497,player,Zamir White,RB,,26,4.7
498,player,Terrell Bynum,WR,,26,4.7
499,player,Hunter Renfrow,WR,,30,4.7
501,player,Josh Reynolds,WR,,31,4.7
503,player,Isaiah Winstead,WR,,25,4.7
542,player,Lachlan Pitts,TE,,,4.7
890,player,Tyquan Thornton,WR,KC,25,4.6
228,player,Kendre Miller,RB,NO,24,4.6
510,player,Jontre Kirklin,WR,,25,4.6
511,player,Antoine Green,WR,,25,4.6
514,player,Melvin Gordon,RB,,30,4.6
516,player,Riley Ridley,WR,,25,4.6
798,player,Jahan Dotson,WR,ATL,26,4.5
275,player,Michael Trigg,TE,DAL,24,4.5
519,player,Ramon Jefferson,RB,,25,4.5
521,player,Tim DeMorat,QB,,23,4.5
522,player,Chase Cota,WR,,25,4.5
523,player,Jordan Travis,QB,,24,4.5
555,player,Alec Holler,TE,,25,4.5
835,pick,2029 MID 4th,PICK,,,4.5
524,player,Jaylen Johnson,WR,,25,4.4
526,player,Mac Hippenhammer,WR,,24,4.4
527,player,Stanley Berryhill,WR,,24,4.4
529,player,Anthony Miller,WR,,30,4.4
564,player,Nick O'Leary,TE,,29,4.4
565,player,Mike Rigerman,TE,,23,4.4
263,player,Cooper Kupp,WR,SEA,33,4.3
926,player,DeMario Douglas,WR,NE,25,4.3
530,player,Devontae Booker,RB,,29,4.3
534,player,Taulia Tagovailoa,QB,,24,4.3
537,player,Kristian Wilkerson,WR,,29,4.3
571,player,Carl Tucker,TE,,24,4.3
533,player,Jameis Winston,QB,NYG,32,4.2
538,player,Samson Nacua,WR,,,4.2
540,player,Taylor Heinicke,QB,,32,4.2
541,player,Eno Benjamin,RB,,25,4.2
543,player,Stanley Morgan,WR,,28,4.2
544,player,Cornell Powell,WR,,28,4.2
536,player,Joe Milton,QB,DAL,26,4.1
539,player,Tyson Bagent,QB,CHI,26,4.1
545,player,Ray-Ray McCloud,WR,,29,4.1
546,player,Jaden Shirden,RB,,22,4.1
547,player,Ketron Jackson,WR,,,4.1
548,player,Jack Coan,QB,,24,4.1
550,player,Dare Ogunbowale,RB,,31,4.1
574,player,Miller Forristall,TE,,26,4.1
576,player,Paul Quessenberry,TE,,30,4.1
551,player,Trace McSorley,QB,,29,4
552,player,Jason Bean,QB,,26,4
554,player,Mike Harley,WR,,26,4
557,player,Rodney Smith,RB,,25,4
558,player,Ben Wooldridge,QB,,26,4
812,pick,2027 LATE 4th,PICK,,,4
560,player,J.J. Taylor,RB,,27,3.9
561,player,Jeff Badet,WR,,27,3.9
562,player,Hassan Haskins,RB,,26,3.9
563,player,Wayne Gallman,RB,,28,3.9
590,player,Riley Sharp,TE,,27,3.9
567,player,Michael Gallup,WR,,29,3.8
568,player,James Blackman,QB,,24,3.8
569,player,Lorenzo Lingard,RB,,25,3.8
570,player,Jeff Smith,WR,,27,3.8
572,player,Devon Williams,WR,,,3.8
596,player,Jordan Thomas,TE,,28,3.8
597,player,Parker Hesse,TE,,29,3.8
601,player,Nakia Griffin-Stewart,TE,,25,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
573,player,Tiyon Evans,RB,,22,3.7
575,player,Albert Wilson,WR,,30,3.7
577,player,Jaxon Janke,WR,,25,3.7
578,player,Kaden Prather,WR,,23,3.7
608,player,Cole Fotheringham,TE,,27,3.7
609,player,Christian Sims,TE,,22,3.7
579,player,Keelan Cole,WR,,31,3.6
582,player,Amara Darboh,WR,,27,3.6
583,player,BJ Baylor,RB,,24,3.6
584,player,Jason Moore,WR,,28,3.6
585,player,Snoop Conner,RB,,24,3.6
586,player,David Wallis,WR,,23,3.6
588,player,Dede Westbrook,WR,,29,3.6
612,player,Jermaine Terry,TE,,,3.6
614,player,C.J. Uzomah,TE,,32,3.6
615,player,Tony Poljan,TE,,25,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
589,player,Drew Plitt,QB,,26,3.5
591,player,Darwin Thompson,RB,,26,3.5
592,player,Kevin Shaa,WR,,25,3.5
593,player,Frank Darby,WR,,26,3.5
594,player,Jerreth Sterns,WR,,23,3.5
595,player,Wayne Taulapapa,RB,,25,3.4
598,player,Derrick Gore,RB,,29,3.4
599,player,Jaray Jenkins,WR,,24,3.4
600,player,Xavier Wade,WR,,,3.4
602,player,Josh Johnson,WR,,23,3.3
604,player,De'Montre Tuggle,RB,,23,3.3
605,player,Chris Finke,WR,,26,3.3
606,player,Gerrid Doaks,RB,,25,3.3
607,player,Kurt Benkert,QB,,27,3.3
610,player,Josh Gordon,WR,,31,3.2
613,player,Corey Crooms,WR,,23,3.2
616,player,Brevin Easton,WR,,24,3.2
619,player,Kyle Trask,QB,,27,3.2
637,player,Noah Togiai,TE,,26,3.2
639,player,Dylan Soehner,TE,,25,3.2
640,player,Thomas Greaney,TE,,24,3.2
642,player,Camren McDonald,TE,,24,3.2
620,player,Kyle Shurmur,QB,,25,3.1
621,player,Aaron Parker,WR,,24,3.1
622,player,Zach Pascal,WR,,30,3.1
623,player,Ricky Person,RB,,24,3.1
624,player,Richie James,WR,,28,3.1
625,player,Zion Bowens,WR,,24,3.1
626,player,Sam Schnee,WR,,24,3.1
654,player,O.J. Howard,TE,,28,3.1
627,player,Carlos Hyde,RB,,31,3
628,player,DeShone Kizer,QB,,27,3
629,player,Tarik Cohen,RB,,29,3
630,player,Keshunn Abram,WR,,23,3
631,player,Daniel Arias,WR,,25,3
632,player,Fred Brown,WR,,28,3
633,player,Jake Funk,RB,,26,3
636,player,Nate Sudfeld,QB,,31,3
666,player,Zach Gentry,TE,,27,3
638,player,Johnny King,WR,,23,2.9
643,player,Nick Williams,WR,,,2.9
644,player,Emani Bailey,RB,,23,2.9
646,player,DeVante Parker,WR,,31,2.9
669,player,Anthony Torres,TE,,26,2.9
678,player,Griffin Hebert,TE,,25,2.9
679,player,Steven Stilianos,TE,,25,2.9
647,player,Nate McCrary,RB,,25,2.8
648,player,Malik Knowles,WR,,25,2.8
649,player,Jacob Harris,WR,,28,2.8
650,player,Dymere Miller,WR,,,2.8
656,player,Chad Beebe,WR,,28,2.8
657,player,Deon Jackson,RB,,26,2.8
658,player,Javian Hawkins,RB,,22,2.8
680,player,Ryan Becker,TE,,24,2.8
659,player,Jadakis Bonds,WR,,23,2.7
662,player,SaRodorick Thompson,RB,,24,2.7
663,player,Kairee Robinson,RB,,,2.7
664,player,Cooper Rush,QB,,32,2.7
665,player,Jesse Matthews,WR,,26,2.7
667,player,Anthony Schwartz,WR,,24,2.7
668,player,Deon Cain,WR,,29,2.7
671,player,DJ Chark,WR,,28,2.6
672,player,Devon Allen,WR,,29,2.6
673,player,Mataeo Durant,RB,,23,2.6
675,player,Xavier Jones,RB,,24,2.6
676,player,Tim Boyle,QB,,30,2.6
677,player,Joshua Cephus,WR,,25,2.6
682,player,Clyde Edwards-Helaire,RB,,26,2.5
683,player,Grant DuBose,WR,,24,2.5
685,player,JJ Laap,WR,,23,2.5
