asset_id,kind,name,position,team,age,value
442,player,Rashaad Penny,RB,,28,6.6
443,player,Jalen Jackson,RB,,24,6.6
182,player,Mason Taylor,TE,NYJ,22,6.5
549,player,Carson Beck,QB,ARI,23,6.5
444,player,Tanner Taula,TE,,27,6.5
445,player,Trey Quinn,WR,,27,6.5
446,player,Louis Rees-Zammit,RB,,24,6.5
464,player,Emory Jones,QB,,25,6.5
957,player,Emari Demercado,RB,KC,27,6.4
228,player,Kendre Miller,RB,NO,24,6.4
253,player,J.J. McCarthy,QB,MIN,23,6.4
447,player,Cameron Brate,TE,,31,6.4
448,player,Daurice Fountain,WR,,28,6.4
449,player,Antonio Gibson,RB,,27,6.4
450,player,Stevie Scott,RB,,23,6.4
189,player,Theo Johnson,TE,NYG,25,6.3
452,player,Michael Walker,WR,,25,6.3
453,player,Kawaan Baker,WR,,27,6.3
454,player,Jared Bernhardt,WR,,25,6.3
455,player,Joseph Scates,WR,,24,6.3
474,player,D'Eriq King,QB,,25,6.3
477,player,Jack Plummer,QB,,25,6.3
456,player,Zakhari Franklin,WR,,25,6.2
457,player,Kobe Lewis,RB,,24,6.2
458,player,Jamal Pettigrew,TE,,24,6.2
459,player,Garett Maag,WR,,23,6.2
460,player,Curtis Samuel,WR,,29,6.1
461,player,Pooka Williams,RB,,23,6.1
462,player,Trent Taylor,WR,,31,6.1
976,player,Jawhar Jordan,RB,HOU,26,6
463,player,Jeremy Sprinkle,TE,,28,6
466,player,Jordan Reed,TE,,31,6
467,player,Otis Anderson,RB,,23,6
469,player,Tyler Ervin,RB,,28,6
470,player,Donovan Peoples-Jones,WR,,26,6
472,player,Tyler Mabry,TE,,28,6
473,player,Dylan Parham,TE,,24,6
490,player,Kellen Mond,QB,,24,6
475,player,Tyron Billy-Johnson,WR,,28,5.9
476,player,Josh Pederson,TE,,26,5.9
495,player,Casey Bauman,QB,,24,5.9
881,player,John Metchie,WR,CAR,26,5.8
506,player,Deshaun Watson,QB,CLE,30,5.8
478,player,Racey McMath,WR,,25,5.8
479,player,Kody Case,WR,,24,5.8
480,player,Alexander Mattison,RB,,27,5.8
481,player,Thaddeus Moss,TE,,24,5.8
744,player,Darius Slayton,WR,NYG,29,5.7
710,player,Evan Engram,TE,DEN,31,5.7
482,player,D'Ernest Johnson,RB,,29,5.7
483,player,Jonathan Ward,RB,,28,5.7
484,player,Jadon Haselwood,WR,,22,5.7
486,player,Diontae Spencer,WR,,31,5.7
488,player,Maurice Ffrench,WR,,24,5.7
781,player,Michael Carter,RB,TEN,27,5.6
489,player,Jalen White,RB,,23,5.6
491,player,Dan Arnold,TE,,28,5.6
492,player,Reggie Roberson,WR,,24,5.6
493,player,Drew Estrada,WR,,25,5.5
494,player,Khalil Herbert,RB,,27,5.5
496,player,Hamze El-Zayat,WR,,25,5.5
521,player,Tim DeMorat,QB,,23,5.5
912,player,Malik Davis,RB,DAL,27,5.4
497,player,Zamir White,RB,,26,5.4
498,player,Terrell Bynum,WR,,26,5.4
499,player,Hunter Renfrow,WR,,30,5.4
501,player,Josh Reynolds,WR,,31,5.4
523,player,Jordan Travis,QB,,24,5.4
719,player,Mike Gesicki,TE,CIN,30,5.3
877,player,Dameon Pierce,RB,PHI,26,5.3
502,player,Corey Sutton,WR,,25,5.3
503,player,Isaiah Winstead,WR,,25,5.3
507,player,Will Dissly,TE,,29,5.3
510,player,Jontre Kirklin,WR,,25,5.3
511,player,Antoine Green,WR,,25,5.3
938,player,Andrei Iosivas,WR,CIN,26,5.2
451,player,Kirk Cousins,QB,LV,37,5.2
513,player,Vance McDonald,TE,,31,5.2
514,player,Melvin Gordon,RB,,30,5.2
515,player,Cethan Carter,TE,,27,5.2
516,player,Riley Ridley,WR,,25,5.2
534,player,Taulia Tagovailoa,QB,,24,5.2
540,player,Taylor Heinicke,QB,,32,5.2
742,player,Devin Singletary,RB,NYG,28,5.1
517,player,Seth Williams,WR,,25,5.1
518,player,Baylor Cupp,TE,,25,5.1
519,player,Ramon Jefferson,RB,,25,5.1
522,player,Chase Cota,WR,,25,5.1
798,player,Jahan Dotson,WR,ATL,26,5
920,player,Luke Musgrave,TE,GB,25,5
524,player,Jaylen Johnson,WR,,25,5
526,player,Mac Hippenhammer,WR,,24,5
527,player,Stanley Berryhill,WR,,24,5
528,player,Mason Fairchild,TE,,23,5
548,player,Jack Coan,QB,,24,5
551,player,Trace McSorley,QB,,29,5
552,player,Jason Bean,QB,,26,5
764,player,Nick Westbrook-Ikhine,WR,IND,29,4.9
973,player,Will Shipley,RB,PHI,23,4.9
529,player,Anthony Miller,WR,,30,4.9
530,player,Devontae Booker,RB,,29,4.9
531,player,Jake Hausmann,TE,,25,4.9
532,player,Geor'Quarius Spivey,TE,,25,4.9
558,player,Ben Wooldridge,QB,,26,4.9
921,player,Michael Mayer,TE,LV,25,4.8
537,player,Kristian Wilkerson,WR,,29,4.8
538,player,Samson Nacua,WR,,,4.8
541,player,Eno Benjamin,RB,,25,4.8
919,player,Darnell Washington,TE,PIT,24,4.7
775,player,Dyami Brown,WR,WAS,26,4.7
983,player,Ja'Tavion Sanders,TE,CAR,23,4.7
299,player,Mac Jones,QB,SF,27,4.7
542,player,Lachlan Pitts,TE,,,4.7
543,player,Stanley Morgan,WR,,28,4.7
544,player,Cornell Powell,WR,,28,4.7
545,player,Ray-Ray McCloud,WR,,29,4.7
546,player,Jaden Shirden,RB,,22,4.7
547,player,Ketron Jackson,WR,,,4.7
550,player,Dare Ogunbowale,RB,,31,4.7
568,player,James Blackman,QB,,24,4.7
704,player,Tyler Higbee,TE,LAR,33,4.6
389,player,Justin Fields,QB,KC,27,4.6
554,player,Mike Harley,WR,,26,4.6
555,player,Alec Holler,TE,,25,4.6
556,player,Ishmael Hyman,WR,,27,4.6
557,player,Rodney Smith,RB,,25,4.6
559,player,Kenjon Barner,RB,,33,4.6
731,player,Dawson Knox,TE,BUF,29,4.5
787,player,Noah Gray,TE,KC,27,4.5
560,player,J.J. Taylor,RB,,27,4.5
561,player,Jeff Badet,WR,,27,4.5
562,player,Hassan Haskins,RB,,26,4.5
563,player,Wayne Gallman,RB,,28,4.5
564,player,Nick O'Leary,TE,,29,4.5
753,player,Cole Kmet,TE,CHI,27,4.4
306,player,Anthony Richardson,QB,IND,24,4.4
565,player,Mike Rigerman,TE,,23,4.4
567,player,Michael Gallup,WR,,29,4.4
569,player,Lorenzo Lingard,RB,,25,4.4
570,player,Jeff Smith,WR,,27,4.4
589,player,Drew Plitt,QB,,26,4.4
784,player,Tommy Tremble,TE,CAR,26,4.3
693,player,Joe Flacco,QB,CIN,41,4.3
571,player,Carl Tucker,TE,,24,4.3
572,player,Devon Williams,WR,,,4.3
573,player,Tiyon Evans,RB,,22,4.3
574,player,Miller Forristall,TE,,26,4.3
575,player,Albert Wilson,WR,,30,4.3
576,player,Paul Quessenberry,TE,,30,4.3
729,player,Noah Fant,TE,NO,28,4.2
577,player,Jaxon Janke,WR,,25,4.2
578,player,Kaden Prather,WR,,23,4.2
579,player,Keelan Cole,WR,,31,4.2
582,player,Amara Darboh,WR,,27,4.2
583,player,BJ Baylor,RB,,24,4.2
896,player,Tyler Badie,RB,DEN,26,4.1
718,player,Mason Rudolph,QB,PIT,31,4.1
533,player,Jameis Winston,QB,NYG,32,4.1
584,player,Jason Moore,WR,,28,4.1
585,player,Snoop Conner,RB,,24,4.1
586,player,David Wallis,WR,,23,4.1
588,player,Dede Westbrook,WR,,29,4.1
590,player,Riley Sharp,TE,,27,4.1
607,player,Kurt Benkert,QB,,27,4.1
889,player,Connor Heyward,TE,LV,27,4
217,player,Troy Franklin,WR,DEN,23,4
520,player,Riley Leonard,QB,IND,23,4
536,player,Joe Milton,QB,DAL,26,4
743,player,Jarrett Stidham,QB,DEN,29,4
591,player,Darwin Thompson,RB,,26,4
592,player,Kevin Shaa,WR,,25,4
593,player,Frank Darby,WR,,26,4
594,player,Jerreth Sterns,WR,,23,4
595,player,Wayne Taulapapa,RB,,25,4
596,player,Jordan Thomas,TE,,28,4
702,player,Austin Hooper,TE,ATL,31,3.9
716,player,Nick Mullens,QB,JAX,31,3.9
960,player,Tommy DeVito,QB,NE,27,3.9
597,player,Parker Hesse,TE,,29,3.9
598,player,Derrick Gore,RB,,29,3.9
599,player,Jaray Jenkins,WR,,24,3.9
600,player,Xavier Wade,WR,,,3.9
601,player,Nakia Griffin-Stewart,TE,,25,3.9
602,player,Josh Johnson,WR,,23,3.9
619,player,Kyle Trask,QB,,27,3.9
620,player,Kyle Shurmur,QB,,25,3.9
741,player,Jake Browning,QB,TB,30,3.8
603,player,Isaiah Weston,WR,,25,3.8
604,player,De'Montre Tuggle,RB,,23,3.8
605,player,Chris Finke,WR,,26,3.8
606,player,Gerrid Doaks,RB,,25,3.8
608,player,Cole Fotheringham,TE,,27,3.8
628,player,DeShone Kizer,QB,,27,3.8
609,player,Christian Sims,TE,,22,3.7
610,player,Josh Gordon,WR,,31,3.7
612,player,Jermaine Terry,TE,,,3.7
613,player,Corey Crooms,WR,,23,3.7
614,player,C.J. Uzomah,TE,,32,3.7
615,player,Tony Poljan,TE,,25,3.7
616,player,Brevin Easton,WR,,24,3.7
636,player,Nate Sudfeld,QB,,31,3.7
618,player,Theo Riddick,RB,,30,3.6
621,player,Aaron Parker,WR,,24,3.6
622,player,Zach Pascal,WR,,30,3.6
623,player,Ricky Person,RB,,24,3.6
243,player,Marvin Mims,WR,DEN,24,3.5
267,player,Devaughn Vele,WR,NO,28,3.5
624,player,Richie James,WR,,28,3.5
625,player,Zion Bowens,WR,,24,3.5
626,player,Sam Schnee,WR,,24,3.5
627,player,Carlos Hyde,RB,,31,3.5
629,player,Tarik Cohen,RB,,29,3.5
630,player,Keshunn Abram,WR,,23,3.5
890,player,Tyquan Thornton,WR,KC,25,3.4
915,player,KaVontae Turpin,WR,DAL,29,3.4
715,player,Kendrick Bourne,WR,ARI,30,3.4
631,player,Daniel Arias,WR,,25,3.4
632,player,Fred Brown,WR,,28,3.4
633,player,Jake Funk,RB,,26,3.4
635,player,Darrynton Evans,RB,,27,3.4
637,player,Noah Togiai,TE,,26,3.4
638,player,Johnny King,WR,,23,3.4
660,player,Robert Griffin,QB,,31,3.4
926,player,DeMario Douglas,WR,NE,25,3.3
783,player,Joshua Palmer,WR,BUF,26,3.3
707,player,Kalif Raymond,WR,CHI,31,3.3
770,player,Tutu Atwell,WR,MIA,26,3.3
639,player,Dylan Soehner,TE,,25,3.3
640,player,Thomas Greaney,TE,,24,3.3
641,player,Josh Hill,TE,,31,3.3
642,player,Camren McDonald,TE,,24,3.3
643,player,Nick Williams,WR,,,3.3
644,player,Emani Bailey,RB,,23,3.3
646,player,DeVante Parker,WR,,31,3.3
647,player,Nate McCrary,RB,,25,3.3
648,player,Malik Knowles,WR,,25,3.3
649,player,Jacob Harris,WR,,28,3.3
650,player,Dymere Miller,WR,,,3.3
652,player,Willie Snead,WR,,31,3.3
654,player,O.J. Howard,TE,,28,3.3
655,player,Alfonzo Graham,RB,,23,3.3
664,player,Cooper Rush,QB,,32,3.3
878,player,Treylon Burks,WR,WAS,26,3.2
746,player,Olamide Zaccheaus,WR,ATL,29,3.2
656,player,Chad Beebe,WR,,28,3.2
657,player,Deon Jackson,RB,,26,3.2
658,player,Javian Hawkins,RB,,22,3.2
659,player,Jadakis Bonds,WR,,23,3.2
661,player,Kevin Rader,TE,,29,3.2
662,player,SaRodorick Thompson,RB,,24,3.2
676,player,Tim Boyle,QB,,30,3.2
933,player,Xavier Hutchinson,WR,HOU,26,3.1
977,player,Erick All,TE,CIN,25,3.1
663,player,Kairee Robinson,RB,,,3.1
665,player,Jesse Matthews,WR,,26,3.1
666,player,Zach Gentry,TE,,27,3.1
667,player,Anthony Schwartz,WR,,24,3.1
668,player,Deon Cain,WR,,29,3.1
669,player,Anthony Torres,TE,,26,3.1
670,player,Steven Mitchell,WR,,27,3.1
837,player,Tom Brady,QB,,45,3.1
758,player,Van Jefferson,WR,WAS,30,3
749,player,Ashton Dulin,WR,IND,29,3
671,player,DJ Chark,WR,,28,3
672,player,Devon Allen,WR,,29,3
673,player,Mataeo Durant,RB,,23,3
675,player,Xavier Jones,RB,,24,3
677,player,Joshua Cephus,WR,,25,3
678,player,Griffin Hebert,TE,,25,3
679,player,Steven Stilianos,TE,,25,3
845,player,Derek Carr,QB,,34,3
847,player,Jimmy Garoppolo,QB,,34,3
737,player,Drew Sample,TE,CIN,30,2.9
735,player,Josh Oliver,TE,MIN,29,2.9
982,player,Cade Stover,TE,HOU,26,2.9
680,player,Ryan Becker,TE,,24,2.9
682,player,Clyde Edwards-Helaire,RB,,26,2.9
683,player,Grant DuBose,WR,,24,2.9
684,player,John Hurst,WR,,25,2.9
685,player,JJ Laap,WR,,23,2.9
838,player,Antonio Brown,WR,,33,2.9
839,player,Keenan Allen,WR,,33,2.9
849,player,Russell Wilson,QB,,37,2.9
850,player,Colt McCoy,QB,,36,2.9
852,player,Ryan Griffin,QB,,33,2.9
854,player,AJ McCarron,QB,,33,2.9
840,player,Rob Gronkowski,TE,,32,2.8
841,player,Tyler Lockett,WR,,33,2.8
842,player,Brandin Cooks,WR,,32,2.8
843,player,Adam Thielen,WR,,35,2.8
844,player,Frank Gore,RB,,38,2.8
846,player,A.J. Green,WR,,34,2.8
857,player,Ryan Tannehill,QB,,35,2.8
858,player,Matt Ryan,QB,,37,2.8
859,player,Philip Rivers,QB,,44,2.8
864,player,Mike Glennon,QB,,33,2.8
848,player,Darren Waller,TE,,33,2.7
851,player,Zach Ertz,TE,,35,2.7
853,player,Jared Cook,TE,,35,2.7
855,player,DeAndre Hopkins,WR,,33,2.7
856,player,Taysom Hill,TE,,35,2.7
870,player,Blaine Gabbert,QB,,34,2.7
874,player,Chad Henne,QB,,37,2.7
860,player,Randall Cobb,WR,,33,2.6
861,player,Sterling Shepard,WR,,33,2.6
862,player,Raheem Mostert,RB,,33,2.6
863,player,Emmanuel Sanders,WR,,35,2.6
865,player,Jimmy Graham,TE,,37,2.6
866,player,Julio Jones,WR,,35,2.5
867,player,Kyle Rudolph,TE,,33,2.5
868,player,Marquise Goodwin,WR,,33,2.5
869,player,DeSean Jackson,WR,,36,2.5
871,player,T.Y. Hilton,WR,,33,2.5
872,player,Latavius Murray,RB,,34,2.5
873,player,Golden Tate,WR,,33,2.5
875,player,Robert Woods,WR,,33,2.5
