asset_id,kind,name,position,team,age,value
668,player,Deon Cain,WR,,29,5
238,player,Tre Tucker,WR,LV,25,4.9
256,player,Jacoby Brissett,QB,ARI,33,4.9
669,player,Anthony Torres,TE,,26,4.9
670,player,Steven Mitchell,WR,,27,4.9
671,player,DJ Chark,WR,,28,4.9
672,player,Devon Allen,WR,,29,4.9
690,player,Dwayne Haskins,QB,PIT,24,4.9
673,player,Mataeo Durant,RB,,23,4.8
675,player,Xavier Jones,RB,,24,4.8
693,player,Joe Flacco,QB,CIN,41,4.8
694,player,Josh Johnson,QB,CIN,40,4.8
695,player,Tyrod Taylor,QB,GB,36,4.8
160,player,Alvin Kamara,RB,NO,31,4.7
129,player,Dalton Schultz,TE,HOU,30,4.7
173,player,T.J. Hockenson,TE,MIN,29,4.7
677,player,Joshua Cephus,WR,,25,4.7
678,player,Griffin Hebert,TE,,25,4.7
679,player,Steven Stilianos,TE,,25,4.7
680,player,Ryan Becker,TE,,24,4.7
682,player,Clyde Edwards-Helaire,RB,,26,4.7
683,player,Grant DuBose,WR,,24,4.7
684,player,John Hurst,WR,,25,4.7
685,player,JJ Laap,WR,,23,4.7
686,player,Jack Doyle,TE,IND,31,4.7
697,player,Teddy Bridgewater,QB,DET,33,4.7
699,player,Trevor Siemian,QB,ATL,34,4.7
687,player,KJ Hill,WR,LAC,24,4.6
688,player,Isaac Nauta,TE,GB,24,4.6
689,player,Kerrith Whyte,RB,GB,25,4.6
701,player,Carson Wentz,QB,MIN,33,4.6
131,player,Bryce Young,QB,CAR,25,4.5
691,player,Jalen Richard,RB,LV,28,4.5
692,player,Myles White,WR,NYJ,27,4.5
706,player,Brandon Allen,QB,NYG,33,4.5
708,player,Mitchell Trubisky,QB,TEN,31,4.5
140,player,Brenton Strange,TE,JAX,25,4.4
99,player,Cam Ward,QB,TEN,24,4.4
696,player,Odell Beckham,WR,NYG,33,4.4
698,player,Phillip Dorsett,WR,LV,33,4.4
700,player,Laquon Treadwell,WR,IND,31,4.4
198,player,Rashid Shaheed,WR,SEA,27,4.3
702,player,Austin Hooper,TE,ATL,31,4.3
703,player,Chris Moore,WR,BAL,33,4.3
704,player,Tyler Higbee,TE,LAR,33,4.3
705,player,Demarcus Robinson,WR,SF,31,4.3
716,player,Nick Mullens,QB,JAX,31,4.3
718,player,Mason Rudolph,QB,PIT,31,4.3
190,player,Denzel Boston,WR,CLE,22,4.2
107,player,C.J. Stroud,QB,HOU,24,4.2
707,player,Kalif Raymond,WR,CHI,31,4.2
709,player,JuJu Smith-Schuster,WR,NYG,29,4.2
710,player,Evan Engram,TE,DEN,31,4.2
723,player,Kyle Allen,QB,BUF,30,4.2
711,player,Samaje Perine,RB,CIN,30,4.1
712,player,Mack Hollins,WR,NE,32,4.1
713,player,Jeremy McNichols,RB,WAS,30,4.1
714,player,Tim Patrick,WR,NYJ,32,4.1
715,player,Kendrick Bourne,WR,ARI,30,4.1
728,player,Drew Lock,QB,SEA,29,4.1
122,player,James Conner,RB,ARI,31,4
717,player,Robert Tonyan,TE,PIT,32,4
719,player,Mike Gesicki,TE,CIN,30,4
720,player,Ian Thomas,TE,LV,30,4
738,player,Gardner Minshew,QB,ARI,30,4
202,player,Sean Tucker,RB,TB,24,3.9
721,player,Marquez Valdes-Scantling,WR,DAL,31,3.9
722,player,Braxton Berrios,WR,NYG,30,3.9
724,player,Tyler Conklin,TE,DET,30,3.9
725,player,Tanner Hudson,TE,CIN,31,3.9
726,player,Malik Turner,WR,SF,30,3.9
741,player,Jake Browning,QB,TB,30,3.9
743,player,Jarrett Stidham,QB,DEN,29,3.9
239,player,Jaydon Blue,RB,DAL,22,3.8
727,player,Marquise Brown,WR,PHI,29,3.8
729,player,Noah Fant,TE,NO,28,3.8
730,player,Hakeem Butler,TE,DEN,30,3.8
731,player,Dawson Knox,TE,BUF,29,3.8
213,player,Jalen Nailor,WR,LV,27,3.7
732,player,Mecole Hardman,WR,BUF,28,3.7
733,player,Lil'Jordan Humphrey,WR,DEN,28,3.7
734,player,Greg Dortch,WR,DET,28,3.7
735,player,Josh Oliver,TE,MIN,29,3.7
737,player,Drew Sample,TE,CIN,30,3.7
203,player,Antonio Williams,WR,WAS,22,3.6
209,player,Adonai Mitchell,WR,NYJ,23,3.6
739,player,Travis Homer,RB,PIT,27,3.6
740,player,Ty Johnson,RB,BUF,28,3.6
742,player,Devin Singletary,RB,NYG,28,3.6
744,player,Darius Slayton,WR,NYG,29,3.6
763,player,Tyler Huntley,QB,BAL,28,3.6
181,player,Chig Okonkwo,TE,WAS,26,3.5
745,player,David Sills,WR,TB,30,3.5
746,player,Olamide Zaccheaus,WR,ATL,29,3.5
747,player,Scotty Miller,WR,CHI,28,3.5
748,player,Andrew Beck,RB,NYJ,30,3.5
749,player,Ashton Dulin,WR,IND,29,3.5
750,player,Stephen Carlson,TE,CHI,29,3.5
767,player,Zach Wilson,QB,NO,26,3.5
191,player,Tyreek Hill,WR,,31,3.4
779,player,Pat Freiermuth,TE,PIT,27,3.4
751,player,Gunner Olszewski,WR,NYG,29,3.4
752,player,Jalen Reagor,WR,MIA,27,3.4
753,player,Cole Kmet,TE,CHI,27,3.4
754,player,AJ Dillon,RB,CAR,28,3.4
755,player,Albert Okwuegbunam,TE,LV,28,3.4
756,player,Devin Duvernay,WR,ARI,28,3.4
773,player,Sam Ehlinger,QB,DEN,27,3.4
774,player,Davis Mills,QB,HOU,27,3.4
214,player,Ray Davis,RB,BUF,26,3.3
223,player,Demond Claiborne,RB,MIN,22,3.3
736,player,Justice Hill,RB,BAL,28,3.3
757,player,Denzel Mims,WR,DAL,28,3.3
758,player,Van Jefferson,WR,WAS,30,3.3
759,player,Salvon Ahmed,RB,CHI,27,3.3
760,player,DeeJay Dallas,RB,JAX,27,3.3
761,player,Patrick Taylor,RB,SF,28,3.3
762,player,Cody White,WR,SEA,27,3.3
764,player,Nick Westbrook-Ikhine,WR,IND,29,3.3
765,player,Chris Blair,WR,ATL,28,3.3
766,player,Hunter Long,TE,JAX,27,3.3
768,player,Ihmir Smith-Marsette,WR,ARI,26,3.3
769,player,Elijah Mitchell,RB,PHI,28,3.3
782,player,Trey Lance,QB,LAC,26,3.3
770,player,Tutu Atwell,WR,MIA,26,3.2
771,player,Terrace Marshall,WR,MIA,26,3.2
772,player,Brevin Jordan,TE,HOU,26,3.2
775,player,Dyami Brown,WR,WAS,26,3.2
776,player,Tylan Wallace,WR,CLE,27,3.2
790,player,Shane Buechele,QB,BUF,28,3.2
230,player,Brashard Smith,RB,KC,23,3.1
777,player,Elijah Moore,WR,PHI,26,3.1
778,player,Kenny Yeboah,TE,ARI,27,3.1
780,player,Kylen Granson,TE,TEN,28,3.1
781,player,Michael Carter,RB,TEN,27,3.1
783,player,Joshua Palmer,WR,BUF,26,3.1
784,player,Tommy Tremble,TE,CAR,26,3.1
211,player,Kayshon Boutte,WR,NE,24,3
785,player,John Bates,TE,WAS,28,3
786,player,Ben Skowronek,WR,PIT,29,3
787,player,Noah Gray,TE,KC,27,3
788,player,Luke Farrell,TE,SF,28,3
789,player,Brock Wright,TE,DET,27,3
791,player,Tarik Black,WR,DET,28,3
170,player,AJ Barner,TE,SEA,24,2.9
234,player,Isaac TeSlaa,WR,DET,24,2.9
792,player,Shane Zylstra,TE,BUF,29,2.9
793,player,Michael Bandy,WR,DEN,28,2.9
794,player,Nikola Kalinic,TE,CHI,29,2.9
795,player,Erik Ezukanma,WR,PHI,26,2.9
796,player,Pierre Strong,RB,GB,27,2.9
797,player,Jalen Tolbert,WR,MIA,27,2.9
798,player,Jahan Dotson,WR,ATL,26,2.9
799,player,Zonovan Knight,RB,ARI,25,2.8
800,player,Calvin Austin,WR,NYG,27,2.8
