asset_id,kind,name,position,team,age,value
381,player,Marcus Kemp,WR,,28,7.8
382,player,La'Mical Perine,RB,,26,7.8
384,player,T.J. Yeldon,RB,,28,7.8
415,player,Kendall Blanton,TE,,27,7.8
416,player,Brayden Lenius,TE,,25,7.8
269,player,Christian Kirk,WR,SF,29,7.7
980,player,Ben Sinnott,TE,WAS,24,7.7
385,player,Allen Lazard,WR,,30,7.7
386,player,Gabe Davis,WR,,26,7.7
387,player,Thyrick Pitts,WR,,25,7.7
465,player,Will Howard,QB,PIT,24,7.6
753,player,Cole Kmet,TE,CHI,27,7.6
391,player,Sean Ryan,WR,,25,7.6
394,player,D.J. Montgomery,WR,,29,7.6
400,player,Kyle Sloter,QB,,28,7.6
395,player,Montana Lemonious-Craig,WR,,23,7.5
396,player,Sammy Watkins,WR,,29,7.5
397,player,Donte Moncrief,WR,,28,7.5
403,player,Jordan Ta'amu,QB,,25,7.5
719,player,Mike Gesicki,TE,CIN,30,7.4
401,player,Sam Pinckney,WR,,25,7.4
402,player,Andy Isabella,WR,,28,7.4
430,player,J.P. Holtz,TE,,30,7.4
432,player,Nick Bowers,TE,,28,7.4
267,player,Devaughn Vele,WR,NO,28,7.3
919,player,Darnell Washington,TE,PIT,24,7.3
404,player,Dontrell Hilliard,RB,,28,7.3
406,player,Tyler Adams,WR,,25,7.3
412,player,Austin Reed,QB,,25,7.3
437,player,Devon Garrison,TE,,,7.3
438,player,Darrell Daniels,TE,,28,7.3
943,player,Cedric Tillman,WR,CLE,26,7.2
409,player,Devonta Freeman,RB,,30,7.2
410,player,Jermaine Jackson,WR,,24,7.2
439,player,Jesper Horsted,TE,,27,7.2
926,player,DeMario Douglas,WR,NE,25,7.1
413,player,Benny Snell,RB,,25,7.1
414,player,Jacob Kibodi,RB,,26,7.1
418,player,Sean Mannion,QB,,31,7.1
420,player,Michael Pratt,QB,,23,7.1
421,player,Brandon Peters,QB,,25,7.1
444,player,Tanner Taula,TE,,27,7.1
230,player,Brashard Smith,RB,KC,23,7
417,player,Hassan Hall,RB,,24,7
423,player,David Blough,QB,,28,7
447,player,Cameron Brate,TE,,31,7
419,player,Devin Ross,WR,,28,6.9
504,player,Quinn Ewers,QB,MIA,23,6.8
275,player,Michael Trigg,TE,DAL,24,6.8
422,player,Martavis Bryant,WR,,32,6.8
424,player,Matt Cole,WR,,25,6.8
974,player,MarShawn Lloyd,RB,GB,25,6.7
425,player,Nathaniel Peat,RB,,24,6.7
426,player,Moose Muhammad,WR,,24,6.7
427,player,OJ Hiliare,WR,,23,6.7
428,player,JaVonta Payton,WR,,24,6.7
458,player,Jamal Pettigrew,TE,,24,6.7
312,player,Geno Smith,QB,NYJ,35,6.6
429,player,Ty James,WR,,23,6.6
431,player,Sony Michel,RB,,28,6.6
441,player,Ian Book,QB,,26,6.6
463,player,Jeremy Sprinkle,TE,,28,6.6
433,player,Malachi Carter,WR,,23,6.5
436,player,Chris Coleman,WR,,24,6.5
466,player,Jordan Reed,TE,,31,6.5
442,player,Rashaad Penny,RB,,28,6.4
472,player,Tyler Mabry,TE,,28,6.4
473,player,Dylan Parham,TE,,24,6.4
263,player,Cooper Kupp,WR,SEA,33,6.3
443,player,Jalen Jackson,RB,,24,6.3
445,player,Trey Quinn,WR,,27,6.3
446,player,Louis Rees-Zammit,RB,,24,6.3
476,player,Josh Pederson,TE,,26,6.3
448,player,Daurice Fountain,WR,,28,6.2
449,player,Antonio Gibson,RB,,27,6.2
450,player,Stevie Scott,RB,,23,6.2
481,player,Thaddeus Moss,TE,,24,6.2
512,player,Marcus Mariota,QB,WAS,32,6.1
452,player,Michael Walker,WR,,25,6.1
453,player,Kawaan Baker,WR,,27,6.1
454,player,Jared Bernhardt,WR,,25,6.1
455,player,Joseph Scates,WR,,24,6.1
464,player,Emory Jones,QB,,25,6.1
971,player,Isaiah Davis,RB,NYJ,24,6
456,player,Zakhari Franklin,WR,,25,6
457,player,Kobe Lewis,RB,,24,6
459,player,Garett Maag,WR,,23,6
491,player,Dan Arnold,TE,,28,6
810,pick,2027 EARLY 4th,PICK,,,6
969,player,Spencer Rattler,QB,NO,25,5.9
460,player,Curtis Samuel,WR,,29,5.9
461,player,Pooka Williams,RB,,23,5.9
462,player,Trent Taylor,WR,,31,5.9
474,player,D'Eriq King,QB,,25,5.9
467,player,Otis Anderson,RB,,23,5.8
469,player,Tyler Ervin,RB,,28,5.8
470,player,Donovan Peoples-Jones,WR,,26,5.8
477,player,Jack Plummer,QB,,25,5.8
507,player,Will Dissly,TE,,29,5.8
475,player,Tyron Billy-Johnson,WR,,28,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
509,player,Cade Klubnik,QB,NYJ,22,5.6
478,player,Racey McMath,WR,,25,5.6
479,player,Kody Case,WR,,24,5.6
490,player,Kellen Mond,QB,,24,5.6
513,player,Vance McDonald,TE,,31,5.6
515,player,Cethan Carter,TE,,27,5.6
480,player,Alexander Mattison,RB,,27,5.5
482,player,D'Ernest Johnson,RB,,29,5.5
483,player,Jonathan Ward,RB,,28,5.5
484,player,Jadon Haselwood,WR,,22,5.5
495,player,Casey Bauman,QB,,24,5.5
518,player,Baylor Cupp,TE,,25,5.5
890,player,Tyquan Thornton,WR,KC,25,5.4
486,player,Diontae Spencer,WR,,31,5.4
488,player,Maurice Ffrench,WR,,24,5.4
489,player,Jalen White,RB,,23,5.4
528,player,Mason Fairchild,TE,,23,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
964,player,Chris Brooks,RB,GB,26,5.3
228,player,Kendre Miller,RB,NO,24,5.3
492,player,Reggie Roberson,WR,,24,5.3
493,player,Drew Estrada,WR,,25,5.3
494,player,Khalil Herbert,RB,,27,5.3
531,player,Jake Hausmann,TE,,25,5.3
532,player,Geor'Quarius Spivey,TE,,25,5.3
256,player,Jacoby Brissett,QB,ARI,33,5.2
496,player,Hamze El-Zayat,WR,,25,5.2
497,player,Zamir White,RB,,26,5.2
498,player,Terrell Bynum,WR,,26,5.2
499,player,Hunter Renfrow,WR,,30,5.2
501,player,Josh Reynolds,WR,,31,5.2
542,player,Lachlan Pitts,TE,,,5.2
392,player,Garrett Nussmeier,QB,KC,24,5.1
876,player,Charlie Kolar,TE,LAC,27,5.1
502,player,Corey Sutton,WR,,25,5.1
503,player,Isaiah Winstead,WR,,25,5.1
510,player,Jontre Kirklin,WR,,25,5.1
521,player,Tim DeMorat,QB,,23,5.1
511,player,Antoine Green,WR,,25,5
514,player,Melvin Gordon,RB,,30,5
516,player,Riley Ridley,WR,,25,5
523,player,Jordan Travis,QB,,24,5
555,player,Alec Holler,TE,,25,5
811,pick,2027 MID 4th,PICK,,,5
938,player,Andrei Iosivas,WR,CIN,26,4.9
389,player,Justin Fields,QB,KC,27,4.9
517,player,Seth Williams,WR,,25,4.9
519,player,Ramon Jefferson,RB,,25,4.9
522,player,Chase Cota,WR,,25,4.9
524,player,Jaylen Johnson,WR,,25,4.9
526,player,Mac Hippenhammer,WR,,24,4.9
527,player,Stanley Berryhill,WR,,24,4.9
534,player,Taulia Tagovailoa,QB,,24,4.9
798,player,Jahan Dotson,WR,ATL,26,4.8
533,player,Jameis Winston,QB,NYG,32,4.8
529,player,Anthony Miller,WR,,30,4.8
530,player,Devontae Booker,RB,,29,4.8
537,player,Kristian Wilkerson,WR,,29,4.8
540,player,Taylor Heinicke,QB,,32,4.8
564,player,Nick O'Leary,TE,,29,4.8
565,player,Mike Rigerman,TE,,23,4.8
823,pick,2028 MID 4th,PICK,,,4.8
538,player,Samson Nacua,WR,,,4.7
541,player,Eno Benjamin,RB,,25,4.7
543,player,Stanley Morgan,WR,,28,4.7
548,player,Jack Coan,QB,,24,4.7
571,player,Carl Tucker,TE,,24,4.7
574,player,Miller Forristall,TE,,26,4.7
520,player,Riley Leonard,QB,IND,23,4.6
787,player,Noah Gray,TE,KC,27,4.6
544,player,Cornell Powell,WR,,28,4.6
545,player,Ray-Ray McCloud,WR,,29,4.6
546,player,Jaden Shirden,RB,,22,4.6
547,player,Ketron Jackson,WR,,,4.6
551,player,Trace McSorley,QB,,29,4.6
552,player,Jason Bean,QB,,26,4.6
576,player,Paul Quessenberry,TE,,30,4.6
797,player,Jalen Tolbert,WR,MIA,27,4.5
299,player,Mac Jones,QB,SF,27,4.5
550,player,Dare Ogunbowale,RB,,31,4.5
554,player,Mike Harley,WR,,26,4.5
556,player,Ishmael Hyman,WR,,27,4.5
558,player,Ben Wooldridge,QB,,26,4.5
835,pick,2029 MID 4th,PICK,,,4.5
744,player,Darius Slayton,WR,NYG,29,4.4
557,player,Rodney Smith,RB,,25,4.4
559,player,Kenjon Barner,RB,,33,4.4
560,player,J.J. Taylor,RB,,27,4.4
561,player,Jeff Badet,WR,,27,4.4
568,player,James Blackman,QB,,24,4.4
242,player,Jarquez Hunter,RB,LAR,23,4.3
536,player,Joe Milton,QB,DAL,26,4.3
539,player,Tyson Bagent,QB,CHI,26,4.3
562,player,Hassan Haskins,RB,,26,4.3
563,player,Wayne Gallman,RB,,28,4.3
567,player,Michael Gallup,WR,,29,4.3
590,player,Riley Sharp,TE,,27,4.3
596,player,Jordan Thomas,TE,,28,4.3
569,player,Lorenzo Lingard,RB,,25,4.2
570,player,Jeff Smith,WR,,27,4.2
572,player,Devon Williams,WR,,,4.2
573,player,Tiyon Evans,RB,,22,4.2
597,player,Parker Hesse,TE,,29,4.2
601,player,Nakia Griffin-Stewart,TE,,25,4.2
575,player,Albert Wilson,WR,,30,4.1
577,player,Jaxon Janke,WR,,25,4.1
578,player,Kaden Prather,WR,,23,4.1
579,player,Keelan Cole,WR,,31,4.1
582,player,Amara Darboh,WR,,27,4.1
589,player,Drew Plitt,QB,,26,4.1
608,player,Cole Fotheringham,TE,,27,4.1
609,player,Christian Sims,TE,,22,4.1
583,player,BJ Baylor,RB,,24,4
584,player,Jason Moore,WR,,28,4
585,player,Snoop Conner,RB,,24,4
586,player,David Wallis,WR,,23,4
588,player,Dede Westbrook,WR,,29,4
612,player,Jermaine Terry,TE,,,4
614,player,C.J. Uzomah,TE,,32,4
615,player,Tony Poljan,TE,,25,4
812,pick,2027 LATE 4th,PICK,,,4
800,player,Calvin Austin,WR,NYG,27,3.9
738,player,Gardner Minshew,QB,ARI,30,3.9
591,player,Darwin Thompson,RB,,26,3.9
592,player,Kevin Shaa,WR,,25,3.9
593,player,Frank Darby,WR,,26,3.9
594,player,Jerreth Sterns,WR,,23,3.9
595,player,Wayne Taulapapa,RB,,25,3.9
598,player,Derrick Gore,RB,,29,3.8
599,player,Jaray Jenkins,WR,,24,3.8
600,player,Xavier Wade,WR,,,3.8
602,player,Josh Johnson,WR,,23,3.8
607,player,Kurt Benkert,QB,,27,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
742,player,Devin Singletary,RB,NYG,28,3.7
711,player,Samaje Perine,RB,CIN,30,3.7
731,player,Dawson Knox,TE,BUF,29,3.7
603,player,Isaiah Weston,WR,,25,3.7
604,player,De'Montre Tuggle,RB,,23,3.7
605,player,Chris Finke,WR,,26,3.7
606,player,Gerrid Doaks,RB,,25,3.7
637,player,Noah Togiai,TE,,26,3.7
639,player,Dylan Soehner,TE,,25,3.7
640,player,Thomas Greaney,TE,,24,3.7
693,player,Joe Flacco,QB,CIN,41,3.6
774,player,Davis Mills,QB,HOU,27,3.6
610,player,Josh Gordon,WR,,31,3.6
613,player,Corey Crooms,WR,,23,3.6
616,player,Brevin Easton,WR,,24,3.6
618,player,Theo Riddick,RB,,30,3.6
619,player,Kyle Trask,QB,,27,3.6
620,player,Kyle Shurmur,QB,,25,3.6
641,player,Josh Hill,TE,,31,3.6
642,player,Camren McDonald,TE,,24,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
621,player,Aaron Parker,WR,,24,3.5
622,player,Zach Pascal,WR,,30,3.5
623,player,Ricky Person,RB,,24,3.5
624,player,Richie James,WR,,28,3.5
625,player,Zion Bowens,WR,,24,3.5
628,player,DeShone Kizer,QB,,27,3.5
654,player,O.J. Howard,TE,,28,3.5
879,player,Jerome Ford,RB,WAS,26,3.4
973,player,Will Shipley,RB,PHI,23,3.4
626,player,Sam Schnee,WR,,24,3.4
627,player,Carlos Hyde,RB,,31,3.4
629,player,Tarik Cohen,RB,,29,3.4
630,player,Keshunn Abram,WR,,23,3.4
631,player,Daniel Arias,WR,,25,3.4
632,player,Fred Brown,WR,,28,3.4
636,player,Nate Sudfeld,QB,,31,3.4
661,player,Kevin Rader,TE,,29,3.4
666,player,Zach Gentry,TE,,27,3.4
770,player,Tutu Atwell,WR,MIA,26,3.3
736,player,Justice Hill,RB,BAL,28,3.3
918,player,Tanner McKee,QB,PHI,26,3.3
633,player,Jake Funk,RB,,26,3.3
635,player,Darrynton Evans,RB,,27,3.3
638,player,Johnny King,WR,,23,3.3
669,player,Anthony Torres,TE,,26,3.3
240,player,Audric Estime,RB,NO,22,3.2
783,player,Joshua Palmer,WR,BUF,26,3.2
643,player,Nick Williams,WR,,,3.2
644,player,Emani Bailey,RB,,23,3.2
646,player,DeVante Parker,WR,,31,3.2
647,player,Nate McCrary,RB,,25,3.2
648,player,Malik Knowles,WR,,25,3.2
649,player,Jacob Harris,WR,,28,3.2
678,player,Griffin Hebert,TE,,25,3.2
679,player,Steven Stilianos,TE,,25,3.2
680,player,Ryan Becker,TE,,24,3.2
957,player,Emari Demercado,RB,KC,27,3.1
650,player,Dymere Miller,WR,,,3.1
652,player,Willie Snead,WR,,31,3.1
655,player,Alfonzo Graham,RB,,23,3.1
656,player,Chad Beebe,WR,,28,3.1
657,player,Deon Jackson,RB,,26,3.1
658,player,Javian Hawkins,RB,,22,3.1
659,player,Jadakis Bonds,WR,,23,3.1
660,player,Robert Griffin,QB,,31,3.1
664,player,Cooper Rush,QB,,32,3.1
662,player,SaRodorick Thompson,RB,,24,3
663,player,Kairee Robinson,RB,,,3
665,player,Jesse Matthews,WR,,26,3
667,player,Anthony Schwartz,WR,,24,3
676,player,Tim Boyle,QB,,30,3
840,player,Rob Gronkowski,TE,,32,3
668,player,Deon Cain,WR,,29,2.9
670,player,Steven Mitchell,WR,,27,2.9
671,player,DJ Chark,WR,,28,2.9
672,player,Devon Allen,WR,,29,2.9
673,player,Mataeo Durant,RB,,23,2.9
675,player,Xavier Jones,RB,,24,2.9
837,player,Tom Brady,QB,,45,2.9
848,player,Darren Waller,TE,,33,2.9
851,player,Zach Ertz,TE,,35,2.9
853,player,Jared Cook,TE,,35,2.9
856,player,Taysom Hill,TE,,35,2.9
677,player,Joshua Cephus,WR,,25,2.8
682,player,Clyde Edwards-Helaire,RB,,26,2.8
683,player,Grant DuBose,WR,,24,2.8
684,player,John Hurst,WR,,25,2.8
685,player,JJ Laap,WR,,23,2.8
845,player,Derek Carr,QB,,34,2.8
865,player,Jimmy Graham,TE,,37,2.8
838,player,Antonio Brown,WR,,33,2.7
839,player,Keenan Allen,WR,,33,2.7
841,player,Tyler Lockett,WR,,33,2.7
842,player,Brandin Cooks,WR,,32,2.7
843,player,Adam Thielen,WR,,35,2.7
844,player,Frank Gore,RB,,38,2.7
846,player,A.J. Green,WR,,34,2.7
847,player,Jimmy Garoppolo,QB,,34,2.7
849,player,Russell Wilson,QB,,37,2.7
850,player,Colt McCoy,QB,,36,2.7
852,player,Ryan Griffin,QB,,33,2.7
854,player,AJ McCarron,QB,,33,2.7
867,player,Kyle Rudolph,TE,,33,2.7
855,player,DeAndre Hopkins,WR,,33,2.6
857,player,Ryan Tannehill,QB,,35,2.6
858,player,Matt Ryan,QB,,37,2.6
859,player,Philip Rivers,QB,,44,2.6
864,player,Mike Glennon,QB,,33,2.6
860,player,Randall Cobb,WR,,33,2.5
861,player,Sterling Shepard,WR,,33,2.5
862,player,Raheem Mostert,RB,,33,2.5
863,player,Emmanuel Sanders,WR,,35,2.5
870,player,Blaine Gabbert,QB,,34,2.5
874,player,Chad Henne,QB,,37,2.5
866,player,Julio Jones,WR,,35,2.4
868,player,Marquise Goodwin,WR,,33,2.4
869,player,DeSean Jackson,WR,,36,2.4
871,player,T.Y. Hilton,WR,,33,2.4
872,player,Latavius Murray,RB,,34,2.4
873,player,Golden Tate,WR,,33,2.4
875,player,Robert Woods,WR,,33,2.4
