asset_id,kind,name,position,team,age,value
306,player,Anthony Richardson,QB,IND,24,8
621,player,Aaron Parker,WR,,24,8
622,player,Zach Pascal,WR,,30,8
623,player,Ricky Person,RB,,24,8
628,player,DeShone Kizer,QB,,27,8
624,player,Richie James,WR,,28,7.9
625,player,Zion Bowens,WR,,24,7.9
626,player,Sam Schnee,WR,,24,7.9
654,player,O.J. Howard,TE,,28,7.9
627,player,Carlos Hyde,RB,,31,7.8
629,player,Tarik Cohen,RB,,29,7.8
636,player,Nate Sudfeld,QB,,31,7.8
269,player,Christian Kirk,WR,SF,29,7.7
630,player,Keshunn Abram,WR,,23,7.7
631,player,Daniel Arias,WR,,25,7.7
632,player,Fred Brown,WR,,28,7.7
661,player,Kevin Rader,TE,,29,7.7
465,player,Will Howard,QB,PIT,24,7.6
753,player,Cole Kmet,TE,CHI,27,7.6
633,player,Jake Funk,RB,,26,7.6
635,player,Darrynton Evans,RB,,27,7.6
638,player,Johnny King,WR,,23,7.5
666,player,Zach Gentry,TE,,27,7.5
719,player,Mike Gesicki,TE,CIN,30,7.4
669,player,Anthony Torres,TE,,26,7.4
267,player,Devaughn Vele,WR,NO,28,7.3
919,player,Darnell Washington,TE,PIT,24,7.3
643,player,Nick Williams,WR,,,7.3
644,player,Emani Bailey,RB,,23,7.3
646,player,DeVante Parker,WR,,31,7.3
651,player,Clayton Thorson,QB,NYG,26,7.3
647,player,Nate McCrary,RB,,25,7.2
648,player,Malik Knowles,WR,,25,7.2
649,player,Jacob Harris,WR,,28,7.2
650,player,Dymere Miller,WR,,,7.2
678,player,Griffin Hebert,TE,,25,7.2
679,player,Steven Stilianos,TE,,25,7.2
926,player,DeMario Douglas,WR,NE,25,7.1
652,player,Willie Snead,WR,,31,7.1
660,player,Robert Griffin,QB,,31,7.1
680,player,Ryan Becker,TE,,24,7.1
230,player,Brashard Smith,RB,KC,23,7
655,player,Alfonzo Graham,RB,,23,7
656,player,Chad Beebe,WR,,28,7
657,player,Deon Jackson,RB,,26,7
664,player,Cooper Rush,QB,,32,7
686,player,Jack Doyle,TE,IND,31,7
688,player,Isaac Nauta,TE,GB,24,7
658,player,Javian Hawkins,RB,,22,6.9
659,player,Jadakis Bonds,WR,,23,6.9
504,player,Quinn Ewers,QB,MIA,23,6.8
275,player,Michael Trigg,TE,DAL,24,6.8
662,player,SaRodorick Thompson,RB,,24,6.8
663,player,Kairee Robinson,RB,,,6.8
665,player,Jesse Matthews,WR,,26,6.7
667,player,Anthony Schwartz,WR,,24,6.7
676,player,Tim Boyle,QB,,30,6.7
312,player,Geno Smith,QB,NYJ,35,6.6
668,player,Deon Cain,WR,,29,6.6
670,player,Steven Mitchell,WR,,27,6.6
671,player,DJ Chark,WR,,28,6.6
672,player,Devon Allen,WR,,29,6.5
673,player,Mataeo Durant,RB,,23,6.5
675,player,Xavier Jones,RB,,24,6.5
702,player,Austin Hooper,TE,ATL,31,6.5
704,player,Tyler Higbee,TE,LAR,33,6.5
677,player,Joshua Cephus,WR,,25,6.4
263,player,Cooper Kupp,WR,SEA,33,6.3
682,player,Clyde Edwards-Helaire,RB,,26,6.3
683,player,Grant DuBose,WR,,24,6.3
684,player,John Hurst,WR,,25,6.3
690,player,Dwayne Haskins,QB,PIT,24,6.3
685,player,JJ Laap,WR,,23,6.2
687,player,KJ Hill,WR,LAC,24,6.2
694,player,Josh Johnson,QB,CIN,40,6.2
695,player,Tyrod Taylor,QB,GB,36,6.2
717,player,Robert Tonyan,TE,PIT,32,6.2
720,player,Ian Thomas,TE,LV,30,6.2
512,player,Marcus Mariota,QB,WAS,32,6.1
689,player,Kerrith Whyte,RB,GB,25,6.1
691,player,Jalen Richard,RB,LV,28,6.1
692,player,Myles White,WR,NYJ,27,6.1
697,player,Teddy Bridgewater,QB,DET,33,6.1
699,player,Trevor Siemian,QB,ATL,34,6.1
724,player,Tyler Conklin,TE,DET,30,6.1
696,player,Odell Beckham,WR,NYG,33,6
701,player,Carson Wentz,QB,MIN,33,6
725,player,Tanner Hudson,TE,CIN,31,6
810,pick,2027 EARLY 4th,PICK,,,6
698,player,Phillip Dorsett,WR,LV,33,5.9
700,player,Laquon Treadwell,WR,IND,31,5.9
706,player,Brandon Allen,QB,NYG,33,5.9
708,player,Mitchell Trubisky,QB,TEN,31,5.9
729,player,Noah Fant,TE,NO,28,5.9
730,player,Hakeem Butler,TE,DEN,30,5.9
703,player,Chris Moore,WR,BAL,33,5.8
735,player,Josh Oliver,TE,MIN,29,5.8
737,player,Drew Sample,TE,CIN,30,5.8
705,player,Demarcus Robinson,WR,SF,31,5.7
707,player,Kalif Raymond,WR,CHI,31,5.7
716,player,Nick Mullens,QB,JAX,31,5.7
718,player,Mason Rudolph,QB,PIT,31,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
509,player,Cade Klubnik,QB,NYJ,22,5.6
709,player,JuJu Smith-Schuster,WR,NYG,29,5.6
712,player,Mack Hollins,WR,NE,32,5.6
713,player,Jeremy McNichols,RB,WAS,30,5.6
714,player,Tim Patrick,WR,NYJ,32,5.6
715,player,Kendrick Bourne,WR,ARI,30,5.6
723,player,Kyle Allen,QB,BUF,30,5.6
728,player,Drew Lock,QB,SEA,29,5.5
750,player,Stephen Carlson,TE,CHI,29,5.5
890,player,Tyquan Thornton,WR,KC,25,5.4
721,player,Marquez Valdes-Scantling,WR,DAL,31,5.4
722,player,Braxton Berrios,WR,NYG,30,5.4
755,player,Albert Okwuegbunam,TE,LV,28,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
228,player,Kendre Miller,RB,NO,24,5.3
726,player,Malik Turner,WR,SF,30,5.3
727,player,Marquise Brown,WR,PHI,29,5.3
256,player,Jacoby Brissett,QB,ARI,33,5.2
732,player,Mecole Hardman,WR,BUF,28,5.2
733,player,Lil'Jordan Humphrey,WR,DEN,28,5.2
734,player,Greg Dortch,WR,DET,28,5.2
741,player,Jake Browning,QB,TB,30,5.2
743,player,Jarrett Stidham,QB,DEN,29,5.2
766,player,Hunter Long,TE,JAX,27,5.2
392,player,Garrett Nussmeier,QB,KC,24,5.1
876,player,Charlie Kolar,TE,LAC,27,5.1
739,player,Travis Homer,RB,PIT,27,5.1
740,player,Ty Johnson,RB,BUF,28,5.1
772,player,Brevin Jordan,TE,HOU,26,5.1
745,player,David Sills,WR,TB,30,5
746,player,Olamide Zaccheaus,WR,ATL,29,5
747,player,Scotty Miller,WR,CHI,28,5
778,player,Kenny Yeboah,TE,ARI,27,5
780,player,Kylen Granson,TE,TEN,28,5
811,pick,2027 MID 4th,PICK,,,5
389,player,Justin Fields,QB,KC,27,4.9
748,player,Andrew Beck,RB,NYJ,30,4.9
749,player,Ashton Dulin,WR,IND,29,4.9
751,player,Gunner Olszewski,WR,NYG,29,4.9
752,player,Jalen Reagor,WR,MIA,27,4.9
754,player,AJ Dillon,RB,CAR,28,4.9
756,player,Devin Duvernay,WR,ARI,28,4.9
757,player,Denzel Mims,WR,DAL,28,4.9
758,player,Van Jefferson,WR,WAS,30,4.9
763,player,Tyler Huntley,QB,BAL,28,4.9
784,player,Tommy Tremble,TE,CAR,26,4.9
785,player,John Bates,TE,WAS,28,4.9
788,player,Luke Farrell,TE,SF,28,4.9
798,player,Jahan Dotson,WR,ATL,26,4.8
533,player,Jameis Winston,QB,NYG,32,4.8
759,player,Salvon Ahmed,RB,CHI,27,4.8
760,player,DeeJay Dallas,RB,JAX,27,4.8
761,player,Patrick Taylor,RB,SF,28,4.8
762,player,Cody White,WR,SEA,27,4.8
767,player,Zach Wilson,QB,NO,26,4.8
789,player,Brock Wright,TE,DET,27,4.8
792,player,Shane Zylstra,TE,BUF,29,4.8
794,player,Nikola Kalinic,TE,CHI,29,4.8
823,pick,2028 MID 4th,PICK,,,4.8
764,player,Nick Westbrook-Ikhine,WR,IND,29,4.7
765,player,Chris Blair,WR,ATL,28,4.7
768,player,Ihmir Smith-Marsette,WR,ARI,26,4.7
773,player,Sam Ehlinger,QB,DEN,27,4.7
520,player,Riley Leonard,QB,IND,23,4.6
787,player,Noah Gray,TE,KC,27,4.6
769,player,Elijah Mitchell,RB,PHI,28,4.6
771,player,Terrace Marshall,WR,MIA,26,4.6
775,player,Dyami Brown,WR,WAS,26,4.6
840,player,Rob Gronkowski,TE,,32,4.6
797,player,Jalen Tolbert,WR,MIA,27,4.5
299,player,Mac Jones,QB,SF,27,4.5
776,player,Tylan Wallace,WR,CLE,27,4.5
777,player,Elijah Moore,WR,PHI,26,4.5
781,player,Michael Carter,RB,TEN,27,4.5
782,player,Trey Lance,QB,LAC,26,4.5
848,player,Darren Waller,TE,,33,4.5
835,pick,2029 MID 4th,PICK,,,4.5
744,player,Darius Slayton,WR,NYG,29,4.4
786,player,Ben Skowronek,WR,PIT,29,4.4
790,player,Shane Buechele,QB,BUF,28,4.4
242,player,Jarquez Hunter,RB,LAR,23,4.3
536,player,Joe Milton,QB,DAL,26,4.3
539,player,Tyson Bagent,QB,CHI,26,4.3
791,player,Tarik Black,WR,DET,28,4.3
793,player,Michael Bandy,WR,DEN,28,4.3
837,player,Tom Brady,QB,,45,4.3
851,player,Zach Ertz,TE,,35,4.3
853,player,Jared Cook,TE,,35,4.3
856,player,Taysom Hill,TE,,35,4.3
795,player,Erik Ezukanma,WR,PHI,26,4.2
796,player,Pierre Strong,RB,GB,27,4.2
799,player,Zonovan Knight,RB,ARI,25,4.2
838,player,Antonio Brown,WR,,33,4.2
839,player,Keenan Allen,WR,,33,4.1
841,player,Tyler Lockett,WR,,33,4.1
842,player,Brandin Cooks,WR,,32,4.1
843,player,Adam Thielen,WR,,35,4.1
844,player,Frank Gore,RB,,38,4.1
845,player,Derek Carr,QB,,34,4.1
847,player,Jimmy Garoppolo,QB,,34,4.1
849,player,Russell Wilson,QB,,37,4.1
850,player,Colt McCoy,QB,,36,4.1
865,player,Jimmy Graham,TE,,37,4.1
867,player,Kyle Rudolph,TE,,33,4.1
846,player,A.J. Green,WR,,34,4
852,player,Ryan Griffin,QB,,33,4
854,player,AJ McCarron,QB,,33,4
812,pick,2027 LATE 4th,PICK,,,4
800,player,Calvin Austin,WR,NYG,27,3.9
738,player,Gardner Minshew,QB,ARI,30,3.9
855,player,DeAndre Hopkins,WR,,33,3.9
857,player,Ryan Tannehill,QB,,35,3.9
858,player,Matt Ryan,QB,,37,3.9
859,player,Philip Rivers,QB,,44,3.9
880,player,Jeremy Ruckert,TE,NYJ,25,3.9
860,player,Randall Cobb,WR,,33,3.8
861,player,Sterling Shepard,WR,,33,3.8
862,player,Raheem Mostert,RB,,33,3.8
864,player,Mike Glennon,QB,,33,3.8
886,player,James Mitchell,TE,CAR,26,3.8
888,player,Grant Calcaterra,TE,PHI,27,3.8
889,player,Connor Heyward,TE,LV,27,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
742,player,Devin Singletary,RB,NYG,28,3.7
711,player,Samaje Perine,RB,CIN,30,3.7
731,player,Dawson Knox,TE,BUF,29,3.7
863,player,Emmanuel Sanders,WR,,35,3.7
866,player,Julio Jones,WR,,35,3.7
868,player,Marquise Goodwin,WR,,33,3.7
870,player,Blaine Gabbert,QB,,34,3.7
874,player,Chad Henne,QB,,37,3.7
897,player,Cole Turner,TE,MIA,26,3.7
898,player,Jelani Woods,TE,NYJ,27,3.7
693,player,Joe Flacco,QB,CIN,41,3.6
774,player,Davis Mills,QB,HOU,27,3.6
869,player,DeSean Jackson,WR,,36,3.6
871,player,T.Y. Hilton,WR,,33,3.6
872,player,Latavius Murray,RB,,34,3.6
873,player,Golden Tate,WR,,33,3.6
875,player,Robert Woods,WR,,33,3.6
882,player,Bailey Zappe,QB,NYJ,27,3.6
883,player,Kenny Pickett,QB,CAR,28,3.6
884,player,Sam Howell,QB,DAL,25,3.6
900,player,Daniel Bellinger,TE,TEN,25,3.6
901,player,Teagan Quitoriano,TE,ARI,26,3.6
906,player,Ko Kieft,TE,TB,28,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
877,player,Dameon Pierce,RB,PHI,26,3.5
878,player,Treylon Burks,WR,WAS,26,3.5
881,player,John Metchie,WR,CAR,26,3.5
907,player,Drew Ogletree,TE,IND,27,3.5
911,player,Zaire Mitchell-Paden,TE,NO,26,3.5
913,player,Tanner Conner,TE,NYG,28,3.5
879,player,Jerome Ford,RB,WAS,26,3.4
885,player,Skyy Moore,WR,GB,25,3.4
887,player,Danny Gray,WR,PHI,27,3.4
891,player,Kevin Austin,WR,NO,26,3.4
894,player,Skylar Thompson,QB,BAL,29,3.4
920,player,Luke Musgrave,TE,GB,25,3.4
770,player,Tutu Atwell,WR,MIA,26,3.3
736,player,Justice Hill,RB,BAL,28,3.3
918,player,Tanner McKee,QB,PHI,26,3.3
892,player,Michael Woods,WR,DEN,26,3.3
893,player,Bo Melton,WR,GB,27,3.3
895,player,Tyler Goodson,RB,ATL,25,3.3
896,player,Tyler Badie,RB,DEN,26,3.3
899,player,Sincere McCormick,RB,SF,25,3.3
904,player,Chris Oladokun,QB,KC,28,3.3
240,player,Audric Estime,RB,NO,22,3.2
783,player,Joshua Palmer,WR,BUF,26,3.2
902,player,Ty Chandler,RB,NO,28,3.2
903,player,Julius Chestnut,RB,TEN,25,3.2
905,player,Britain Covey,WR,PHI,29,3.2
908,player,Dareke Young,WR,LV,27,3.1
909,player,Lance McCutcheon,WR,TEN,27,3.1
910,player,Brandon Johnson,WR,LV,28,3.1
912,player,Malik Davis,RB,DAL,27,3.1
914,player,Irv Charles,WR,SEA,29,3
915,player,KaVontae Turpin,WR,DAL,29,3
916,player,Evan Hull,RB,HOU,25,3
917,player,Israel Abanikanda,RB,DAL,23,3
923,player,Tyler Scott,WR,LAR,24,3
924,player,Trey Palmer,WR,NO,25,3
925,player,Jalin Hyatt,WR,NYG,24,3
927,player,Hendon Hooker,QB,TEN,28,3
928,player,Will Levis,QB,TEN,27,3
