asset_id,kind,name,position,team,age,value
220,player,Jaylen Wright,RB,MIA,23,5.5
660,player,Robert Griffin,QB,,31,5.5
662,player,SaRodorick Thompson,RB,,24,5.5
663,player,Kairee Robinson,RB,,,5.5
664,player,Cooper Rush,QB,,32,5.5
688,player,Isaac Nauta,TE,GB,24,5.5
192,player,Travis Hunter,WR,JAX,23,5.4
665,player,Jesse Matthews,WR,,26,5.4
667,player,Anthony Schwartz,WR,,24,5.4
668,player,Deon Cain,WR,,29,5.4
238,player,Tre Tucker,WR,LV,25,5.3
140,player,Brenton Strange,TE,JAX,25,5.3
670,player,Steven Mitchell,WR,,27,5.3
671,player,DJ Chark,WR,,28,5.3
672,player,Devon Allen,WR,,29,5.3
673,player,Mataeo Durant,RB,,23,5.2
675,player,Xavier Jones,RB,,24,5.2
676,player,Tim Boyle,QB,,30,5.2
702,player,Austin Hooper,TE,ATL,31,5.2
704,player,Tyler Higbee,TE,LAR,33,5.2
160,player,Alvin Kamara,RB,NO,31,5.1
677,player,Joshua Cephus,WR,,25,5.1
682,player,Clyde Edwards-Helaire,RB,,26,5
683,player,Grant DuBose,WR,,24,5
684,player,John Hurst,WR,,25,5
685,player,JJ Laap,WR,,23,5
710,player,Evan Engram,TE,DEN,31,5
256,player,Jacoby Brissett,QB,ARI,33,4.9
687,player,KJ Hill,WR,LAC,24,4.9
689,player,Kerrith Whyte,RB,GB,25,4.9
690,player,Dwayne Haskins,QB,PIT,24,4.9
691,player,Jalen Richard,RB,LV,28,4.8
692,player,Myles White,WR,NYJ,27,4.8
693,player,Joe Flacco,QB,CIN,41,4.8
694,player,Josh Johnson,QB,CIN,40,4.8
695,player,Tyrod Taylor,QB,GB,36,4.8
717,player,Robert Tonyan,TE,PIT,32,4.8
719,player,Mike Gesicki,TE,CIN,30,4.8
720,player,Ian Thomas,TE,LV,30,4.8
696,player,Odell Beckham,WR,NYG,33,4.7
697,player,Teddy Bridgewater,QB,DET,33,4.7
698,player,Phillip Dorsett,WR,LV,33,4.7
699,player,Trevor Siemian,QB,ATL,34,4.7
700,player,Laquon Treadwell,WR,IND,31,4.7
724,player,Tyler Conklin,TE,DET,30,4.7
725,player,Tanner Hudson,TE,CIN,31,4.7
198,player,Rashid Shaheed,WR,SEA,27,4.6
701,player,Carson Wentz,QB,MIN,33,4.6
703,player,Chris Moore,WR,BAL,33,4.6
705,player,Demarcus Robinson,WR,SF,31,4.6
729,player,Noah Fant,TE,NO,28,4.6
730,player,Hakeem Butler,TE,DEN,30,4.6
731,player,Dawson Knox,TE,BUF,29,4.6
131,player,Bryce Young,QB,CAR,25,4.5
190,player,Denzel Boston,WR,CLE,22,4.5
706,player,Brandon Allen,QB,NYG,33,4.5
707,player,Kalif Raymond,WR,CHI,31,4.5
708,player,Mitchell Trubisky,QB,TEN,31,4.5
709,player,JuJu Smith-Schuster,WR,NYG,29,4.5
735,player,Josh Oliver,TE,MIN,29,4.5
737,player,Drew Sample,TE,CIN,30,4.5
99,player,Cam Ward,QB,TEN,24,4.4
711,player,Samaje Perine,RB,CIN,30,4.4
712,player,Mack Hollins,WR,NE,32,4.4
713,player,Jeremy McNichols,RB,WAS,30,4.4
714,player,Tim Patrick,WR,NYJ,32,4.4
715,player,Kendrick Bourne,WR,ARI,30,4.4
122,player,James Conner,RB,ARI,31,4.3
181,player,Chig Okonkwo,TE,WAS,26,4.3
716,player,Nick Mullens,QB,JAX,31,4.3
718,player,Mason Rudolph,QB,PIT,31,4.3
750,player,Stephen Carlson,TE,CHI,29,4.3
107,player,C.J. Stroud,QB,HOU,24,4.2
202,player,Sean Tucker,RB,TB,24,4.2
721,player,Marquez Valdes-Scantling,WR,DAL,31,4.2
722,player,Braxton Berrios,WR,NYG,30,4.2
723,player,Kyle Allen,QB,BUF,30,4.2
726,player,Malik Turner,WR,SF,30,4.2
239,player,Jaydon Blue,RB,DAL,22,4.1
779,player,Pat Freiermuth,TE,PIT,27,4.1
727,player,Marquise Brown,WR,PHI,29,4.1
728,player,Drew Lock,QB,SEA,29,4.1
753,player,Cole Kmet,TE,CHI,27,4.1
755,player,Albert Okwuegbunam,TE,LV,28,4.1
213,player,Jalen Nailor,WR,LV,27,4
732,player,Mecole Hardman,WR,BUF,28,4
733,player,Lil'Jordan Humphrey,WR,DEN,28,4
734,player,Greg Dortch,WR,DET,28,4
738,player,Gardner Minshew,QB,ARI,30,4
203,player,Antonio Williams,WR,WAS,22,3.9
209,player,Adonai Mitchell,WR,NYJ,23,3.9
739,player,Travis Homer,RB,PIT,27,3.9
740,player,Ty Johnson,RB,BUF,28,3.9
741,player,Jake Browning,QB,TB,30,3.9
742,player,Devin Singletary,RB,NYG,28,3.9
743,player,Jarrett Stidham,QB,DEN,29,3.9
744,player,Darius Slayton,WR,NYG,29,3.9
766,player,Hunter Long,TE,JAX,27,3.9
745,player,David Sills,WR,TB,30,3.8
746,player,Olamide Zaccheaus,WR,ATL,29,3.8
747,player,Scotty Miller,WR,CHI,28,3.8
748,player,Andrew Beck,RB,NYJ,30,3.8
749,player,Ashton Dulin,WR,IND,29,3.8
772,player,Brevin Jordan,TE,HOU,26,3.8
191,player,Tyreek Hill,WR,,31,3.7
751,player,Gunner Olszewski,WR,NYG,29,3.7
752,player,Jalen Reagor,WR,MIA,27,3.7
754,player,AJ Dillon,RB,CAR,28,3.7
756,player,Devin Duvernay,WR,ARI,28,3.7
778,player,Kenny Yeboah,TE,ARI,27,3.7
780,player,Kylen Granson,TE,TEN,28,3.7
784,player,Tommy Tremble,TE,CAR,26,3.7
214,player,Ray Davis,RB,BUF,26,3.6
757,player,Denzel Mims,WR,DAL,28,3.6
758,player,Van Jefferson,WR,WAS,30,3.6
759,player,Salvon Ahmed,RB,CHI,27,3.6
760,player,DeeJay Dallas,RB,JAX,27,3.6
761,player,Patrick Taylor,RB,SF,28,3.6
762,player,Cody White,WR,SEA,27,3.6
763,player,Tyler Huntley,QB,BAL,28,3.6
785,player,John Bates,TE,WAS,28,3.6
787,player,Noah Gray,TE,KC,27,3.6
788,player,Luke Farrell,TE,SF,28,3.6
789,player,Brock Wright,TE,DET,27,3.6
223,player,Demond Claiborne,RB,MIN,22,3.5
736,player,Justice Hill,RB,BAL,28,3.5
170,player,AJ Barner,TE,SEA,24,3.5
764,player,Nick Westbrook-Ikhine,WR,IND,29,3.5
765,player,Chris Blair,WR,ATL,28,3.5
767,player,Zach Wilson,QB,NO,26,3.5
768,player,Ihmir Smith-Marsette,WR,ARI,26,3.5
769,player,Elijah Mitchell,RB,PHI,28,3.5
792,player,Shane Zylstra,TE,BUF,29,3.5
794,player,Nikola Kalinic,TE,CHI,29,3.5
770,player,Tutu Atwell,WR,MIA,26,3.4
771,player,Terrace Marshall,WR,MIA,26,3.4
773,player,Sam Ehlinger,QB,DEN,27,3.4
774,player,Davis Mills,QB,HOU,27,3.4
775,player,Dyami Brown,WR,WAS,26,3.4
776,player,Tylan Wallace,WR,CLE,27,3.4
230,player,Brashard Smith,RB,KC,23,3.3
777,player,Elijah Moore,WR,PHI,26,3.3
781,player,Michael Carter,RB,TEN,27,3.3
782,player,Trey Lance,QB,LAC,26,3.3
783,player,Joshua Palmer,WR,BUF,26,3.3
211,player,Kayshon Boutte,WR,NE,24,3.2
786,player,Ben Skowronek,WR,PIT,29,3.2
790,player,Shane Buechele,QB,BUF,28,3.2
791,player,Tarik Black,WR,DET,28,3.2
234,player,Isaac TeSlaa,WR,DET,24,3.1
793,player,Michael Bandy,WR,DEN,28,3.1
795,player,Erik Ezukanma,WR,PHI,26,3.1
796,player,Pierre Strong,RB,GB,27,3.1
797,player,Jalen Tolbert,WR,MIA,27,3.1
798,player,Jahan Dotson,WR,ATL,26,3.1
799,player,Zonovan Knight,RB,ARI,25,3
800,player,Calvin Austin,WR,NYG,27,3
