asset_id,kind,name,position,team,age,value
633,player,Jake Funk,RB,,26,6.6
651,player,Clayton Thorson,QB,NYG,26,6.6
549,player,Carson Beck,QB,ARI,23,6.5
635,player,Darrynton Evans,RB,,27,6.5
666,player,Zach Gentry,TE,,27,6.5
228,player,Kendre Miller,RB,NO,24,6.4
253,player,J.J. McCarthy,QB,MIN,23,6.4
710,player,Evan Engram,TE,DEN,31,6.4
638,player,Johnny King,WR,,23,6.4
660,player,Robert Griffin,QB,,31,6.4
669,player,Anthony Torres,TE,,26,6.4
643,player,Nick Williams,WR,,,6.3
644,player,Emani Bailey,RB,,23,6.3
664,player,Cooper Rush,QB,,32,6.3
646,player,DeVante Parker,WR,,31,6.2
647,player,Nate McCrary,RB,,25,6.2
648,player,Malik Knowles,WR,,25,6.2
649,player,Jacob Harris,WR,,28,6.2
650,player,Dymere Miller,WR,,,6.1
652,player,Willie Snead,WR,,31,6.1
678,player,Griffin Hebert,TE,,25,6.1
679,player,Steven Stilianos,TE,,25,6.1
680,player,Ryan Becker,TE,,24,6.1
655,player,Alfonzo Graham,RB,,23,6
656,player,Chad Beebe,WR,,28,6
657,player,Deon Jackson,RB,,26,6
658,player,Javian Hawkins,RB,,22,6
659,player,Jadakis Bonds,WR,,23,6
676,player,Tim Boyle,QB,,30,6
686,player,Jack Doyle,TE,IND,31,6
719,player,Mike Gesicki,TE,CIN,30,5.9
662,player,SaRodorick Thompson,RB,,24,5.9
663,player,Kairee Robinson,RB,,,5.9
665,player,Jesse Matthews,WR,,26,5.9
688,player,Isaac Nauta,TE,GB,24,5.9
881,player,John Metchie,WR,CAR,26,5.8
506,player,Deshaun Watson,QB,CLE,30,5.8
667,player,Anthony Schwartz,WR,,24,5.8
668,player,Deon Cain,WR,,29,5.8
744,player,Darius Slayton,WR,NYG,29,5.7
670,player,Steven Mitchell,WR,,27,5.7
671,player,DJ Chark,WR,,28,5.7
672,player,Devon Allen,WR,,29,5.7
690,player,Dwayne Haskins,QB,PIT,24,5.7
781,player,Michael Carter,RB,TEN,27,5.6
920,player,Luke Musgrave,TE,GB,25,5.6
673,player,Mataeo Durant,RB,,23,5.6
675,player,Xavier Jones,RB,,24,5.6
677,player,Joshua Cephus,WR,,25,5.6
694,player,Josh Johnson,QB,CIN,40,5.6
695,player,Tyrod Taylor,QB,GB,36,5.6
682,player,Clyde Edwards-Helaire,RB,,26,5.5
697,player,Teddy Bridgewater,QB,DET,33,5.5
699,player,Trevor Siemian,QB,ATL,34,5.5
717,player,Robert Tonyan,TE,PIT,32,5.5
912,player,Malik Davis,RB,DAL,27,5.4
921,player,Michael Mayer,TE,LV,25,5.4
683,player,Grant DuBose,WR,,24,5.4
684,player,John Hurst,WR,,25,5.4
685,player,JJ Laap,WR,,23,5.4
687,player,KJ Hill,WR,LAC,24,5.4
701,player,Carson Wentz,QB,MIN,33,5.4
706,player,Brandon Allen,QB,NYG,33,5.4
708,player,Mitchell Trubisky,QB,TEN,31,5.4
720,player,Ian Thomas,TE,LV,30,5.4
724,player,Tyler Conklin,TE,DET,30,5.4
877,player,Dameon Pierce,RB,PHI,26,5.3
919,player,Darnell Washington,TE,PIT,24,5.3
689,player,Kerrith Whyte,RB,GB,25,5.3
691,player,Jalen Richard,RB,LV,28,5.3
725,player,Tanner Hudson,TE,CIN,31,5.3
730,player,Hakeem Butler,TE,DEN,30,5.3
451,player,Kirk Cousins,QB,LV,37,5.2
692,player,Myles White,WR,NYJ,27,5.2
696,player,Odell Beckham,WR,NYG,33,5.2
723,player,Kyle Allen,QB,BUF,30,5.2
742,player,Devin Singletary,RB,NYG,28,5.1
704,player,Tyler Higbee,TE,LAR,33,5.1
698,player,Phillip Dorsett,WR,LV,33,5.1
700,player,Laquon Treadwell,WR,IND,31,5.1
728,player,Drew Lock,QB,SEA,29,5.1
750,player,Stephen Carlson,TE,CHI,29,5.1
798,player,Jahan Dotson,WR,ATL,26,5
731,player,Dawson Knox,TE,BUF,29,5
787,player,Noah Gray,TE,KC,27,5
703,player,Chris Moore,WR,BAL,33,5
705,player,Demarcus Robinson,WR,SF,31,5
738,player,Gardner Minshew,QB,ARI,30,5
755,player,Albert Okwuegbunam,TE,LV,28,5
764,player,Nick Westbrook-Ikhine,WR,IND,29,4.9
753,player,Cole Kmet,TE,CHI,27,4.9
709,player,JuJu Smith-Schuster,WR,NYG,29,4.9
713,player,Jeremy McNichols,RB,WAS,30,4.9
714,player,Tim Patrick,WR,NYJ,32,4.9
784,player,Tommy Tremble,TE,CAR,26,4.8
721,player,Marquez Valdes-Scantling,WR,DAL,31,4.8
722,player,Braxton Berrios,WR,NYG,30,4.8
766,player,Hunter Long,TE,JAX,27,4.8
775,player,Dyami Brown,WR,WAS,26,4.7
299,player,Mac Jones,QB,SF,27,4.7
729,player,Noah Fant,TE,NO,28,4.7
726,player,Malik Turner,WR,SF,30,4.7
727,player,Marquise Brown,WR,PHI,29,4.7
732,player,Mecole Hardman,WR,BUF,28,4.7
733,player,Lil'Jordan Humphrey,WR,DEN,28,4.7
734,player,Greg Dortch,WR,DET,28,4.7
739,player,Travis Homer,RB,PIT,27,4.7
763,player,Tyler Huntley,QB,BAL,28,4.7
772,player,Brevin Jordan,TE,HOU,26,4.7
389,player,Justin Fields,QB,KC,27,4.6
745,player,David Sills,WR,TB,30,4.6
747,player,Scotty Miller,WR,CHI,28,4.6
748,player,Andrew Beck,RB,NYJ,30,4.6
751,player,Gunner Olszewski,WR,NYG,29,4.6
767,player,Zach Wilson,QB,NO,26,4.6
778,player,Kenny Yeboah,TE,ARI,27,4.6
780,player,Kylen Granson,TE,TEN,28,4.6
788,player,Luke Farrell,TE,SF,28,4.6
889,player,Connor Heyward,TE,LV,27,4.5
752,player,Jalen Reagor,WR,MIA,27,4.5
754,player,AJ Dillon,RB,CAR,28,4.5
756,player,Devin Duvernay,WR,ARI,28,4.5
757,player,Denzel Mims,WR,DAL,28,4.5
773,player,Sam Ehlinger,QB,DEN,27,4.5
774,player,Davis Mills,QB,HOU,27,4.5
789,player,Brock Wright,TE,DET,27,4.5
792,player,Shane Zylstra,TE,BUF,29,4.5
306,player,Anthony Richardson,QB,IND,24,4.4
702,player,Austin Hooper,TE,ATL,31,4.4
759,player,Salvon Ahmed,RB,CHI,27,4.4
760,player,DeeJay Dallas,RB,JAX,27,4.4
761,player,Patrick Taylor,RB,SF,28,4.4
762,player,Cody White,WR,SEA,27,4.4
782,player,Trey Lance,QB,LAC,26,4.4
794,player,Nikola Kalinic,TE,CHI,29,4.4
693,player,Joe Flacco,QB,CIN,41,4.3
765,player,Chris Blair,WR,ATL,28,4.3
768,player,Ihmir Smith-Marsette,WR,ARI,26,4.3
769,player,Elijah Mitchell,RB,PHI,28,4.3
790,player,Shane Buechele,QB,BUF,28,4.3
840,player,Rob Gronkowski,TE,,32,4.3
771,player,Terrace Marshall,WR,MIA,26,4.2
776,player,Tylan Wallace,WR,CLE,27,4.2
837,player,Tom Brady,QB,,45,4.2
848,player,Darren Waller,TE,,33,4.2
896,player,Tyler Badie,RB,DEN,26,4.1
718,player,Mason Rudolph,QB,PIT,31,4.1
533,player,Jameis Winston,QB,NYG,32,4.1
777,player,Elijah Moore,WR,PHI,26,4.1
786,player,Ben Skowronek,WR,PIT,29,4.1
851,player,Zach Ertz,TE,,35,4.1
853,player,Jared Cook,TE,,35,4.1
856,player,Taysom Hill,TE,,35,4.1
217,player,Troy Franklin,WR,DEN,23,4
520,player,Riley Leonard,QB,IND,23,4
536,player,Joe Milton,QB,DAL,26,4
743,player,Jarrett Stidham,QB,DEN,29,4
791,player,Tarik Black,WR,DET,28,4
793,player,Michael Bandy,WR,DEN,28,4
845,player,Derek Carr,QB,,34,4
847,player,Jimmy Garoppolo,QB,,34,4
849,player,Russell Wilson,QB,,37,4
850,player,Colt McCoy,QB,,36,4
716,player,Nick Mullens,QB,JAX,31,3.9
795,player,Erik Ezukanma,WR,PHI,26,3.9
796,player,Pierre Strong,RB,GB,27,3.9
799,player,Zonovan Knight,RB,ARI,25,3.9
838,player,Antonio Brown,WR,,33,3.9
852,player,Ryan Griffin,QB,,33,3.9
854,player,AJ McCarron,QB,,33,3.9
865,player,Jimmy Graham,TE,,37,3.9
867,player,Kyle Rudolph,TE,,33,3.9
741,player,Jake Browning,QB,TB,30,3.8
839,player,Keenan Allen,WR,,33,3.8
841,player,Tyler Lockett,WR,,33,3.8
842,player,Brandin Cooks,WR,,32,3.8
843,player,Adam Thielen,WR,,35,3.8
844,player,Frank Gore,RB,,38,3.8
857,player,Ryan Tannehill,QB,,35,3.8
858,player,Matt Ryan,QB,,37,3.8
859,player,Philip Rivers,QB,,44,3.8
846,player,A.J. Green,WR,,34,3.7
864,player,Mike Glennon,QB,,33,3.7
876,player,Charlie Kolar,TE,LAC,27,3.7
855,player,DeAndre Hopkins,WR,,33,3.6
870,player,Blaine Gabbert,QB,,34,3.6
874,player,Chad Henne,QB,,37,3.6
880,player,Jeremy Ruckert,TE,NYJ,25,3.6
886,player,James Mitchell,TE,CAR,26,3.6
243,player,Marvin Mims,WR,DEN,24,3.5
267,player,Devaughn Vele,WR,NO,28,3.5
860,player,Randall Cobb,WR,,33,3.5
861,player,Sterling Shepard,WR,,33,3.5
862,player,Raheem Mostert,RB,,33,3.5
882,player,Bailey Zappe,QB,NYJ,27,3.5
883,player,Kenny Pickett,QB,CAR,28,3.5
884,player,Sam Howell,QB,DAL,25,3.5
888,player,Grant Calcaterra,TE,PHI,27,3.5
897,player,Cole Turner,TE,MIA,26,3.5
890,player,Tyquan Thornton,WR,KC,25,3.4
915,player,KaVontae Turpin,WR,DAL,29,3.4
715,player,Kendrick Bourne,WR,ARI,30,3.4
863,player,Emmanuel Sanders,WR,,35,3.4
866,player,Julio Jones,WR,,35,3.4
868,player,Marquise Goodwin,WR,,33,3.4
869,player,DeSean Jackson,WR,,36,3.4
894,player,Skylar Thompson,QB,BAL,29,3.4
898,player,Jelani Woods,TE,NYJ,27,3.4
900,player,Daniel Bellinger,TE,TEN,25,3.4
901,player,Teagan Quitoriano,TE,ARI,26,3.4
926,player,DeMario Douglas,WR,NE,25,3.3
783,player,Joshua Palmer,WR,BUF,26,3.3
707,player,Kalif Raymond,WR,CHI,31,3.3
770,player,Tutu Atwell,WR,MIA,26,3.3
871,player,T.Y. Hilton,WR,,33,3.3
872,player,Latavius Murray,RB,,34,3.3
873,player,Golden Tate,WR,,33,3.3
875,player,Robert Woods,WR,,33,3.3
885,player,Skyy Moore,WR,GB,25,3.3
904,player,Chris Oladokun,QB,KC,28,3.3
906,player,Ko Kieft,TE,TB,28,3.3
907,player,Drew Ogletree,TE,IND,27,3.3
911,player,Zaire Mitchell-Paden,TE,NO,26,3.3
878,player,Treylon Burks,WR,WAS,26,3.2
746,player,Olamide Zaccheaus,WR,ATL,29,3.2
737,player,Drew Sample,TE,CIN,30,3.2
735,player,Josh Oliver,TE,MIN,29,3.2
887,player,Danny Gray,WR,PHI,27,3.2
891,player,Kevin Austin,WR,NO,26,3.2
892,player,Michael Woods,WR,DEN,26,3.2
893,player,Bo Melton,WR,GB,27,3.2
895,player,Tyler Goodson,RB,ATL,25,3.2
913,player,Tanner Conner,TE,NYG,28,3.2
899,player,Sincere McCormick,RB,SF,25,3.1
902,player,Ty Chandler,RB,NO,28,3.1
903,player,Julius Chestnut,RB,TEN,25,3.1
918,player,Tanner McKee,QB,PHI,26,3.1
758,player,Van Jefferson,WR,WAS,30,3
749,player,Ashton Dulin,WR,IND,29,3
905,player,Britain Covey,WR,PHI,29,3
908,player,Dareke Young,WR,LV,27,3
909,player,Lance McCutcheon,WR,TEN,27,3
910,player,Brandon Johnson,WR,LV,28,3
927,player,Hendon Hooker,QB,TEN,28,3
928,player,Will Levis,QB,TEN,27,3
914,player,Irv Charles,WR,SEA,29,2.9
916,player,Evan Hull,RB,HOU,25,2.9
917,player,Israel Abanikanda,RB,DAL,23,2.9
923,player,Tyler Scott,WR,LAR,24,2.9
924,player,Trey Palmer,WR,NO,25,2.9
925,player,Jalin Hyatt,WR,NYG,24,2.9
