asset_id,kind,name,position,team,age,value
448,player,Daurice Fountain,WR,,28,5.4
449,player,Antonio Gibson,RB,,27,5.4
474,player,D'Eriq King,QB,,25,5.4
481,player,Thaddeus Moss,TE,,24,5.4
877,player,Dameon Pierce,RB,PHI,26,5.3
919,player,Darnell Washington,TE,PIT,24,5.3
450,player,Stevie Scott,RB,,23,5.3
452,player,Michael Walker,WR,,25,5.3
453,player,Kawaan Baker,WR,,27,5.3
454,player,Jared Bernhardt,WR,,25,5.3
477,player,Jack Plummer,QB,,25,5.3
491,player,Dan Arnold,TE,,28,5.3
938,player,Andrei Iosivas,WR,CIN,26,5.2
451,player,Kirk Cousins,QB,LV,37,5.2
983,player,Ja'Tavion Sanders,TE,CAR,23,5.2
455,player,Joseph Scates,WR,,24,5.2
456,player,Zakhari Franklin,WR,,25,5.2
457,player,Kobe Lewis,RB,,24,5.2
742,player,Devin Singletary,RB,NYG,28,5.1
704,player,Tyler Higbee,TE,LAR,33,5.1
459,player,Garett Maag,WR,,23,5.1
460,player,Curtis Samuel,WR,,29,5.1
461,player,Pooka Williams,RB,,23,5.1
462,player,Trent Taylor,WR,,31,5.1
490,player,Kellen Mond,QB,,24,5.1
798,player,Jahan Dotson,WR,ATL,26,5
731,player,Dawson Knox,TE,BUF,29,5
787,player,Noah Gray,TE,KC,27,5
467,player,Otis Anderson,RB,,23,5
470,player,Donovan Peoples-Jones,WR,,26,5
495,player,Casey Bauman,QB,,24,5
507,player,Will Dissly,TE,,29,5
764,player,Nick Westbrook-Ikhine,WR,IND,29,4.9
973,player,Will Shipley,RB,PHI,23,4.9
753,player,Cole Kmet,TE,CHI,27,4.9
475,player,Tyron Billy-Johnson,WR,,28,4.9
478,player,Racey McMath,WR,,25,4.9
479,player,Kody Case,WR,,24,4.9
518,player,Baylor Cupp,TE,,25,4.9
784,player,Tommy Tremble,TE,CAR,26,4.8
480,player,Alexander Mattison,RB,,27,4.8
482,player,D'Ernest Johnson,RB,,29,4.8
483,player,Jonathan Ward,RB,,28,4.8
528,player,Mason Fairchild,TE,,23,4.8
775,player,Dyami Brown,WR,WAS,26,4.7
299,player,Mac Jones,QB,SF,27,4.7
729,player,Noah Fant,TE,NO,28,4.7
484,player,Jadon Haselwood,WR,,22,4.7
488,player,Maurice Ffrench,WR,,24,4.7
489,player,Jalen White,RB,,23,4.7
492,player,Reggie Roberson,WR,,24,4.7
493,player,Drew Estrada,WR,,25,4.7
494,player,Khalil Herbert,RB,,27,4.7
496,player,Hamze El-Zayat,WR,,25,4.7
521,player,Tim DeMorat,QB,,23,4.7
531,player,Jake Hausmann,TE,,25,4.7
532,player,Geor'Quarius Spivey,TE,,25,4.7
389,player,Justin Fields,QB,KC,27,4.6
497,player,Zamir White,RB,,26,4.6
498,player,Terrell Bynum,WR,,26,4.6
499,player,Hunter Renfrow,WR,,30,4.6
501,player,Josh Reynolds,WR,,31,4.6
523,player,Jordan Travis,QB,,24,4.6
542,player,Lachlan Pitts,TE,,,4.6
889,player,Connor Heyward,TE,LV,27,4.5
503,player,Isaiah Winstead,WR,,25,4.5
510,player,Jontre Kirklin,WR,,25,4.5
511,player,Antoine Green,WR,,25,4.5
514,player,Melvin Gordon,RB,,30,4.5
534,player,Taulia Tagovailoa,QB,,24,4.5
306,player,Anthony Richardson,QB,IND,24,4.4
702,player,Austin Hooper,TE,ATL,31,4.4
516,player,Riley Ridley,WR,,25,4.4
519,player,Ramon Jefferson,RB,,25,4.4
522,player,Chase Cota,WR,,25,4.4
540,player,Taylor Heinicke,QB,,32,4.4
555,player,Alec Holler,TE,,25,4.4
693,player,Joe Flacco,QB,CIN,41,4.3
524,player,Jaylen Johnson,WR,,25,4.3
526,player,Mac Hippenhammer,WR,,24,4.3
527,player,Stanley Berryhill,WR,,24,4.3
529,player,Anthony Miller,WR,,30,4.2
530,player,Devontae Booker,RB,,29,4.2
548,player,Jack Coan,QB,,24,4.2
551,player,Trace McSorley,QB,,29,4.2
552,player,Jason Bean,QB,,26,4.2
564,player,Nick O'Leary,TE,,29,4.2
565,player,Mike Rigerman,TE,,23,4.2
896,player,Tyler Badie,RB,DEN,26,4.1
718,player,Mason Rudolph,QB,PIT,31,4.1
533,player,Jameis Winston,QB,NYG,32,4.1
537,player,Kristian Wilkerson,WR,,29,4.1
538,player,Samson Nacua,WR,,,4.1
541,player,Eno Benjamin,RB,,25,4.1
558,player,Ben Wooldridge,QB,,26,4.1
571,player,Carl Tucker,TE,,24,4.1
574,player,Miller Forristall,TE,,26,4.1
217,player,Troy Franklin,WR,DEN,23,4
520,player,Riley Leonard,QB,IND,23,4
536,player,Joe Milton,QB,DAL,26,4
743,player,Jarrett Stidham,QB,DEN,29,4
543,player,Stanley Morgan,WR,,28,4
544,player,Cornell Powell,WR,,28,4
545,player,Ray-Ray McCloud,WR,,29,4
546,player,Jaden Shirden,RB,,22,4
547,player,Ketron Jackson,WR,,,4
568,player,James Blackman,QB,,24,4
576,player,Paul Quessenberry,TE,,30,4
716,player,Nick Mullens,QB,JAX,31,3.9
960,player,Tommy DeVito,QB,NE,27,3.9
550,player,Dare Ogunbowale,RB,,31,3.9
554,player,Mike Harley,WR,,26,3.9
590,player,Riley Sharp,TE,,27,3.9
741,player,Jake Browning,QB,TB,30,3.8
557,player,Rodney Smith,RB,,25,3.8
560,player,J.J. Taylor,RB,,27,3.8
561,player,Jeff Badet,WR,,27,3.8
562,player,Hassan Haskins,RB,,26,3.8
563,player,Wayne Gallman,RB,,28,3.7
567,player,Michael Gallup,WR,,29,3.7
569,player,Lorenzo Lingard,RB,,25,3.7
589,player,Drew Plitt,QB,,26,3.7
596,player,Jordan Thomas,TE,,28,3.7
597,player,Parker Hesse,TE,,29,3.7
570,player,Jeff Smith,WR,,27,3.6
572,player,Devon Williams,WR,,,3.6
573,player,Tiyon Evans,RB,,22,3.6
575,player,Albert Wilson,WR,,30,3.6
601,player,Nakia Griffin-Stewart,TE,,25,3.6
243,player,Marvin Mims,WR,DEN,24,3.5
267,player,Devaughn Vele,WR,NO,28,3.5
577,player,Jaxon Janke,WR,,25,3.5
578,player,Kaden Prather,WR,,23,3.5
579,player,Keelan Cole,WR,,31,3.5
582,player,Amara Darboh,WR,,27,3.5
583,player,BJ Baylor,RB,,24,3.5
608,player,Cole Fotheringham,TE,,27,3.5
609,player,Christian Sims,TE,,22,3.5
612,player,Jermaine Terry,TE,,,3.5
890,player,Tyquan Thornton,WR,KC,25,3.4
915,player,KaVontae Turpin,WR,DAL,29,3.4
715,player,Kendrick Bourne,WR,ARI,30,3.4
977,player,Erick All,TE,CIN,25,3.4
584,player,Jason Moore,WR,,28,3.4
585,player,Snoop Conner,RB,,24,3.4
586,player,David Wallis,WR,,23,3.4
588,player,Dede Westbrook,WR,,29,3.4
607,player,Kurt Benkert,QB,,27,3.4
614,player,C.J. Uzomah,TE,,32,3.4
615,player,Tony Poljan,TE,,25,3.4
926,player,DeMario Douglas,WR,NE,25,3.3
783,player,Joshua Palmer,WR,BUF,26,3.3
707,player,Kalif Raymond,WR,CHI,31,3.3
770,player,Tutu Atwell,WR,MIA,26,3.3
591,player,Darwin Thompson,RB,,26,3.3
592,player,Kevin Shaa,WR,,25,3.3
593,player,Frank Darby,WR,,26,3.3
594,player,Jerreth Sterns,WR,,23,3.3
595,player,Wayne Taulapapa,RB,,25,3.3
598,player,Derrick Gore,RB,,29,3.3
599,player,Jaray Jenkins,WR,,24,3.3
600,player,Xavier Wade,WR,,,3.3
602,player,Josh Johnson,WR,,23,3.3
604,player,De'Montre Tuggle,RB,,23,3.3
619,player,Kyle Trask,QB,,27,3.3
620,player,Kyle Shurmur,QB,,25,3.3
878,player,Treylon Burks,WR,WAS,26,3.2
746,player,Olamide Zaccheaus,WR,ATL,29,3.2
737,player,Drew Sample,TE,CIN,30,3.2
735,player,Josh Oliver,TE,MIN,29,3.2
982,player,Cade Stover,TE,HOU,26,3.2
605,player,Chris Finke,WR,,26,3.2
606,player,Gerrid Doaks,RB,,25,3.2
610,player,Josh Gordon,WR,,31,3.2
628,player,DeShone Kizer,QB,,27,3.2
637,player,Noah Togiai,TE,,26,3.2
933,player,Xavier Hutchinson,WR,HOU,26,3.1
613,player,Corey Crooms,WR,,23,3.1
616,player,Brevin Easton,WR,,24,3.1
621,player,Aaron Parker,WR,,24,3.1
636,player,Nate Sudfeld,QB,,31,3.1
639,player,Dylan Soehner,TE,,25,3.1
640,player,Thomas Greaney,TE,,24,3.1
642,player,Camren McDonald,TE,,24,3.1
758,player,Van Jefferson,WR,WAS,30,3
749,player,Ashton Dulin,WR,IND,29,3
622,player,Zach Pascal,WR,,30,3
623,player,Ricky Person,RB,,24,3
624,player,Richie James,WR,,28,3
625,player,Zion Bowens,WR,,24,3
626,player,Sam Schnee,WR,,24,3
627,player,Carlos Hyde,RB,,31,3
654,player,O.J. Howard,TE,,28,3
629,player,Tarik Cohen,RB,,29,2.9
630,player,Keshunn Abram,WR,,23,2.9
631,player,Daniel Arias,WR,,25,2.9
632,player,Fred Brown,WR,,28,2.9
633,player,Jake Funk,RB,,26,2.9
666,player,Zach Gentry,TE,,27,2.9
669,player,Anthony Torres,TE,,26,2.9
638,player,Johnny King,WR,,23,2.8
643,player,Nick Williams,WR,,,2.8
644,player,Emani Bailey,RB,,23,2.8
646,player,DeVante Parker,WR,,31,2.8
647,player,Nate McCrary,RB,,25,2.8
664,player,Cooper Rush,QB,,32,2.8
678,player,Griffin Hebert,TE,,25,2.8
679,player,Steven Stilianos,TE,,25,2.8
648,player,Malik Knowles,WR,,25,2.7
649,player,Jacob Harris,WR,,28,2.7
650,player,Dymere Miller,WR,,,2.7
656,player,Chad Beebe,WR,,28,2.7
657,player,Deon Jackson,RB,,26,2.7
658,player,Javian Hawkins,RB,,22,2.7
659,player,Jadakis Bonds,WR,,23,2.7
676,player,Tim Boyle,QB,,30,2.7
680,player,Ryan Becker,TE,,24,2.7
662,player,SaRodorick Thompson,RB,,24,2.6
663,player,Kairee Robinson,RB,,,2.6
665,player,Jesse Matthews,WR,,26,2.6
667,player,Anthony Schwartz,WR,,24,2.6
668,player,Deon Cain,WR,,29,2.6
671,player,DJ Chark,WR,,28,2.5
672,player,Devon Allen,WR,,29,2.5
673,player,Mataeo Durant,RB,,23,2.5
675,player,Xavier Jones,RB,,24,2.5
677,player,Joshua Cephus,WR,,25,2.5
682,player,Clyde Edwards-Helaire,RB,,26,2.4
683,player,Grant DuBose,WR,,24,2.4
685,player,JJ Laap,WR,,23,2.4
