asset_id,kind,name,position,team,age,value
378,player,John Hall,WR,,25,8.4
381,player,Marcus Kemp,WR,,28,8.4
266,player,Jack Bech,WR,LV,23,8.3
382,player,La'Mical Perine,RB,,26,8.3
384,player,T.J. Yeldon,RB,,28,8.3
385,player,Allen Lazard,WR,,30,8.3
386,player,Gabe Davis,WR,,26,8.2
387,player,Thyrick Pitts,WR,,25,8.2
388,player,Nathan Rourke,QB,,26,8.2
202,player,Sean Tucker,RB,TB,24,8.1
391,player,Sean Ryan,WR,,25,8.1
393,player,Alize Mack,TE,,26,8.1
394,player,D.J. Montgomery,WR,,29,8.1
921,player,Michael Mayer,TE,LV,25,8
395,player,Montana Lemonious-Craig,WR,,23,8
396,player,Sammy Watkins,WR,,29,8
397,player,Donte Moncrief,WR,,28,8
231,player,Ja'Kobi Lane,WR,BAL,22,7.9
398,player,Bug Howard,TE,,27,7.9
400,player,Kyle Sloter,QB,,28,7.9
401,player,Sam Pinckney,WR,,25,7.9
402,player,Andy Isabella,WR,,28,7.9
180,player,Colby Parkinson,TE,LAR,27,7.8
403,player,Jordan Ta'amu,QB,,25,7.8
404,player,Dontrell Hilliard,RB,,28,7.8
406,player,Tyler Adams,WR,,25,7.8
238,player,Tre Tucker,WR,LV,25,7.7
408,player,Tyler Eifert,TE,,31,7.7
409,player,Devonta Freeman,RB,,30,7.7
410,player,Jermaine Jackson,WR,,24,7.7
451,player,Kirk Cousins,QB,LV,37,7.6
411,player,Jordan Petaia,TE,,25,7.6
412,player,Austin Reed,QB,,25,7.6
413,player,Benny Snell,RB,,25,7.6
414,player,Jacob Kibodi,RB,,26,7.6
244,player,Darnell Mooney,WR,NYG,28,7.5
415,player,Kendall Blanton,TE,,27,7.5
416,player,Brayden Lenius,TE,,25,7.5
417,player,Hassan Hall,RB,,24,7.5
549,player,Carson Beck,QB,ARI,23,7.4
418,player,Sean Mannion,QB,,31,7.4
419,player,Devin Ross,WR,,28,7.4
420,player,Michael Pratt,QB,,23,7.4
465,player,Will Howard,QB,PIT,24,7.3
421,player,Brandon Peters,QB,,25,7.3
422,player,Martavis Bryant,WR,,32,7.3
423,player,David Blough,QB,,28,7.3
424,player,Matt Cole,WR,,25,7.3
239,player,Jaydon Blue,RB,DAL,22,7.2
425,player,Nathaniel Peat,RB,,24,7.2
426,player,Moose Muhammad,WR,,24,7.2
427,player,OJ Hiliare,WR,,23,7.2
220,player,Jaylen Wright,RB,MIA,23,7.1
214,player,Ray Davis,RB,BUF,26,7.1
428,player,JaVonta Payton,WR,,24,7.1
429,player,Ty James,WR,,23,7.1
430,player,J.P. Holtz,TE,,30,7.1
431,player,Sony Michel,RB,,28,7.1
432,player,Nick Bowers,TE,,28,7
433,player,Malachi Carter,WR,,23,7
436,player,Chris Coleman,WR,,24,7
437,player,Devon Garrison,TE,,,6.9
438,player,Darrell Daniels,TE,,28,6.9
439,player,Jesper Horsted,TE,,27,6.9
441,player,Ian Book,QB,,26,6.9
392,player,Garrett Nussmeier,QB,KC,24,6.8
442,player,Rashaad Penny,RB,,28,6.8
443,player,Jalen Jackson,RB,,24,6.8
444,player,Tanner Taula,TE,,27,6.8
445,player,Trey Quinn,WR,,27,6.8
446,player,Louis Rees-Zammit,RB,,24,6.7
447,player,Cameron Brate,TE,,31,6.7
448,player,Daurice Fountain,WR,,28,6.7
449,player,Antonio Gibson,RB,,27,6.7
230,player,Brashard Smith,RB,KC,23,6.6
450,player,Stevie Scott,RB,,23,6.6
452,player,Michael Walker,WR,,25,6.6
453,player,Kawaan Baker,WR,,27,6.6
454,player,Jared Bernhardt,WR,,25,6.5
455,player,Joseph Scates,WR,,24,6.5
456,player,Zakhari Franklin,WR,,25,6.5
457,player,Kobe Lewis,RB,,24,6.5
710,player,Evan Engram,TE,DEN,31,6.4
458,player,Jamal Pettigrew,TE,,24,6.4
459,player,Garett Maag,WR,,23,6.4
460,player,Curtis Samuel,WR,,29,6.4
461,player,Pooka Williams,RB,,23,6.4
274,player,Max Klare,TE,LAR,23,6.3
462,player,Trent Taylor,WR,,31,6.3
463,player,Jeremy Sprinkle,TE,,28,6.3
464,player,Emory Jones,QB,,25,6.3
466,player,Jordan Reed,TE,,31,6.3
267,player,Devaughn Vele,WR,NO,28,6.2
983,player,Ja'Tavion Sanders,TE,CAR,23,6.2
467,player,Otis Anderson,RB,,23,6.2
469,player,Tyler Ervin,RB,,28,6.2
470,player,Donovan Peoples-Jones,WR,,26,6.2
472,player,Tyler Mabry,TE,,28,6.2
473,player,Dylan Parham,TE,,24,6.1
474,player,D'Eriq King,QB,,25,6.1
475,player,Tyron Billy-Johnson,WR,,28,6.1
476,player,Josh Pederson,TE,,26,6.1
477,player,Jack Plummer,QB,,25,6.1
250,player,Ryan Flournoy,WR,DAL,26,6
504,player,Quinn Ewers,QB,MIA,23,6
478,player,Racey McMath,WR,,25,6
479,player,Kody Case,WR,,24,6
480,player,Alexander Mattison,RB,,27,6
481,player,Thaddeus Moss,TE,,24,6
810,pick,2027 EARLY 4th,PICK,,,6
243,player,Marvin Mims,WR,DEN,24,5.9
482,player,D'Ernest Johnson,RB,,29,5.9
483,player,Jonathan Ward,RB,,28,5.9
484,player,Jadon Haselwood,WR,,22,5.9
486,player,Diontae Spencer,WR,,31,5.9
506,player,Deshaun Watson,QB,CLE,30,5.8
227,player,Calvin Ridley,WR,TEN,31,5.8
488,player,Maurice Ffrench,WR,,24,5.8
489,player,Jalen White,RB,,23,5.8
490,player,Kellen Mond,QB,,24,5.8
491,player,Dan Arnold,TE,,28,5.8
980,player,Ben Sinnott,TE,WAS,24,5.7
492,player,Reggie Roberson,WR,,24,5.7
493,player,Drew Estrada,WR,,25,5.7
494,player,Khalil Herbert,RB,,27,5.7
495,player,Casey Bauman,QB,,24,5.7
496,player,Hamze El-Zayat,WR,,25,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
269,player,Christian Kirk,WR,SF,29,5.6
509,player,Cade Klubnik,QB,NYJ,22,5.6
497,player,Zamir White,RB,,26,5.6
498,player,Terrell Bynum,WR,,26,5.6
499,player,Hunter Renfrow,WR,,30,5.6
501,player,Josh Reynolds,WR,,31,5.6
502,player,Corey Sutton,WR,,25,5.5
503,player,Isaiah Winstead,WR,,25,5.5
507,player,Will Dissly,TE,,29,5.5
510,player,Jontre Kirklin,WR,,25,5.5
511,player,Antoine Green,WR,,25,5.5
922,player,Dontayvion Wicks,WR,PHI,25,5.4
261,player,Rashod Bateman,WR,BAL,26,5.4
513,player,Vance McDonald,TE,,31,5.4
514,player,Melvin Gordon,RB,,30,5.4
515,player,Cethan Carter,TE,,27,5.4
516,player,Riley Ridley,WR,,25,5.4
517,player,Seth Williams,WR,,25,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
518,player,Baylor Cupp,TE,,25,5.3
519,player,Ramon Jefferson,RB,,25,5.3
521,player,Tim DeMorat,QB,,23,5.3
522,player,Chase Cota,WR,,25,5.3
512,player,Marcus Mariota,QB,WAS,32,5.2
523,player,Jordan Travis,QB,,24,5.2
524,player,Jaylen Johnson,WR,,25,5.2
526,player,Mac Hippenhammer,WR,,24,5.2
527,player,Stanley Berryhill,WR,,24,5.2
528,player,Mason Fairchild,TE,,23,5.2
223,player,Demond Claiborne,RB,MIN,22,5.1
520,player,Riley Leonard,QB,IND,23,5.1
529,player,Anthony Miller,WR,,30,5.1
530,player,Devontae Booker,RB,,29,5.1
531,player,Jake Hausmann,TE,,25,5.1
532,player,Geor'Quarius Spivey,TE,,25,5.1
534,player,Taulia Tagovailoa,QB,,24,5.1
753,player,Cole Kmet,TE,CHI,27,5
971,player,Isaiah Davis,RB,NYJ,24,5
537,player,Kristian Wilkerson,WR,,29,5
538,player,Samson Nacua,WR,,,5
540,player,Taylor Heinicke,QB,,32,5
541,player,Eno Benjamin,RB,,25,5
542,player,Lachlan Pitts,TE,,,5
811,pick,2027 MID 4th,PICK,,,5
787,player,Noah Gray,TE,KC,27,4.9
719,player,Mike Gesicki,TE,CIN,30,4.9
543,player,Stanley Morgan,WR,,28,4.9
544,player,Cornell Powell,WR,,28,4.9
545,player,Ray-Ray McCloud,WR,,29,4.9
546,player,Jaden Shirden,RB,,22,4.9
547,player,Ketron Jackson,WR,,,4.9
548,player,Jack Coan,QB,,24,4.9
943,player,Cedric Tillman,WR,CLE,26,4.8
550,player,Dare Ogunbowale,RB,,31,4.8
551,player,Trace McSorley,QB,,29,4.8
552,player,Jason Bean,QB,,26,4.8
554,player,Mike Harley,WR,,26,4.8
555,player,Alec Holler,TE,,25,4.8
823,pick,2028 MID 4th,PICK,,,4.8
556,player,Ishmael Hyman,WR,,27,4.7
557,player,Rodney Smith,RB,,25,4.7
558,player,Ben Wooldridge,QB,,26,4.7
559,player,Kenjon Barner,RB,,33,4.7
560,player,J.J. Taylor,RB,,27,4.7
890,player,Tyquan Thornton,WR,KC,25,4.6
228,player,Kendre Miller,RB,NO,24,4.6
561,player,Jeff Badet,WR,,27,4.6
562,player,Hassan Haskins,RB,,26,4.6
563,player,Wayne Gallman,RB,,28,4.6
564,player,Nick O'Leary,TE,,29,4.6
565,player,Mike Rigerman,TE,,23,4.6
567,player,Michael Gallup,WR,,29,4.6
798,player,Jahan Dotson,WR,ATL,26,4.5
568,player,James Blackman,QB,,24,4.5
569,player,Lorenzo Lingard,RB,,25,4.5
570,player,Jeff Smith,WR,,27,4.5
571,player,Carl Tucker,TE,,24,4.5
572,player,Devon Williams,WR,,,4.5
835,pick,2029 MID 4th,PICK,,,4.5
919,player,Darnell Washington,TE,PIT,24,4.4
573,player,Tiyon Evans,RB,,22,4.4
574,player,Miller Forristall,TE,,26,4.4
575,player,Albert Wilson,WR,,30,4.4
576,player,Paul Quessenberry,TE,,30,4.4
577,player,Jaxon Janke,WR,,25,4.4
578,player,Kaden Prather,WR,,23,4.4
263,player,Cooper Kupp,WR,SEA,33,4.3
926,player,DeMario Douglas,WR,NE,25,4.3
579,player,Keelan Cole,WR,,31,4.3
582,player,Amara Darboh,WR,,27,4.3
583,player,BJ Baylor,RB,,24,4.3
584,player,Jason Moore,WR,,28,4.3
585,player,Snoop Conner,RB,,24,4.3
586,player,David Wallis,WR,,23,4.3
533,player,Jameis Winston,QB,NYG,32,4.2
588,player,Dede Westbrook,WR,,29,4.2
589,player,Drew Plitt,QB,,26,4.2
590,player,Riley Sharp,TE,,27,4.2
591,player,Darwin Thompson,RB,,26,4.2
592,player,Kevin Shaa,WR,,25,4.2
593,player,Frank Darby,WR,,26,4.2
536,player,Joe Milton,QB,DAL,26,4.1
539,player,Tyson Bagent,QB,CHI,26,4.1
594,player,Jerreth Sterns,WR,,23,4.1
595,player,Wayne Taulapapa,RB,,25,4.1
596,player,Jordan Thomas,TE,,28,4.1
597,player,Parker Hesse,TE,,29,4.1
598,player,Derrick Gore,RB,,29,4.1
599,player,Jaray Jenkins,WR,,24,4.1
275,player,Michael Trigg,TE,DAL,24,4
600,player,Xavier Wade,WR,,,4
601,player,Nakia Griffin-Stewart,TE,,25,4
602,player,Josh Johnson,WR,,23,4
603,player,Isaiah Weston,WR,,25,4
604,player,De'Montre Tuggle,RB,,23,4
605,player,Chris Finke,WR,,26,4
606,player,Gerrid Doaks,RB,,25,4
812,pick,2027 LATE 4th,PICK,,,4
607,player,Kurt Benkert,QB,,27,3.9
608,player,Cole Fotheringham,TE,,27,3.9
609,player,Christian Sims,TE,,22,3.9
610,player,Josh Gordon,WR,,31,3.9
612,player,Jermaine Terry,TE,,,3.9
613,player,Corey Crooms,WR,,23,3.9
614,player,C.J. Uzomah,TE,,32,3.8
615,player,Tony Poljan,TE,,25,3.8
616,player,Brevin Easton,WR,,24,3.8
618,player,Theo Riddick,RB,,30,3.8
619,player,Kyle Trask,QB,,27,3.8
620,player,Kyle Shurmur,QB,,25,3.8
621,player,Aaron Parker,WR,,24,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
622,player,Zach Pascal,WR,,30,3.7
623,player,Ricky Person,RB,,24,3.7
624,player,Richie James,WR,,28,3.7
625,player,Zion Bowens,WR,,24,3.7
626,player,Sam Schnee,WR,,24,3.7
627,player,Carlos Hyde,RB,,31,3.7
628,player,DeShone Kizer,QB,,27,3.7
629,player,Tarik Cohen,RB,,29,3.6
630,player,Keshunn Abram,WR,,23,3.6
631,player,Daniel Arias,WR,,25,3.6
632,player,Fred Brown,WR,,28,3.6
633,player,Jake Funk,RB,,26,3.6
635,player,Darrynton Evans,RB,,27,3.6
636,player,Nate Sudfeld,QB,,31,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
637,player,Noah Togiai,TE,,26,3.5
638,player,Johnny King,WR,,23,3.5
639,player,Dylan Soehner,TE,,25,3.5
640,player,Thomas Greaney,TE,,24,3.5
641,player,Josh Hill,TE,,31,3.5
642,player,Camren McDonald,TE,,24,3.5
643,player,Nick Williams,WR,,,3.5
644,player,Emani Bailey,RB,,23,3.4
646,player,DeVante Parker,WR,,31,3.4
647,player,Nate McCrary,RB,,25,3.4
648,player,Malik Knowles,WR,,25,3.4
649,player,Jacob Harris,WR,,28,3.4
650,player,Dymere Miller,WR,,,3.4
652,player,Willie Snead,WR,,31,3.4
654,player,O.J. Howard,TE,,28,3.3
655,player,Alfonzo Graham,RB,,23,3.3
656,player,Chad Beebe,WR,,28,3.3
657,player,Deon Jackson,RB,,26,3.3
658,player,Javian Hawkins,RB,,22,3.3
659,player,Jadakis Bonds,WR,,23,3.3
660,player,Robert Griffin,QB,,31,3.3
661,player,Kevin Rader,TE,,29,3.3
662,player,SaRodorick Thompson,RB,,24,3.2
663,player,Kairee Robinson,RB,,,3.2
664,player,Cooper Rush,QB,,32,3.2
665,player,Jesse Matthews,WR,,26,3.2
666,player,Zach Gentry,TE,,27,3.2
667,player,Anthony Schwartz,WR,,24,3.2
668,player,Deon Cain,WR,,29,3.2
669,player,Anthony Torres,TE,,26,3.2
670,player,Steven Mitchell,WR,,27,3.1
671,player,DJ Chark,WR,,28,3.1
672,player,Devon Allen,WR,,29,3.1
673,player,Mataeo Durant,RB,,23,3.1
675,player,Xavier Jones,RB,,24,3.1
676,player,Tim Boyle,QB,,30,3.1
677,player,Joshua Cephus,WR,,25,3.1
678,player,Griffin Hebert,TE,,25,3.1
679,player,Steven Stilianos,TE,,25,3
680,player,Ryan Becker,TE,,24,3
682,player,Clyde Edwards-Helaire,RB,,26,3
683,player,Grant DuBose,WR,,24,3
684,player,John Hurst,WR,,25,3
685,player,JJ Laap,WR,,23,3
837,player,Tom Brady,QB,,45,3
838,player,Antonio Brown,WR,,33,3
839,player,Keenan Allen,WR,,33,2.9
840,player,Rob Gronkowski,TE,,32,2.9
841,player,Tyler Lockett,WR,,33,2.9
842,player,Brandin Cooks,WR,,32,2.9
843,player,Adam Thielen,WR,,35,2.9
844,player,Frank Gore,RB,,38,2.9
845,player,Derek Carr,QB,,34,2.9
846,player,A.J. Green,WR,,34,2.9
847,player,Jimmy Garoppolo,QB,,34,2.9
848,player,Darren Waller,TE,,33,2.8
849,player,Russell Wilson,QB,,37,2.8
850,player,Colt McCoy,QB,,36,2.8
851,player,Zach Ertz,TE,,35,2.8
852,player,Ryan Griffin,QB,,33,2.8
853,player,Jared Cook,TE,,35,2.8
854,player,AJ McCarron,QB,,33,2.8
855,player,DeAndre Hopkins,WR,,33,2.8
856,player,Taysom Hill,TE,,35,2.8
857,player,Ryan Tannehill,QB,,35,2.7
858,player,Matt Ryan,QB,,37,2.7
859,player,Philip Rivers,QB,,44,2.7
860,player,Randall Cobb,WR,,33,2.7
861,player,Sterling Shepard,WR,,33,2.7
862,player,Raheem Mostert,RB,,33,2.7
863,player,Emmanuel Sanders,WR,,35,2.7
864,player,Mike Glennon,QB,,33,2.7
865,player,Jimmy Graham,TE,,37,2.7
866,player,Julio Jones,WR,,35,2.7
867,player,Kyle Rudolph,TE,,33,2.6
868,player,Marquise Goodwin,WR,,33,2.6
869,player,DeSean Jackson,WR,,36,2.6
870,player,Blaine Gabbert,QB,,34,2.6
871,player,T.Y. Hilton,WR,,33,2.6
872,player,Latavius Murray,RB,,34,2.6
873,player,Golden Tate,WR,,33,2.6
874,player,Chad Henne,QB,,37,2.6
875,player,Robert Woods,WR,,33,2.6
