asset_id,kind,name,position,team,age,value
606,player,Gerrid Doaks,RB,,25,6.9
608,player,Cole Fotheringham,TE,,27,6.8
609,player,Christian Sims,TE,,22,6.8
610,player,Josh Gordon,WR,,31,6.8
141,player,Woody Marks,RB,HOU,25,6.7
612,player,Jermaine Terry,TE,,,6.7
613,player,Corey Crooms,WR,,23,6.7
614,player,C.J. Uzomah,TE,,32,6.6
615,player,Tony Poljan,TE,,25,6.6
616,player,Brevin Easton,WR,,24,6.6
618,player,Theo Riddick,RB,,30,6.5
163,player,Xavier Worthy,WR,KC,23,6.4
621,player,Aaron Parker,WR,,24,6.4
622,player,Zach Pascal,WR,,30,6.4
623,player,Ricky Person,RB,,24,6.4
624,player,Richie James,WR,,28,6.4
625,player,Zion Bowens,WR,,24,6.3
626,player,Sam Schnee,WR,,24,6.3
627,player,Carlos Hyde,RB,,31,6.3
137,player,Quentin Johnston,WR,LAC,24,6.2
629,player,Tarik Cohen,RB,,29,6.2
630,player,Keshunn Abram,WR,,23,6.2
631,player,Daniel Arias,WR,,25,6.2
97,player,J.K. Dobbins,RB,DEN,27,6.1
632,player,Fred Brown,WR,,28,6.1
633,player,Jake Funk,RB,,26,6.1
635,player,Darrynton Evans,RB,,27,6
637,player,Noah Togiai,TE,,26,6
638,player,Johnny King,WR,,23,6
810,pick,2027 EARLY 4th,PICK,,,6
162,player,Khalil Shakir,WR,BUF,26,5.9
639,player,Dylan Soehner,TE,,25,5.9
640,player,Thomas Greaney,TE,,24,5.9
641,player,Josh Hill,TE,,31,5.9
642,player,Camren McDonald,TE,,24,5.9
165,player,Josh Downs,WR,IND,24,5.8
643,player,Nick Williams,WR,,,5.8
644,player,Emani Bailey,RB,,23,5.8
208,player,Jalen McMillan,WR,TB,24,5.7
646,player,DeVante Parker,WR,,31,5.7
647,player,Nate McCrary,RB,,25,5.7
648,player,Malik Knowles,WR,,25,5.7
649,player,Jacob Harris,WR,,28,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
650,player,Dymere Miller,WR,,,5.6
652,player,Willie Snead,WR,,31,5.6
151,player,Romeo Doubs,WR,NE,26,5.5
654,player,O.J. Howard,TE,,28,5.5
655,player,Alfonzo Graham,RB,,23,5.5
656,player,Chad Beebe,WR,,28,5.5
657,player,Deon Jackson,RB,,26,5.5
133,player,Zach Charbonnet,RB,SEA,25,5.4
658,player,Javian Hawkins,RB,,22,5.4
659,player,Jadakis Bonds,WR,,23,5.4
661,player,Kevin Rader,TE,,29,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
150,player,Jonathon Brooks,RB,CAR,23,5.3
662,player,SaRodorick Thompson,RB,,24,5.3
663,player,Kairee Robinson,RB,,,5.3
665,player,Jesse Matthews,WR,,26,5.3
666,player,Zach Gentry,TE,,27,5.3
667,player,Anthony Schwartz,WR,,24,5.2
668,player,Deon Cain,WR,,29,5.2
669,player,Anthony Torres,TE,,26,5.2
670,player,Steven Mitchell,WR,,27,5.2
124,player,Dallas Goedert,TE,PHI,31,5.1
671,player,DJ Chark,WR,,28,5.1
672,player,Devon Allen,WR,,29,5.1
673,player,Mataeo Durant,RB,,23,5.1
126,player,Mark Andrews,TE,BAL,30,5
675,player,Xavier Jones,RB,,24,5
677,player,Joshua Cephus,WR,,25,5
678,player,Griffin Hebert,TE,,25,5
811,pick,2027 MID 4th,PICK,,,5
91,player,Blake Corum,RB,LAR,25,4.9
679,player,Steven Stilianos,TE,,25,4.9
680,player,Ryan Becker,TE,,24,4.9
682,player,Clyde Edwards-Helaire,RB,,26,4.9
683,player,Grant DuBose,WR,,24,4.9
684,player,John Hurst,WR,,25,4.9
685,player,JJ Laap,WR,,23,4.9
686,player,Jack Doyle,TE,IND,31,4.9
687,player,KJ Hill,WR,LAC,24,4.9
688,player,Isaac Nauta,TE,GB,24,4.9
108,player,Dalton Kincaid,TE,BUF,26,4.8
689,player,Kerrith Whyte,RB,GB,25,4.8
691,player,Jalen Richard,RB,LV,28,4.8
692,player,Myles White,WR,NYJ,27,4.8
823,pick,2028 MID 4th,PICK,,,4.8
696,player,Odell Beckham,WR,NYG,33,4.7
698,player,Phillip Dorsett,WR,LV,33,4.6
700,player,Laquon Treadwell,WR,IND,31,4.6
702,player,Austin Hooper,TE,ATL,31,4.6
142,player,Travis Kelce,TE,KC,36,4.5
703,player,Chris Moore,WR,BAL,33,4.5
704,player,Tyler Higbee,TE,LAR,33,4.5
705,player,Demarcus Robinson,WR,SF,31,4.5
707,player,Kalif Raymond,WR,CHI,31,4.5
835,pick,2029 MID 4th,PICK,,,4.5
111,player,Oronde Gadsden,TE,LAC,23,4.4
709,player,JuJu Smith-Schuster,WR,NYG,29,4.4
710,player,Evan Engram,TE,DEN,31,4.4
711,player,Samaje Perine,RB,CIN,30,4.4
712,player,Mack Hollins,WR,NE,32,4.4
184,player,Eli Stowers,TE,PHI,23,4.3
713,player,Jeremy McNichols,RB,WAS,30,4.3
714,player,Tim Patrick,WR,NYJ,32,4.3
715,player,Kendrick Bourne,WR,ARI,30,4.3
717,player,Robert Tonyan,TE,PIT,32,4.3
161,player,Rachaad White,RB,WAS,27,4.2
719,player,Mike Gesicki,TE,CIN,30,4.2
720,player,Ian Thomas,TE,LV,30,4.2
721,player,Marquez Valdes-Scantling,WR,DAL,31,4.2
722,player,Braxton Berrios,WR,NYG,30,4.2
125,player,Jacory Croskey-Merritt,RB,WAS,25,4.1
724,player,Tyler Conklin,TE,DET,30,4.1
725,player,Tanner Hudson,TE,CIN,31,4.1
726,player,Malik Turner,WR,SF,30,4.1
727,player,Marquise Brown,WR,PHI,29,4.1
158,player,Jonah Coleman,RB,DEN,22,4
729,player,Noah Fant,TE,NO,28,4
730,player,Hakeem Butler,TE,DEN,30,4
731,player,Dawson Knox,TE,BUF,29,4
732,player,Mecole Hardman,WR,BUF,28,4
733,player,Lil'Jordan Humphrey,WR,DEN,28,4
812,pick,2027 LATE 4th,PICK,,,4
259,player,Chris Brazzell,WR,CAR,22,3.9
734,player,Greg Dortch,WR,DET,28,3.9
735,player,Josh Oliver,TE,MIN,29,3.9
736,player,Justice Hill,RB,BAL,28,3.9
737,player,Drew Sample,TE,CIN,30,3.9
739,player,Travis Homer,RB,PIT,27,3.9
260,player,De'Zhaun Stribling,WR,SF,23,3.8
740,player,Ty Johnson,RB,BUF,28,3.8
742,player,Devin Singletary,RB,NYG,28,3.8
744,player,Darius Slayton,WR,NYG,29,3.8
745,player,David Sills,WR,TB,30,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
270,player,Malachi Fields,WR,NYG,22,3.7
746,player,Olamide Zaccheaus,WR,ATL,29,3.7
747,player,Scotty Miller,WR,CHI,28,3.7
748,player,Andrew Beck,RB,NYJ,30,3.7
749,player,Ashton Dulin,WR,IND,29,3.7
750,player,Stephen Carlson,TE,CHI,29,3.7
751,player,Gunner Olszewski,WR,NYG,29,3.7
231,player,Ja'Kobi Lane,WR,BAL,22,3.6
752,player,Jalen Reagor,WR,MIA,27,3.6
753,player,Cole Kmet,TE,CHI,27,3.6
754,player,AJ Dillon,RB,CAR,28,3.6
755,player,Albert Okwuegbunam,TE,LV,28,3.6
756,player,Devin Duvernay,WR,ARI,28,3.6
757,player,Denzel Mims,WR,DAL,28,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
166,player,Tyjae Spears,RB,TEN,25,3.5
758,player,Van Jefferson,WR,WAS,30,3.5
759,player,Salvon Ahmed,RB,CHI,27,3.5
760,player,DeeJay Dallas,RB,JAX,27,3.5
761,player,Patrick Taylor,RB,SF,28,3.5
762,player,Cody White,WR,SEA,27,3.5
764,player,Nick Westbrook-Ikhine,WR,IND,29,3.5
179,player,Braelon Allen,RB,NYJ,22,3.4
119,player,Tyler Allgeier,RB,ARI,26,3.4
765,player,Chris Blair,WR,ATL,28,3.4
766,player,Hunter Long,TE,JAX,27,3.4
768,player,Ihmir Smith-Marsette,WR,ARI,26,3.4
769,player,Elijah Mitchell,RB,PHI,28,3.4
770,player,Tutu Atwell,WR,MIA,26,3.4
154,player,Trey Benson,RB,ARI,24,3.3
771,player,Terrace Marshall,WR,MIA,26,3.3
772,player,Brevin Jordan,TE,HOU,26,3.3
775,player,Dyami Brown,WR,WAS,26,3.3
776,player,Tylan Wallace,WR,CLE,27,3.3
777,player,Elijah Moore,WR,PHI,26,3.3
257,player,Elijah Sarratt,WR,BAL,23,3.2
778,player,Kenny Yeboah,TE,ARI,27,3.2
779,player,Pat Freiermuth,TE,PIT,27,3.2
780,player,Kylen Granson,TE,TEN,28,3.2
781,player,Michael Carter,RB,TEN,27,3.2
783,player,Joshua Palmer,WR,BUF,26,3.2
784,player,Tommy Tremble,TE,CAR,26,3.2
177,player,Jalen Coker,WR,CAR,24,3.1
148,player,Jayden Reed,WR,GB,26,3.1
785,player,John Bates,TE,WAS,28,3.1
786,player,Ben Skowronek,WR,PIT,29,3.1
787,player,Noah Gray,TE,KC,27,3.1
788,player,Luke Farrell,TE,SF,28,3.1
789,player,Brock Wright,TE,DET,27,3.1
791,player,Tarik Black,WR,DET,28,3.1
266,player,Jack Bech,WR,LV,23,3
792,player,Shane Zylstra,TE,BUF,29,3
793,player,Michael Bandy,WR,DEN,28,3
794,player,Nikola Kalinic,TE,CHI,29,3
795,player,Erik Ezukanma,WR,PHI,26,3
796,player,Pierre Strong,RB,GB,27,3
797,player,Jalen Tolbert,WR,MIA,27,3
798,player,Jahan Dotson,WR,ATL,26,3
799,player,Zonovan Knight,RB,ARI,25,2.9
800,player,Calvin Austin,WR,NYG,27,2.9
