asset_id,kind,name,position,team,age,value
442,player,Rashaad Penny,RB,,28,7.1
443,player,Jalen Jackson,RB,,24,7.1
182,player,Mason Taylor,TE,NYJ,22,7
444,player,Tanner Taula,TE,,27,7
445,player,Trey Quinn,WR,,27,7
446,player,Louis Rees-Zammit,RB,,24,7
957,player,Emari Demercado,RB,KC,27,6.9
228,player,Kendre Miller,RB,NO,24,6.9
447,player,Cameron Brate,TE,,31,6.9
448,player,Daurice Fountain,WR,,28,6.9
449,player,Antonio Gibson,RB,,27,6.9
450,player,Stevie Scott,RB,,23,6.9
189,player,Theo Johnson,TE,NYG,25,6.8
452,player,Michael Walker,WR,,25,6.8
453,player,Kawaan Baker,WR,,27,6.8
454,player,Jared Bernhardt,WR,,25,6.8
455,player,Joseph Scates,WR,,24,6.8
456,player,Zakhari Franklin,WR,,25,6.7
457,player,Kobe Lewis,RB,,24,6.7
458,player,Jamal Pettigrew,TE,,24,6.7
459,player,Garett Maag,WR,,23,6.7
460,player,Curtis Samuel,WR,,29,6.6
461,player,Pooka Williams,RB,,23,6.6
462,player,Trent Taylor,WR,,31,6.6
549,player,Carson Beck,QB,ARI,23,6.5
463,player,Jeremy Sprinkle,TE,,28,6.5
464,player,Emory Jones,QB,,25,6.5
466,player,Jordan Reed,TE,,31,6.5
467,player,Otis Anderson,RB,,23,6.5
253,player,J.J. McCarthy,QB,MIN,23,6.4
976,player,Jawhar Jordan,RB,HOU,26,6.4
469,player,Tyler Ervin,RB,,28,6.4
470,player,Donovan Peoples-Jones,WR,,26,6.4
472,player,Tyler Mabry,TE,,28,6.4
473,player,Dylan Parham,TE,,24,6.4
474,player,D'Eriq King,QB,,25,6.3
475,player,Tyron Billy-Johnson,WR,,28,6.3
476,player,Josh Pederson,TE,,26,6.3
477,player,Jack Plummer,QB,,25,6.3
881,player,John Metchie,WR,CAR,26,6.2
478,player,Racey McMath,WR,,25,6.2
479,player,Kody Case,WR,,24,6.2
480,player,Alexander Mattison,RB,,27,6.2
481,player,Thaddeus Moss,TE,,24,6.2
744,player,Darius Slayton,WR,NYG,29,6.1
710,player,Evan Engram,TE,DEN,31,6.1
482,player,D'Ernest Johnson,RB,,29,6.1
483,player,Jonathan Ward,RB,,28,6.1
484,player,Jadon Haselwood,WR,,22,6.1
486,player,Diontae Spencer,WR,,31,6.1
488,player,Maurice Ffrench,WR,,24,6.1
781,player,Michael Carter,RB,TEN,27,6
489,player,Jalen White,RB,,23,6
490,player,Kellen Mond,QB,,24,6
491,player,Dan Arnold,TE,,28,6
492,player,Reggie Roberson,WR,,24,6
493,player,Drew Estrada,WR,,25,5.9
494,player,Khalil Herbert,RB,,27,5.9
495,player,Casey Bauman,QB,,24,5.9
496,player,Hamze El-Zayat,WR,,25,5.9
912,player,Malik Davis,RB,DAL,27,5.8
506,player,Deshaun Watson,QB,CLE,30,5.8
497,player,Zamir White,RB,,26,5.8
498,player,Terrell Bynum,WR,,26,5.8
499,player,Hunter Renfrow,WR,,30,5.8
501,player,Josh Reynolds,WR,,31,5.8
719,player,Mike Gesicki,TE,CIN,30,5.7
877,player,Dameon Pierce,RB,PHI,26,5.7
502,player,Corey Sutton,WR,,25,5.7
503,player,Isaiah Winstead,WR,,25,5.7
507,player,Will Dissly,TE,,29,5.7
510,player,Jontre Kirklin,WR,,25,5.7
511,player,Antoine Green,WR,,25,5.7
938,player,Andrei Iosivas,WR,CIN,26,5.6
513,player,Vance McDonald,TE,,31,5.6
514,player,Melvin Gordon,RB,,30,5.6
515,player,Cethan Carter,TE,,27,5.6
516,player,Riley Ridley,WR,,25,5.6
742,player,Devin Singletary,RB,NYG,28,5.5
517,player,Seth Williams,WR,,25,5.5
518,player,Baylor Cupp,TE,,25,5.5
519,player,Ramon Jefferson,RB,,25,5.5
521,player,Tim DeMorat,QB,,23,5.5
522,player,Chase Cota,WR,,25,5.5
798,player,Jahan Dotson,WR,ATL,26,5.4
920,player,Luke Musgrave,TE,GB,25,5.4
523,player,Jordan Travis,QB,,24,5.4
524,player,Jaylen Johnson,WR,,25,5.4
526,player,Mac Hippenhammer,WR,,24,5.4
527,player,Stanley Berryhill,WR,,24,5.4
528,player,Mason Fairchild,TE,,23,5.4
764,player,Nick Westbrook-Ikhine,WR,IND,29,5.3
973,player,Will Shipley,RB,PHI,23,5.3
529,player,Anthony Miller,WR,,30,5.3
530,player,Devontae Booker,RB,,29,5.3
531,player,Jake Hausmann,TE,,25,5.3
532,player,Geor'Quarius Spivey,TE,,25,5.3
921,player,Michael Mayer,TE,LV,25,5.2
451,player,Kirk Cousins,QB,LV,37,5.2
534,player,Taulia Tagovailoa,QB,,24,5.2
537,player,Kristian Wilkerson,WR,,29,5.2
538,player,Samson Nacua,WR,,,5.2
540,player,Taylor Heinicke,QB,,32,5.2
541,player,Eno Benjamin,RB,,25,5.2
919,player,Darnell Washington,TE,PIT,24,5.1
542,player,Lachlan Pitts,TE,,,5.1
543,player,Stanley Morgan,WR,,28,5.1
544,player,Cornell Powell,WR,,28,5.1
545,player,Ray-Ray McCloud,WR,,29,5.1
546,player,Jaden Shirden,RB,,22,5.1
775,player,Dyami Brown,WR,WAS,26,5
983,player,Ja'Tavion Sanders,TE,CAR,23,5
547,player,Ketron Jackson,WR,,,5
548,player,Jack Coan,QB,,24,5
550,player,Dare Ogunbowale,RB,,31,5
551,player,Trace McSorley,QB,,29,5
552,player,Jason Bean,QB,,26,5
704,player,Tyler Higbee,TE,LAR,33,4.9
554,player,Mike Harley,WR,,26,4.9
555,player,Alec Holler,TE,,25,4.9
556,player,Ishmael Hyman,WR,,27,4.9
557,player,Rodney Smith,RB,,25,4.9
558,player,Ben Wooldridge,QB,,26,4.9
559,player,Kenjon Barner,RB,,33,4.9
731,player,Dawson Knox,TE,BUF,29,4.8
787,player,Noah Gray,TE,KC,27,4.8
560,player,J.J. Taylor,RB,,27,4.8
561,player,Jeff Badet,WR,,27,4.8
562,player,Hassan Haskins,RB,,26,4.8
563,player,Wayne Gallman,RB,,28,4.8
564,player,Nick O'Leary,TE,,29,4.8
299,player,Mac Jones,QB,SF,27,4.7
753,player,Cole Kmet,TE,CHI,27,4.7
565,player,Mike Rigerman,TE,,23,4.7
567,player,Michael Gallup,WR,,29,4.7
568,player,James Blackman,QB,,24,4.7
569,player,Lorenzo Lingard,RB,,25,4.7
570,player,Jeff Smith,WR,,27,4.7
389,player,Justin Fields,QB,KC,27,4.6
784,player,Tommy Tremble,TE,CAR,26,4.6
571,player,Carl Tucker,TE,,24,4.6
572,player,Devon Williams,WR,,,4.6
573,player,Tiyon Evans,RB,,22,4.6
574,player,Miller Forristall,TE,,26,4.6
575,player,Albert Wilson,WR,,30,4.6
576,player,Paul Quessenberry,TE,,30,4.6
729,player,Noah Fant,TE,NO,28,4.5
577,player,Jaxon Janke,WR,,25,4.5
578,player,Kaden Prather,WR,,23,4.5
579,player,Keelan Cole,WR,,31,4.5
582,player,Amara Darboh,WR,,27,4.5
583,player,BJ Baylor,RB,,24,4.5
306,player,Anthony Richardson,QB,IND,24,4.4
896,player,Tyler Badie,RB,DEN,26,4.4
584,player,Jason Moore,WR,,28,4.4
585,player,Snoop Conner,RB,,24,4.4
586,player,David Wallis,WR,,23,4.4
588,player,Dede Westbrook,WR,,29,4.4
589,player,Drew Plitt,QB,,26,4.4
590,player,Riley Sharp,TE,,27,4.4
889,player,Connor Heyward,TE,LV,27,4.3
693,player,Joe Flacco,QB,CIN,41,4.3
217,player,Troy Franklin,WR,DEN,23,4.3
591,player,Darwin Thompson,RB,,26,4.3
592,player,Kevin Shaa,WR,,25,4.3
593,player,Frank Darby,WR,,26,4.3
594,player,Jerreth Sterns,WR,,23,4.3
595,player,Wayne Taulapapa,RB,,25,4.3
596,player,Jordan Thomas,TE,,28,4.3
702,player,Austin Hooper,TE,ATL,31,4.2
597,player,Parker Hesse,TE,,29,4.2
598,player,Derrick Gore,RB,,29,4.2
599,player,Jaray Jenkins,WR,,24,4.2
600,player,Xavier Wade,WR,,,4.2
601,player,Nakia Griffin-Stewart,TE,,25,4.2
602,player,Josh Johnson,WR,,23,4.2
718,player,Mason Rudolph,QB,PIT,31,4.1
533,player,Jameis Winston,QB,NYG,32,4.1
603,player,Isaiah Weston,WR,,25,4.1
604,player,De'Montre Tuggle,RB,,23,4.1
605,player,Chris Finke,WR,,26,4.1
606,player,Gerrid Doaks,RB,,25,4.1
607,player,Kurt Benkert,QB,,27,4.1
608,player,Cole Fotheringham,TE,,27,4.1
520,player,Riley Leonard,QB,IND,23,4
536,player,Joe Milton,QB,DAL,26,4
743,player,Jarrett Stidham,QB,DEN,29,4
609,player,Christian Sims,TE,,22,4
610,player,Josh Gordon,WR,,31,4
612,player,Jermaine Terry,TE,,,4
613,player,Corey Crooms,WR,,23,4
614,player,C.J. Uzomah,TE,,32,4
615,player,Tony Poljan,TE,,25,4
616,player,Brevin Easton,WR,,24,4
716,player,Nick Mullens,QB,JAX,31,3.9
960,player,Tommy DeVito,QB,NE,27,3.9
618,player,Theo Riddick,RB,,30,3.9
619,player,Kyle Trask,QB,,27,3.9
620,player,Kyle Shurmur,QB,,25,3.9
621,player,Aaron Parker,WR,,24,3.9
622,player,Zach Pascal,WR,,30,3.9
623,player,Ricky Person,RB,,24,3.9
243,player,Marvin Mims,WR,DEN,24,3.8
741,player,Jake Browning,QB,TB,30,3.8
267,player,Devaughn Vele,WR,NO,28,3.8
624,player,Richie James,WR,,28,3.8
625,player,Zion Bowens,WR,,24,3.8
626,player,Sam Schnee,WR,,24,3.8
627,player,Carlos Hyde,RB,,31,3.8
628,player,DeShone Kizer,QB,,27,3.8
629,player,Tarik Cohen,RB,,29,3.8
630,player,Keshunn Abram,WR,,23,3.8
890,player,Tyquan Thornton,WR,KC,25,3.7
915,player,KaVontae Turpin,WR,DAL,29,3.7
715,player,Kendrick Bourne,WR,ARI,30,3.7
631,player,Daniel Arias,WR,,25,3.7
632,player,Fred Brown,WR,,28,3.7
633,player,Jake Funk,RB,,26,3.7
635,player,Darrynton Evans,RB,,27,3.7
636,player,Nate Sudfeld,QB,,31,3.7
637,player,Noah Togiai,TE,,26,3.7
638,player,Johnny King,WR,,23,3.7
926,player,DeMario Douglas,WR,NE,25,3.6
783,player,Joshua Palmer,WR,BUF,26,3.6
639,player,Dylan Soehner,TE,,25,3.6
640,player,Thomas Greaney,TE,,24,3.6
641,player,Josh Hill,TE,,31,3.6
642,player,Camren McDonald,TE,,24,3.6
643,player,Nick Williams,WR,,,3.6
644,player,Emani Bailey,RB,,23,3.6
646,player,DeVante Parker,WR,,31,3.6
707,player,Kalif Raymond,WR,CHI,31,3.5
770,player,Tutu Atwell,WR,MIA,26,3.5
647,player,Nate McCrary,RB,,25,3.5
648,player,Malik Knowles,WR,,25,3.5
649,player,Jacob Harris,WR,,28,3.5
650,player,Dymere Miller,WR,,,3.5
652,player,Willie Snead,WR,,31,3.5
654,player,O.J. Howard,TE,,28,3.5
655,player,Alfonzo Graham,RB,,23,3.5
878,player,Treylon Burks,WR,WAS,26,3.4
746,player,Olamide Zaccheaus,WR,ATL,29,3.4
656,player,Chad Beebe,WR,,28,3.4
657,player,Deon Jackson,RB,,26,3.4
658,player,Javian Hawkins,RB,,22,3.4
659,player,Jadakis Bonds,WR,,23,3.4
660,player,Robert Griffin,QB,,31,3.4
661,player,Kevin Rader,TE,,29,3.4
662,player,SaRodorick Thompson,RB,,24,3.4
933,player,Xavier Hutchinson,WR,HOU,26,3.3
977,player,Erick All,TE,CIN,25,3.3
663,player,Kairee Robinson,RB,,,3.3
664,player,Cooper Rush,QB,,32,3.3
665,player,Jesse Matthews,WR,,26,3.3
666,player,Zach Gentry,TE,,27,3.3
667,player,Anthony Schwartz,WR,,24,3.3
668,player,Deon Cain,WR,,29,3.3
669,player,Anthony Torres,TE,,26,3.3
670,player,Steven Mitchell,WR,,27,3.3
758,player,Van Jefferson,WR,WAS,30,3.2
749,player,Ashton Dulin,WR,IND,29,3.2
671,player,DJ Chark,WR,,28,3.2
672,player,Devon Allen,WR,,29,3.2
673,player,Mataeo Durant,RB,,23,3.2
675,player,Xavier Jones,RB,,24,3.2
676,player,Tim Boyle,QB,,30,3.2
677,player,Joshua Cephus,WR,,25,3.2
678,player,Griffin Hebert,TE,,25,3.2
679,player,Steven Stilianos,TE,,25,3.2
737,player,Drew Sample,TE,CIN,30,3.1
735,player,Josh Oliver,TE,MIN,29,3.1
982,player,Cade Stover,TE,HOU,26,3.1
680,player,Ryan Becker,TE,,24,3.1
682,player,Clyde Edwards-Helaire,RB,,26,3.1
683,player,Grant DuBose,WR,,24,3.1
684,player,John Hurst,WR,,25,3.1
685,player,JJ Laap,WR,,23,3.1
837,player,Tom Brady,QB,,45,3.1
838,player,Antonio Brown,WR,,33,3.1
839,player,Keenan Allen,WR,,33,3.1
840,player,Rob Gronkowski,TE,,32,3
841,player,Tyler Lockett,WR,,33,3
842,player,Brandin Cooks,WR,,32,3
843,player,Adam Thielen,WR,,35,3
844,player,Frank Gore,RB,,38,3
845,player,Derek Carr,QB,,34,3
846,player,A.J. Green,WR,,34,3
847,player,Jimmy Garoppolo,QB,,34,3
848,player,Darren Waller,TE,,33,2.9
849,player,Russell Wilson,QB,,37,2.9
850,player,Colt McCoy,QB,,36,2.9
851,player,Zach Ertz,TE,,35,2.9
852,player,Ryan Griffin,QB,,33,2.9
853,player,Jared Cook,TE,,35,2.9
854,player,AJ McCarron,QB,,33,2.9
855,player,DeAndre Hopkins,WR,,33,2.9
856,player,Taysom Hill,TE,,35,2.9
857,player,Ryan Tannehill,QB,,35,2.8
858,player,Matt Ryan,QB,,37,2.8
859,player,Philip Rivers,QB,,44,2.8
860,player,Randall Cobb,WR,,33,2.8
861,player,Sterling Shepard,WR,,33,2.8
862,player,Raheem Mostert,RB,,33,2.8
863,player,Emmanuel Sanders,WR,,35,2.8
864,player,Mike Glennon,QB,,33,2.8
865,player,Jimmy Graham,TE,,37,2.8
866,player,Julio Jones,WR,,35,2.7
867,player,Kyle Rudolph,TE,,33,2.7
868,player,Marquise Goodwin,WR,,33,2.7
869,player,DeSean Jackson,WR,,36,2.7
870,player,Blaine Gabbert,QB,,34,2.7
871,player,T.Y. Hilton,WR,,33,2.7
872,player,Latavius Murray,RB,,34,2.7
873,player,Golden Tate,WR,,33,2.7
874,player,Chad Henne,QB,,37,2.7
875,player,Robert Woods,WR,,33,2.7
