asset_id,kind,name,position,team,age,value
473,player,Dylan Parham,TE,,24,7.6
183,player,Mike Washington,RB,LV,23,7.5
442,player,Rashaad Penny,RB,,28,7.5
443,player,Jalen Jackson,RB,,24,7.5
464,player,Emory Jones,QB,,25,7.5
476,player,Josh Pederson,TE,,26,7.5
208,player,Jalen McMillan,WR,TB,24,7.4
445,player,Trey Quinn,WR,,27,7.4
446,player,Louis Rees-Zammit,RB,,24,7.4
481,player,Thaddeus Moss,TE,,24,7.4
186,player,Kimani Vidal,RB,LAC,24,7.3
448,player,Daurice Fountain,WR,,28,7.3
449,player,Antonio Gibson,RB,,27,7.3
450,player,Stevie Scott,RB,,23,7.3
452,player,Michael Walker,WR,,25,7.3
453,player,Kawaan Baker,WR,,27,7.3
454,player,Jared Bernhardt,WR,,25,7.3
474,player,D'Eriq King,QB,,25,7.3
185,player,Chris Rodriguez,RB,JAX,26,7.2
455,player,Joseph Scates,WR,,24,7.2
456,player,Zakhari Franklin,WR,,25,7.2
457,player,Kobe Lewis,RB,,24,7.2
477,player,Jack Plummer,QB,,25,7.2
150,player,Jonathon Brooks,RB,CAR,23,7.1
225,player,Jake Tonges,TE,SF,27,7.1
459,player,Garett Maag,WR,,23,7.1
460,player,Curtis Samuel,WR,,29,7.1
461,player,Pooka Williams,RB,,23,7.1
491,player,Dan Arnold,TE,,28,7.1
217,player,Troy Franklin,WR,DEN,23,7
462,player,Trent Taylor,WR,,31,7
218,player,Pat Bryant,WR,DEN,23,6.9
467,player,Otis Anderson,RB,,23,6.9
469,player,Tyler Ervin,RB,,28,6.9
490,player,Kellen Mond,QB,,24,6.9
194,player,Tank Bigsby,RB,PHI,23,6.8
470,player,Donovan Peoples-Jones,WR,,26,6.8
507,player,Will Dissly,TE,,29,6.8
221,player,Chimere Dike,WR,TEN,24,6.7
475,player,Tyron Billy-Johnson,WR,,28,6.7
495,player,Casey Bauman,QB,,24,6.7
513,player,Vance McDonald,TE,,31,6.7
515,player,Cethan Carter,TE,,27,6.7
196,player,Keaton Mitchell,RB,LAC,24,6.6
478,player,Racey McMath,WR,,25,6.6
479,player,Kody Case,WR,,24,6.6
480,player,Alexander Mattison,RB,,27,6.6
518,player,Baylor Cupp,TE,,25,6.6
224,player,Brandon Aiyuk,WR,SF,28,6.5
482,player,D'Ernest Johnson,RB,,29,6.5
483,player,Jonathan Ward,RB,,28,6.5
484,player,Jadon Haselwood,WR,,22,6.5
200,player,Isiah Pacheco,RB,DET,27,6.4
486,player,Diontae Spencer,WR,,31,6.4
488,player,Maurice Ffrench,WR,,24,6.4
489,player,Jalen White,RB,,23,6.4
528,player,Mason Fairchild,TE,,23,6.4
531,player,Jake Hausmann,TE,,25,6.4
492,player,Reggie Roberson,WR,,24,6.3
493,player,Drew Estrada,WR,,25,6.3
494,player,Khalil Herbert,RB,,27,6.3
521,player,Tim DeMorat,QB,,23,6.3
202,player,Sean Tucker,RB,TB,24,6.2
496,player,Hamze El-Zayat,WR,,25,6.2
497,player,Zamir White,RB,,26,6.2
498,player,Terrell Bynum,WR,,26,6.2
523,player,Jordan Travis,QB,,24,6.2
532,player,Geor'Quarius Spivey,TE,,25,6.2
226,player,Tre' Harris,WR,LAC,24,6.1
227,player,Calvin Ridley,WR,TEN,31,6.1
499,player,Hunter Renfrow,WR,,30,6.1
501,player,Josh Reynolds,WR,,31,6.1
502,player,Corey Sutton,WR,,25,6.1
542,player,Lachlan Pitts,TE,,,6.1
204,player,Kaytron Allen,RB,WAS,23,6
231,player,Ja'Kobi Lane,WR,BAL,22,6
503,player,Isaiah Winstead,WR,,25,6
510,player,Jontre Kirklin,WR,,25,6
511,player,Antoine Green,WR,,25,6
514,player,Melvin Gordon,RB,,30,6
516,player,Riley Ridley,WR,,25,6
534,player,Taulia Tagovailoa,QB,,24,6
234,player,Isaac TeSlaa,WR,DET,24,5.9
517,player,Seth Williams,WR,,25,5.9
519,player,Ramon Jefferson,RB,,25,5.9
540,player,Taylor Heinicke,QB,,32,5.9
235,player,Elic Ayomanor,WR,TEN,23,5.8
389,player,Justin Fields,QB,KC,27,5.8
522,player,Chase Cota,WR,,25,5.8
524,player,Jaylen Johnson,WR,,25,5.8
526,player,Mac Hippenhammer,WR,,24,5.8
555,player,Alec Holler,TE,,25,5.8
207,player,Emanuel Wilson,RB,SEA,27,5.7
392,player,Garrett Nussmeier,QB,KC,24,5.7
527,player,Stanley Berryhill,WR,,24,5.7
529,player,Anthony Miller,WR,,30,5.7
530,player,Devontae Booker,RB,,29,5.7
548,player,Jack Coan,QB,,24,5.7
551,player,Trace McSorley,QB,,29,5.7
552,player,Jason Bean,QB,,26,5.7
229,player,Zachariah Branch,WR,ATL,22,5.6
537,player,Kristian Wilkerson,WR,,29,5.6
538,player,Samson Nacua,WR,,,5.6
558,player,Ben Wooldridge,QB,,26,5.6
564,player,Nick O'Leary,TE,,29,5.6
565,player,Mike Rigerman,TE,,23,5.6
237,player,Tank Dell,WR,HOU,26,5.5
238,player,Tre Tucker,WR,LV,25,5.5
407,player,Aaron Rodgers,QB,PIT,42,5.5
541,player,Eno Benjamin,RB,,25,5.5
543,player,Stanley Morgan,WR,,28,5.5
571,player,Carl Tucker,TE,,24,5.5
544,player,Cornell Powell,WR,,28,5.4
545,player,Ray-Ray McCloud,WR,,29,5.4
546,player,Jaden Shirden,RB,,22,5.4
547,player,Ketron Jackson,WR,,,5.4
568,player,James Blackman,QB,,24,5.4
574,player,Miller Forristall,TE,,26,5.4
576,player,Paul Quessenberry,TE,,30,5.4
550,player,Dare Ogunbowale,RB,,31,5.3
554,player,Mike Harley,WR,,26,5.3
214,player,Ray Davis,RB,BUF,26,5.2
215,player,Nicholas Singleton,RB,TEN,22,5.2
556,player,Ishmael Hyman,WR,,27,5.2
557,player,Rodney Smith,RB,,25,5.2
590,player,Riley Sharp,TE,,27,5.2
559,player,Kenjon Barner,RB,,33,5.1
560,player,J.J. Taylor,RB,,27,5.1
561,player,Jeff Badet,WR,,27,5.1
562,player,Hassan Haskins,RB,,26,5.1
563,player,Wayne Gallman,RB,,28,5.1
596,player,Jordan Thomas,TE,,28,5.1
597,player,Parker Hesse,TE,,29,5.1
216,player,Devin Neal,RB,NO,22,5
434,player,Jalen Milroe,QB,SEA,23,5
567,player,Michael Gallup,WR,,29,5
569,player,Lorenzo Lingard,RB,,25,5
589,player,Drew Plitt,QB,,26,5
601,player,Nakia Griffin-Stewart,TE,,25,5
241,player,Jaylin Noel,WR,HOU,23,4.9
220,player,Jaylen Wright,RB,MIA,23,4.9
570,player,Jeff Smith,WR,,27,4.9
572,player,Devon Williams,WR,,,4.9
573,player,Tiyon Evans,RB,,22,4.9
219,player,Kaleb Johnson,RB,PIT,22,4.8
575,player,Albert Wilson,WR,,30,4.8
577,player,Jaxon Janke,WR,,25,4.8
578,player,Kaden Prather,WR,,23,4.8
608,player,Cole Fotheringham,TE,,27,4.8
609,player,Christian Sims,TE,,22,4.8
612,player,Jermaine Terry,TE,,,4.8
614,player,C.J. Uzomah,TE,,32,4.8
223,player,Demond Claiborne,RB,MIN,22,4.7
243,player,Marvin Mims,WR,DEN,24,4.7
579,player,Keelan Cole,WR,,31,4.7
582,player,Amara Darboh,WR,,27,4.7
583,player,BJ Baylor,RB,,24,4.7
584,player,Jason Moore,WR,,28,4.7
585,player,Snoop Conner,RB,,24,4.7
586,player,David Wallis,WR,,23,4.7
588,player,Dede Westbrook,WR,,29,4.7
591,player,Darwin Thompson,RB,,26,4.7
607,player,Kurt Benkert,QB,,27,4.7
615,player,Tony Poljan,TE,,25,4.7
245,player,Germie Bernard,WR,PIT,22,4.6
592,player,Kevin Shaa,WR,,25,4.6
593,player,Frank Darby,WR,,26,4.6
594,player,Jerreth Sterns,WR,,23,4.6
595,player,Wayne Taulapapa,RB,,25,4.6
244,player,Darnell Mooney,WR,NYG,28,4.5
246,player,Kyle Williams,WR,NE,23,4.5
598,player,Derrick Gore,RB,,29,4.5
599,player,Jaray Jenkins,WR,,24,4.5
600,player,Xavier Wade,WR,,,4.5
602,player,Josh Johnson,WR,,23,4.5
619,player,Kyle Trask,QB,,27,4.5
620,player,Kyle Shurmur,QB,,25,4.5
247,player,Ted Hurst,WR,TB,22,4.4
603,player,Isaiah Weston,WR,,25,4.4
604,player,De'Montre Tuggle,RB,,23,4.4
605,player,Chris Finke,WR,,26,4.4
606,player,Gerrid Doaks,RB,,25,4.4
637,player,Noah Togiai,TE,,26,4.4
639,player,Dylan Soehner,TE,,25,4.4
228,player,Kendre Miller,RB,NO,24,4.3
213,player,Jalen Nailor,WR,LV,27,4.3
451,player,Kirk Cousins,QB,LV,37,4.3
610,player,Josh Gordon,WR,,31,4.3
613,player,Corey Crooms,WR,,23,4.3
628,player,DeShone Kizer,QB,,27,4.3
640,player,Thomas Greaney,TE,,24,4.3
641,player,Josh Hill,TE,,31,4.3
642,player,Camren McDonald,TE,,24,4.3
230,player,Brashard Smith,RB,KC,23,4.2
465,player,Will Howard,QB,PIT,24,4.2
616,player,Brevin Easton,WR,,24,4.2
618,player,Theo Riddick,RB,,30,4.2
636,player,Nate Sudfeld,QB,,31,4.2
654,player,O.J. Howard,TE,,28,4.2
250,player,Ryan Flournoy,WR,DAL,26,4.1
251,player,Tory Horton,WR,SEA,23,4.1
621,player,Aaron Parker,WR,,24,4.1
622,player,Zach Pascal,WR,,30,4.1
623,player,Ricky Person,RB,,24,4.1
624,player,Richie James,WR,,28,4.1
625,player,Zion Bowens,WR,,24,4.1
626,player,Sam Schnee,WR,,24,4.1
661,player,Kevin Rader,TE,,29,4.1
257,player,Elijah Sarratt,WR,BAL,23,4
627,player,Carlos Hyde,RB,,31,4
629,player,Tarik Cohen,RB,,29,4
630,player,Keshunn Abram,WR,,23,4
631,player,Daniel Arias,WR,,25,4
632,player,Fred Brown,WR,,28,4
666,player,Zach Gentry,TE,,27,4
259,player,Chris Brazzell,WR,CAR,22,3.9
633,player,Jake Funk,RB,,26,3.9
635,player,Darrynton Evans,RB,,27,3.9
638,player,Johnny King,WR,,23,3.9
660,player,Robert Griffin,QB,,31,3.9
669,player,Anthony Torres,TE,,26,3.9
262,player,Chris Bell,WR,MIA,22,3.8
643,player,Nick Williams,WR,,,3.8
644,player,Emani Bailey,RB,,23,3.8
646,player,DeVante Parker,WR,,31,3.8
664,player,Cooper Rush,QB,,32,3.8
261,player,Rashod Bateman,WR,BAL,26,3.7
265,player,Keon Coleman,WR,BUF,23,3.7
647,player,Nate McCrary,RB,,25,3.7
648,player,Malik Knowles,WR,,25,3.7
649,player,Jacob Harris,WR,,28,3.7
650,player,Dymere Miller,WR,,,3.7
652,player,Willie Snead,WR,,31,3.7
655,player,Alfonzo Graham,RB,,23,3.7
676,player,Tim Boyle,QB,,30,3.7
678,player,Griffin Hebert,TE,,25,3.7
679,player,Steven Stilianos,TE,,25,3.7
680,player,Ryan Becker,TE,,24,3.7
263,player,Cooper Kupp,WR,SEA,33,3.6
239,player,Jaydon Blue,RB,DAL,22,3.6
274,player,Max Klare,TE,LAR,23,3.6
275,player,Michael Trigg,TE,DAL,24,3.6
656,player,Chad Beebe,WR,,28,3.6
657,player,Deon Jackson,RB,,26,3.6
658,player,Javian Hawkins,RB,,22,3.6
659,player,Jadakis Bonds,WR,,23,3.6
840,player,Rob Gronkowski,TE,,32,3.6
240,player,Audric Estime,RB,NO,22,3.5
266,player,Jack Bech,WR,LV,23,3.5
662,player,SaRodorick Thompson,RB,,24,3.5
663,player,Kairee Robinson,RB,,,3.5
665,player,Jesse Matthews,WR,,26,3.5
667,player,Anthony Schwartz,WR,,24,3.5
668,player,Deon Cain,WR,,29,3.5
837,player,Tom Brady,QB,,45,3.5
848,player,Darren Waller,TE,,33,3.5
267,player,Devaughn Vele,WR,NO,28,3.4
242,player,Jarquez Hunter,RB,LAR,23,3.4
504,player,Quinn Ewers,QB,MIA,23,3.4
506,player,Deshaun Watson,QB,CLE,30,3.4
670,player,Steven Mitchell,WR,,27,3.4
671,player,DJ Chark,WR,,28,3.4
672,player,Devon Allen,WR,,29,3.4
673,player,Mataeo Durant,RB,,23,3.4
675,player,Xavier Jones,RB,,24,3.4
845,player,Derek Carr,QB,,34,3.4
847,player,Jimmy Garoppolo,QB,,34,3.4
849,player,Russell Wilson,QB,,37,3.4
851,player,Zach Ertz,TE,,35,3.4
853,player,Jared Cook,TE,,35,3.4
856,player,Taysom Hill,TE,,35,3.4
269,player,Christian Kirk,WR,SF,29,3.3
270,player,Malachi Fields,WR,NYG,22,3.3
509,player,Cade Klubnik,QB,NYJ,22,3.3
512,player,Marcus Mariota,QB,WAS,32,3.3
677,player,Joshua Cephus,WR,,25,3.3
682,player,Clyde Edwards-Helaire,RB,,26,3.3
683,player,Grant DuBose,WR,,24,3.3
684,player,John Hurst,WR,,25,3.3
685,player,JJ Laap,WR,,23,3.3
838,player,Antonio Brown,WR,,33,3.3
839,player,Keenan Allen,WR,,33,3.3
841,player,Tyler Lockett,WR,,33,3.3
842,player,Brandin Cooks,WR,,32,3.3
850,player,Colt McCoy,QB,,36,3.3
852,player,Ryan Griffin,QB,,33,3.3
854,player,AJ McCarron,QB,,33,3.3
857,player,Ryan Tannehill,QB,,35,3.3
865,player,Jimmy Graham,TE,,37,3.3
520,player,Riley Leonard,QB,IND,23,3.2
533,player,Jameis Winston,QB,NYG,32,3.2
843,player,Adam Thielen,WR,,35,3.2
844,player,Frank Gore,RB,,38,3.2
846,player,A.J. Green,WR,,34,3.2
858,player,Matt Ryan,QB,,37,3.2
859,player,Philip Rivers,QB,,44,3.2
864,player,Mike Glennon,QB,,33,3.2
867,player,Kyle Rudolph,TE,,33,3.2
536,player,Joe Milton,QB,DAL,26,3.1
539,player,Tyson Bagent,QB,CHI,26,3.1
549,player,Carson Beck,QB,ARI,23,3.1
855,player,DeAndre Hopkins,WR,,33,3.1
870,player,Blaine Gabbert,QB,,34,3.1
860,player,Randall Cobb,WR,,33,3
861,player,Sterling Shepard,WR,,33,3
862,player,Raheem Mostert,RB,,33,3
863,player,Emmanuel Sanders,WR,,35,3
874,player,Chad Henne,QB,,37,3
866,player,Julio Jones,WR,,35,2.9
868,player,Marquise Goodwin,WR,,33,2.9
869,player,DeSean Jackson,WR,,36,2.9
871,player,T.Y. Hilton,WR,,33,2.9
872,player,Latavius Murray,RB,,34,2.9
873,player,Golden Tate,WR,,33,2.9
875,player,Robert Woods,WR,,33,2.8
