asset_id,kind,name,position,team,age,value
400,player,Kyle Sloter,QB,,28,6.7
391,player,Sean Ryan,WR,,25,6.6
393,player,Alize Mack,TE,,26,6.6
394,player,D.J. Montgomery,WR,,29,6.6
395,player,Montana Lemonious-Craig,WR,,23,6.6
403,player,Jordan Ta'amu,QB,,25,6.6
396,player,Sammy Watkins,WR,,29,6.5
397,player,Donte Moncrief,WR,,28,6.5
230,player,Brashard Smith,RB,KC,23,6.4
401,player,Sam Pinckney,WR,,25,6.4
402,player,Andy Isabella,WR,,28,6.4
406,player,Tyler Adams,WR,,25,6.4
412,player,Austin Reed,QB,,25,6.4
409,player,Devonta Freeman,RB,,30,6.3
410,player,Jermaine Jackson,WR,,24,6.3
411,player,Jordan Petaia,TE,,25,6.3
418,player,Sean Mannion,QB,,31,6.3
710,player,Evan Engram,TE,DEN,31,6.2
413,player,Benny Snell,RB,,25,6.2
414,player,Jacob Kibodi,RB,,26,6.2
415,player,Kendall Blanton,TE,,27,6.2
420,player,Michael Pratt,QB,,23,6.2
421,player,Brandon Peters,QB,,25,6.2
274,player,Max Klare,TE,LAR,23,6.1
416,player,Brayden Lenius,TE,,25,6.1
417,player,Hassan Hall,RB,,24,6.1
423,player,David Blough,QB,,28,6.1
267,player,Devaughn Vele,WR,NO,28,6
983,player,Ja'Tavion Sanders,TE,CAR,23,6
504,player,Quinn Ewers,QB,MIA,23,6
419,player,Devin Ross,WR,,28,6
422,player,Martavis Bryant,WR,,32,6
810,pick,2027 EARLY 4th,PICK,,,6
424,player,Matt Cole,WR,,25,5.9
425,player,Nathaniel Peat,RB,,24,5.9
426,player,Moose Muhammad,WR,,24,5.9
250,player,Ryan Flournoy,WR,DAL,26,5.8
506,player,Deshaun Watson,QB,CLE,30,5.8
427,player,OJ Hiliare,WR,,23,5.8
428,player,JaVonta Payton,WR,,24,5.8
429,player,Ty James,WR,,23,5.8
243,player,Marvin Mims,WR,DEN,24,5.7
430,player,J.P. Holtz,TE,,30,5.7
431,player,Sony Michel,RB,,28,5.7
432,player,Nick Bowers,TE,,28,5.7
433,player,Malachi Carter,WR,,23,5.7
441,player,Ian Book,QB,,26,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
227,player,Calvin Ridley,WR,TEN,31,5.6
509,player,Cade Klubnik,QB,NYJ,22,5.6
436,player,Chris Coleman,WR,,24,5.6
437,player,Devon Garrison,TE,,,5.6
438,player,Darrell Daniels,TE,,28,5.6
439,player,Jesper Horsted,TE,,27,5.6
980,player,Ben Sinnott,TE,WAS,24,5.5
442,player,Rashaad Penny,RB,,28,5.5
443,player,Jalen Jackson,RB,,24,5.5
444,player,Tanner Taula,TE,,27,5.5
269,player,Christian Kirk,WR,SF,29,5.4
445,player,Trey Quinn,WR,,27,5.4
446,player,Louis Rees-Zammit,RB,,24,5.4
447,player,Cameron Brate,TE,,31,5.4
448,player,Daurice Fountain,WR,,28,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
449,player,Antonio Gibson,RB,,27,5.3
450,player,Stevie Scott,RB,,23,5.3
452,player,Michael Walker,WR,,25,5.3
453,player,Kawaan Baker,WR,,27,5.3
454,player,Jared Bernhardt,WR,,25,5.3
922,player,Dontayvion Wicks,WR,PHI,25,5.2
261,player,Rashod Bateman,WR,BAL,26,5.2
512,player,Marcus Mariota,QB,WAS,32,5.2
455,player,Joseph Scates,WR,,24,5.2
456,player,Zakhari Franklin,WR,,25,5.2
457,player,Kobe Lewis,RB,,24,5.2
458,player,Jamal Pettigrew,TE,,24,5.2
464,player,Emory Jones,QB,,25,5.2
520,player,Riley Leonard,QB,IND,23,5.1
459,player,Garett Maag,WR,,23,5.1
460,player,Curtis Samuel,WR,,29,5.1
461,player,Pooka Williams,RB,,23,5.1
462,player,Trent Taylor,WR,,31,5.1
474,player,D'Eriq King,QB,,25,5.1
477,player,Jack Plummer,QB,,25,5.1
467,player,Otis Anderson,RB,,23,5
470,player,Donovan Peoples-Jones,WR,,26,5
473,player,Dylan Parham,TE,,24,5
811,pick,2027 MID 4th,PICK,,,5
223,player,Demond Claiborne,RB,MIN,22,4.9
753,player,Cole Kmet,TE,CHI,27,4.9
971,player,Isaiah Davis,RB,NYJ,24,4.9
475,player,Tyron Billy-Johnson,WR,,28,4.9
478,player,Racey McMath,WR,,25,4.9
479,player,Kody Case,WR,,24,4.9
480,player,Alexander Mattison,RB,,27,4.9
481,player,Thaddeus Moss,TE,,24,4.9
482,player,D'Ernest Johnson,RB,,29,4.9
483,player,Jonathan Ward,RB,,28,4.9
484,player,Jadon Haselwood,WR,,22,4.9
490,player,Kellen Mond,QB,,24,4.9
787,player,Noah Gray,TE,KC,27,4.8
719,player,Mike Gesicki,TE,CIN,30,4.8
488,player,Maurice Ffrench,WR,,24,4.8
489,player,Jalen White,RB,,23,4.8
491,player,Dan Arnold,TE,,28,4.8
495,player,Casey Bauman,QB,,24,4.8
823,pick,2028 MID 4th,PICK,,,4.8
943,player,Cedric Tillman,WR,CLE,26,4.7
492,player,Reggie Roberson,WR,,24,4.7
493,player,Drew Estrada,WR,,25,4.7
494,player,Khalil Herbert,RB,,27,4.7
496,player,Hamze El-Zayat,WR,,25,4.7
497,player,Zamir White,RB,,26,4.6
498,player,Terrell Bynum,WR,,26,4.6
499,player,Hunter Renfrow,WR,,30,4.6
501,player,Josh Reynolds,WR,,31,4.6
503,player,Isaiah Winstead,WR,,25,4.6
890,player,Tyquan Thornton,WR,KC,25,4.5
228,player,Kendre Miller,RB,NO,24,4.5
507,player,Will Dissly,TE,,29,4.5
510,player,Jontre Kirklin,WR,,25,4.5
511,player,Antoine Green,WR,,25,4.5
514,player,Melvin Gordon,RB,,30,4.5
516,player,Riley Ridley,WR,,25,4.5
521,player,Tim DeMorat,QB,,23,4.5
523,player,Jordan Travis,QB,,24,4.5
835,pick,2029 MID 4th,PICK,,,4.5
798,player,Jahan Dotson,WR,ATL,26,4.4
518,player,Baylor Cupp,TE,,25,4.4
519,player,Ramon Jefferson,RB,,25,4.4
522,player,Chase Cota,WR,,25,4.4
919,player,Darnell Washington,TE,PIT,24,4.3
524,player,Jaylen Johnson,WR,,25,4.3
526,player,Mac Hippenhammer,WR,,24,4.3
527,player,Stanley Berryhill,WR,,24,4.3
528,player,Mason Fairchild,TE,,23,4.3
529,player,Anthony Miller,WR,,30,4.3
534,player,Taulia Tagovailoa,QB,,24,4.3
263,player,Cooper Kupp,WR,SEA,33,4.2
926,player,DeMario Douglas,WR,NE,25,4.2
533,player,Jameis Winston,QB,NYG,32,4.2
530,player,Devontae Booker,RB,,29,4.2
531,player,Jake Hausmann,TE,,25,4.2
532,player,Geor'Quarius Spivey,TE,,25,4.2
537,player,Kristian Wilkerson,WR,,29,4.2
540,player,Taylor Heinicke,QB,,32,4.2
536,player,Joe Milton,QB,DAL,26,4.1
539,player,Tyson Bagent,QB,CHI,26,4.1
538,player,Samson Nacua,WR,,,4.1
541,player,Eno Benjamin,RB,,25,4.1
542,player,Lachlan Pitts,TE,,,4.1
543,player,Stanley Morgan,WR,,28,4.1
544,player,Cornell Powell,WR,,28,4.1
548,player,Jack Coan,QB,,24,4.1
545,player,Ray-Ray McCloud,WR,,29,4
546,player,Jaden Shirden,RB,,22,4
547,player,Ketron Jackson,WR,,,4
550,player,Dare Ogunbowale,RB,,31,4
551,player,Trace McSorley,QB,,29,4
552,player,Jason Bean,QB,,26,4
558,player,Ben Wooldridge,QB,,26,4
812,pick,2027 LATE 4th,PICK,,,4
275,player,Michael Trigg,TE,DAL,24,3.9
554,player,Mike Harley,WR,,26,3.9
555,player,Alec Holler,TE,,25,3.9
557,player,Rodney Smith,RB,,25,3.9
560,player,J.J. Taylor,RB,,27,3.8
561,player,Jeff Badet,WR,,27,3.8
562,player,Hassan Haskins,RB,,26,3.8
563,player,Wayne Gallman,RB,,28,3.8
564,player,Nick O'Leary,TE,,29,3.8
565,player,Mike Rigerman,TE,,23,3.8
568,player,James Blackman,QB,,24,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
567,player,Michael Gallup,WR,,29,3.7
569,player,Lorenzo Lingard,RB,,25,3.7
570,player,Jeff Smith,WR,,27,3.7
571,player,Carl Tucker,TE,,24,3.7
572,player,Devon Williams,WR,,,3.7
573,player,Tiyon Evans,RB,,22,3.6
574,player,Miller Forristall,TE,,26,3.6
575,player,Albert Wilson,WR,,30,3.6
576,player,Paul Quessenberry,TE,,30,3.6
577,player,Jaxon Janke,WR,,25,3.6
578,player,Kaden Prather,WR,,23,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
579,player,Keelan Cole,WR,,31,3.5
582,player,Amara Darboh,WR,,27,3.5
583,player,BJ Baylor,RB,,24,3.5
584,player,Jason Moore,WR,,28,3.5
585,player,Snoop Conner,RB,,24,3.5
586,player,David Wallis,WR,,23,3.5
588,player,Dede Westbrook,WR,,29,3.5
589,player,Drew Plitt,QB,,26,3.5
590,player,Riley Sharp,TE,,27,3.4
591,player,Darwin Thompson,RB,,26,3.4
592,player,Kevin Shaa,WR,,25,3.4
593,player,Frank Darby,WR,,26,3.4
594,player,Jerreth Sterns,WR,,23,3.4
595,player,Wayne Taulapapa,RB,,25,3.3
596,player,Jordan Thomas,TE,,28,3.3
597,player,Parker Hesse,TE,,29,3.3
598,player,Derrick Gore,RB,,29,3.3
599,player,Jaray Jenkins,WR,,24,3.3
600,player,Xavier Wade,WR,,,3.3
601,player,Nakia Griffin-Stewart,TE,,25,3.3
607,player,Kurt Benkert,QB,,27,3.3
602,player,Josh Johnson,WR,,23,3.2
604,player,De'Montre Tuggle,RB,,23,3.2
605,player,Chris Finke,WR,,26,3.2
606,player,Gerrid Doaks,RB,,25,3.2
608,player,Cole Fotheringham,TE,,27,3.2
609,player,Christian Sims,TE,,22,3.2
619,player,Kyle Trask,QB,,27,3.2
610,player,Josh Gordon,WR,,31,3.1
612,player,Jermaine Terry,TE,,,3.1
613,player,Corey Crooms,WR,,23,3.1
614,player,C.J. Uzomah,TE,,32,3.1
615,player,Tony Poljan,TE,,25,3.1
616,player,Brevin Easton,WR,,24,3.1
620,player,Kyle Shurmur,QB,,25,3.1
621,player,Aaron Parker,WR,,24,3
622,player,Zach Pascal,WR,,30,3
623,player,Ricky Person,RB,,24,3
624,player,Richie James,WR,,28,3
625,player,Zion Bowens,WR,,24,3
626,player,Sam Schnee,WR,,24,3
628,player,DeShone Kizer,QB,,27,3
636,player,Nate Sudfeld,QB,,31,3
627,player,Carlos Hyde,RB,,31,2.9
629,player,Tarik Cohen,RB,,29,2.9
630,player,Keshunn Abram,WR,,23,2.9
631,player,Daniel Arias,WR,,25,2.9
632,player,Fred Brown,WR,,28,2.9
633,player,Jake Funk,RB,,26,2.9
637,player,Noah Togiai,TE,,26,2.8
638,player,Johnny King,WR,,23,2.8
639,player,Dylan Soehner,TE,,25,2.8
640,player,Thomas Greaney,TE,,24,2.8
642,player,Camren McDonald,TE,,24,2.8
643,player,Nick Williams,WR,,,2.8
644,player,Emani Bailey,RB,,23,2.8
646,player,DeVante Parker,WR,,31,2.8
647,player,Nate McCrary,RB,,25,2.7
648,player,Malik Knowles,WR,,25,2.7
649,player,Jacob Harris,WR,,28,2.7
650,player,Dymere Miller,WR,,,2.7
654,player,O.J. Howard,TE,,28,2.7
656,player,Chad Beebe,WR,,28,2.7
657,player,Deon Jackson,RB,,26,2.7
658,player,Javian Hawkins,RB,,22,2.7
664,player,Cooper Rush,QB,,32,2.7
659,player,Jadakis Bonds,WR,,23,2.6
662,player,SaRodorick Thompson,RB,,24,2.6
663,player,Kairee Robinson,RB,,,2.6
665,player,Jesse Matthews,WR,,26,2.6
666,player,Zach Gentry,TE,,27,2.6
667,player,Anthony Schwartz,WR,,24,2.6
668,player,Deon Cain,WR,,29,2.6
676,player,Tim Boyle,QB,,30,2.6
669,player,Anthony Torres,TE,,26,2.5
671,player,DJ Chark,WR,,28,2.5
672,player,Devon Allen,WR,,29,2.5
673,player,Mataeo Durant,RB,,23,2.5
675,player,Xavier Jones,RB,,24,2.5
677,player,Joshua Cephus,WR,,25,2.5
678,player,Griffin Hebert,TE,,25,2.5
679,player,Steven Stilianos,TE,,25,2.5
680,player,Ryan Becker,TE,,24,2.4
682,player,Clyde Edwards-Helaire,RB,,26,2.4
683,player,Grant DuBose,WR,,24,2.4
685,player,JJ Laap,WR,,23,2.4
