asset_id,kind,name,position,team,age,value
640,player,Thomas Greaney,TE,,24,6.1
641,player,Josh Hill,TE,,31,6.1
642,player,Camren McDonald,TE,,24,6.1
165,player,Josh Downs,WR,IND,24,6
643,player,Nick Williams,WR,,,6
644,player,Emani Bailey,RB,,23,6
810,pick,2027 EARLY 4th,PICK,,,6
208,player,Jalen McMillan,WR,TB,24,5.9
646,player,DeVante Parker,WR,,31,5.9
647,player,Nate McCrary,RB,,25,5.9
648,player,Malik Knowles,WR,,25,5.9
649,player,Jacob Harris,WR,,28,5.9
650,player,Dymere Miller,WR,,,5.8
651,player,Clayton Thorson,QB,NYG,26,5.8
652,player,Willie Snead,WR,,31,5.8
151,player,Romeo Doubs,WR,NE,26,5.7
654,player,O.J. Howard,TE,,28,5.7
655,player,Alfonzo Graham,RB,,23,5.7
656,player,Chad Beebe,WR,,28,5.7
657,player,Deon Jackson,RB,,26,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
133,player,Zach Charbonnet,RB,SEA,25,5.6
658,player,Javian Hawkins,RB,,22,5.6
659,player,Jadakis Bonds,WR,,23,5.6
660,player,Robert Griffin,QB,,31,5.6
661,player,Kevin Rader,TE,,29,5.6
150,player,Jonathon Brooks,RB,CAR,23,5.5
662,player,SaRodorick Thompson,RB,,24,5.5
663,player,Kairee Robinson,RB,,,5.5
664,player,Cooper Rush,QB,,32,5.5
665,player,Jesse Matthews,WR,,26,5.5
666,player,Zach Gentry,TE,,27,5.5
667,player,Anthony Schwartz,WR,,24,5.4
668,player,Deon Cain,WR,,29,5.4
669,player,Anthony Torres,TE,,26,5.4
670,player,Steven Mitchell,WR,,27,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
124,player,Dallas Goedert,TE,PHI,31,5.3
671,player,DJ Chark,WR,,28,5.3
672,player,Devon Allen,WR,,29,5.3
673,player,Mataeo Durant,RB,,23,5.3
126,player,Mark Andrews,TE,BAL,30,5.2
675,player,Xavier Jones,RB,,24,5.2
676,player,Tim Boyle,QB,,30,5.2
677,player,Joshua Cephus,WR,,25,5.2
678,player,Griffin Hebert,TE,,25,5.2
71,player,Jordan Love,QB,GB,27,5.1
679,player,Steven Stilianos,TE,,25,5.1
680,player,Ryan Becker,TE,,24,5.1
682,player,Clyde Edwards-Helaire,RB,,26,5.1
683,player,Grant DuBose,WR,,24,5.1
91,player,Blake Corum,RB,LAR,25,5
684,player,John Hurst,WR,,25,5
685,player,JJ Laap,WR,,23,5
686,player,Jack Doyle,TE,IND,31,5
687,player,KJ Hill,WR,LAC,24,5
688,player,Isaac Nauta,TE,GB,24,5
811,pick,2027 MID 4th,PICK,,,5
108,player,Dalton Kincaid,TE,BUF,26,4.9
689,player,Kerrith Whyte,RB,GB,25,4.9
690,player,Dwayne Haskins,QB,PIT,24,4.9
691,player,Jalen Richard,RB,LV,28,4.9
692,player,Myles White,WR,NYJ,27,4.9
135,player,Matthew Stafford,QB,LAR,38,4.8
693,player,Joe Flacco,QB,CIN,41,4.8
694,player,Josh Johnson,QB,CIN,40,4.8
695,player,Tyrod Taylor,QB,GB,36,4.8
696,player,Odell Beckham,WR,NYG,33,4.8
697,player,Teddy Bridgewater,QB,DET,33,4.8
823,pick,2028 MID 4th,PICK,,,4.8
144,player,Malik Willis,QB,MIA,27,4.7
698,player,Phillip Dorsett,WR,LV,33,4.7
699,player,Trevor Siemian,QB,ATL,34,4.7
700,player,Laquon Treadwell,WR,IND,31,4.7
701,player,Carson Wentz,QB,MIN,33,4.7
702,player,Austin Hooper,TE,ATL,31,4.7
142,player,Travis Kelce,TE,KC,36,4.6
703,player,Chris Moore,WR,BAL,33,4.6
704,player,Tyler Higbee,TE,LAR,33,4.6
705,player,Demarcus Robinson,WR,SF,31,4.6
706,player,Brandon Allen,QB,NYG,33,4.6
707,player,Kalif Raymond,WR,CHI,31,4.6
111,player,Oronde Gadsden,TE,LAC,23,4.5
708,player,Mitchell Trubisky,QB,TEN,31,4.5
709,player,JuJu Smith-Schuster,WR,NYG,29,4.5
710,player,Evan Engram,TE,DEN,31,4.5
711,player,Samaje Perine,RB,CIN,30,4.5
712,player,Mack Hollins,WR,NE,32,4.5
835,pick,2029 MID 4th,PICK,,,4.5
184,player,Eli Stowers,TE,PHI,23,4.4
713,player,Jeremy McNichols,RB,WAS,30,4.4
714,player,Tim Patrick,WR,NYJ,32,4.4
715,player,Kendrick Bourne,WR,ARI,30,4.4
716,player,Nick Mullens,QB,JAX,31,4.4
717,player,Robert Tonyan,TE,PIT,32,4.4
161,player,Rachaad White,RB,WAS,27,4.3
718,player,Mason Rudolph,QB,PIT,31,4.3
719,player,Mike Gesicki,TE,CIN,30,4.3
720,player,Ian Thomas,TE,LV,30,4.3
721,player,Marquez Valdes-Scantling,WR,DAL,31,4.3
722,player,Braxton Berrios,WR,NYG,30,4.3
125,player,Jacory Croskey-Merritt,RB,WAS,25,4.2
723,player,Kyle Allen,QB,BUF,30,4.2
724,player,Tyler Conklin,TE,DET,30,4.2
725,player,Tanner Hudson,TE,CIN,31,4.2
726,player,Malik Turner,WR,SF,30,4.2
727,player,Marquise Brown,WR,PHI,29,4.2
728,player,Drew Lock,QB,SEA,29,4.2
158,player,Jonah Coleman,RB,DEN,22,4.1
729,player,Noah Fant,TE,NO,28,4.1
730,player,Hakeem Butler,TE,DEN,30,4.1
731,player,Dawson Knox,TE,BUF,29,4.1
732,player,Mecole Hardman,WR,BUF,28,4.1
733,player,Lil'Jordan Humphrey,WR,DEN,28,4.1
259,player,Chris Brazzell,WR,CAR,22,4
734,player,Greg Dortch,WR,DET,28,4
735,player,Josh Oliver,TE,MIN,29,4
736,player,Justice Hill,RB,BAL,28,4
737,player,Drew Sample,TE,CIN,30,4
738,player,Gardner Minshew,QB,ARI,30,4
739,player,Travis Homer,RB,PIT,27,4
812,pick,2027 LATE 4th,PICK,,,4
260,player,De'Zhaun Stribling,WR,SF,23,3.9
740,player,Ty Johnson,RB,BUF,28,3.9
741,player,Jake Browning,QB,TB,30,3.9
742,player,Devin Singletary,RB,NYG,28,3.9
743,player,Jarrett Stidham,QB,DEN,29,3.9
744,player,Darius Slayton,WR,NYG,29,3.9
745,player,David Sills,WR,TB,30,3.9
270,player,Malachi Fields,WR,NYG,22,3.8
746,player,Olamide Zaccheaus,WR,ATL,29,3.8
747,player,Scotty Miller,WR,CHI,28,3.8
748,player,Andrew Beck,RB,NYJ,30,3.8
749,player,Ashton Dulin,WR,IND,29,3.8
750,player,Stephen Carlson,TE,CHI,29,3.8
751,player,Gunner Olszewski,WR,NYG,29,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
231,player,Ja'Kobi Lane,WR,BAL,22,3.7
752,player,Jalen Reagor,WR,MIA,27,3.7
753,player,Cole Kmet,TE,CHI,27,3.7
754,player,AJ Dillon,RB,CAR,28,3.7
755,player,Albert Okwuegbunam,TE,LV,28,3.7
756,player,Devin Duvernay,WR,ARI,28,3.7
757,player,Denzel Mims,WR,DAL,28,3.7
166,player,Tyjae Spears,RB,TEN,25,3.6
758,player,Van Jefferson,WR,WAS,30,3.6
759,player,Salvon Ahmed,RB,CHI,27,3.6
760,player,DeeJay Dallas,RB,JAX,27,3.6
761,player,Patrick Taylor,RB,SF,28,3.6
762,player,Cody White,WR,SEA,27,3.6
763,player,Tyler Huntley,QB,BAL,28,3.6
764,player,Nick Westbrook-Ikhine,WR,IND,29,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
179,player,Braelon Allen,RB,NYJ,22,3.5
119,player,Tyler Allgeier,RB,ARI,26,3.5
765,player,Chris Blair,WR,ATL,28,3.5
766,player,Hunter Long,TE,JAX,27,3.5
767,player,Zach Wilson,QB,NO,26,3.5
768,player,Ihmir Smith-Marsette,WR,ARI,26,3.5
769,player,Elijah Mitchell,RB,PHI,28,3.5
770,player,Tutu Atwell,WR,MIA,26,3.5
154,player,Trey Benson,RB,ARI,24,3.4
771,player,Terrace Marshall,WR,MIA,26,3.4
772,player,Brevin Jordan,TE,HOU,26,3.4
773,player,Sam Ehlinger,QB,DEN,27,3.4
774,player,Davis Mills,QB,HOU,27,3.4
775,player,Dyami Brown,WR,WAS,26,3.4
776,player,Tylan Wallace,WR,CLE,27,3.4
777,player,Elijah Moore,WR,PHI,26,3.4
257,player,Elijah Sarratt,WR,BAL,23,3.3
778,player,Kenny Yeboah,TE,ARI,27,3.3
779,player,Pat Freiermuth,TE,PIT,27,3.3
780,player,Kylen Granson,TE,TEN,28,3.3
781,player,Michael Carter,RB,TEN,27,3.3
782,player,Trey Lance,QB,LAC,26,3.3
783,player,Joshua Palmer,WR,BUF,26,3.3
784,player,Tommy Tremble,TE,CAR,26,3.3
177,player,Jalen Coker,WR,CAR,24,3.2
148,player,Jayden Reed,WR,GB,26,3.2
785,player,John Bates,TE,WAS,28,3.2
786,player,Ben Skowronek,WR,PIT,29,3.2
787,player,Noah Gray,TE,KC,27,3.2
788,player,Luke Farrell,TE,SF,28,3.2
789,player,Brock Wright,TE,DET,27,3.2
790,player,Shane Buechele,QB,BUF,28,3.2
791,player,Tarik Black,WR,DET,28,3.2
266,player,Jack Bech,WR,LV,23,3.1
792,player,Shane Zylstra,TE,BUF,29,3.1
793,player,Michael Bandy,WR,DEN,28,3.1
794,player,Nikola Kalinic,TE,CHI,29,3.1
795,player,Erik Ezukanma,WR,PHI,26,3.1
796,player,Pierre Strong,RB,GB,27,3.1
797,player,Jalen Tolbert,WR,MIA,27,3.1
798,player,Jahan Dotson,WR,ATL,26,3.1
799,player,Zonovan Knight,RB,ARI,25,3
800,player,Calvin Austin,WR,NYG,27,3
