asset_id,kind,name,position,team,age,value
627,player,Carlos Hyde,RB,,31,8
628,player,DeShone Kizer,QB,,27,8
629,player,Tarik Cohen,RB,,29,8
269,player,Christian Kirk,WR,SF,29,7.9
630,player,Keshunn Abram,WR,,23,7.9
631,player,Daniel Arias,WR,,25,7.9
632,player,Fred Brown,WR,,28,7.9
710,player,Evan Engram,TE,DEN,31,7.8
633,player,Jake Funk,RB,,26,7.8
635,player,Darrynton Evans,RB,,27,7.8
636,player,Nate Sudfeld,QB,,31,7.8
637,player,Noah Togiai,TE,,26,7.7
638,player,Johnny King,WR,,23,7.7
639,player,Dylan Soehner,TE,,25,7.7
465,player,Will Howard,QB,PIT,24,7.6
640,player,Thomas Greaney,TE,,24,7.6
641,player,Josh Hill,TE,,31,7.6
642,player,Camren McDonald,TE,,24,7.6
267,player,Devaughn Vele,WR,NO,28,7.5
643,player,Nick Williams,WR,,,7.5
644,player,Emani Bailey,RB,,23,7.5
646,player,DeVante Parker,WR,,31,7.5
647,player,Nate McCrary,RB,,25,7.4
648,player,Malik Knowles,WR,,25,7.4
649,player,Jacob Harris,WR,,28,7.4
650,player,Dymere Miller,WR,,,7.4
926,player,DeMario Douglas,WR,NE,25,7.3
651,player,Clayton Thorson,QB,NYG,26,7.3
652,player,Willie Snead,WR,,31,7.3
654,player,O.J. Howard,TE,,28,7.3
230,player,Brashard Smith,RB,KC,23,7.2
655,player,Alfonzo Graham,RB,,23,7.2
656,player,Chad Beebe,WR,,28,7.2
657,player,Deon Jackson,RB,,26,7.2
658,player,Javian Hawkins,RB,,22,7.1
659,player,Jadakis Bonds,WR,,23,7.1
660,player,Robert Griffin,QB,,31,7.1
661,player,Kevin Rader,TE,,29,7.1
753,player,Cole Kmet,TE,CHI,27,7
662,player,SaRodorick Thompson,RB,,24,7
663,player,Kairee Robinson,RB,,,7
664,player,Cooper Rush,QB,,32,7
665,player,Jesse Matthews,WR,,26,6.9
666,player,Zach Gentry,TE,,27,6.9
667,player,Anthony Schwartz,WR,,24,6.9
504,player,Quinn Ewers,QB,MIA,23,6.8
719,player,Mike Gesicki,TE,CIN,30,6.8
668,player,Deon Cain,WR,,29,6.8
669,player,Anthony Torres,TE,,26,6.8
670,player,Steven Mitchell,WR,,27,6.8
671,player,DJ Chark,WR,,28,6.8
919,player,Darnell Washington,TE,PIT,24,6.7
672,player,Devon Allen,WR,,29,6.7
673,player,Mataeo Durant,RB,,23,6.7
675,player,Xavier Jones,RB,,24,6.7
676,player,Tim Boyle,QB,,30,6.7
312,player,Geno Smith,QB,NYJ,35,6.6
677,player,Joshua Cephus,WR,,25,6.6
678,player,Griffin Hebert,TE,,25,6.6
679,player,Steven Stilianos,TE,,25,6.6
263,player,Cooper Kupp,WR,SEA,33,6.5
680,player,Ryan Becker,TE,,24,6.5
682,player,Clyde Edwards-Helaire,RB,,26,6.5
683,player,Grant DuBose,WR,,24,6.5
684,player,John Hurst,WR,,25,6.5
685,player,JJ Laap,WR,,23,6.4
686,player,Jack Doyle,TE,IND,31,6.4
687,player,KJ Hill,WR,LAC,24,6.4
688,player,Isaac Nauta,TE,GB,24,6.4
275,player,Michael Trigg,TE,DAL,24,6.3
689,player,Kerrith Whyte,RB,GB,25,6.3
690,player,Dwayne Haskins,QB,PIT,24,6.3
691,player,Jalen Richard,RB,LV,28,6.3
692,player,Myles White,WR,NYJ,27,6.3
694,player,Josh Johnson,QB,CIN,40,6.2
695,player,Tyrod Taylor,QB,GB,36,6.2
696,player,Odell Beckham,WR,NYG,33,6.2
512,player,Marcus Mariota,QB,WAS,32,6.1
697,player,Teddy Bridgewater,QB,DET,33,6.1
698,player,Phillip Dorsett,WR,LV,33,6.1
699,player,Trevor Siemian,QB,ATL,34,6.1
700,player,Laquon Treadwell,WR,IND,31,6.1
701,player,Carson Wentz,QB,MIN,33,6
702,player,Austin Hooper,TE,ATL,31,6
703,player,Chris Moore,WR,BAL,33,6
704,player,Tyler Higbee,TE,LAR,33,6
810,pick,2027 EARLY 4th,PICK,,,6
705,player,Demarcus Robinson,WR,SF,31,5.9
706,player,Brandon Allen,QB,NYG,33,5.9
707,player,Kalif Raymond,WR,CHI,31,5.9
708,player,Mitchell Trubisky,QB,TEN,31,5.9
709,player,JuJu Smith-Schuster,WR,NYG,29,5.8
712,player,Mack Hollins,WR,NE,32,5.8
713,player,Jeremy McNichols,RB,WAS,30,5.8
714,player,Tim Patrick,WR,NYJ,32,5.8
715,player,Kendrick Bourne,WR,ARI,30,5.8
716,player,Nick Mullens,QB,JAX,31,5.7
717,player,Robert Tonyan,TE,PIT,32,5.7
718,player,Mason Rudolph,QB,PIT,31,5.7
720,player,Ian Thomas,TE,LV,30,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
890,player,Tyquan Thornton,WR,KC,25,5.6
509,player,Cade Klubnik,QB,NYJ,22,5.6
721,player,Marquez Valdes-Scantling,WR,DAL,31,5.6
722,player,Braxton Berrios,WR,NYG,30,5.6
723,player,Kyle Allen,QB,BUF,30,5.6
724,player,Tyler Conklin,TE,DET,30,5.6
228,player,Kendre Miller,RB,NO,24,5.5
725,player,Tanner Hudson,TE,CIN,31,5.5
726,player,Malik Turner,WR,SF,30,5.5
727,player,Marquise Brown,WR,PHI,29,5.5
728,player,Drew Lock,QB,SEA,29,5.5
729,player,Noah Fant,TE,NO,28,5.4
730,player,Hakeem Butler,TE,DEN,30,5.4
732,player,Mecole Hardman,WR,BUF,28,5.4
733,player,Lil'Jordan Humphrey,WR,DEN,28,5.4
734,player,Greg Dortch,WR,DET,28,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
735,player,Josh Oliver,TE,MIN,29,5.3
737,player,Drew Sample,TE,CIN,30,5.3
739,player,Travis Homer,RB,PIT,27,5.3
740,player,Ty Johnson,RB,BUF,28,5.3
256,player,Jacoby Brissett,QB,ARI,33,5.2
741,player,Jake Browning,QB,TB,30,5.2
743,player,Jarrett Stidham,QB,DEN,29,5.2
745,player,David Sills,WR,TB,30,5.2
746,player,Olamide Zaccheaus,WR,ATL,29,5.2
747,player,Scotty Miller,WR,CHI,28,5.2
392,player,Garrett Nussmeier,QB,KC,24,5.1
748,player,Andrew Beck,RB,NYJ,30,5.1
749,player,Ashton Dulin,WR,IND,29,5.1
750,player,Stephen Carlson,TE,CHI,29,5.1
751,player,Gunner Olszewski,WR,NYG,29,5.1
752,player,Jalen Reagor,WR,MIA,27,5.1
754,player,AJ Dillon,RB,CAR,28,5
755,player,Albert Okwuegbunam,TE,LV,28,5
756,player,Devin Duvernay,WR,ARI,28,5
757,player,Denzel Mims,WR,DAL,28,5
758,player,Van Jefferson,WR,WAS,30,5
811,pick,2027 MID 4th,PICK,,,5
798,player,Jahan Dotson,WR,ATL,26,4.9
389,player,Justin Fields,QB,KC,27,4.9
759,player,Salvon Ahmed,RB,CHI,27,4.9
760,player,DeeJay Dallas,RB,JAX,27,4.9
761,player,Patrick Taylor,RB,SF,28,4.9
762,player,Cody White,WR,SEA,27,4.9
763,player,Tyler Huntley,QB,BAL,28,4.9
533,player,Jameis Winston,QB,NYG,32,4.8
764,player,Nick Westbrook-Ikhine,WR,IND,29,4.8
765,player,Chris Blair,WR,ATL,28,4.8
766,player,Hunter Long,TE,JAX,27,4.8
767,player,Zach Wilson,QB,NO,26,4.8
768,player,Ihmir Smith-Marsette,WR,ARI,26,4.8
823,pick,2028 MID 4th,PICK,,,4.8
876,player,Charlie Kolar,TE,LAC,27,4.7
769,player,Elijah Mitchell,RB,PHI,28,4.7
771,player,Terrace Marshall,WR,MIA,26,4.7
772,player,Brevin Jordan,TE,HOU,26,4.7
773,player,Sam Ehlinger,QB,DEN,27,4.7
775,player,Dyami Brown,WR,WAS,26,4.7
797,player,Jalen Tolbert,WR,MIA,27,4.6
520,player,Riley Leonard,QB,IND,23,4.6
776,player,Tylan Wallace,WR,CLE,27,4.6
777,player,Elijah Moore,WR,PHI,26,4.6
778,player,Kenny Yeboah,TE,ARI,27,4.6
780,player,Kylen Granson,TE,TEN,28,4.6
781,player,Michael Carter,RB,TEN,27,4.6
744,player,Darius Slayton,WR,NYG,29,4.5
299,player,Mac Jones,QB,SF,27,4.5
782,player,Trey Lance,QB,LAC,26,4.5
784,player,Tommy Tremble,TE,CAR,26,4.5
785,player,John Bates,TE,WAS,28,4.5
786,player,Ben Skowronek,WR,PIT,29,4.5
788,player,Luke Farrell,TE,SF,28,4.5
835,pick,2029 MID 4th,PICK,,,4.5
242,player,Jarquez Hunter,RB,LAR,23,4.4
789,player,Brock Wright,TE,DET,27,4.4
790,player,Shane Buechele,QB,BUF,28,4.4
791,player,Tarik Black,WR,DET,28,4.4
792,player,Shane Zylstra,TE,BUF,29,4.4
793,player,Michael Bandy,WR,DEN,28,4.4
794,player,Nikola Kalinic,TE,CHI,29,4.4
536,player,Joe Milton,QB,DAL,26,4.3
539,player,Tyson Bagent,QB,CHI,26,4.3
795,player,Erik Ezukanma,WR,PHI,26,4.3
796,player,Pierre Strong,RB,GB,27,4.3
799,player,Zonovan Knight,RB,ARI,25,4.3
837,player,Tom Brady,QB,,45,4.3
838,player,Antonio Brown,WR,,33,4.3
787,player,Noah Gray,TE,KC,27,4.2
839,player,Keenan Allen,WR,,33,4.2
840,player,Rob Gronkowski,TE,,32,4.2
841,player,Tyler Lockett,WR,,33,4.2
842,player,Brandin Cooks,WR,,32,4.2
843,player,Adam Thielen,WR,,35,4.2
844,player,Frank Gore,RB,,38,4.2
845,player,Derek Carr,QB,,34,4.1
846,player,A.J. Green,WR,,34,4.1
847,player,Jimmy Garoppolo,QB,,34,4.1
848,player,Darren Waller,TE,,33,4.1
849,player,Russell Wilson,QB,,37,4.1
850,player,Colt McCoy,QB,,36,4.1
800,player,Calvin Austin,WR,NYG,27,4
851,player,Zach Ertz,TE,,35,4
852,player,Ryan Griffin,QB,,33,4
853,player,Jared Cook,TE,,35,4
854,player,AJ McCarron,QB,,33,4
855,player,DeAndre Hopkins,WR,,33,4
856,player,Taysom Hill,TE,,35,4
812,pick,2027 LATE 4th,PICK,,,4
738,player,Gardner Minshew,QB,ARI,30,3.9
857,player,Ryan Tannehill,QB,,35,3.9
858,player,Matt Ryan,QB,,37,3.9
859,player,Philip Rivers,QB,,44,3.9
860,player,Randall Cobb,WR,,33,3.9
861,player,Sterling Shepard,WR,,33,3.9
862,player,Raheem Mostert,RB,,33,3.9
742,player,Devin Singletary,RB,NYG,28,3.8
711,player,Samaje Perine,RB,CIN,30,3.8
863,player,Emmanuel Sanders,WR,,35,3.8
864,player,Mike Glennon,QB,,33,3.8
865,player,Jimmy Graham,TE,,37,3.8
866,player,Julio Jones,WR,,35,3.8
867,player,Kyle Rudolph,TE,,33,3.8
868,player,Marquise Goodwin,WR,,33,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
869,player,DeSean Jackson,WR,,36,3.7
870,player,Blaine Gabbert,QB,,34,3.7
871,player,T.Y. Hilton,WR,,33,3.7
872,player,Latavius Murray,RB,,34,3.7
873,player,Golden Tate,WR,,33,3.7
874,player,Chad Henne,QB,,37,3.7
875,player,Robert Woods,WR,,33,3.7
693,player,Joe Flacco,QB,CIN,41,3.6
774,player,Davis Mills,QB,HOU,27,3.6
877,player,Dameon Pierce,RB,PHI,26,3.6
878,player,Treylon Burks,WR,WAS,26,3.6
880,player,Jeremy Ruckert,TE,NYJ,25,3.6
881,player,John Metchie,WR,CAR,26,3.6
882,player,Bailey Zappe,QB,NYJ,27,3.6
883,player,Kenny Pickett,QB,CAR,28,3.6
884,player,Sam Howell,QB,DAL,25,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
879,player,Jerome Ford,RB,WAS,26,3.5
885,player,Skyy Moore,WR,GB,25,3.5
886,player,James Mitchell,TE,CAR,26,3.5
887,player,Danny Gray,WR,PHI,27,3.5
888,player,Grant Calcaterra,TE,PHI,27,3.5
889,player,Connor Heyward,TE,LV,27,3.5
891,player,Kevin Austin,WR,NO,26,3.5
770,player,Tutu Atwell,WR,MIA,26,3.4
731,player,Dawson Knox,TE,BUF,29,3.4
736,player,Justice Hill,RB,BAL,28,3.4
892,player,Michael Woods,WR,DEN,26,3.4
893,player,Bo Melton,WR,GB,27,3.4
894,player,Skylar Thompson,QB,BAL,29,3.4
895,player,Tyler Goodson,RB,ATL,25,3.4
896,player,Tyler Badie,RB,DEN,26,3.4
897,player,Cole Turner,TE,MIA,26,3.4
898,player,Jelani Woods,TE,NYJ,27,3.4
899,player,Sincere McCormick,RB,SF,25,3.4
918,player,Tanner McKee,QB,PHI,26,3.3
240,player,Audric Estime,RB,NO,22,3.3
783,player,Joshua Palmer,WR,BUF,26,3.3
900,player,Daniel Bellinger,TE,TEN,25,3.3
901,player,Teagan Quitoriano,TE,ARI,26,3.3
902,player,Ty Chandler,RB,NO,28,3.3
903,player,Julius Chestnut,RB,TEN,25,3.3
904,player,Chris Oladokun,QB,KC,28,3.3
905,player,Britain Covey,WR,PHI,29,3.3
906,player,Ko Kieft,TE,TB,28,3.3
907,player,Drew Ogletree,TE,IND,27,3.2
908,player,Dareke Young,WR,LV,27,3.2
909,player,Lance McCutcheon,WR,TEN,27,3.2
910,player,Brandon Johnson,WR,LV,28,3.2
911,player,Zaire Mitchell-Paden,TE,NO,26,3.2
912,player,Malik Davis,RB,DAL,27,3.2
913,player,Tanner Conner,TE,NYG,28,3.2
914,player,Irv Charles,WR,SEA,29,3.1
915,player,KaVontae Turpin,WR,DAL,29,3.1
916,player,Evan Hull,RB,HOU,25,3.1
917,player,Israel Abanikanda,RB,DAL,23,3.1
920,player,Luke Musgrave,TE,GB,25,3.1
923,player,Tyler Scott,WR,LAR,24,3.1
924,player,Trey Palmer,WR,NO,25,3.1
925,player,Jalin Hyatt,WR,NYG,24,3.1
927,player,Hendon Hooker,QB,TEN,28,3
928,player,Will Levis,QB,TEN,27,3
