asset_id,kind,name,position,team,age,value
403,player,Jordan Ta'amu,QB,,25,6.3
396,player,Sammy Watkins,WR,,29,6.2
397,player,Donte Moncrief,WR,,28,6.2
401,player,Sam Pinckney,WR,,25,6.2
412,player,Austin Reed,QB,,25,6.2
275,player,Michael Trigg,TE,DAL,24,6.1
512,player,Marcus Mariota,QB,WAS,32,6.1
402,player,Andy Isabella,WR,,28,6.1
406,player,Tyler Adams,WR,,25,6.1
971,player,Isaiah Davis,RB,NYJ,24,6
409,player,Devonta Freeman,RB,,30,6
410,player,Jermaine Jackson,WR,,24,6
411,player,Jordan Petaia,TE,,25,6
418,player,Sean Mannion,QB,,31,6
810,pick,2027 EARLY 4th,PICK,,,6
969,player,Spencer Rattler,QB,NO,25,5.9
413,player,Benny Snell,RB,,25,5.9
414,player,Jacob Kibodi,RB,,26,5.9
415,player,Kendall Blanton,TE,,27,5.9
416,player,Brayden Lenius,TE,,25,5.9
420,player,Michael Pratt,QB,,23,5.9
421,player,Brandon Peters,QB,,25,5.9
423,player,David Blough,QB,,28,5.9
417,player,Hassan Hall,RB,,24,5.8
419,player,Devin Ross,WR,,28,5.8
422,player,Martavis Bryant,WR,,32,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
509,player,Cade Klubnik,QB,NYJ,22,5.6
424,player,Matt Cole,WR,,25,5.6
425,player,Nathaniel Peat,RB,,24,5.6
426,player,Moose Muhammad,WR,,24,5.6
427,player,OJ Hiliare,WR,,23,5.6
428,player,JaVonta Payton,WR,,24,5.5
429,player,Ty James,WR,,23,5.5
430,player,J.P. Holtz,TE,,30,5.5
431,player,Sony Michel,RB,,28,5.5
441,player,Ian Book,QB,,26,5.5
890,player,Tyquan Thornton,WR,KC,25,5.4
432,player,Nick Bowers,TE,,28,5.4
433,player,Malachi Carter,WR,,23,5.4
436,player,Chris Coleman,WR,,24,5.4
437,player,Devon Garrison,TE,,,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
964,player,Chris Brooks,RB,GB,26,5.3
228,player,Kendre Miller,RB,NO,24,5.3
438,player,Darrell Daniels,TE,,28,5.3
439,player,Jesper Horsted,TE,,27,5.3
442,player,Rashaad Penny,RB,,28,5.3
443,player,Jalen Jackson,RB,,24,5.3
256,player,Jacoby Brissett,QB,ARI,33,5.2
444,player,Tanner Taula,TE,,27,5.2
445,player,Trey Quinn,WR,,27,5.2
446,player,Louis Rees-Zammit,RB,,24,5.2
447,player,Cameron Brate,TE,,31,5.2
392,player,Garrett Nussmeier,QB,KC,24,5.1
448,player,Daurice Fountain,WR,,28,5.1
449,player,Antonio Gibson,RB,,27,5.1
450,player,Stevie Scott,RB,,23,5.1
452,player,Michael Walker,WR,,25,5.1
453,player,Kawaan Baker,WR,,27,5
454,player,Jared Bernhardt,WR,,25,5
455,player,Joseph Scates,WR,,24,5
456,player,Zakhari Franklin,WR,,25,5
464,player,Emory Jones,QB,,25,5
811,pick,2027 MID 4th,PICK,,,5
938,player,Andrei Iosivas,WR,CIN,26,4.9
389,player,Justin Fields,QB,KC,27,4.9
457,player,Kobe Lewis,RB,,24,4.9
458,player,Jamal Pettigrew,TE,,24,4.9
459,player,Garett Maag,WR,,23,4.9
460,player,Curtis Samuel,WR,,29,4.9
461,player,Pooka Williams,RB,,23,4.9
462,player,Trent Taylor,WR,,31,4.9
467,player,Otis Anderson,RB,,23,4.9
470,player,Donovan Peoples-Jones,WR,,26,4.9
473,player,Dylan Parham,TE,,24,4.9
474,player,D'Eriq King,QB,,25,4.9
477,player,Jack Plummer,QB,,25,4.9
798,player,Jahan Dotson,WR,ATL,26,4.8
533,player,Jameis Winston,QB,NYG,32,4.8
475,player,Tyron Billy-Johnson,WR,,28,4.8
478,player,Racey McMath,WR,,25,4.8
823,pick,2028 MID 4th,PICK,,,4.8
479,player,Kody Case,WR,,24,4.7
480,player,Alexander Mattison,RB,,27,4.7
481,player,Thaddeus Moss,TE,,24,4.7
482,player,D'Ernest Johnson,RB,,29,4.7
483,player,Jonathan Ward,RB,,28,4.7
490,player,Kellen Mond,QB,,24,4.7
876,player,Charlie Kolar,TE,LAC,27,4.6
520,player,Riley Leonard,QB,IND,23,4.6
484,player,Jadon Haselwood,WR,,22,4.6
488,player,Maurice Ffrench,WR,,24,4.6
489,player,Jalen White,RB,,23,4.6
491,player,Dan Arnold,TE,,28,4.6
495,player,Casey Bauman,QB,,24,4.6
797,player,Jalen Tolbert,WR,MIA,27,4.5
299,player,Mac Jones,QB,SF,27,4.5
492,player,Reggie Roberson,WR,,24,4.5
493,player,Drew Estrada,WR,,25,4.5
494,player,Khalil Herbert,RB,,27,4.5
496,player,Hamze El-Zayat,WR,,25,4.5
835,pick,2029 MID 4th,PICK,,,4.5
744,player,Darius Slayton,WR,NYG,29,4.4
497,player,Zamir White,RB,,26,4.4
498,player,Terrell Bynum,WR,,26,4.4
499,player,Hunter Renfrow,WR,,30,4.4
501,player,Josh Reynolds,WR,,31,4.4
503,player,Isaiah Winstead,WR,,25,4.4
242,player,Jarquez Hunter,RB,LAR,23,4.3
536,player,Joe Milton,QB,DAL,26,4.3
539,player,Tyson Bagent,QB,CHI,26,4.3
507,player,Will Dissly,TE,,29,4.3
510,player,Jontre Kirklin,WR,,25,4.3
511,player,Antoine Green,WR,,25,4.3
514,player,Melvin Gordon,RB,,30,4.3
516,player,Riley Ridley,WR,,25,4.3
521,player,Tim DeMorat,QB,,23,4.3
523,player,Jordan Travis,QB,,24,4.3
518,player,Baylor Cupp,TE,,25,4.2
519,player,Ramon Jefferson,RB,,25,4.2
522,player,Chase Cota,WR,,25,4.2
787,player,Noah Gray,TE,KC,27,4.1
524,player,Jaylen Johnson,WR,,25,4.1
526,player,Mac Hippenhammer,WR,,24,4.1
527,player,Stanley Berryhill,WR,,24,4.1
528,player,Mason Fairchild,TE,,23,4.1
529,player,Anthony Miller,WR,,30,4.1
530,player,Devontae Booker,RB,,29,4.1
534,player,Taulia Tagovailoa,QB,,24,4.1
531,player,Jake Hausmann,TE,,25,4
532,player,Geor'Quarius Spivey,TE,,25,4
537,player,Kristian Wilkerson,WR,,29,4
538,player,Samson Nacua,WR,,,4
540,player,Taylor Heinicke,QB,,32,4
812,pick,2027 LATE 4th,PICK,,,4
800,player,Calvin Austin,WR,NYG,27,3.9
738,player,Gardner Minshew,QB,ARI,30,3.9
541,player,Eno Benjamin,RB,,25,3.9
542,player,Lachlan Pitts,TE,,,3.9
543,player,Stanley Morgan,WR,,28,3.9
544,player,Cornell Powell,WR,,28,3.9
545,player,Ray-Ray McCloud,WR,,29,3.9
548,player,Jack Coan,QB,,24,3.9
551,player,Trace McSorley,QB,,29,3.9
552,player,Jason Bean,QB,,26,3.9
546,player,Jaden Shirden,RB,,22,3.8
547,player,Ketron Jackson,WR,,,3.8
550,player,Dare Ogunbowale,RB,,31,3.8
558,player,Ben Wooldridge,QB,,26,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
742,player,Devin Singletary,RB,NYG,28,3.7
711,player,Samaje Perine,RB,CIN,30,3.7
554,player,Mike Harley,WR,,26,3.7
555,player,Alec Holler,TE,,25,3.7
557,player,Rodney Smith,RB,,25,3.7
560,player,J.J. Taylor,RB,,27,3.7
561,player,Jeff Badet,WR,,27,3.7
568,player,James Blackman,QB,,24,3.7
693,player,Joe Flacco,QB,CIN,41,3.6
774,player,Davis Mills,QB,HOU,27,3.6
562,player,Hassan Haskins,RB,,26,3.6
563,player,Wayne Gallman,RB,,28,3.6
564,player,Nick O'Leary,TE,,29,3.6
565,player,Mike Rigerman,TE,,23,3.6
567,player,Michael Gallup,WR,,29,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
569,player,Lorenzo Lingard,RB,,25,3.5
570,player,Jeff Smith,WR,,27,3.5
571,player,Carl Tucker,TE,,24,3.5
572,player,Devon Williams,WR,,,3.5
573,player,Tiyon Evans,RB,,22,3.5
574,player,Miller Forristall,TE,,26,3.5
575,player,Albert Wilson,WR,,30,3.5
879,player,Jerome Ford,RB,WAS,26,3.4
973,player,Will Shipley,RB,PHI,23,3.4
576,player,Paul Quessenberry,TE,,30,3.4
577,player,Jaxon Janke,WR,,25,3.4
578,player,Kaden Prather,WR,,23,3.4
579,player,Keelan Cole,WR,,31,3.4
582,player,Amara Darboh,WR,,27,3.4
583,player,BJ Baylor,RB,,24,3.4
589,player,Drew Plitt,QB,,26,3.4
770,player,Tutu Atwell,WR,MIA,26,3.3
731,player,Dawson Knox,TE,BUF,29,3.3
736,player,Justice Hill,RB,BAL,28,3.3
918,player,Tanner McKee,QB,PHI,26,3.3
584,player,Jason Moore,WR,,28,3.3
585,player,Snoop Conner,RB,,24,3.3
586,player,David Wallis,WR,,23,3.3
588,player,Dede Westbrook,WR,,29,3.3
590,player,Riley Sharp,TE,,27,3.3
591,player,Darwin Thompson,RB,,26,3.3
240,player,Audric Estime,RB,NO,22,3.2
783,player,Joshua Palmer,WR,BUF,26,3.2
592,player,Kevin Shaa,WR,,25,3.2
593,player,Frank Darby,WR,,26,3.2
594,player,Jerreth Sterns,WR,,23,3.2
595,player,Wayne Taulapapa,RB,,25,3.2
596,player,Jordan Thomas,TE,,28,3.2
597,player,Parker Hesse,TE,,29,3.2
598,player,Derrick Gore,RB,,29,3.2
957,player,Emari Demercado,RB,KC,27,3.1
599,player,Jaray Jenkins,WR,,24,3.1
600,player,Xavier Wade,WR,,,3.1
601,player,Nakia Griffin-Stewart,TE,,25,3.1
602,player,Josh Johnson,WR,,23,3.1
604,player,De'Montre Tuggle,RB,,23,3.1
605,player,Chris Finke,WR,,26,3.1
606,player,Gerrid Doaks,RB,,25,3.1
607,player,Kurt Benkert,QB,,27,3.1
608,player,Cole Fotheringham,TE,,27,3
609,player,Christian Sims,TE,,22,3
610,player,Josh Gordon,WR,,31,3
612,player,Jermaine Terry,TE,,,3
613,player,Corey Crooms,WR,,23,3
614,player,C.J. Uzomah,TE,,32,3
619,player,Kyle Trask,QB,,27,3
620,player,Kyle Shurmur,QB,,25,3
615,player,Tony Poljan,TE,,25,2.9
616,player,Brevin Easton,WR,,24,2.9
621,player,Aaron Parker,WR,,24,2.9
622,player,Zach Pascal,WR,,30,2.9
623,player,Ricky Person,RB,,24,2.9
624,player,Richie James,WR,,28,2.9
628,player,DeShone Kizer,QB,,27,2.9
625,player,Zion Bowens,WR,,24,2.8
626,player,Sam Schnee,WR,,24,2.8
627,player,Carlos Hyde,RB,,31,2.8
629,player,Tarik Cohen,RB,,29,2.8
630,player,Keshunn Abram,WR,,23,2.8
631,player,Daniel Arias,WR,,25,2.8
632,player,Fred Brown,WR,,28,2.8
636,player,Nate Sudfeld,QB,,31,2.8
633,player,Jake Funk,RB,,26,2.7
637,player,Noah Togiai,TE,,26,2.7
638,player,Johnny King,WR,,23,2.7
639,player,Dylan Soehner,TE,,25,2.7
640,player,Thomas Greaney,TE,,24,2.7
642,player,Camren McDonald,TE,,24,2.7
643,player,Nick Williams,WR,,,2.7
644,player,Emani Bailey,RB,,23,2.6
646,player,DeVante Parker,WR,,31,2.6
647,player,Nate McCrary,RB,,25,2.6
648,player,Malik Knowles,WR,,25,2.6
649,player,Jacob Harris,WR,,28,2.6
650,player,Dymere Miller,WR,,,2.6
654,player,O.J. Howard,TE,,28,2.6
656,player,Chad Beebe,WR,,28,2.6
664,player,Cooper Rush,QB,,32,2.6
657,player,Deon Jackson,RB,,26,2.5
658,player,Javian Hawkins,RB,,22,2.5
659,player,Jadakis Bonds,WR,,23,2.5
662,player,SaRodorick Thompson,RB,,24,2.5
663,player,Kairee Robinson,RB,,,2.5
665,player,Jesse Matthews,WR,,26,2.5
666,player,Zach Gentry,TE,,27,2.5
667,player,Anthony Schwartz,WR,,24,2.5
676,player,Tim Boyle,QB,,30,2.5
668,player,Deon Cain,WR,,29,2.4
669,player,Anthony Torres,TE,,26,2.4
671,player,DJ Chark,WR,,28,2.4
672,player,Devon Allen,WR,,29,2.4
673,player,Mataeo Durant,RB,,23,2.4
675,player,Xavier Jones,RB,,24,2.4
677,player,Joshua Cephus,WR,,25,2.4
678,player,Griffin Hebert,TE,,25,2.4
679,player,Steven Stilianos,TE,,25,2.3
680,player,Ryan Becker,TE,,24,2.3
682,player,Clyde Edwards-Helaire,RB,,26,2.3
683,player,Grant DuBose,WR,,24,2.3
685,player,JJ Laap,WR,,23,2.3
