asset_id,kind,name,position,team,age,value
202,player,Sean Tucker,RB,TB,24,7.5
640,player,Thomas Greaney,TE,,24,7.5
641,player,Josh Hill,TE,,31,7.5
642,player,Camren McDonald,TE,,24,7.5
660,player,Robert Griffin,QB,,31,7.5
921,player,Michael Mayer,TE,LV,25,7.4
549,player,Carson Beck,QB,ARI,23,7.4
643,player,Nick Williams,WR,,,7.4
644,player,Emani Bailey,RB,,23,7.4
646,player,DeVante Parker,WR,,31,7.4
664,player,Cooper Rush,QB,,32,7.4
231,player,Ja'Kobi Lane,WR,BAL,22,7.3
180,player,Colby Parkinson,TE,LAR,27,7.3
465,player,Will Howard,QB,PIT,24,7.3
647,player,Nate McCrary,RB,,25,7.3
648,player,Malik Knowles,WR,,25,7.3
649,player,Jacob Harris,WR,,28,7.3
650,player,Dymere Miller,WR,,,7.3
652,player,Willie Snead,WR,,31,7.3
238,player,Tre Tucker,WR,LV,25,7.2
654,player,O.J. Howard,TE,,28,7.2
655,player,Alfonzo Graham,RB,,23,7.2
656,player,Chad Beebe,WR,,28,7.2
657,player,Deon Jackson,RB,,26,7.1
658,player,Javian Hawkins,RB,,22,7.1
659,player,Jadakis Bonds,WR,,23,7.1
676,player,Tim Boyle,QB,,30,7.1
244,player,Darnell Mooney,WR,NYG,28,7
661,player,Kevin Rader,TE,,29,7
662,player,SaRodorick Thompson,RB,,24,7
663,player,Kairee Robinson,RB,,,6.9
665,player,Jesse Matthews,WR,,26,6.9
666,player,Zach Gentry,TE,,27,6.9
392,player,Garrett Nussmeier,QB,KC,24,6.8
667,player,Anthony Schwartz,WR,,24,6.8
668,player,Deon Cain,WR,,29,6.8
669,player,Anthony Torres,TE,,26,6.8
239,player,Jaydon Blue,RB,DAL,22,6.7
670,player,Steven Mitchell,WR,,27,6.7
671,player,DJ Chark,WR,,28,6.7
672,player,Devon Allen,WR,,29,6.7
690,player,Dwayne Haskins,QB,PIT,24,6.7
220,player,Jaylen Wright,RB,MIA,23,6.6
214,player,Ray Davis,RB,BUF,26,6.6
673,player,Mataeo Durant,RB,,23,6.6
675,player,Xavier Jones,RB,,24,6.6
677,player,Joshua Cephus,WR,,25,6.6
693,player,Joe Flacco,QB,CIN,41,6.6
694,player,Josh Johnson,QB,CIN,40,6.6
695,player,Tyrod Taylor,QB,GB,36,6.6
678,player,Griffin Hebert,TE,,25,6.5
679,player,Steven Stilianos,TE,,25,6.5
680,player,Ryan Becker,TE,,24,6.5
697,player,Teddy Bridgewater,QB,DET,33,6.5
699,player,Trevor Siemian,QB,ATL,34,6.5
682,player,Clyde Edwards-Helaire,RB,,26,6.4
683,player,Grant DuBose,WR,,24,6.4
684,player,John Hurst,WR,,25,6.4
701,player,Carson Wentz,QB,MIN,33,6.4
685,player,JJ Laap,WR,,23,6.3
686,player,Jack Doyle,TE,IND,31,6.3
687,player,KJ Hill,WR,LAC,24,6.3
688,player,Isaac Nauta,TE,GB,24,6.3
706,player,Brandon Allen,QB,NYG,33,6.3
689,player,Kerrith Whyte,RB,GB,25,6.2
691,player,Jalen Richard,RB,LV,28,6.2
692,player,Myles White,WR,NYJ,27,6.2
708,player,Mitchell Trubisky,QB,TEN,31,6.2
230,player,Brashard Smith,RB,KC,23,6.1
710,player,Evan Engram,TE,DEN,31,6
504,player,Quinn Ewers,QB,MIA,23,6
696,player,Odell Beckham,WR,NYG,33,6
698,player,Phillip Dorsett,WR,LV,33,6
700,player,Laquon Treadwell,WR,IND,31,6
702,player,Austin Hooper,TE,ATL,31,6
703,player,Chris Moore,WR,BAL,33,6
716,player,Nick Mullens,QB,JAX,31,6
718,player,Mason Rudolph,QB,PIT,31,6
810,pick,2027 EARLY 4th,PICK,,,6
274,player,Max Klare,TE,LAR,23,5.9
704,player,Tyler Higbee,TE,LAR,33,5.9
705,player,Demarcus Robinson,WR,SF,31,5.9
707,player,Kalif Raymond,WR,CHI,31,5.9
723,player,Kyle Allen,QB,BUF,30,5.9
267,player,Devaughn Vele,WR,NO,28,5.8
506,player,Deshaun Watson,QB,CLE,30,5.8
709,player,JuJu Smith-Schuster,WR,NYG,29,5.8
711,player,Samaje Perine,RB,CIN,30,5.8
728,player,Drew Lock,QB,SEA,29,5.8
712,player,Mack Hollins,WR,NE,32,5.7
713,player,Jeremy McNichols,RB,WAS,30,5.7
714,player,Tim Patrick,WR,NYJ,32,5.7
715,player,Kendrick Bourne,WR,ARI,30,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
250,player,Ryan Flournoy,WR,DAL,26,5.6
509,player,Cade Klubnik,QB,NYJ,22,5.6
717,player,Robert Tonyan,TE,PIT,32,5.6
720,player,Ian Thomas,TE,LV,30,5.6
243,player,Marvin Mims,WR,DEN,24,5.5
721,player,Marquez Valdes-Scantling,WR,DAL,31,5.5
722,player,Braxton Berrios,WR,NYG,30,5.5
724,player,Tyler Conklin,TE,DET,30,5.5
738,player,Gardner Minshew,QB,ARI,30,5.5
741,player,Jake Browning,QB,TB,30,5.5
227,player,Calvin Ridley,WR,TEN,31,5.4
725,player,Tanner Hudson,TE,CIN,31,5.4
726,player,Malik Turner,WR,SF,30,5.4
727,player,Marquise Brown,WR,PHI,29,5.4
729,player,Noah Fant,TE,NO,28,5.4
743,player,Jarrett Stidham,QB,DEN,29,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
730,player,Hakeem Butler,TE,DEN,30,5.3
731,player,Dawson Knox,TE,BUF,29,5.3
732,player,Mecole Hardman,WR,BUF,28,5.3
733,player,Lil'Jordan Humphrey,WR,DEN,28,5.3
269,player,Christian Kirk,WR,SF,29,5.2
512,player,Marcus Mariota,QB,WAS,32,5.2
734,player,Greg Dortch,WR,DET,28,5.2
735,player,Josh Oliver,TE,MIN,29,5.2
736,player,Justice Hill,RB,BAL,28,5.2
737,player,Drew Sample,TE,CIN,30,5.2
520,player,Riley Leonard,QB,IND,23,5.1
739,player,Travis Homer,RB,PIT,27,5.1
740,player,Ty Johnson,RB,BUF,28,5.1
922,player,Dontayvion Wicks,WR,PHI,25,5
261,player,Rashod Bateman,WR,BAL,26,5
742,player,Devin Singletary,RB,NYG,28,5
744,player,Darius Slayton,WR,NYG,29,5
745,player,David Sills,WR,TB,30,5
746,player,Olamide Zaccheaus,WR,ATL,29,5
763,player,Tyler Huntley,QB,BAL,28,5
811,pick,2027 MID 4th,PICK,,,5
747,player,Scotty Miller,WR,CHI,28,4.9
748,player,Andrew Beck,RB,NYJ,30,4.9
749,player,Ashton Dulin,WR,IND,29,4.9
750,player,Stephen Carlson,TE,CHI,29,4.9
767,player,Zach Wilson,QB,NO,26,4.9
751,player,Gunner Olszewski,WR,NYG,29,4.8
752,player,Jalen Reagor,WR,MIA,27,4.8
754,player,AJ Dillon,RB,CAR,28,4.8
755,player,Albert Okwuegbunam,TE,LV,28,4.8
756,player,Devin Duvernay,WR,ARI,28,4.8
773,player,Sam Ehlinger,QB,DEN,27,4.8
774,player,Davis Mills,QB,HOU,27,4.8
823,pick,2028 MID 4th,PICK,,,4.8
223,player,Demond Claiborne,RB,MIN,22,4.7
753,player,Cole Kmet,TE,CHI,27,4.7
757,player,Denzel Mims,WR,DAL,28,4.7
758,player,Van Jefferson,WR,WAS,30,4.7
759,player,Salvon Ahmed,RB,CHI,27,4.7
760,player,DeeJay Dallas,RB,JAX,27,4.7
761,player,Patrick Taylor,RB,SF,28,4.7
762,player,Cody White,WR,SEA,27,4.7
764,player,Nick Westbrook-Ikhine,WR,IND,29,4.7
765,player,Chris Blair,WR,ATL,28,4.7
766,player,Hunter Long,TE,JAX,27,4.7
782,player,Trey Lance,QB,LAC,26,4.7
787,player,Noah Gray,TE,KC,27,4.6
719,player,Mike Gesicki,TE,CIN,30,4.6
768,player,Ihmir Smith-Marsette,WR,ARI,26,4.6
769,player,Elijah Mitchell,RB,PHI,28,4.6
770,player,Tutu Atwell,WR,MIA,26,4.6
771,player,Terrace Marshall,WR,MIA,26,4.6
772,player,Brevin Jordan,TE,HOU,26,4.5
775,player,Dyami Brown,WR,WAS,26,4.5
776,player,Tylan Wallace,WR,CLE,27,4.5
790,player,Shane Buechele,QB,BUF,28,4.5
835,pick,2029 MID 4th,PICK,,,4.5
777,player,Elijah Moore,WR,PHI,26,4.4
778,player,Kenny Yeboah,TE,ARI,27,4.4
780,player,Kylen Granson,TE,TEN,28,4.4
781,player,Michael Carter,RB,TEN,27,4.4
890,player,Tyquan Thornton,WR,KC,25,4.3
228,player,Kendre Miller,RB,NO,24,4.3
783,player,Joshua Palmer,WR,BUF,26,4.3
784,player,Tommy Tremble,TE,CAR,26,4.3
785,player,John Bates,TE,WAS,28,4.3
786,player,Ben Skowronek,WR,PIT,29,4.3
788,player,Luke Farrell,TE,SF,28,4.3
837,player,Tom Brady,QB,,45,4.3
798,player,Jahan Dotson,WR,ATL,26,4.2
533,player,Jameis Winston,QB,NYG,32,4.2
789,player,Brock Wright,TE,DET,27,4.2
791,player,Tarik Black,WR,DET,28,4.2
792,player,Shane Zylstra,TE,BUF,29,4.2
793,player,Michael Bandy,WR,DEN,28,4.2
845,player,Derek Carr,QB,,34,4.2
847,player,Jimmy Garoppolo,QB,,34,4.2
919,player,Darnell Washington,TE,PIT,24,4.1
536,player,Joe Milton,QB,DAL,26,4.1
539,player,Tyson Bagent,QB,CHI,26,4.1
794,player,Nikola Kalinic,TE,CHI,29,4.1
795,player,Erik Ezukanma,WR,PHI,26,4.1
796,player,Pierre Strong,RB,GB,27,4.1
797,player,Jalen Tolbert,WR,MIA,27,4.1
799,player,Zonovan Knight,RB,ARI,25,4.1
800,player,Calvin Austin,WR,NYG,27,4.1
849,player,Russell Wilson,QB,,37,4.1
850,player,Colt McCoy,QB,,36,4.1
852,player,Ryan Griffin,QB,,33,4.1
263,player,Cooper Kupp,WR,SEA,33,4
926,player,DeMario Douglas,WR,NE,25,4
838,player,Antonio Brown,WR,,33,4
839,player,Keenan Allen,WR,,33,4
840,player,Rob Gronkowski,TE,,32,4
841,player,Tyler Lockett,WR,,33,4
854,player,AJ McCarron,QB,,33,4
857,player,Ryan Tannehill,QB,,35,4
858,player,Matt Ryan,QB,,37,4
859,player,Philip Rivers,QB,,44,4
812,pick,2027 LATE 4th,PICK,,,4
842,player,Brandin Cooks,WR,,32,3.9
843,player,Adam Thielen,WR,,35,3.9
844,player,Frank Gore,RB,,38,3.9
846,player,A.J. Green,WR,,34,3.9
864,player,Mike Glennon,QB,,33,3.9
848,player,Darren Waller,TE,,33,3.8
851,player,Zach Ertz,TE,,35,3.8
853,player,Jared Cook,TE,,35,3.8
870,player,Blaine Gabbert,QB,,34,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
275,player,Michael Trigg,TE,DAL,24,3.7
855,player,DeAndre Hopkins,WR,,33,3.7
856,player,Taysom Hill,TE,,35,3.7
874,player,Chad Henne,QB,,37,3.7
860,player,Randall Cobb,WR,,33,3.6
861,player,Sterling Shepard,WR,,33,3.6
862,player,Raheem Mostert,RB,,33,3.6
863,player,Emmanuel Sanders,WR,,35,3.6
865,player,Jimmy Graham,TE,,37,3.6
882,player,Bailey Zappe,QB,NYJ,27,3.6
883,player,Kenny Pickett,QB,CAR,28,3.6
884,player,Sam Howell,QB,DAL,25,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
866,player,Julio Jones,WR,,35,3.5
867,player,Kyle Rudolph,TE,,33,3.5
868,player,Marquise Goodwin,WR,,33,3.5
869,player,DeSean Jackson,WR,,36,3.5
871,player,T.Y. Hilton,WR,,33,3.5
872,player,Latavius Murray,RB,,34,3.4
873,player,Golden Tate,WR,,33,3.4
875,player,Robert Woods,WR,,33,3.4
876,player,Charlie Kolar,TE,LAC,27,3.4
877,player,Dameon Pierce,RB,PHI,26,3.4
878,player,Treylon Burks,WR,WAS,26,3.4
894,player,Skylar Thompson,QB,BAL,29,3.4
879,player,Jerome Ford,RB,WAS,26,3.3
880,player,Jeremy Ruckert,TE,NYJ,25,3.3
881,player,John Metchie,WR,CAR,26,3.3
885,player,Skyy Moore,WR,GB,25,3.3
886,player,James Mitchell,TE,CAR,26,3.3
887,player,Danny Gray,WR,PHI,27,3.3
888,player,Grant Calcaterra,TE,PHI,27,3.3
889,player,Connor Heyward,TE,LV,27,3.3
891,player,Kevin Austin,WR,NO,26,3.3
892,player,Michael Woods,WR,DEN,26,3.3
904,player,Chris Oladokun,QB,KC,28,3.3
893,player,Bo Melton,WR,GB,27,3.2
895,player,Tyler Goodson,RB,ATL,25,3.2
896,player,Tyler Badie,RB,DEN,26,3.2
897,player,Cole Turner,TE,MIA,26,3.2
898,player,Jelani Woods,TE,NYJ,27,3.2
899,player,Sincere McCormick,RB,SF,25,3.2
900,player,Daniel Bellinger,TE,TEN,25,3.2
901,player,Teagan Quitoriano,TE,ARI,26,3.1
902,player,Ty Chandler,RB,NO,28,3.1
903,player,Julius Chestnut,RB,TEN,25,3.1
905,player,Britain Covey,WR,PHI,29,3.1
906,player,Ko Kieft,TE,TB,28,3.1
907,player,Drew Ogletree,TE,IND,27,3.1
918,player,Tanner McKee,QB,PHI,26,3.1
908,player,Dareke Young,WR,LV,27,3
909,player,Lance McCutcheon,WR,TEN,27,3
910,player,Brandon Johnson,WR,LV,28,3
911,player,Zaire Mitchell-Paden,TE,NO,26,3
912,player,Malik Davis,RB,DAL,27,3
913,player,Tanner Conner,TE,NYG,28,3
914,player,Irv Charles,WR,SEA,29,3
927,player,Hendon Hooker,QB,TEN,28,3
928,player,Will Levis,QB,TEN,27,3
915,player,KaVontae Turpin,WR,DAL,29,2.9
916,player,Evan Hull,RB,HOU,25,2.9
917,player,Israel Abanikanda,RB,DAL,23,2.9
920,player,Luke Musgrave,TE,GB,25,2.9
923,player,Tyler Scott,WR,LAR,24,2.9
924,player,Trey Palmer,WR,NO,25,2.9
925,player,Jalin Hyatt,WR,NYG,24,2.9
