asset_id,kind,name,position,team,age,value
412,player,Austin Reed,QB,,25,6.2
512,player,Marcus Mariota,QB,WAS,32,6.1
385,player,Allen Lazard,WR,,30,6.1
386,player,Gabe Davis,WR,,26,6.1
391,player,Sean Ryan,WR,,25,6.1
263,player,Cooper Kupp,WR,SEA,33,6
394,player,D.J. Montgomery,WR,,29,6
395,player,Montana Lemonious-Craig,WR,,23,6
396,player,Sammy Watkins,WR,,29,6
397,player,Donte Moncrief,WR,,28,6
401,player,Sam Pinckney,WR,,25,6
418,player,Sean Mannion,QB,,31,6
810,pick,2027 EARLY 4th,PICK,,,6
969,player,Spencer Rattler,QB,NO,25,5.9
402,player,Andy Isabella,WR,,28,5.9
406,player,Tyler Adams,WR,,25,5.9
420,player,Michael Pratt,QB,,23,5.9
421,player,Brandon Peters,QB,,25,5.9
423,player,David Blough,QB,,28,5.9
430,player,J.P. Holtz,TE,,30,5.9
971,player,Isaiah Davis,RB,NYJ,24,5.8
409,player,Devonta Freeman,RB,,30,5.8
410,player,Jermaine Jackson,WR,,24,5.8
432,player,Nick Bowers,TE,,28,5.8
437,player,Devon Garrison,TE,,,5.8
413,player,Benny Snell,RB,,25,5.7
414,player,Jacob Kibodi,RB,,26,5.7
438,player,Darrell Daniels,TE,,28,5.7
439,player,Jesper Horsted,TE,,27,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
509,player,Cade Klubnik,QB,NYJ,22,5.6
417,player,Hassan Hall,RB,,24,5.6
419,player,Devin Ross,WR,,28,5.6
444,player,Tanner Taula,TE,,27,5.6
447,player,Cameron Brate,TE,,31,5.6
422,player,Martavis Bryant,WR,,32,5.5
441,player,Ian Book,QB,,26,5.5
424,player,Matt Cole,WR,,25,5.4
425,player,Nathaniel Peat,RB,,24,5.4
426,player,Moose Muhammad,WR,,24,5.4
427,player,OJ Hiliare,WR,,23,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
428,player,JaVonta Payton,WR,,24,5.3
429,player,Ty James,WR,,23,5.3
431,player,Sony Michel,RB,,28,5.3
458,player,Jamal Pettigrew,TE,,24,5.3
890,player,Tyquan Thornton,WR,KC,25,5.2
256,player,Jacoby Brissett,QB,ARI,33,5.2
433,player,Malachi Carter,WR,,23,5.2
436,player,Chris Coleman,WR,,24,5.2
473,player,Dylan Parham,TE,,24,5.2
964,player,Chris Brooks,RB,GB,26,5.1
228,player,Kendre Miller,RB,NO,24,5.1
392,player,Garrett Nussmeier,QB,KC,24,5.1
442,player,Rashaad Penny,RB,,28,5.1
443,player,Jalen Jackson,RB,,24,5.1
445,player,Trey Quinn,WR,,27,5
446,player,Louis Rees-Zammit,RB,,24,5
464,player,Emory Jones,QB,,25,5
481,player,Thaddeus Moss,TE,,24,5
811,pick,2027 MID 4th,PICK,,,5
389,player,Justin Fields,QB,KC,27,4.9
876,player,Charlie Kolar,TE,LAC,27,4.9
448,player,Daurice Fountain,WR,,28,4.9
449,player,Antonio Gibson,RB,,27,4.9
450,player,Stevie Scott,RB,,23,4.9
452,player,Michael Walker,WR,,25,4.9
474,player,D'Eriq King,QB,,25,4.9
477,player,Jack Plummer,QB,,25,4.9
491,player,Dan Arnold,TE,,28,4.9
533,player,Jameis Winston,QB,NYG,32,4.8
453,player,Kawaan Baker,WR,,27,4.8
454,player,Jared Bernhardt,WR,,25,4.8
455,player,Joseph Scates,WR,,24,4.8
456,player,Zakhari Franklin,WR,,25,4.8
823,pick,2028 MID 4th,PICK,,,4.8
938,player,Andrei Iosivas,WR,CIN,26,4.7
457,player,Kobe Lewis,RB,,24,4.7
459,player,Garett Maag,WR,,23,4.7
460,player,Curtis Samuel,WR,,29,4.7
461,player,Pooka Williams,RB,,23,4.7
462,player,Trent Taylor,WR,,31,4.7
467,player,Otis Anderson,RB,,23,4.7
470,player,Donovan Peoples-Jones,WR,,26,4.7
490,player,Kellen Mond,QB,,24,4.7
798,player,Jahan Dotson,WR,ATL,26,4.6
520,player,Riley Leonard,QB,IND,23,4.6
475,player,Tyron Billy-Johnson,WR,,28,4.6
478,player,Racey McMath,WR,,25,4.6
495,player,Casey Bauman,QB,,24,4.6
507,player,Will Dissly,TE,,29,4.6
299,player,Mac Jones,QB,SF,27,4.5
479,player,Kody Case,WR,,24,4.5
480,player,Alexander Mattison,RB,,27,4.5
482,player,D'Ernest Johnson,RB,,29,4.5
483,player,Jonathan Ward,RB,,28,4.5
518,player,Baylor Cupp,TE,,25,4.5
835,pick,2029 MID 4th,PICK,,,4.5
787,player,Noah Gray,TE,KC,27,4.4
484,player,Jadon Haselwood,WR,,22,4.4
488,player,Maurice Ffrench,WR,,24,4.4
489,player,Jalen White,RB,,23,4.4
528,player,Mason Fairchild,TE,,23,4.4
797,player,Jalen Tolbert,WR,MIA,27,4.3
536,player,Joe Milton,QB,DAL,26,4.3
539,player,Tyson Bagent,QB,CHI,26,4.3
492,player,Reggie Roberson,WR,,24,4.3
493,player,Drew Estrada,WR,,25,4.3
494,player,Khalil Herbert,RB,,27,4.3
496,player,Hamze El-Zayat,WR,,25,4.3
521,player,Tim DeMorat,QB,,23,4.3
523,player,Jordan Travis,QB,,24,4.3
531,player,Jake Hausmann,TE,,25,4.3
532,player,Geor'Quarius Spivey,TE,,25,4.3
744,player,Darius Slayton,WR,NYG,29,4.2
497,player,Zamir White,RB,,26,4.2
498,player,Terrell Bynum,WR,,26,4.2
499,player,Hunter Renfrow,WR,,30,4.2
501,player,Josh Reynolds,WR,,31,4.2
503,player,Isaiah Winstead,WR,,25,4.2
542,player,Lachlan Pitts,TE,,,4.2
242,player,Jarquez Hunter,RB,LAR,23,4.1
510,player,Jontre Kirklin,WR,,25,4.1
511,player,Antoine Green,WR,,25,4.1
514,player,Melvin Gordon,RB,,30,4.1
516,player,Riley Ridley,WR,,25,4.1
534,player,Taulia Tagovailoa,QB,,24,4.1
519,player,Ramon Jefferson,RB,,25,4
522,player,Chase Cota,WR,,25,4
540,player,Taylor Heinicke,QB,,32,4
555,player,Alec Holler,TE,,25,4
812,pick,2027 LATE 4th,PICK,,,4
738,player,Gardner Minshew,QB,ARI,30,3.9
524,player,Jaylen Johnson,WR,,25,3.9
526,player,Mac Hippenhammer,WR,,24,3.9
527,player,Stanley Berryhill,WR,,24,3.9
529,player,Anthony Miller,WR,,30,3.9
530,player,Devontae Booker,RB,,29,3.9
548,player,Jack Coan,QB,,24,3.9
551,player,Trace McSorley,QB,,29,3.9
552,player,Jason Bean,QB,,26,3.9
564,player,Nick O'Leary,TE,,29,3.9
565,player,Mike Rigerman,TE,,23,3.9
537,player,Kristian Wilkerson,WR,,29,3.8
538,player,Samson Nacua,WR,,,3.8
558,player,Ben Wooldridge,QB,,26,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
800,player,Calvin Austin,WR,NYG,27,3.7
541,player,Eno Benjamin,RB,,25,3.7
543,player,Stanley Morgan,WR,,28,3.7
544,player,Cornell Powell,WR,,28,3.7
545,player,Ray-Ray McCloud,WR,,29,3.7
568,player,James Blackman,QB,,24,3.7
571,player,Carl Tucker,TE,,24,3.7
574,player,Miller Forristall,TE,,26,3.7
693,player,Joe Flacco,QB,CIN,41,3.6
774,player,Davis Mills,QB,HOU,27,3.6
546,player,Jaden Shirden,RB,,22,3.6
547,player,Ketron Jackson,WR,,,3.6
550,player,Dare Ogunbowale,RB,,31,3.6
576,player,Paul Quessenberry,TE,,30,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
742,player,Devin Singletary,RB,NYG,28,3.5
711,player,Samaje Perine,RB,CIN,30,3.5
731,player,Dawson Knox,TE,BUF,29,3.5
554,player,Mike Harley,WR,,26,3.5
557,player,Rodney Smith,RB,,25,3.5
560,player,J.J. Taylor,RB,,27,3.5
561,player,Jeff Badet,WR,,27,3.5
590,player,Riley Sharp,TE,,27,3.5
562,player,Hassan Haskins,RB,,26,3.4
563,player,Wayne Gallman,RB,,28,3.4
567,player,Michael Gallup,WR,,29,3.4
589,player,Drew Plitt,QB,,26,3.4
596,player,Jordan Thomas,TE,,28,3.4
597,player,Parker Hesse,TE,,29,3.4
879,player,Jerome Ford,RB,WAS,26,3.3
973,player,Will Shipley,RB,PHI,23,3.3
918,player,Tanner McKee,QB,PHI,26,3.3
569,player,Lorenzo Lingard,RB,,25,3.3
570,player,Jeff Smith,WR,,27,3.3
572,player,Devon Williams,WR,,,3.3
573,player,Tiyon Evans,RB,,22,3.3
575,player,Albert Wilson,WR,,30,3.3
577,player,Jaxon Janke,WR,,25,3.3
578,player,Kaden Prather,WR,,23,3.3
579,player,Keelan Cole,WR,,31,3.3
582,player,Amara Darboh,WR,,27,3.3
583,player,BJ Baylor,RB,,24,3.3
601,player,Nakia Griffin-Stewart,TE,,25,3.3
770,player,Tutu Atwell,WR,MIA,26,3.2
736,player,Justice Hill,RB,BAL,28,3.2
584,player,Jason Moore,WR,,28,3.2
585,player,Snoop Conner,RB,,24,3.2
586,player,David Wallis,WR,,23,3.2
588,player,Dede Westbrook,WR,,29,3.2
591,player,Darwin Thompson,RB,,26,3.2
608,player,Cole Fotheringham,TE,,27,3.2
609,player,Christian Sims,TE,,22,3.2
612,player,Jermaine Terry,TE,,,3.2
614,player,C.J. Uzomah,TE,,32,3.2
240,player,Audric Estime,RB,NO,22,3.1
783,player,Joshua Palmer,WR,BUF,26,3.1
592,player,Kevin Shaa,WR,,25,3.1
593,player,Frank Darby,WR,,26,3.1
594,player,Jerreth Sterns,WR,,23,3.1
595,player,Wayne Taulapapa,RB,,25,3.1
598,player,Derrick Gore,RB,,29,3.1
607,player,Kurt Benkert,QB,,27,3.1
615,player,Tony Poljan,TE,,25,3.1
957,player,Emari Demercado,RB,KC,27,3
599,player,Jaray Jenkins,WR,,24,3
600,player,Xavier Wade,WR,,,3
602,player,Josh Johnson,WR,,23,3
604,player,De'Montre Tuggle,RB,,23,3
605,player,Chris Finke,WR,,26,3
606,player,Gerrid Doaks,RB,,25,3
619,player,Kyle Trask,QB,,27,3
620,player,Kyle Shurmur,QB,,25,3
610,player,Josh Gordon,WR,,31,2.9
613,player,Corey Crooms,WR,,23,2.9
628,player,DeShone Kizer,QB,,27,2.9
637,player,Noah Togiai,TE,,26,2.9
639,player,Dylan Soehner,TE,,25,2.9
640,player,Thomas Greaney,TE,,24,2.9
642,player,Camren McDonald,TE,,24,2.9
616,player,Brevin Easton,WR,,24,2.8
621,player,Aaron Parker,WR,,24,2.8
622,player,Zach Pascal,WR,,30,2.8
623,player,Ricky Person,RB,,24,2.8
624,player,Richie James,WR,,28,2.8
636,player,Nate Sudfeld,QB,,31,2.8
654,player,O.J. Howard,TE,,28,2.8
625,player,Zion Bowens,WR,,24,2.7
626,player,Sam Schnee,WR,,24,2.7
627,player,Carlos Hyde,RB,,31,2.7
629,player,Tarik Cohen,RB,,29,2.7
630,player,Keshunn Abram,WR,,23,2.7
631,player,Daniel Arias,WR,,25,2.7
632,player,Fred Brown,WR,,28,2.7
666,player,Zach Gentry,TE,,27,2.7
633,player,Jake Funk,RB,,26,2.6
638,player,Johnny King,WR,,23,2.6
643,player,Nick Williams,WR,,,2.6
664,player,Cooper Rush,QB,,32,2.6
669,player,Anthony Torres,TE,,26,2.6
678,player,Griffin Hebert,TE,,25,2.6
644,player,Emani Bailey,RB,,23,2.5
646,player,DeVante Parker,WR,,31,2.5
647,player,Nate McCrary,RB,,25,2.5
648,player,Malik Knowles,WR,,25,2.5
649,player,Jacob Harris,WR,,28,2.5
650,player,Dymere Miller,WR,,,2.5
656,player,Chad Beebe,WR,,28,2.5
676,player,Tim Boyle,QB,,30,2.5
679,player,Steven Stilianos,TE,,25,2.5
680,player,Ryan Becker,TE,,24,2.5
657,player,Deon Jackson,RB,,26,2.4
658,player,Javian Hawkins,RB,,22,2.4
659,player,Jadakis Bonds,WR,,23,2.4
662,player,SaRodorick Thompson,RB,,24,2.4
663,player,Kairee Robinson,RB,,,2.4
665,player,Jesse Matthews,WR,,26,2.4
667,player,Anthony Schwartz,WR,,24,2.4
668,player,Deon Cain,WR,,29,2.3
671,player,DJ Chark,WR,,28,2.3
672,player,Devon Allen,WR,,29,2.3
673,player,Mataeo Durant,RB,,23,2.3
675,player,Xavier Jones,RB,,24,2.3
677,player,Joshua Cephus,WR,,25,2.3
682,player,Clyde Edwards-Helaire,RB,,26,2.2
683,player,Grant DuBose,WR,,24,2.2
685,player,JJ Laap,WR,,23,2.2
