asset_id,kind,name,position,team,age,value
377,player,Austin Ekeler,RB,,30,7.5
378,player,John Hall,WR,,25,7.5
403,player,Jordan Ta'amu,QB,,25,7.5
415,player,Kendall Blanton,TE,,27,7.5
416,player,Brayden Lenius,TE,,25,7.5
980,player,Ben Sinnott,TE,WAS,24,7.4
381,player,Marcus Kemp,WR,,28,7.4
382,player,La'Mical Perine,RB,,26,7.4
384,player,T.J. Yeldon,RB,,28,7.4
269,player,Christian Kirk,WR,SF,29,7.3
753,player,Cole Kmet,TE,CHI,27,7.3
385,player,Allen Lazard,WR,,30,7.3
386,player,Gabe Davis,WR,,26,7.3
387,player,Thyrick Pitts,WR,,25,7.3
391,player,Sean Ryan,WR,,25,7.3
394,player,D.J. Montgomery,WR,,29,7.3
412,player,Austin Reed,QB,,25,7.3
395,player,Montana Lemonious-Craig,WR,,23,7.2
396,player,Sammy Watkins,WR,,29,7.2
397,player,Donte Moncrief,WR,,28,7.2
719,player,Mike Gesicki,TE,CIN,30,7.1
401,player,Sam Pinckney,WR,,25,7.1
402,player,Andy Isabella,WR,,28,7.1
418,player,Sean Mannion,QB,,31,7.1
420,player,Michael Pratt,QB,,23,7.1
421,player,Brandon Peters,QB,,25,7.1
430,player,J.P. Holtz,TE,,30,7.1
432,player,Nick Bowers,TE,,28,7.1
267,player,Devaughn Vele,WR,NO,28,7
919,player,Darnell Washington,TE,PIT,24,7
404,player,Dontrell Hilliard,RB,,28,7
406,player,Tyler Adams,WR,,25,7
423,player,David Blough,QB,,28,7
437,player,Devon Garrison,TE,,,7
438,player,Darrell Daniels,TE,,28,7
943,player,Cedric Tillman,WR,CLE,26,6.9
409,player,Devonta Freeman,RB,,30,6.9
410,player,Jermaine Jackson,WR,,24,6.9
439,player,Jesper Horsted,TE,,27,6.9
926,player,DeMario Douglas,WR,NE,25,6.8
504,player,Quinn Ewers,QB,MIA,23,6.8
413,player,Benny Snell,RB,,25,6.8
414,player,Jacob Kibodi,RB,,26,6.8
444,player,Tanner Taula,TE,,27,6.8
230,player,Brashard Smith,RB,KC,23,6.7
417,player,Hassan Hall,RB,,24,6.7
447,player,Cameron Brate,TE,,31,6.7
312,player,Geno Smith,QB,NYJ,35,6.6
275,player,Michael Trigg,TE,DAL,24,6.6
419,player,Devin Ross,WR,,28,6.6
441,player,Ian Book,QB,,26,6.6
422,player,Martavis Bryant,WR,,32,6.5
424,player,Matt Cole,WR,,25,6.5
458,player,Jamal Pettigrew,TE,,24,6.5
974,player,MarShawn Lloyd,RB,GB,25,6.4
425,player,Nathaniel Peat,RB,,24,6.4
426,player,Moose Muhammad,WR,,24,6.4
427,player,OJ Hiliare,WR,,23,6.4
428,player,JaVonta Payton,WR,,24,6.4
463,player,Jeremy Sprinkle,TE,,28,6.4
429,player,Ty James,WR,,23,6.3
431,player,Sony Michel,RB,,28,6.3
433,player,Malachi Carter,WR,,23,6.2
436,player,Chris Coleman,WR,,24,6.2
466,player,Jordan Reed,TE,,31,6.2
512,player,Marcus Mariota,QB,WAS,32,6.1
442,player,Rashaad Penny,RB,,28,6.1
464,player,Emory Jones,QB,,25,6.1
472,player,Tyler Mabry,TE,,28,6.1
473,player,Dylan Parham,TE,,24,6.1
263,player,Cooper Kupp,WR,SEA,33,6
443,player,Jalen Jackson,RB,,24,6
445,player,Trey Quinn,WR,,27,6
446,player,Louis Rees-Zammit,RB,,24,6
448,player,Daurice Fountain,WR,,28,6
449,player,Antonio Gibson,RB,,27,6
450,player,Stevie Scott,RB,,23,6
476,player,Josh Pederson,TE,,26,6
810,pick,2027 EARLY 4th,PICK,,,6
969,player,Spencer Rattler,QB,NO,25,5.9
452,player,Michael Walker,WR,,25,5.9
453,player,Kawaan Baker,WR,,27,5.9
454,player,Jared Bernhardt,WR,,25,5.9
455,player,Joseph Scates,WR,,24,5.9
474,player,D'Eriq King,QB,,25,5.9
481,player,Thaddeus Moss,TE,,24,5.9
971,player,Isaiah Davis,RB,NYJ,24,5.8
456,player,Zakhari Franklin,WR,,25,5.8
457,player,Kobe Lewis,RB,,24,5.8
459,player,Garett Maag,WR,,23,5.8
477,player,Jack Plummer,QB,,25,5.8
460,player,Curtis Samuel,WR,,29,5.7
461,player,Pooka Williams,RB,,23,5.7
462,player,Trent Taylor,WR,,31,5.7
491,player,Dan Arnold,TE,,28,5.7
822,pick,2028 EARLY 4th,PICK,,,5.7
509,player,Cade Klubnik,QB,NYJ,22,5.6
467,player,Otis Anderson,RB,,23,5.6
469,player,Tyler Ervin,RB,,28,5.6
470,player,Donovan Peoples-Jones,WR,,26,5.6
490,player,Kellen Mond,QB,,24,5.6
475,player,Tyron Billy-Johnson,WR,,28,5.5
495,player,Casey Bauman,QB,,24,5.5
507,player,Will Dissly,TE,,29,5.5
478,player,Racey McMath,WR,,25,5.4
479,player,Kody Case,WR,,24,5.4
513,player,Vance McDonald,TE,,31,5.4
515,player,Cethan Carter,TE,,27,5.4
834,pick,2029 EARLY 4th,PICK,,,5.4
480,player,Alexander Mattison,RB,,27,5.3
482,player,D'Ernest Johnson,RB,,29,5.3
483,player,Jonathan Ward,RB,,28,5.3
484,player,Jadon Haselwood,WR,,22,5.3
518,player,Baylor Cupp,TE,,25,5.3
890,player,Tyquan Thornton,WR,KC,25,5.2
256,player,Jacoby Brissett,QB,ARI,33,5.2
486,player,Diontae Spencer,WR,,31,5.2
488,player,Maurice Ffrench,WR,,24,5.2
489,player,Jalen White,RB,,23,5.2
528,player,Mason Fairchild,TE,,23,5.2
964,player,Chris Brooks,RB,GB,26,5.1
228,player,Kendre Miller,RB,NO,24,5.1
392,player,Garrett Nussmeier,QB,KC,24,5.1
492,player,Reggie Roberson,WR,,24,5.1
493,player,Drew Estrada,WR,,25,5.1
494,player,Khalil Herbert,RB,,27,5.1
521,player,Tim DeMorat,QB,,23,5.1
531,player,Jake Hausmann,TE,,25,5.1
532,player,Geor'Quarius Spivey,TE,,25,5.1
496,player,Hamze El-Zayat,WR,,25,5
497,player,Zamir White,RB,,26,5
498,player,Terrell Bynum,WR,,26,5
499,player,Hunter Renfrow,WR,,30,5
501,player,Josh Reynolds,WR,,31,5
523,player,Jordan Travis,QB,,24,5
542,player,Lachlan Pitts,TE,,,5
811,pick,2027 MID 4th,PICK,,,5
389,player,Justin Fields,QB,KC,27,4.9
876,player,Charlie Kolar,TE,LAC,27,4.9
502,player,Corey Sutton,WR,,25,4.9
503,player,Isaiah Winstead,WR,,25,4.9
510,player,Jontre Kirklin,WR,,25,4.9
534,player,Taulia Tagovailoa,QB,,24,4.9
533,player,Jameis Winston,QB,NYG,32,4.8
511,player,Antoine Green,WR,,25,4.8
514,player,Melvin Gordon,RB,,30,4.8
516,player,Riley Ridley,WR,,25,4.8
540,player,Taylor Heinicke,QB,,32,4.8
555,player,Alec Holler,TE,,25,4.8
823,pick,2028 MID 4th,PICK,,,4.8
938,player,Andrei Iosivas,WR,CIN,26,4.7
517,player,Seth Williams,WR,,25,4.7
519,player,Ramon Jefferson,RB,,25,4.7
522,player,Chase Cota,WR,,25,4.7
524,player,Jaylen Johnson,WR,,25,4.7
526,player,Mac Hippenhammer,WR,,24,4.7
527,player,Stanley Berryhill,WR,,24,4.7
548,player,Jack Coan,QB,,24,4.7
798,player,Jahan Dotson,WR,ATL,26,4.6
520,player,Riley Leonard,QB,IND,23,4.6
529,player,Anthony Miller,WR,,30,4.6
530,player,Devontae Booker,RB,,29,4.6
537,player,Kristian Wilkerson,WR,,29,4.6
551,player,Trace McSorley,QB,,29,4.6
552,player,Jason Bean,QB,,26,4.6
564,player,Nick O'Leary,TE,,29,4.6
565,player,Mike Rigerman,TE,,23,4.6
299,player,Mac Jones,QB,SF,27,4.5
538,player,Samson Nacua,WR,,,4.5
541,player,Eno Benjamin,RB,,25,4.5
543,player,Stanley Morgan,WR,,28,4.5
558,player,Ben Wooldridge,QB,,26,4.5
571,player,Carl Tucker,TE,,24,4.5
574,player,Miller Forristall,TE,,26,4.5
835,pick,2029 MID 4th,PICK,,,4.5
787,player,Noah Gray,TE,KC,27,4.4
544,player,Cornell Powell,WR,,28,4.4
545,player,Ray-Ray McCloud,WR,,29,4.4
546,player,Jaden Shirden,RB,,22,4.4
547,player,Ketron Jackson,WR,,,4.4
568,player,James Blackman,QB,,24,4.4
576,player,Paul Quessenberry,TE,,30,4.4
797,player,Jalen Tolbert,WR,MIA,27,4.3
536,player,Joe Milton,QB,DAL,26,4.3
539,player,Tyson Bagent,QB,CHI,26,4.3
550,player,Dare Ogunbowale,RB,,31,4.3
554,player,Mike Harley,WR,,26,4.3
556,player,Ishmael Hyman,WR,,27,4.3
744,player,Darius Slayton,WR,NYG,29,4.2
557,player,Rodney Smith,RB,,25,4.2
559,player,Kenjon Barner,RB,,33,4.2
560,player,J.J. Taylor,RB,,27,4.2
561,player,Jeff Badet,WR,,27,4.2
590,player,Riley Sharp,TE,,27,4.2
596,player,Jordan Thomas,TE,,28,4.2
242,player,Jarquez Hunter,RB,LAR,23,4.1
562,player,Hassan Haskins,RB,,26,4.1
563,player,Wayne Gallman,RB,,28,4.1
567,player,Michael Gallup,WR,,29,4.1
589,player,Drew Plitt,QB,,26,4.1
597,player,Parker Hesse,TE,,29,4.1
601,player,Nakia Griffin-Stewart,TE,,25,4.1
569,player,Lorenzo Lingard,RB,,25,4
570,player,Jeff Smith,WR,,27,4
572,player,Devon Williams,WR,,,4
573,player,Tiyon Evans,RB,,22,4
608,player,Cole Fotheringham,TE,,27,4
609,player,Christian Sims,TE,,22,4
812,pick,2027 LATE 4th,PICK,,,4
738,player,Gardner Minshew,QB,ARI,30,3.9
575,player,Albert Wilson,WR,,30,3.9
577,player,Jaxon Janke,WR,,25,3.9
578,player,Kaden Prather,WR,,23,3.9
579,player,Keelan Cole,WR,,31,3.9
582,player,Amara Darboh,WR,,27,3.9
612,player,Jermaine Terry,TE,,,3.9
614,player,C.J. Uzomah,TE,,32,3.9
615,player,Tony Poljan,TE,,25,3.9
583,player,BJ Baylor,RB,,24,3.8
584,player,Jason Moore,WR,,28,3.8
585,player,Snoop Conner,RB,,24,3.8
586,player,David Wallis,WR,,23,3.8
588,player,Dede Westbrook,WR,,29,3.8
607,player,Kurt Benkert,QB,,27,3.8
824,pick,2028 LATE 4th,PICK,,,3.8
800,player,Calvin Austin,WR,NYG,27,3.7
591,player,Darwin Thompson,RB,,26,3.7
592,player,Kevin Shaa,WR,,25,3.7
593,player,Frank Darby,WR,,26,3.7
594,player,Jerreth Sterns,WR,,23,3.7
595,player,Wayne Taulapapa,RB,,25,3.7
693,player,Joe Flacco,QB,CIN,41,3.6
774,player,Davis Mills,QB,HOU,27,3.6
598,player,Derrick Gore,RB,,29,3.6
599,player,Jaray Jenkins,WR,,24,3.6
600,player,Xavier Wade,WR,,,3.6
602,player,Josh Johnson,WR,,23,3.6
619,player,Kyle Trask,QB,,27,3.6
620,player,Kyle Shurmur,QB,,25,3.6
836,pick,2029 LATE 4th,PICK,,,3.6
742,player,Devin Singletary,RB,NYG,28,3.5
711,player,Samaje Perine,RB,CIN,30,3.5
731,player,Dawson Knox,TE,BUF,29,3.5
603,player,Isaiah Weston,WR,,25,3.5
604,player,De'Montre Tuggle,RB,,23,3.5
605,player,Chris Finke,WR,,26,3.5
606,player,Gerrid Doaks,RB,,25,3.5
628,player,DeShone Kizer,QB,,27,3.5
637,player,Noah Togiai,TE,,26,3.5
639,player,Dylan Soehner,TE,,25,3.5
640,player,Thomas Greaney,TE,,24,3.5
610,player,Josh Gordon,WR,,31,3.4
613,player,Corey Crooms,WR,,23,3.4
616,player,Brevin Easton,WR,,24,3.4
618,player,Theo Riddick,RB,,30,3.4
636,player,Nate Sudfeld,QB,,31,3.4
641,player,Josh Hill,TE,,31,3.4
642,player,Camren McDonald,TE,,24,3.4
879,player,Jerome Ford,RB,WAS,26,3.3
973,player,Will Shipley,RB,PHI,23,3.3
918,player,Tanner McKee,QB,PHI,26,3.3
621,player,Aaron Parker,WR,,24,3.3
622,player,Zach Pascal,WR,,30,3.3
623,player,Ricky Person,RB,,24,3.3
624,player,Richie James,WR,,28,3.3
625,player,Zion Bowens,WR,,24,3.3
626,player,Sam Schnee,WR,,24,3.3
627,player,Carlos Hyde,RB,,31,3.3
629,player,Tarik Cohen,RB,,29,3.3
630,player,Keshunn Abram,WR,,23,3.3
631,player,Daniel Arias,WR,,25,3.3
632,player,Fred Brown,WR,,28,3.3
654,player,O.J. Howard,TE,,28,3.3
770,player,Tutu Atwell,WR,MIA,26,3.2
736,player,Justice Hill,RB,BAL,28,3.2
633,player,Jake Funk,RB,,26,3.2
635,player,Darrynton Evans,RB,,27,3.2
638,player,Johnny King,WR,,23,3.2
661,player,Kevin Rader,TE,,29,3.2
666,player,Zach Gentry,TE,,27,3.2
240,player,Audric Estime,RB,NO,22,3.1
783,player,Joshua Palmer,WR,BUF,26,3.1
643,player,Nick Williams,WR,,,3.1
644,player,Emani Bailey,RB,,23,3.1
646,player,DeVante Parker,WR,,31,3.1
647,player,Nate McCrary,RB,,25,3.1
648,player,Malik Knowles,WR,,25,3.1
649,player,Jacob Harris,WR,,28,3.1
660,player,Robert Griffin,QB,,31,3.1
664,player,Cooper Rush,QB,,32,3.1
669,player,Anthony Torres,TE,,26,3.1
957,player,Emari Demercado,RB,KC,27,3
650,player,Dymere Miller,WR,,,3
652,player,Willie Snead,WR,,31,3
655,player,Alfonzo Graham,RB,,23,3
656,player,Chad Beebe,WR,,28,3
657,player,Deon Jackson,RB,,26,3
658,player,Javian Hawkins,RB,,22,3
659,player,Jadakis Bonds,WR,,23,3
676,player,Tim Boyle,QB,,30,3
678,player,Griffin Hebert,TE,,25,3
679,player,Steven Stilianos,TE,,25,3
680,player,Ryan Becker,TE,,24,3
662,player,SaRodorick Thompson,RB,,24,2.9
663,player,Kairee Robinson,RB,,,2.9
665,player,Jesse Matthews,WR,,26,2.9
667,player,Anthony Schwartz,WR,,24,2.9
837,player,Tom Brady,QB,,45,2.9
840,player,Rob Gronkowski,TE,,32,2.9
668,player,Deon Cain,WR,,29,2.8
670,player,Steven Mitchell,WR,,27,2.8
671,player,DJ Chark,WR,,28,2.8
672,player,Devon Allen,WR,,29,2.8
673,player,Mataeo Durant,RB,,23,2.8
675,player,Xavier Jones,RB,,24,2.8
845,player,Derek Carr,QB,,34,2.8
848,player,Darren Waller,TE,,33,2.8
851,player,Zach Ertz,TE,,35,2.8
853,player,Jared Cook,TE,,35,2.8
856,player,Taysom Hill,TE,,35,2.8
677,player,Joshua Cephus,WR,,25,2.7
682,player,Clyde Edwards-Helaire,RB,,26,2.7
683,player,Grant DuBose,WR,,24,2.7
684,player,John Hurst,WR,,25,2.7
685,player,JJ Laap,WR,,23,2.7
847,player,Jimmy Garoppolo,QB,,34,2.7
849,player,Russell Wilson,QB,,37,2.7
850,player,Colt McCoy,QB,,36,2.7
852,player,Ryan Griffin,QB,,33,2.7
854,player,AJ McCarron,QB,,33,2.7
865,player,Jimmy Graham,TE,,37,2.7
838,player,Antonio Brown,WR,,33,2.6
839,player,Keenan Allen,WR,,33,2.6
841,player,Tyler Lockett,WR,,33,2.6
842,player,Brandin Cooks,WR,,32,2.6
843,player,Adam Thielen,WR,,35,2.6
844,player,Frank Gore,RB,,38,2.6
846,player,A.J. Green,WR,,34,2.6
857,player,Ryan Tannehill,QB,,35,2.6
858,player,Matt Ryan,QB,,37,2.6
859,player,Philip Rivers,QB,,44,2.6
864,player,Mike Glennon,QB,,33,2.6
867,player,Kyle Rudolph,TE,,33,2.6
855,player,DeAndre Hopkins,WR,,33,2.5
870,player,Blaine Gabbert,QB,,34,2.5
874,player,Chad Henne,QB,,37,2.5
860,player,Randall Cobb,WR,,33,2.4
861,player,Sterling Shepard,WR,,33,2.4
862,player,Raheem Mostert,RB,,33,2.4
863,player,Emmanuel Sanders,WR,,35,2.4
866,player,Julio Jones,WR,,35,2.3
868,player,Marquise Goodwin,WR,,33,2.3
869,player,DeSean Jackson,WR,,36,2.3
871,player,T.Y. Hilton,WR,,33,2.3
872,player,Latavius Murray,RB,,34,2.3
873,player,Golden Tate,WR,,33,2.3
875,player,Robert Woods,WR,,33,2.3
