asset_id,kind,name,position,team,age,value
454,player,Jared Bernhardt,WR,,25,6.6
455,player,Joseph Scates,WR,,24,6.6
491,player,Dan Arnold,TE,,28,6.6
204,player,Kaytron Allen,RB,WAS,23,6.5
456,player,Zakhari Franklin,WR,,25,6.5
457,player,Kobe Lewis,RB,,24,6.5
231,player,Ja'Kobi Lane,WR,BAL,22,6.4
459,player,Garett Maag,WR,,23,6.4
460,player,Curtis Samuel,WR,,29,6.4
461,player,Pooka Williams,RB,,23,6.4
462,player,Trent Taylor,WR,,31,6.4
234,player,Isaac TeSlaa,WR,DET,24,6.3
464,player,Emory Jones,QB,,25,6.3
467,player,Otis Anderson,RB,,23,6.3
470,player,Donovan Peoples-Jones,WR,,26,6.3
507,player,Will Dissly,TE,,29,6.3
235,player,Elic Ayomanor,WR,TEN,23,6.2
474,player,D'Eriq King,QB,,25,6.2
475,player,Tyron Billy-Johnson,WR,,28,6.2
477,player,Jack Plummer,QB,,25,6.2
518,player,Baylor Cupp,TE,,25,6.2
207,player,Emanuel Wilson,RB,SEA,27,6.1
478,player,Racey McMath,WR,,25,6.1
479,player,Kody Case,WR,,24,6.1
480,player,Alexander Mattison,RB,,27,6.1
229,player,Zachariah Branch,WR,ATL,22,6
482,player,D'Ernest Johnson,RB,,29,6
483,player,Jonathan Ward,RB,,28,6
484,player,Jadon Haselwood,WR,,22,6
237,player,Tank Dell,WR,HOU,26,5.9
238,player,Tre Tucker,WR,LV,25,5.9
488,player,Maurice Ffrench,WR,,24,5.9
489,player,Jalen White,RB,,23,5.9
490,player,Kellen Mond,QB,,24,5.9
528,player,Mason Fairchild,TE,,23,5.9
389,player,Justin Fields,QB,KC,27,5.8
492,player,Reggie Roberson,WR,,24,5.8
493,player,Drew Estrada,WR,,25,5.8
494,player,Khalil Herbert,RB,,27,5.8
495,player,Casey Bauman,QB,,24,5.8
531,player,Jake Hausmann,TE,,25,5.8
532,player,Geor'Quarius Spivey,TE,,25,5.8
392,player,Garrett Nussmeier,QB,KC,24,5.7
496,player,Hamze El-Zayat,WR,,25,5.7
497,player,Zamir White,RB,,26,5.7
498,player,Terrell Bynum,WR,,26,5.7
499,player,Hunter Renfrow,WR,,30,5.7
542,player,Lachlan Pitts,TE,,,5.7
214,player,Ray Davis,RB,BUF,26,5.6
215,player,Nicholas Singleton,RB,TEN,22,5.6
501,player,Josh Reynolds,WR,,31,5.6
503,player,Isaiah Winstead,WR,,25,5.6
510,player,Jontre Kirklin,WR,,25,5.6
407,player,Aaron Rodgers,QB,PIT,42,5.5
511,player,Antoine Green,WR,,25,5.5
514,player,Melvin Gordon,RB,,30,5.5
516,player,Riley Ridley,WR,,25,5.5
519,player,Ramon Jefferson,RB,,25,5.5
216,player,Devin Neal,RB,NO,22,5.4
521,player,Tim DeMorat,QB,,23,5.4
522,player,Chase Cota,WR,,25,5.4
523,player,Jordan Travis,QB,,24,5.4
524,player,Jaylen Johnson,WR,,25,5.4
555,player,Alec Holler,TE,,25,5.4
241,player,Jaylin Noel,WR,HOU,23,5.3
220,player,Jaylen Wright,RB,MIA,23,5.3
526,player,Mac Hippenhammer,WR,,24,5.3
527,player,Stanley Berryhill,WR,,24,5.3
529,player,Anthony Miller,WR,,30,5.3
564,player,Nick O'Leary,TE,,29,5.3
565,player,Mike Rigerman,TE,,23,5.3
219,player,Kaleb Johnson,RB,PIT,22,5.2
530,player,Devontae Booker,RB,,29,5.2
534,player,Taulia Tagovailoa,QB,,24,5.2
571,player,Carl Tucker,TE,,24,5.2
223,player,Demond Claiborne,RB,MIN,22,5.1
537,player,Kristian Wilkerson,WR,,29,5.1
538,player,Samson Nacua,WR,,,5.1
540,player,Taylor Heinicke,QB,,32,5.1
541,player,Eno Benjamin,RB,,25,5.1
243,player,Marvin Mims,WR,DEN,24,5
434,player,Jalen Milroe,QB,SEA,23,5
543,player,Stanley Morgan,WR,,28,5
544,player,Cornell Powell,WR,,28,5
545,player,Ray-Ray McCloud,WR,,29,5
546,player,Jaden Shirden,RB,,22,5
547,player,Ketron Jackson,WR,,,5
574,player,Miller Forristall,TE,,26,5
576,player,Paul Quessenberry,TE,,30,5
245,player,Germie Bernard,WR,PIT,22,4.9
548,player,Jack Coan,QB,,24,4.9
550,player,Dare Ogunbowale,RB,,31,4.9
551,player,Trace McSorley,QB,,29,4.9
552,player,Jason Bean,QB,,26,4.9
244,player,Darnell Mooney,WR,NYG,28,4.8
246,player,Kyle Williams,WR,NE,23,4.8
554,player,Mike Harley,WR,,26,4.8
557,player,Rodney Smith,RB,,25,4.8
558,player,Ben Wooldridge,QB,,26,4.8
560,player,J.J. Taylor,RB,,27,4.8
247,player,Ted Hurst,WR,TB,22,4.7
561,player,Jeff Badet,WR,,27,4.7
562,player,Hassan Haskins,RB,,26,4.7
563,player,Wayne Gallman,RB,,28,4.7
590,player,Riley Sharp,TE,,27,4.7
228,player,Kendre Miller,RB,NO,24,4.6
213,player,Jalen Nailor,WR,LV,27,4.6
567,player,Michael Gallup,WR,,29,4.6
568,player,James Blackman,QB,,24,4.6
569,player,Lorenzo Lingard,RB,,25,4.6
570,player,Jeff Smith,WR,,27,4.6
596,player,Jordan Thomas,TE,,28,4.6
597,player,Parker Hesse,TE,,29,4.6
230,player,Brashard Smith,RB,KC,23,4.5
572,player,Devon Williams,WR,,,4.5
573,player,Tiyon Evans,RB,,22,4.5
575,player,Albert Wilson,WR,,30,4.5
601,player,Nakia Griffin-Stewart,TE,,25,4.5
250,player,Ryan Flournoy,WR,DAL,26,4.4
251,player,Tory Horton,WR,SEA,23,4.4
577,player,Jaxon Janke,WR,,25,4.4
578,player,Kaden Prather,WR,,23,4.4
579,player,Keelan Cole,WR,,31,4.4
582,player,Amara Darboh,WR,,27,4.4
583,player,BJ Baylor,RB,,24,4.4
608,player,Cole Fotheringham,TE,,27,4.4
609,player,Christian Sims,TE,,22,4.4
612,player,Jermaine Terry,TE,,,4.4
614,player,C.J. Uzomah,TE,,32,4.4
451,player,Kirk Cousins,QB,LV,37,4.3
257,player,Elijah Sarratt,WR,BAL,23,4.3
584,player,Jason Moore,WR,,28,4.3
585,player,Snoop Conner,RB,,24,4.3
586,player,David Wallis,WR,,23,4.3
588,player,Dede Westbrook,WR,,29,4.3
589,player,Drew Plitt,QB,,26,4.3
615,player,Tony Poljan,TE,,25,4.3
259,player,Chris Brazzell,WR,CAR,22,4.2
465,player,Will Howard,QB,PIT,24,4.2
591,player,Darwin Thompson,RB,,26,4.2
592,player,Kevin Shaa,WR,,25,4.2
593,player,Frank Darby,WR,,26,4.2
594,player,Jerreth Sterns,WR,,23,4.2
595,player,Wayne Taulapapa,RB,,25,4.2
262,player,Chris Bell,WR,MIA,22,4.1
598,player,Derrick Gore,RB,,29,4.1
599,player,Jaray Jenkins,WR,,24,4.1
600,player,Xavier Wade,WR,,,4.1
261,player,Rashod Bateman,WR,BAL,26,4
265,player,Keon Coleman,WR,BUF,23,4
602,player,Josh Johnson,WR,,23,4
604,player,De'Montre Tuggle,RB,,23,4
605,player,Chris Finke,WR,,26,4
606,player,Gerrid Doaks,RB,,25,4
607,player,Kurt Benkert,QB,,27,4
637,player,Noah Togiai,TE,,26,4
263,player,Cooper Kupp,WR,SEA,33,3.9
239,player,Jaydon Blue,RB,DAL,22,3.9
274,player,Max Klare,TE,LAR,23,3.9
275,player,Michael Trigg,TE,DAL,24,3.9
610,player,Josh Gordon,WR,,31,3.9
613,player,Corey Crooms,WR,,23,3.9
639,player,Dylan Soehner,TE,,25,3.9
640,player,Thomas Greaney,TE,,24,3.9
642,player,Camren McDonald,TE,,24,3.9
240,player,Audric Estime,RB,NO,22,3.8
266,player,Jack Bech,WR,LV,23,3.8
616,player,Brevin Easton,WR,,24,3.8
619,player,Kyle Trask,QB,,27,3.8
620,player,Kyle Shurmur,QB,,25,3.8
621,player,Aaron Parker,WR,,24,3.8
622,player,Zach Pascal,WR,,30,3.8
654,player,O.J. Howard,TE,,28,3.8
267,player,Devaughn Vele,WR,NO,28,3.7
242,player,Jarquez Hunter,RB,LAR,23,3.7
623,player,Ricky Person,RB,,24,3.7
624,player,Richie James,WR,,28,3.7
625,player,Zion Bowens,WR,,24,3.7
626,player,Sam Schnee,WR,,24,3.7
627,player,Carlos Hyde,RB,,31,3.7
628,player,DeShone Kizer,QB,,27,3.7
269,player,Christian Kirk,WR,SF,29,3.6
270,player,Malachi Fields,WR,NYG,22,3.6
629,player,Tarik Cohen,RB,,29,3.6
630,player,Keshunn Abram,WR,,23,3.6
631,player,Daniel Arias,WR,,25,3.6
632,player,Fred Brown,WR,,28,3.6
633,player,Jake Funk,RB,,26,3.6
636,player,Nate Sudfeld,QB,,31,3.6
666,player,Zach Gentry,TE,,27,3.6
669,player,Anthony Torres,TE,,26,3.6
638,player,Johnny King,WR,,23,3.5
643,player,Nick Williams,WR,,,3.5
644,player,Emani Bailey,RB,,23,3.5
678,player,Griffin Hebert,TE,,25,3.5
679,player,Steven Stilianos,TE,,25,3.5
680,player,Ryan Becker,TE,,24,3.5
504,player,Quinn Ewers,QB,MIA,23,3.4
506,player,Deshaun Watson,QB,CLE,30,3.4
646,player,DeVante Parker,WR,,31,3.4
647,player,Nate McCrary,RB,,25,3.4
648,player,Malik Knowles,WR,,25,3.4
649,player,Jacob Harris,WR,,28,3.4
650,player,Dymere Miller,WR,,,3.4
656,player,Chad Beebe,WR,,28,3.4
509,player,Cade Klubnik,QB,NYJ,22,3.3
512,player,Marcus Mariota,QB,WAS,32,3.3
657,player,Deon Jackson,RB,,26,3.3
658,player,Javian Hawkins,RB,,22,3.3
659,player,Jadakis Bonds,WR,,23,3.3
662,player,SaRodorick Thompson,RB,,24,3.3
663,player,Kairee Robinson,RB,,,3.3
664,player,Cooper Rush,QB,,32,3.3
665,player,Jesse Matthews,WR,,26,3.3
520,player,Riley Leonard,QB,IND,23,3.2
533,player,Jameis Winston,QB,NYG,32,3.2
667,player,Anthony Schwartz,WR,,24,3.2
668,player,Deon Cain,WR,,29,3.2
671,player,DJ Chark,WR,,28,3.2
672,player,Devon Allen,WR,,29,3.2
673,player,Mataeo Durant,RB,,23,3.2
536,player,Joe Milton,QB,DAL,26,3.1
539,player,Tyson Bagent,QB,CHI,26,3.1
549,player,Carson Beck,QB,ARI,23,3.1
675,player,Xavier Jones,RB,,24,3.1
676,player,Tim Boyle,QB,,30,3.1
677,player,Joshua Cephus,WR,,25,3.1
682,player,Clyde Edwards-Helaire,RB,,26,3.1
683,player,Grant DuBose,WR,,24,3
685,player,JJ Laap,WR,,23,3
