asset_id,kind,name,position,team,age,value
699,player,Trevor Siemian,QB,ATL,34,6.8
724,player,Tyler Conklin,TE,DET,30,6.8
725,player,Tanner Hudson,TE,CIN,31,6.8
202,player,Sean Tucker,RB,TB,24,6.7
700,player,Laquon Treadwell,WR,IND,31,6.7
701,player,Carson Wentz,QB,MIN,33,6.7
703,player,Chris Moore,WR,BAL,33,6.7
729,player,Noah Fant,TE,NO,28,6.7
226,player,Tre' Harris,WR,LAC,24,6.6
227,player,Calvin Ridley,WR,TEN,31,6.6
705,player,Demarcus Robinson,WR,SF,31,6.6
706,player,Brandon Allen,QB,NYG,33,6.6
730,player,Hakeem Butler,TE,DEN,30,6.6
731,player,Dawson Knox,TE,BUF,29,6.6
204,player,Kaytron Allen,RB,WAS,23,6.5
707,player,Kalif Raymond,WR,CHI,31,6.5
708,player,Mitchell Trubisky,QB,TEN,31,6.5
709,player,JuJu Smith-Schuster,WR,NYG,29,6.5
735,player,Josh Oliver,TE,MIN,29,6.5
737,player,Drew Sample,TE,CIN,30,6.5
231,player,Ja'Kobi Lane,WR,BAL,22,6.4
711,player,Samaje Perine,RB,CIN,30,6.4
712,player,Mack Hollins,WR,NE,32,6.4
713,player,Jeremy McNichols,RB,WAS,30,6.4
714,player,Tim Patrick,WR,NYJ,32,6.4
234,player,Isaac TeSlaa,WR,DET,24,6.3
715,player,Kendrick Bourne,WR,ARI,30,6.3
716,player,Nick Mullens,QB,JAX,31,6.3
718,player,Mason Rudolph,QB,PIT,31,6.3
235,player,Elic Ayomanor,WR,TEN,23,6.2
721,player,Marquez Valdes-Scantling,WR,DAL,31,6.2
750,player,Stephen Carlson,TE,CHI,29,6.2
207,player,Emanuel Wilson,RB,SEA,27,6.1
722,player,Braxton Berrios,WR,NYG,30,6.1
723,player,Kyle Allen,QB,BUF,30,6.1
229,player,Zachariah Branch,WR,ATL,22,6
726,player,Malik Turner,WR,SF,30,6
727,player,Marquise Brown,WR,PHI,29,6
728,player,Drew Lock,QB,SEA,29,6
753,player,Cole Kmet,TE,CHI,27,6
755,player,Albert Okwuegbunam,TE,LV,28,6
237,player,Tank Dell,WR,HOU,26,5.9
238,player,Tre Tucker,WR,LV,25,5.9
732,player,Mecole Hardman,WR,BUF,28,5.9
733,player,Lil'Jordan Humphrey,WR,DEN,28,5.9
389,player,Justin Fields,QB,KC,27,5.8
734,player,Greg Dortch,WR,DET,28,5.8
736,player,Justice Hill,RB,BAL,28,5.8
738,player,Gardner Minshew,QB,ARI,30,5.8
392,player,Garrett Nussmeier,QB,KC,24,5.7
739,player,Travis Homer,RB,PIT,27,5.7
740,player,Ty Johnson,RB,BUF,28,5.7
741,player,Jake Browning,QB,TB,30,5.7
742,player,Devin Singletary,RB,NYG,28,5.7
766,player,Hunter Long,TE,JAX,27,5.7
214,player,Ray Davis,RB,BUF,26,5.6
215,player,Nicholas Singleton,RB,TEN,22,5.6
743,player,Jarrett Stidham,QB,DEN,29,5.6
744,player,Darius Slayton,WR,NYG,29,5.6
745,player,David Sills,WR,TB,30,5.6
746,player,Olamide Zaccheaus,WR,ATL,29,5.6
772,player,Brevin Jordan,TE,HOU,26,5.6
407,player,Aaron Rodgers,QB,PIT,42,5.5
747,player,Scotty Miller,WR,CHI,28,5.5
748,player,Andrew Beck,RB,NYJ,30,5.5
749,player,Ashton Dulin,WR,IND,29,5.5
778,player,Kenny Yeboah,TE,ARI,27,5.5
779,player,Pat Freiermuth,TE,PIT,27,5.5
216,player,Devin Neal,RB,NO,22,5.4
751,player,Gunner Olszewski,WR,NYG,29,5.4
752,player,Jalen Reagor,WR,MIA,27,5.4
754,player,AJ Dillon,RB,CAR,28,5.4
780,player,Kylen Granson,TE,TEN,28,5.4
784,player,Tommy Tremble,TE,CAR,26,5.4
241,player,Jaylin Noel,WR,HOU,23,5.3
220,player,Jaylen Wright,RB,MIA,23,5.3
756,player,Devin Duvernay,WR,ARI,28,5.3
757,player,Denzel Mims,WR,DAL,28,5.3
758,player,Van Jefferson,WR,WAS,30,5.3
759,player,Salvon Ahmed,RB,CHI,27,5.3
785,player,John Bates,TE,WAS,28,5.3
787,player,Noah Gray,TE,KC,27,5.3
788,player,Luke Farrell,TE,SF,28,5.3
789,player,Brock Wright,TE,DET,27,5.3
219,player,Kaleb Johnson,RB,PIT,22,5.2
760,player,DeeJay Dallas,RB,JAX,27,5.2
761,player,Patrick Taylor,RB,SF,28,5.2
762,player,Cody White,WR,SEA,27,5.2
763,player,Tyler Huntley,QB,BAL,28,5.2
764,player,Nick Westbrook-Ikhine,WR,IND,29,5.2
792,player,Shane Zylstra,TE,BUF,29,5.2
794,player,Nikola Kalinic,TE,CHI,29,5.2
223,player,Demond Claiborne,RB,MIN,22,5.1
765,player,Chris Blair,WR,ATL,28,5.1
767,player,Zach Wilson,QB,NO,26,5.1
768,player,Ihmir Smith-Marsette,WR,ARI,26,5.1
769,player,Elijah Mitchell,RB,PHI,28,5.1
243,player,Marvin Mims,WR,DEN,24,5
434,player,Jalen Milroe,QB,SEA,23,5
770,player,Tutu Atwell,WR,MIA,26,5
771,player,Terrace Marshall,WR,MIA,26,5
773,player,Sam Ehlinger,QB,DEN,27,5
774,player,Davis Mills,QB,HOU,27,5
245,player,Germie Bernard,WR,PIT,22,4.9
775,player,Dyami Brown,WR,WAS,26,4.9
776,player,Tylan Wallace,WR,CLE,27,4.9
777,player,Elijah Moore,WR,PHI,26,4.9
840,player,Rob Gronkowski,TE,,32,4.9
244,player,Darnell Mooney,WR,NYG,28,4.8
246,player,Kyle Williams,WR,NE,23,4.8
781,player,Michael Carter,RB,TEN,27,4.8
782,player,Trey Lance,QB,LAC,26,4.8
783,player,Joshua Palmer,WR,BUF,26,4.8
247,player,Ted Hurst,WR,TB,22,4.7
786,player,Ben Skowronek,WR,PIT,29,4.7
848,player,Darren Waller,TE,,33,4.7
851,player,Zach Ertz,TE,,35,4.7
228,player,Kendre Miller,RB,NO,24,4.6
213,player,Jalen Nailor,WR,LV,27,4.6
790,player,Shane Buechele,QB,BUF,28,4.6
791,player,Tarik Black,WR,DET,28,4.6
793,player,Michael Bandy,WR,DEN,28,4.6
853,player,Jared Cook,TE,,35,4.6
856,player,Taysom Hill,TE,,35,4.6
230,player,Brashard Smith,RB,KC,23,4.5
795,player,Erik Ezukanma,WR,PHI,26,4.5
796,player,Pierre Strong,RB,GB,27,4.5
797,player,Jalen Tolbert,WR,MIA,27,4.5
798,player,Jahan Dotson,WR,ATL,26,4.5
799,player,Zonovan Knight,RB,ARI,25,4.5
250,player,Ryan Flournoy,WR,DAL,26,4.4
251,player,Tory Horton,WR,SEA,23,4.4
800,player,Calvin Austin,WR,NYG,27,4.4
837,player,Tom Brady,QB,,45,4.4
838,player,Antonio Brown,WR,,33,4.4
839,player,Keenan Allen,WR,,33,4.4
841,player,Tyler Lockett,WR,,33,4.4
865,player,Jimmy Graham,TE,,37,4.4
867,player,Kyle Rudolph,TE,,33,4.4
451,player,Kirk Cousins,QB,LV,37,4.3
257,player,Elijah Sarratt,WR,BAL,23,4.3
842,player,Brandin Cooks,WR,,32,4.3
843,player,Adam Thielen,WR,,35,4.3
844,player,Frank Gore,RB,,38,4.3
845,player,Derek Carr,QB,,34,4.3
846,player,A.J. Green,WR,,34,4.3
876,player,Charlie Kolar,TE,LAC,27,4.3
259,player,Chris Brazzell,WR,CAR,22,4.2
465,player,Will Howard,QB,PIT,24,4.2
847,player,Jimmy Garoppolo,QB,,34,4.2
849,player,Russell Wilson,QB,,37,4.2
850,player,Colt McCoy,QB,,36,4.2
852,player,Ryan Griffin,QB,,33,4.2
262,player,Chris Bell,WR,MIA,22,4.1
854,player,AJ McCarron,QB,,33,4.1
855,player,DeAndre Hopkins,WR,,33,4.1
857,player,Ryan Tannehill,QB,,35,4.1
858,player,Matt Ryan,QB,,37,4.1
880,player,Jeremy Ruckert,TE,NYJ,25,4.1
261,player,Rashod Bateman,WR,BAL,26,4
265,player,Keon Coleman,WR,BUF,23,4
859,player,Philip Rivers,QB,,44,4
860,player,Randall Cobb,WR,,33,4
861,player,Sterling Shepard,WR,,33,4
862,player,Raheem Mostert,RB,,33,4
863,player,Emmanuel Sanders,WR,,35,4
864,player,Mike Glennon,QB,,33,4
886,player,James Mitchell,TE,CAR,26,4
888,player,Grant Calcaterra,TE,PHI,27,4
889,player,Connor Heyward,TE,LV,27,4
263,player,Cooper Kupp,WR,SEA,33,3.9
239,player,Jaydon Blue,RB,DAL,22,3.9
274,player,Max Klare,TE,LAR,23,3.9
275,player,Michael Trigg,TE,DAL,24,3.9
866,player,Julio Jones,WR,,35,3.9
868,player,Marquise Goodwin,WR,,33,3.9
869,player,DeSean Jackson,WR,,36,3.9
870,player,Blaine Gabbert,QB,,34,3.9
240,player,Audric Estime,RB,NO,22,3.8
266,player,Jack Bech,WR,LV,23,3.8
871,player,T.Y. Hilton,WR,,33,3.8
872,player,Latavius Murray,RB,,34,3.8
873,player,Golden Tate,WR,,33,3.8
874,player,Chad Henne,QB,,37,3.8
875,player,Robert Woods,WR,,33,3.8
897,player,Cole Turner,TE,MIA,26,3.8
898,player,Jelani Woods,TE,NYJ,27,3.8
900,player,Daniel Bellinger,TE,TEN,25,3.8
901,player,Teagan Quitoriano,TE,ARI,26,3.8
267,player,Devaughn Vele,WR,NO,28,3.7
242,player,Jarquez Hunter,RB,LAR,23,3.7
877,player,Dameon Pierce,RB,PHI,26,3.7
878,player,Treylon Burks,WR,WAS,26,3.7
879,player,Jerome Ford,RB,WAS,26,3.7
881,player,John Metchie,WR,CAR,26,3.7
882,player,Bailey Zappe,QB,NYJ,27,3.7
883,player,Kenny Pickett,QB,CAR,28,3.7
906,player,Ko Kieft,TE,TB,28,3.7
907,player,Drew Ogletree,TE,IND,27,3.7
911,player,Zaire Mitchell-Paden,TE,NO,26,3.7
269,player,Christian Kirk,WR,SF,29,3.6
270,player,Malachi Fields,WR,NYG,22,3.6
884,player,Sam Howell,QB,DAL,25,3.6
885,player,Skyy Moore,WR,GB,25,3.6
887,player,Danny Gray,WR,PHI,27,3.6
890,player,Tyquan Thornton,WR,KC,25,3.6
913,player,Tanner Conner,TE,NYG,28,3.6
891,player,Kevin Austin,WR,NO,26,3.5
892,player,Michael Woods,WR,DEN,26,3.5
893,player,Bo Melton,WR,GB,27,3.5
894,player,Skylar Thompson,QB,BAL,29,3.5
895,player,Tyler Goodson,RB,ATL,25,3.5
896,player,Tyler Badie,RB,DEN,26,3.5
919,player,Darnell Washington,TE,PIT,24,3.5
920,player,Luke Musgrave,TE,GB,25,3.5
921,player,Michael Mayer,TE,LV,25,3.5
504,player,Quinn Ewers,QB,MIA,23,3.4
506,player,Deshaun Watson,QB,CLE,30,3.4
899,player,Sincere McCormick,RB,SF,25,3.4
902,player,Ty Chandler,RB,NO,28,3.4
903,player,Julius Chestnut,RB,TEN,25,3.4
904,player,Chris Oladokun,QB,KC,28,3.4
509,player,Cade Klubnik,QB,NYJ,22,3.3
512,player,Marcus Mariota,QB,WAS,32,3.3
905,player,Britain Covey,WR,PHI,29,3.3
908,player,Dareke Young,WR,LV,27,3.3
909,player,Lance McCutcheon,WR,TEN,27,3.3
910,player,Brandon Johnson,WR,LV,28,3.3
520,player,Riley Leonard,QB,IND,23,3.2
533,player,Jameis Winston,QB,NYG,32,3.2
912,player,Malik Davis,RB,DAL,27,3.2
914,player,Irv Charles,WR,SEA,29,3.2
915,player,KaVontae Turpin,WR,DAL,29,3.2
916,player,Evan Hull,RB,HOU,25,3.2
917,player,Israel Abanikanda,RB,DAL,23,3.2
918,player,Tanner McKee,QB,PHI,26,3.2
536,player,Joe Milton,QB,DAL,26,3.1
539,player,Tyson Bagent,QB,CHI,26,3.1
549,player,Carson Beck,QB,ARI,23,3.1
922,player,Dontayvion Wicks,WR,PHI,25,3.1
923,player,Tyler Scott,WR,LAR,24,3.1
924,player,Trey Palmer,WR,NO,25,3.1
925,player,Jalin Hyatt,WR,NYG,24,3.1
926,player,DeMario Douglas,WR,NE,25,3.1
927,player,Hendon Hooker,QB,TEN,28,3
928,player,Will Levis,QB,TEN,27,3
