asset_id,kind,name,position,team,age,value
632,player,Fred Brown,WR,,28,6.1
106,player,Brian Robinson,RB,ATL,27,6
633,player,Jake Funk,RB,,26,6
635,player,Darrynton Evans,RB,,27,6
179,player,Braelon Allen,RB,NYJ,22,5.9
638,player,Johnny King,WR,,23,5.9
661,player,Kevin Rader,TE,,29,5.9
194,player,Tank Bigsby,RB,PHI,23,5.8
643,player,Nick Williams,WR,,,5.8
666,player,Zach Gentry,TE,,27,5.8
153,player,Emmett Johnson,RB,KC,22,5.7
644,player,Emani Bailey,RB,,23,5.7
646,player,DeVante Parker,WR,,31,5.7
647,player,Nate McCrary,RB,,25,5.7
669,player,Anthony Torres,TE,,26,5.7
207,player,Emanuel Wilson,RB,SEA,27,5.6
648,player,Malik Knowles,WR,,25,5.6
649,player,Jacob Harris,WR,,28,5.6
650,player,Dymere Miller,WR,,,5.6
129,player,Dalton Schultz,TE,HOU,30,5.5
173,player,T.J. Hockenson,TE,MIN,29,5.5
652,player,Willie Snead,WR,,31,5.5
655,player,Alfonzo Graham,RB,,23,5.5
678,player,Griffin Hebert,TE,,25,5.5
679,player,Steven Stilianos,TE,,25,5.5
680,player,Ryan Becker,TE,,24,5.5
686,player,Jack Doyle,TE,IND,31,5.5
224,player,Brandon Aiyuk,WR,SF,28,5.4
656,player,Chad Beebe,WR,,28,5.4
657,player,Deon Jackson,RB,,26,5.4
658,player,Javian Hawkins,RB,,22,5.4
659,player,Jadakis Bonds,WR,,23,5.4
688,player,Isaac Nauta,TE,GB,24,5.4
220,player,Jaylen Wright,RB,MIA,23,5.3
662,player,SaRodorick Thompson,RB,,24,5.3
663,player,Kairee Robinson,RB,,,5.3
192,player,Travis Hunter,WR,JAX,23,5.2
140,player,Brenton Strange,TE,JAX,25,5.2
665,player,Jesse Matthews,WR,,26,5.2
667,player,Anthony Schwartz,WR,,24,5.2
668,player,Deon Cain,WR,,29,5.2
238,player,Tre Tucker,WR,LV,25,5.1
670,player,Steven Mitchell,WR,,27,5.1
671,player,DJ Chark,WR,,28,5.1
672,player,Devon Allen,WR,,29,5.1
673,player,Mataeo Durant,RB,,23,5
675,player,Xavier Jones,RB,,24,5
702,player,Austin Hooper,TE,ATL,31,5
704,player,Tyler Higbee,TE,LAR,33,5
160,player,Alvin Kamara,RB,NO,31,4.9
677,player,Joshua Cephus,WR,,25,4.9
682,player,Clyde Edwards-Helaire,RB,,26,4.9
683,player,Grant DuBose,WR,,24,4.9
684,player,John Hurst,WR,,25,4.9
685,player,JJ Laap,WR,,23,4.9
710,player,Evan Engram,TE,DEN,31,4.9
687,player,KJ Hill,WR,LAC,24,4.8
689,player,Kerrith Whyte,RB,GB,25,4.8
691,player,Jalen Richard,RB,LV,28,4.7
692,player,Myles White,WR,NYJ,27,4.7
717,player,Robert Tonyan,TE,PIT,32,4.7
719,player,Mike Gesicki,TE,CIN,30,4.7
720,player,Ian Thomas,TE,LV,30,4.7
696,player,Odell Beckham,WR,NYG,33,4.6
698,player,Phillip Dorsett,WR,LV,33,4.6
700,player,Laquon Treadwell,WR,IND,31,4.6
724,player,Tyler Conklin,TE,DET,30,4.6
725,player,Tanner Hudson,TE,CIN,31,4.6
198,player,Rashid Shaheed,WR,SEA,27,4.5
703,player,Chris Moore,WR,BAL,33,4.5
705,player,Demarcus Robinson,WR,SF,31,4.5
729,player,Noah Fant,TE,NO,28,4.5
730,player,Hakeem Butler,TE,DEN,30,4.5
731,player,Dawson Knox,TE,BUF,29,4.5
190,player,Denzel Boston,WR,CLE,22,4.4
707,player,Kalif Raymond,WR,CHI,31,4.4
709,player,JuJu Smith-Schuster,WR,NYG,29,4.4
735,player,Josh Oliver,TE,MIN,29,4.4
737,player,Drew Sample,TE,CIN,30,4.4
711,player,Samaje Perine,RB,CIN,30,4.3
712,player,Mack Hollins,WR,NE,32,4.3
713,player,Jeremy McNichols,RB,WAS,30,4.3
714,player,Tim Patrick,WR,NYJ,32,4.3
715,player,Kendrick Bourne,WR,ARI,30,4.3
122,player,James Conner,RB,ARI,31,4.2
202,player,Sean Tucker,RB,TB,24,4.1
181,player,Chig Okonkwo,TE,WAS,26,4.1
721,player,Marquez Valdes-Scantling,WR,DAL,31,4.1
722,player,Braxton Berrios,WR,NYG,30,4.1
726,player,Malik Turner,WR,SF,30,4.1
750,player,Stephen Carlson,TE,CHI,29,4.1
239,player,Jaydon Blue,RB,DAL,22,4
779,player,Pat Freiermuth,TE,PIT,27,4
727,player,Marquise Brown,WR,PHI,29,4
753,player,Cole Kmet,TE,CHI,27,4
755,player,Albert Okwuegbunam,TE,LV,28,4
213,player,Jalen Nailor,WR,LV,27,3.9
732,player,Mecole Hardman,WR,BUF,28,3.9
733,player,Lil'Jordan Humphrey,WR,DEN,28,3.9
734,player,Greg Dortch,WR,DET,28,3.9
203,player,Antonio Williams,WR,WAS,22,3.8
209,player,Adonai Mitchell,WR,NYJ,23,3.8
739,player,Travis Homer,RB,PIT,27,3.8
740,player,Ty Johnson,RB,BUF,28,3.8
742,player,Devin Singletary,RB,NYG,28,3.8
744,player,Darius Slayton,WR,NYG,29,3.8
766,player,Hunter Long,TE,JAX,27,3.8
745,player,David Sills,WR,TB,30,3.7
746,player,Olamide Zaccheaus,WR,ATL,29,3.7
747,player,Scotty Miller,WR,CHI,28,3.7
748,player,Andrew Beck,RB,NYJ,30,3.7
749,player,Ashton Dulin,WR,IND,29,3.7
772,player,Brevin Jordan,TE,HOU,26,3.7
191,player,Tyreek Hill,WR,,31,3.6
751,player,Gunner Olszewski,WR,NYG,29,3.6
752,player,Jalen Reagor,WR,MIA,27,3.6
754,player,AJ Dillon,RB,CAR,28,3.6
756,player,Devin Duvernay,WR,ARI,28,3.6
778,player,Kenny Yeboah,TE,ARI,27,3.6
780,player,Kylen Granson,TE,TEN,28,3.6
784,player,Tommy Tremble,TE,CAR,26,3.6
214,player,Ray Davis,RB,BUF,26,3.5
757,player,Denzel Mims,WR,DAL,28,3.5
758,player,Van Jefferson,WR,WAS,30,3.5
759,player,Salvon Ahmed,RB,CHI,27,3.5
760,player,DeeJay Dallas,RB,JAX,27,3.5
761,player,Patrick Taylor,RB,SF,28,3.5
762,player,Cody White,WR,SEA,27,3.5
785,player,John Bates,TE,WAS,28,3.5
787,player,Noah Gray,TE,KC,27,3.5
788,player,Luke Farrell,TE,SF,28,3.5
789,player,Brock Wright,TE,DET,27,3.5
223,player,Demond Claiborne,RB,MIN,22,3.4
736,player,Justice Hill,RB,BAL,28,3.4
170,player,AJ Barner,TE,SEA,24,3.4
764,player,Nick Westbrook-Ikhine,WR,IND,29,3.4
765,player,Chris Blair,WR,ATL,28,3.4
768,player,Ihmir Smith-Marsette,WR,ARI,26,3.4
769,player,Elijah Mitchell,RB,PHI,28,3.4
792,player,Shane Zylstra,TE,BUF,29,3.4
794,player,Nikola Kalinic,TE,CHI,29,3.4
770,player,Tutu Atwell,WR,MIA,26,3.3
771,player,Terrace Marshall,WR,MIA,26,3.3
775,player,Dyami Brown,WR,WAS,26,3.3
776,player,Tylan Wallace,WR,CLE,27,3.3
230,player,Brashard Smith,RB,KC,23,3.2
777,player,Elijah Moore,WR,PHI,26,3.2
781,player,Michael Carter,RB,TEN,27,3.2
783,player,Joshua Palmer,WR,BUF,26,3.2
211,player,Kayshon Boutte,WR,NE,24,3.1
786,player,Ben Skowronek,WR,PIT,29,3.1
791,player,Tarik Black,WR,DET,28,3.1
234,player,Isaac TeSlaa,WR,DET,24,3
793,player,Michael Bandy,WR,DEN,28,3
795,player,Erik Ezukanma,WR,PHI,26,3
796,player,Pierre Strong,RB,GB,27,3
797,player,Jalen Tolbert,WR,MIA,27,3
798,player,Jahan Dotson,WR,ATL,26,3
799,player,Zonovan Knight,RB,ARI,25,2.9
800,player,Calvin Austin,WR,NYG,27,2.9
