asset_id,kind,name,position,team,age,value
431,player,Sony Michel,RB,,28,7.1
433,player,Malachi Carter,WR,,23,7.1
441,player,Ian Book,QB,,26,7.1
463,player,Jeremy Sprinkle,TE,,28,7.1
466,player,Jordan Reed,TE,,31,7.1
436,player,Chris Coleman,WR,,24,7
472,player,Tyler Mabry,TE,,28,7
473,player,Dylan Parham,TE,,24,7
971,player,Isaiah Davis,RB,NYJ,24,6.9
442,player,Rashaad Penny,RB,,28,6.9
443,player,Jalen Jackson,RB,,24,6.9
445,player,Trey Quinn,WR,,27,6.8
446,player,Louis Rees-Zammit,RB,,24,6.8
476,player,Josh Pederson,TE,,26,6.8
957,player,Emari Demercado,RB,KC,27,6.7
228,player,Kendre Miller,RB,NO,24,6.7
448,player,Daurice Fountain,WR,,28,6.7
449,player,Antonio Gibson,RB,,27,6.7
450,player,Stevie Scott,RB,,23,6.7
481,player,Thaddeus Moss,TE,,24,6.7
710,player,Evan Engram,TE,DEN,31,6.6
452,player,Michael Walker,WR,,25,6.6
453,player,Kawaan Baker,WR,,27,6.6
454,player,Jared Bernhardt,WR,,25,6.6
455,player,Joseph Scates,WR,,24,6.6
549,player,Carson Beck,QB,ARI,23,6.5
456,player,Zakhari Franklin,WR,,25,6.5
457,player,Kobe Lewis,RB,,24,6.5
459,player,Garett Maag,WR,,23,6.5
464,player,Emory Jones,QB,,25,6.5
491,player,Dan Arnold,TE,,28,6.5
253,player,J.J. McCarthy,QB,MIN,23,6.4
460,player,Curtis Samuel,WR,,29,6.4
461,player,Pooka Williams,RB,,23,6.4
462,player,Trent Taylor,WR,,31,6.4
467,player,Otis Anderson,RB,,23,6.3
474,player,D'Eriq King,QB,,25,6.3
477,player,Jack Plummer,QB,,25,6.3
976,player,Jawhar Jordan,RB,HOU,26,6.2
719,player,Mike Gesicki,TE,CIN,30,6.2
469,player,Tyler Ervin,RB,,28,6.2
470,player,Donovan Peoples-Jones,WR,,26,6.2
507,player,Will Dissly,TE,,29,6.2
475,player,Tyron Billy-Johnson,WR,,28,6.1
513,player,Vance McDonald,TE,,31,6.1
515,player,Cethan Carter,TE,,27,6.1
881,player,John Metchie,WR,CAR,26,6
478,player,Racey McMath,WR,,25,6
479,player,Kody Case,WR,,24,6
480,player,Alexander Mattison,RB,,27,6
490,player,Kellen Mond,QB,,24,6
518,player,Baylor Cupp,TE,,25,6
744,player,Darius Slayton,WR,NYG,29,5.9
920,player,Luke Musgrave,TE,GB,25,5.9
482,player,D'Ernest Johnson,RB,,29,5.9
483,player,Jonathan Ward,RB,,28,5.9
484,player,Jadon Haselwood,WR,,22,5.9
486,player,Diontae Spencer,WR,,31,5.9
488,player,Maurice Ffrench,WR,,24,5.9
495,player,Casey Bauman,QB,,24,5.9
528,player,Mason Fairchild,TE,,23,5.9
781,player,Michael Carter,RB,TEN,27,5.8
506,player,Deshaun Watson,QB,CLE,30,5.8
489,player,Jalen White,RB,,23,5.8
492,player,Reggie Roberson,WR,,24,5.8
531,player,Jake Hausmann,TE,,25,5.8
532,player,Geor'Quarius Spivey,TE,,25,5.8
493,player,Drew Estrada,WR,,25,5.7
494,player,Khalil Herbert,RB,,27,5.7
496,player,Hamze El-Zayat,WR,,25,5.7
912,player,Malik Davis,RB,DAL,27,5.6
921,player,Michael Mayer,TE,LV,25,5.6
497,player,Zamir White,RB,,26,5.6
498,player,Terrell Bynum,WR,,26,5.6
499,player,Hunter Renfrow,WR,,30,5.6
501,player,Josh Reynolds,WR,,31,5.6
877,player,Dameon Pierce,RB,PHI,26,5.5
919,player,Darnell Washington,TE,PIT,24,5.5
502,player,Corey Sutton,WR,,25,5.5
503,player,Isaiah Winstead,WR,,25,5.5
510,player,Jontre Kirklin,WR,,25,5.5
511,player,Antoine Green,WR,,25,5.5
521,player,Tim DeMorat,QB,,23,5.5
542,player,Lachlan Pitts,TE,,,5.5
938,player,Andrei Iosivas,WR,CIN,26,5.4
983,player,Ja'Tavion Sanders,TE,CAR,23,5.4
514,player,Melvin Gordon,RB,,30,5.4
516,player,Riley Ridley,WR,,25,5.4
523,player,Jordan Travis,QB,,24,5.4
742,player,Devin Singletary,RB,NYG,28,5.3
704,player,Tyler Higbee,TE,LAR,33,5.3
517,player,Seth Williams,WR,,25,5.3
519,player,Ramon Jefferson,RB,,25,5.3
522,player,Chase Cota,WR,,25,5.3
555,player,Alec Holler,TE,,25,5.3
798,player,Jahan Dotson,WR,ATL,26,5.2
451,player,Kirk Cousins,QB,LV,37,5.2
731,player,Dawson Knox,TE,BUF,29,5.2
787,player,Noah Gray,TE,KC,27,5.2
524,player,Jaylen Johnson,WR,,25,5.2
526,player,Mac Hippenhammer,WR,,24,5.2
527,player,Stanley Berryhill,WR,,24,5.2
534,player,Taulia Tagovailoa,QB,,24,5.2
540,player,Taylor Heinicke,QB,,32,5.2
564,player,Nick O'Leary,TE,,29,5.2
764,player,Nick Westbrook-Ikhine,WR,IND,29,5.1
973,player,Will Shipley,RB,PHI,23,5.1
753,player,Cole Kmet,TE,CHI,27,5.1
529,player,Anthony Miller,WR,,30,5.1
530,player,Devontae Booker,RB,,29,5.1
565,player,Mike Rigerman,TE,,23,5.1
784,player,Tommy Tremble,TE,CAR,26,5
537,player,Kristian Wilkerson,WR,,29,5
538,player,Samson Nacua,WR,,,5
541,player,Eno Benjamin,RB,,25,5
548,player,Jack Coan,QB,,24,5
551,player,Trace McSorley,QB,,29,5
552,player,Jason Bean,QB,,26,5
571,player,Carl Tucker,TE,,24,5
574,player,Miller Forristall,TE,,26,5
576,player,Paul Quessenberry,TE,,30,5
775,player,Dyami Brown,WR,WAS,26,4.9
729,player,Noah Fant,TE,NO,28,4.9
543,player,Stanley Morgan,WR,,28,4.9
544,player,Cornell Powell,WR,,28,4.9
545,player,Ray-Ray McCloud,WR,,29,4.9
546,player,Jaden Shirden,RB,,22,4.9
547,player,Ketron Jackson,WR,,,4.9
550,player,Dare Ogunbowale,RB,,31,4.9
558,player,Ben Wooldridge,QB,,26,4.9
554,player,Mike Harley,WR,,26,4.8
556,player,Ishmael Hyman,WR,,27,4.8
557,player,Rodney Smith,RB,,25,4.8
559,player,Kenjon Barner,RB,,33,4.8
590,player,Riley Sharp,TE,,27,4.8
299,player,Mac Jones,QB,SF,27,4.7
889,player,Connor Heyward,TE,LV,27,4.7
560,player,J.J. Taylor,RB,,27,4.7
561,player,Jeff Badet,WR,,27,4.7
562,player,Hassan Haskins,RB,,26,4.7
563,player,Wayne Gallman,RB,,28,4.7
568,player,James Blackman,QB,,24,4.7
596,player,Jordan Thomas,TE,,28,4.7
389,player,Justin Fields,QB,KC,27,4.6
702,player,Austin Hooper,TE,ATL,31,4.6
567,player,Michael Gallup,WR,,29,4.6
569,player,Lorenzo Lingard,RB,,25,4.6
570,player,Jeff Smith,WR,,27,4.6
597,player,Parker Hesse,TE,,29,4.6
601,player,Nakia Griffin-Stewart,TE,,25,4.6
572,player,Devon Williams,WR,,,4.5
573,player,Tiyon Evans,RB,,22,4.5
575,player,Albert Wilson,WR,,30,4.5
608,player,Cole Fotheringham,TE,,27,4.5
306,player,Anthony Richardson,QB,IND,24,4.4
577,player,Jaxon Janke,WR,,25,4.4
578,player,Kaden Prather,WR,,23,4.4
579,player,Keelan Cole,WR,,31,4.4
582,player,Amara Darboh,WR,,27,4.4
583,player,BJ Baylor,RB,,24,4.4
589,player,Drew Plitt,QB,,26,4.4
896,player,Tyler Badie,RB,DEN,26,4.3
693,player,Joe Flacco,QB,CIN,41,4.3
584,player,Jason Moore,WR,,28,4.3
585,player,Snoop Conner,RB,,24,4.3
586,player,David Wallis,WR,,23,4.3
588,player,Dede Westbrook,WR,,29,4.3
609,player,Christian Sims,TE,,22,4.3
612,player,Jermaine Terry,TE,,,4.3
614,player,C.J. Uzomah,TE,,32,4.3
615,player,Tony Poljan,TE,,25,4.3
217,player,Troy Franklin,WR,DEN,23,4.2
591,player,Darwin Thompson,RB,,26,4.2
592,player,Kevin Shaa,WR,,25,4.2
593,player,Frank Darby,WR,,26,4.2
594,player,Jerreth Sterns,WR,,23,4.2
595,player,Wayne Taulapapa,RB,,25,4.2
718,player,Mason Rudolph,QB,PIT,31,4.1
533,player,Jameis Winston,QB,NYG,32,4.1
598,player,Derrick Gore,RB,,29,4.1
599,player,Jaray Jenkins,WR,,24,4.1
600,player,Xavier Wade,WR,,,4.1
602,player,Josh Johnson,WR,,23,4.1
607,player,Kurt Benkert,QB,,27,4.1
520,player,Riley Leonard,QB,IND,23,4
536,player,Joe Milton,QB,DAL,26,4
743,player,Jarrett Stidham,QB,DEN,29,4
603,player,Isaiah Weston,WR,,25,4
604,player,De'Montre Tuggle,RB,,23,4
605,player,Chris Finke,WR,,26,4
606,player,Gerrid Doaks,RB,,25,4
637,player,Noah Togiai,TE,,26,4
716,player,Nick Mullens,QB,JAX,31,3.9
960,player,Tommy DeVito,QB,NE,27,3.9
610,player,Josh Gordon,WR,,31,3.9
613,player,Corey Crooms,WR,,23,3.9
616,player,Brevin Easton,WR,,24,3.9
619,player,Kyle Trask,QB,,27,3.9
620,player,Kyle Shurmur,QB,,25,3.9
639,player,Dylan Soehner,TE,,25,3.9
640,player,Thomas Greaney,TE,,24,3.9
641,player,Josh Hill,TE,,31,3.9
642,player,Camren McDonald,TE,,24,3.9
741,player,Jake Browning,QB,TB,30,3.8
618,player,Theo Riddick,RB,,30,3.8
621,player,Aaron Parker,WR,,24,3.8
622,player,Zach Pascal,WR,,30,3.8
623,player,Ricky Person,RB,,24,3.8
628,player,DeShone Kizer,QB,,27,3.8
654,player,O.J. Howard,TE,,28,3.8
243,player,Marvin Mims,WR,DEN,24,3.7
267,player,Devaughn Vele,WR,NO,28,3.7
624,player,Richie James,WR,,28,3.7
625,player,Zion Bowens,WR,,24,3.7
626,player,Sam Schnee,WR,,24,3.7
627,player,Carlos Hyde,RB,,31,3.7
629,player,Tarik Cohen,RB,,29,3.7
630,player,Keshunn Abram,WR,,23,3.7
636,player,Nate Sudfeld,QB,,31,3.7
661,player,Kevin Rader,TE,,29,3.7
890,player,Tyquan Thornton,WR,KC,25,3.6
915,player,KaVontae Turpin,WR,DAL,29,3.6
715,player,Kendrick Bourne,WR,ARI,30,3.6
977,player,Erick All,TE,CIN,25,3.6
631,player,Daniel Arias,WR,,25,3.6
632,player,Fred Brown,WR,,28,3.6
633,player,Jake Funk,RB,,26,3.6
635,player,Darrynton Evans,RB,,27,3.6
638,player,Johnny King,WR,,23,3.6
666,player,Zach Gentry,TE,,27,3.6
669,player,Anthony Torres,TE,,26,3.6
926,player,DeMario Douglas,WR,NE,25,3.5
783,player,Joshua Palmer,WR,BUF,26,3.5
643,player,Nick Williams,WR,,,3.5
644,player,Emani Bailey,RB,,23,3.5
646,player,DeVante Parker,WR,,31,3.5
678,player,Griffin Hebert,TE,,25,3.5
679,player,Steven Stilianos,TE,,25,3.5
707,player,Kalif Raymond,WR,CHI,31,3.4
770,player,Tutu Atwell,WR,MIA,26,3.4
737,player,Drew Sample,TE,CIN,30,3.4
735,player,Josh Oliver,TE,MIN,29,3.4
982,player,Cade Stover,TE,HOU,26,3.4
647,player,Nate McCrary,RB,,25,3.4
648,player,Malik Knowles,WR,,25,3.4
649,player,Jacob Harris,WR,,28,3.4
650,player,Dymere Miller,WR,,,3.4
652,player,Willie Snead,WR,,31,3.4
655,player,Alfonzo Graham,RB,,23,3.4
660,player,Robert Griffin,QB,,31,3.4
680,player,Ryan Becker,TE,,24,3.4
878,player,Treylon Burks,WR,WAS,26,3.3
746,player,Olamide Zaccheaus,WR,ATL,29,3.3
656,player,Chad Beebe,WR,,28,3.3
657,player,Deon Jackson,RB,,26,3.3
658,player,Javian Hawkins,RB,,22,3.3
659,player,Jadakis Bonds,WR,,23,3.3
662,player,SaRodorick Thompson,RB,,24,3.3
664,player,Cooper Rush,QB,,32,3.3
840,player,Rob Gronkowski,TE,,32,3.3
933,player,Xavier Hutchinson,WR,HOU,26,3.2
663,player,Kairee Robinson,RB,,,3.2
665,player,Jesse Matthews,WR,,26,3.2
667,player,Anthony Schwartz,WR,,24,3.2
668,player,Deon Cain,WR,,29,3.2
670,player,Steven Mitchell,WR,,27,3.2
676,player,Tim Boyle,QB,,30,3.2
848,player,Darren Waller,TE,,33,3.2
851,player,Zach Ertz,TE,,35,3.2
853,player,Jared Cook,TE,,35,3.2
856,player,Taysom Hill,TE,,35,3.2
758,player,Van Jefferson,WR,WAS,30,3.1
749,player,Ashton Dulin,WR,IND,29,3.1
671,player,DJ Chark,WR,,28,3.1
672,player,Devon Allen,WR,,29,3.1
673,player,Mataeo Durant,RB,,23,3.1
675,player,Xavier Jones,RB,,24,3.1
677,player,Joshua Cephus,WR,,25,3.1
837,player,Tom Brady,QB,,45,3.1
682,player,Clyde Edwards-Helaire,RB,,26,3
683,player,Grant DuBose,WR,,24,3
684,player,John Hurst,WR,,25,3
685,player,JJ Laap,WR,,23,3
838,player,Antonio Brown,WR,,33,3
839,player,Keenan Allen,WR,,33,3
845,player,Derek Carr,QB,,34,3
847,player,Jimmy Garoppolo,QB,,34,3
865,player,Jimmy Graham,TE,,37,3
841,player,Tyler Lockett,WR,,33,2.9
842,player,Brandin Cooks,WR,,32,2.9
843,player,Adam Thielen,WR,,35,2.9
844,player,Frank Gore,RB,,38,2.9
846,player,A.J. Green,WR,,34,2.9
849,player,Russell Wilson,QB,,37,2.9
850,player,Colt McCoy,QB,,36,2.9
852,player,Ryan Griffin,QB,,33,2.9
854,player,AJ McCarron,QB,,33,2.9
867,player,Kyle Rudolph,TE,,33,2.9
855,player,DeAndre Hopkins,WR,,33,2.8
857,player,Ryan Tannehill,QB,,35,2.8
858,player,Matt Ryan,QB,,37,2.8
859,player,Philip Rivers,QB,,44,2.8
864,player,Mike Glennon,QB,,33,2.8
860,player,Randall Cobb,WR,,33,2.7
861,player,Sterling Shepard,WR,,33,2.7
862,player,Raheem Mostert,RB,,33,2.7
863,player,Emmanuel Sanders,WR,,35,2.7
870,player,Blaine Gabbert,QB,,34,2.7
874,player,Chad Henne,QB,,37,2.7
866,player,Julio Jones,WR,,35,2.6
868,player,Marquise Goodwin,WR,,33,2.6
869,player,DeSean Jackson,WR,,36,2.6
871,player,T.Y. Hilton,WR,,33,2.6
872,player,Latavius Murray,RB,,34,2.6
873,player,Golden Tate,WR,,33,2.6
875,player,Robert Woods,WR,,33,2.6
