asset_id,kind,name,position,team,age,value
632,player,Fred Brown,WR,,28,6.9
633,player,Jake Funk,RB,,26,6.9
635,player,Darrynton Evans,RB,,27,6.8
228,player,Kendre Miller,RB,NO,24,6.7
638,player,Johnny King,WR,,23,6.7
666,player,Zach Gentry,TE,,27,6.7
710,player,Evan Engram,TE,DEN,31,6.6
643,player,Nick Williams,WR,,,6.6
644,player,Emani Bailey,RB,,23,6.6
651,player,Clayton Thorson,QB,NYG,26,6.6
669,player,Anthony Torres,TE,,26,6.6
549,player,Carson Beck,QB,ARI,23,6.5
646,player,DeVante Parker,WR,,31,6.5
647,player,Nate McCrary,RB,,25,6.5
648,player,Malik Knowles,WR,,25,6.5
649,player,Jacob Harris,WR,,28,6.5
253,player,J.J. McCarthy,QB,MIN,23,6.4
650,player,Dymere Miller,WR,,,6.4
652,player,Willie Snead,WR,,31,6.4
660,player,Robert Griffin,QB,,31,6.4
678,player,Griffin Hebert,TE,,25,6.4
679,player,Steven Stilianos,TE,,25,6.4
680,player,Ryan Becker,TE,,24,6.4
655,player,Alfonzo Graham,RB,,23,6.3
656,player,Chad Beebe,WR,,28,6.3
657,player,Deon Jackson,RB,,26,6.3
664,player,Cooper Rush,QB,,32,6.3
686,player,Jack Doyle,TE,IND,31,6.3
719,player,Mike Gesicki,TE,CIN,30,6.2
658,player,Javian Hawkins,RB,,22,6.2
659,player,Jadakis Bonds,WR,,23,6.2
688,player,Isaac Nauta,TE,GB,24,6.2
662,player,SaRodorick Thompson,RB,,24,6.1
663,player,Kairee Robinson,RB,,,6.1
665,player,Jesse Matthews,WR,,26,6.1
881,player,John Metchie,WR,CAR,26,6
667,player,Anthony Schwartz,WR,,24,6
668,player,Deon Cain,WR,,29,6
676,player,Tim Boyle,QB,,30,6
744,player,Darius Slayton,WR,NYG,29,5.9
920,player,Luke Musgrave,TE,GB,25,5.9
670,player,Steven Mitchell,WR,,27,5.9
671,player,DJ Chark,WR,,28,5.9
672,player,Devon Allen,WR,,29,5.9
781,player,Michael Carter,RB,TEN,27,5.8
506,player,Deshaun Watson,QB,CLE,30,5.8
673,player,Mataeo Durant,RB,,23,5.8
675,player,Xavier Jones,RB,,24,5.8
677,player,Joshua Cephus,WR,,25,5.8
717,player,Robert Tonyan,TE,PIT,32,5.8
682,player,Clyde Edwards-Helaire,RB,,26,5.7
690,player,Dwayne Haskins,QB,PIT,24,5.7
912,player,Malik Davis,RB,DAL,27,5.6
921,player,Michael Mayer,TE,LV,25,5.6
683,player,Grant DuBose,WR,,24,5.6
684,player,John Hurst,WR,,25,5.6
685,player,JJ Laap,WR,,23,5.6
687,player,KJ Hill,WR,LAC,24,5.6
694,player,Josh Johnson,QB,CIN,40,5.6
695,player,Tyrod Taylor,QB,GB,36,5.6
720,player,Ian Thomas,TE,LV,30,5.6
724,player,Tyler Conklin,TE,DET,30,5.6
877,player,Dameon Pierce,RB,PHI,26,5.5
919,player,Darnell Washington,TE,PIT,24,5.5
689,player,Kerrith Whyte,RB,GB,25,5.5
691,player,Jalen Richard,RB,LV,28,5.5
697,player,Teddy Bridgewater,QB,DET,33,5.5
699,player,Trevor Siemian,QB,ATL,34,5.5
725,player,Tanner Hudson,TE,CIN,31,5.5
730,player,Hakeem Butler,TE,DEN,30,5.5
692,player,Myles White,WR,NYJ,27,5.4
696,player,Odell Beckham,WR,NYG,33,5.4
701,player,Carson Wentz,QB,MIN,33,5.4
706,player,Brandon Allen,QB,NYG,33,5.4
708,player,Mitchell Trubisky,QB,TEN,31,5.4
742,player,Devin Singletary,RB,NYG,28,5.3
704,player,Tyler Higbee,TE,LAR,33,5.3
698,player,Phillip Dorsett,WR,LV,33,5.3
700,player,Laquon Treadwell,WR,IND,31,5.3
750,player,Stephen Carlson,TE,CHI,29,5.3
798,player,Jahan Dotson,WR,ATL,26,5.2
451,player,Kirk Cousins,QB,LV,37,5.2
731,player,Dawson Knox,TE,BUF,29,5.2
787,player,Noah Gray,TE,KC,27,5.2
703,player,Chris Moore,WR,BAL,33,5.2
705,player,Demarcus Robinson,WR,SF,31,5.2
723,player,Kyle Allen,QB,BUF,30,5.2
755,player,Albert Okwuegbunam,TE,LV,28,5.2
764,player,Nick Westbrook-Ikhine,WR,IND,29,5.1
753,player,Cole Kmet,TE,CHI,27,5.1
709,player,JuJu Smith-Schuster,WR,NYG,29,5.1
713,player,Jeremy McNichols,RB,WAS,30,5.1
714,player,Tim Patrick,WR,NYJ,32,5.1
728,player,Drew Lock,QB,SEA,29,5.1
784,player,Tommy Tremble,TE,CAR,26,5
721,player,Marquez Valdes-Scantling,WR,DAL,31,5
722,player,Braxton Berrios,WR,NYG,30,5
738,player,Gardner Minshew,QB,ARI,30,5
766,player,Hunter Long,TE,JAX,27,5
775,player,Dyami Brown,WR,WAS,26,4.9
729,player,Noah Fant,TE,NO,28,4.9
726,player,Malik Turner,WR,SF,30,4.9
727,player,Marquise Brown,WR,PHI,29,4.9
732,player,Mecole Hardman,WR,BUF,28,4.9
733,player,Lil'Jordan Humphrey,WR,DEN,28,4.9
734,player,Greg Dortch,WR,DET,28,4.9
739,player,Travis Homer,RB,PIT,27,4.9
772,player,Brevin Jordan,TE,HOU,26,4.9
745,player,David Sills,WR,TB,30,4.8
747,player,Scotty Miller,WR,CHI,28,4.8
748,player,Andrew Beck,RB,NYJ,30,4.8
751,player,Gunner Olszewski,WR,NYG,29,4.8
778,player,Kenny Yeboah,TE,ARI,27,4.8
780,player,Kylen Granson,TE,TEN,28,4.8
788,player,Luke Farrell,TE,SF,28,4.8
299,player,Mac Jones,QB,SF,27,4.7
889,player,Connor Heyward,TE,LV,27,4.7
752,player,Jalen Reagor,WR,MIA,27,4.7
754,player,AJ Dillon,RB,CAR,28,4.7
756,player,Devin Duvernay,WR,ARI,28,4.7
757,player,Denzel Mims,WR,DAL,28,4.7
763,player,Tyler Huntley,QB,BAL,28,4.7
789,player,Brock Wright,TE,DET,27,4.7
792,player,Shane Zylstra,TE,BUF,29,4.7
389,player,Justin Fields,QB,KC,27,4.6
702,player,Austin Hooper,TE,ATL,31,4.6
759,player,Salvon Ahmed,RB,CHI,27,4.6
760,player,DeeJay Dallas,RB,JAX,27,4.6
761,player,Patrick Taylor,RB,SF,28,4.6
762,player,Cody White,WR,SEA,27,4.6
767,player,Zach Wilson,QB,NO,26,4.6
794,player,Nikola Kalinic,TE,CHI,29,4.6
765,player,Chris Blair,WR,ATL,28,4.5
768,player,Ihmir Smith-Marsette,WR,ARI,26,4.5
769,player,Elijah Mitchell,RB,PHI,28,4.5
773,player,Sam Ehlinger,QB,DEN,27,4.5
774,player,Davis Mills,QB,HOU,27,4.5
840,player,Rob Gronkowski,TE,,32,4.5
306,player,Anthony Richardson,QB,IND,24,4.4
771,player,Terrace Marshall,WR,MIA,26,4.4
776,player,Tylan Wallace,WR,CLE,27,4.4
782,player,Trey Lance,QB,LAC,26,4.4
896,player,Tyler Badie,RB,DEN,26,4.3
693,player,Joe Flacco,QB,CIN,41,4.3
777,player,Elijah Moore,WR,PHI,26,4.3
786,player,Ben Skowronek,WR,PIT,29,4.3
790,player,Shane Buechele,QB,BUF,28,4.3
848,player,Darren Waller,TE,,33,4.3
217,player,Troy Franklin,WR,DEN,23,4.2
791,player,Tarik Black,WR,DET,28,4.2
793,player,Michael Bandy,WR,DEN,28,4.2
837,player,Tom Brady,QB,,45,4.2
851,player,Zach Ertz,TE,,35,4.2
853,player,Jared Cook,TE,,35,4.2
856,player,Taysom Hill,TE,,35,4.2
718,player,Mason Rudolph,QB,PIT,31,4.1
533,player,Jameis Winston,QB,NYG,32,4.1
795,player,Erik Ezukanma,WR,PHI,26,4.1
796,player,Pierre Strong,RB,GB,27,4.1
799,player,Zonovan Knight,RB,ARI,25,4.1
838,player,Antonio Brown,WR,,33,4.1
520,player,Riley Leonard,QB,IND,23,4
536,player,Joe Milton,QB,DAL,26,4
743,player,Jarrett Stidham,QB,DEN,29,4
839,player,Keenan Allen,WR,,33,4
841,player,Tyler Lockett,WR,,33,4
842,player,Brandin Cooks,WR,,32,4
843,player,Adam Thielen,WR,,35,4
844,player,Frank Gore,RB,,38,4
845,player,Derek Carr,QB,,34,4
847,player,Jimmy Garoppolo,QB,,34,4
849,player,Russell Wilson,QB,,37,4
850,player,Colt McCoy,QB,,36,4
865,player,Jimmy Graham,TE,,37,4
867,player,Kyle Rudolph,TE,,33,4
716,player,Nick Mullens,QB,JAX,31,3.9
846,player,A.J. Green,WR,,34,3.9
852,player,Ryan Griffin,QB,,33,3.9
854,player,AJ McCarron,QB,,33,3.9
876,player,Charlie Kolar,TE,LAC,27,3.9
741,player,Jake Browning,QB,TB,30,3.8
855,player,DeAndre Hopkins,WR,,33,3.8
857,player,Ryan Tannehill,QB,,35,3.8
858,player,Matt Ryan,QB,,37,3.8
859,player,Philip Rivers,QB,,44,3.8
880,player,Jeremy Ruckert,TE,NYJ,25,3.8
886,player,James Mitchell,TE,CAR,26,3.8
243,player,Marvin Mims,WR,DEN,24,3.7
267,player,Devaughn Vele,WR,NO,28,3.7
860,player,Randall Cobb,WR,,33,3.7
861,player,Sterling Shepard,WR,,33,3.7
862,player,Raheem Mostert,RB,,33,3.7
864,player,Mike Glennon,QB,,33,3.7
888,player,Grant Calcaterra,TE,PHI,27,3.7
897,player,Cole Turner,TE,MIA,26,3.7
890,player,Tyquan Thornton,WR,KC,25,3.6
915,player,KaVontae Turpin,WR,DAL,29,3.6
715,player,Kendrick Bourne,WR,ARI,30,3.6
863,player,Emmanuel Sanders,WR,,35,3.6
866,player,Julio Jones,WR,,35,3.6
868,player,Marquise Goodwin,WR,,33,3.6
869,player,DeSean Jackson,WR,,36,3.6
870,player,Blaine Gabbert,QB,,34,3.6
874,player,Chad Henne,QB,,37,3.6
898,player,Jelani Woods,TE,NYJ,27,3.6
900,player,Daniel Bellinger,TE,TEN,25,3.6
901,player,Teagan Quitoriano,TE,ARI,26,3.6
926,player,DeMario Douglas,WR,NE,25,3.5
783,player,Joshua Palmer,WR,BUF,26,3.5
871,player,T.Y. Hilton,WR,,33,3.5
872,player,Latavius Murray,RB,,34,3.5
873,player,Golden Tate,WR,,33,3.5
875,player,Robert Woods,WR,,33,3.5
882,player,Bailey Zappe,QB,NYJ,27,3.5
883,player,Kenny Pickett,QB,CAR,28,3.5
884,player,Sam Howell,QB,DAL,25,3.5
906,player,Ko Kieft,TE,TB,28,3.5
907,player,Drew Ogletree,TE,IND,27,3.5
911,player,Zaire Mitchell-Paden,TE,NO,26,3.5
707,player,Kalif Raymond,WR,CHI,31,3.4
770,player,Tutu Atwell,WR,MIA,26,3.4
737,player,Drew Sample,TE,CIN,30,3.4
735,player,Josh Oliver,TE,MIN,29,3.4
885,player,Skyy Moore,WR,GB,25,3.4
894,player,Skylar Thompson,QB,BAL,29,3.4
913,player,Tanner Conner,TE,NYG,28,3.4
878,player,Treylon Burks,WR,WAS,26,3.3
746,player,Olamide Zaccheaus,WR,ATL,29,3.3
887,player,Danny Gray,WR,PHI,27,3.3
891,player,Kevin Austin,WR,NO,26,3.3
892,player,Michael Woods,WR,DEN,26,3.3
893,player,Bo Melton,WR,GB,27,3.3
895,player,Tyler Goodson,RB,ATL,25,3.3
904,player,Chris Oladokun,QB,KC,28,3.3
899,player,Sincere McCormick,RB,SF,25,3.2
902,player,Ty Chandler,RB,NO,28,3.2
903,player,Julius Chestnut,RB,TEN,25,3.2
758,player,Van Jefferson,WR,WAS,30,3.1
749,player,Ashton Dulin,WR,IND,29,3.1
905,player,Britain Covey,WR,PHI,29,3.1
908,player,Dareke Young,WR,LV,27,3.1
909,player,Lance McCutcheon,WR,TEN,27,3.1
910,player,Brandon Johnson,WR,LV,28,3.1
918,player,Tanner McKee,QB,PHI,26,3.1
914,player,Irv Charles,WR,SEA,29,3
916,player,Evan Hull,RB,HOU,25,3
917,player,Israel Abanikanda,RB,DAL,23,3
923,player,Tyler Scott,WR,LAR,24,3
924,player,Trey Palmer,WR,NO,25,3
925,player,Jalin Hyatt,WR,NYG,24,3
927,player,Hendon Hooker,QB,TEN,28,3
928,player,Will Levis,QB,TEN,27,3
